Country_Region,Date,Doses_admin,People_partially_vaccinated,People_fully_vaccinated,Report_Date_String,UID,Province_State
India,6/8/2021,5399644,,,6/9/2021,35627,Punjab
India,6/8/2021,18004932,,,6/9/2021,35628,Rajasthan
India,6/8/2021,240645,,,6/9/2021,35629,Sikkim
India,6/8/2021,10167260,,,6/9/2021,35630,Tamil Nadu
India,6/8/2021,7021177,,,6/9/2021,35631,Telangana
India,6/8/2021,1643993,,,6/9/2021,35632,Tripura
India,6/8/2021,21150258,,,6/9/2021,35633,Uttar Pradesh
India,6/8/2021,3117527,,,6/9/2021,35634,Uttarakhand
India,6/8/2021,16704034,,,6/9/2021,35635,West Bengal
Indonesia,6/8/2021,29616507,18260482,11356025,6/9/2021,360,
Iran,6/8/2021,4553653,3915783,637870,6/9/2021,364,
Iraq,6/8/2021,613840,453361,0,6/9/2021,368,
Ireland,6/8/2021,2387348,1760642,514808,6/9/2021,372,
Israel,6/8/2021,10602001,5462996,5139005,6/9/2021,376,
Italy,6/8/2021,39312253,26989197,13338891,6/9/2021,380,
Italy,6/8/2021,890875,,,6/9/2021,38013,Abruzzo
Italy,6/8/2021,367319,,,6/9/2021,38017,Basilicata
Italy,6/8/2021,1183729,,,6/9/2021,38018,Calabria
Italy,6/8/2021,3819757,,,6/9/2021,38015,Campania
Italy,6/8/2021,2964239,,,6/9/2021,38008,Emilia-Romagna
Italy,6/8/2021,819722,,,6/9/2021,38006,Friuli Venezia Giulia
Italy,6/8/2021,3834613,,,6/9/2021,38012,Lazio
Italy,6/8/2021,1055796,,,6/9/2021,38007,Liguria
Italy,6/8/2021,6822029,,,6/9/2021,38003,Lombardia
Italy,6/8/2021,1012648,,,6/9/2021,38011,Marche
Italy,6/8/2021,212041,,,6/9/2021,38014,Molise
Italy,6/8/2021,354090,,,6/9/2021,38041,P.A. Bolzano
Italy,6/8/2021,333544,,,6/9/2021,38042,P.A. Trento
Italy,6/8/2021,2796284,,,6/9/2021,38001,Piemonte
Italy,6/8/2021,2684849,,,6/9/2021,38016,Puglia
Italy,6/8/2021,1018670,,,6/9/2021,38020,Sardegna
Italy,6/8/2021,2940118,,,6/9/2021,38019,Sicilia
Italy,6/8/2021,2382023,,,6/9/2021,38009,Toscana
Italy,6/8/2021,584407,,,6/9/2021,38010,Umbria
Italy,6/8/2021,82131,,,6/9/2021,38002,Valle d'Aosta
Italy,6/8/2021,3153369,,,6/9/2021,38005,Veneto
Jamaica,6/8/2021,177889,155683,22206,6/9/2021,388,
Japan,6/8/2021,19371685,14505288,4866397,6/9/2021,392,
Jordan,6/8/2021,2307978,1748084,559894,6/9/2021,400,
Kazakhstan,6/8/2021,3498939,2285898,1213041,6/9/2021,398,
Kenya,6/8/2021,1005509,978127,27382,6/9/2021,404,
Kosovo,6/8/2021,80126,80126,0,6/9/2021,383,
Kuwait,6/8/2021,1820000,822000,38000,6/9/2021,414,
Kyrgyzstan,6/8/2021,54101,37117,6010,6/9/2021,417,
Laos,6/8/2021,982253,679729,302524,6/9/2021,418,
Latvia,6/8/2021,1767740,1078828,744930,6/9/2021,428,
Lebanon,6/8/2021,907418,602419,304999,6/9/2021,422,
Liechtenstein,6/8/2021,24053,14236,9817,6/9/2021,438,
Lithuania,6/8/2021,1852132,1132339,719793,6/9/2021,440,
Luxembourg,6/8/2021,398074,254143,143931,6/9/2021,442,
Malawi,6/8/2021,363928,359165,19,6/9/2021,454,
Malaysia,6/8/2021,3790121,2609377,1180744,6/9/2021,458,
Maldives,6/8/2021,486833,312574,174259,6/9/2021,462,
Mali,6/8/2021,152430,111439,40991,6/9/2021,466,
Malta,6/8/2021,558320,329000,238807,6/9/2021,470,
Marshall Islands,6/8/2021,30620,,,6/9/2021,584,
Mauritania,6/8/2021,43607,30561,6770,6/9/2021,478,
Mauritius,6/8/2021,455242,247673,207569,6/9/2021,480,
Mexico,6/8/2021,34658545,24224273,14193288,6/9/2021,484,
Micronesia,6/8/2021,45734,,,6/9/2021,583,
Moldova,6/8/2021,480131,366599,113532,6/9/2021,498,
Monaco,6/8/2021,31774,17704,14070,6/9/2021,492,
Mongolia,6/8/2021,3481129,1884272,1596857,6/9/2021,496,
Montenegro,6/8/2021,248522,141574,106948,6/9/2021,499,
Morocco,6/8/2021,15798674,9341497,6457177,6/9/2021,504,
Mozambique,6/8/2021,394312,319511,74801,6/9/2021,508,
Namibia,6/8/2021,90718,78397,12321,6/9/2021,516,
Nepal,6/8/2021,2804574,2113080,691494,6/9/2021,524,
Netherlands,6/8/2021,10444475,6900408,3357502,6/9/2021,528,
New Zealand,6/8/2021,775444,498670,276774,6/9/2021,554,
Nicaragua,6/8/2021,167500,167500,0,6/9/2021,558,
Nigeria,6/8/2021,2225765,1964095,261670,6/9/2021,566,
North Macedonia,6/8/2021,399962,249187,150775,6/9/2021,807,
Norway,6/8/2021,3012227,1822035,1190192,6/9/2021,578,
Oman,6/8/2021,296894,216549,80345,6/9/2021,512,
Pakistan,6/8/2021,8850889,6364470,2310115,6/9/2021,586,
Palau,6/8/2021,24557,,,6/9/2021,585,
Panama,6/8/2021,1143067,748294,394773,6/9/2021,591,
Papua New Guinea,6/8/2021,38176,38176,0,6/9/2021,598,
Paraguay,6/8/2021,448421,327971,79673,6/9/2021,600,
Peru,6/8/2021,4552828,3035410,1365709,6/9/2021,604,
Philippines,6/8/2021,6096208,4491948,1604260,6/9/2021,608,
Poland,6/8/2021,22737088,14845783,8621029,6/9/2021,616,
Poland,6/8/2021,1860973,,,6/9/2021,61601,Dolnoslaskie
Poland,6/8/2021,1177792,,,6/9/2021,61602,Kujawsko-pomorskie
Poland,6/8/2021,1503054,,,6/9/2021,61605,Lodzkie
Poland,6/8/2021,1110111,,,6/9/2021,61603,Lubelskie
Poland,6/8/2021,625717,,,6/9/2021,61604,Lubuskie
Poland,6/8/2021,1856694,,,6/9/2021,61606,Malopolskie
Poland,6/8/2021,3519464,,,6/9/2021,61607,Mazowieckie
Poland,6/8/2021,567904,,,6/9/2021,61608,Opolskie
Poland,6/8/2021,1083279,,,6/9/2021,61609,Podkarpackie
Poland,6/8/2021,711364,,,6/9/2021,61610,Podlaskie
Poland,6/8/2021,1501195,,,6/9/2021,61611,Pomorskie
Poland,6/8/2021,2740134,,,6/9/2021,61612,Slaskie
Poland,6/8/2021,639046,,,6/9/2021,61613,Swietokrzyskie
Poland,6/8/2021,751971,,,6/9/2021,61614,Warminsko-mazurskie
Poland,6/8/2021,2013119,,,6/9/2021,61615,Wielkopolskie
Poland,6/8/2021,1074626,,,6/9/2021,61616,Zachodniopomorskie
Portugal,6/8/2021,6374539,4187308,2187204,6/9/2021,620,
Qatar,6/8/2021,2716670,1561481,1155189,6/9/2021,634,
Romania,6/8/2021,8288345,4457688,3997752,6/9/2021,642,
Russia,6/8/2021,31605719,17782159,13513629,6/9/2021,643,
Rwanda,6/8/2021,400096,350400,49696,6/9/2021,646,
Saint Kitts and Nevis,6/8/2021,29628,21066,8562,6/9/2021,659,
Saint Lucia,6/8/2021,48666,28914,19752,6/9/2021,662,
Saint Vincent and the Grenadines,6/8/2021,21422,18417,0,6/9/2021,670,
San Marino,6/8/2021,43192,21612,21580,6/9/2021,674,
Sao Tome and Principe,6/8/2021,23027,12374,10653,6/9/2021,678,
Saudi Arabia,6/8/2021,15250037,0,0,6/9/2021,682,
Senegal,6/8/2021,537467,466578,70889,6/9/2021,686,
Serbia,6/8/2021,4770589,2599345,2171244,6/9/2021,688,
Seychelles,6/8/2021,137196,70653,65873,6/9/2021,690,
Sierra Leone,6/8/2021,83474,71821,11653,6/9/2021,694,
Singapore,6/8/2021,4392067,2503814,1888253,6/9/2021,702,
Slovakia,6/8/2021,2864963,1840253,1024710,6/9/2021,703,
Slovenia,6/8/2021,1223205,730076,493129,6/9/2021,705,
Solomon Islands,6/8/2021,17065,17000,3479,6/9/2021,90,
South Africa,6/8/2021,1433730,642946,480665,6/9/2021,710,
South Sudan,6/8/2021,11889,11889,0,6/9/2021,728,
Spain,6/8/2021,30472862,20048174,11260175,6/9/2021,724,
Sri Lanka,6/8/2021,2333591,1979802,353789,6/9/2021,144,
Sudan,6/8/2021,465197,404397,60800,6/9/2021,729,
Suriname,6/8/2021,110393,88708,21658,6/9/2021,740,
Sweden,6/8/2021,5838969,3969401,1869568,6/9/2021,752,
Switzerland,6/8/2021,5467187,3410010,2057177,6/9/2021,756,
Syria,6/8/2021,71519,71519,0,6/9/2021,760,
Taiwan*,6/8/2021,743578,743578,0,6/9/2021,158,
Thailand,6/8/2021,5107069,3672372,1434697,6/9/2021,764,
Togo,6/8/2021,318666,270784,47882,6/9/2021,768,
Trinidad and Tobago,6/8/2021,132926,129437,3489,6/9/2021,780,
Tunisia,6/8/2021,1192895,841051,351844,6/9/2021,788,
Turkey,6/8/2021,31648941,18239386,13350452,6/9/2021,792,
US,6/8/2021,303923667,171731584,140441957,6/9/2021,840,
US (Aggregate),6/8/2021,303534160,171731584,140441957,6/9/2021,840,
Uganda,6/8/2021,768434,748676,4129,6/9/2021,800,
Ukraine,6/8/2021,1489446,1328068,161378,6/9/2021,804,
United Arab Emirates,6/8/2021,13411284,5081853,3836521,6/9/2021,784,
United Kingdom,6/8/2021,69385203,40573517,28227362,6/9/2021,826,
United Kingdom,6/8/2021,14557,,,6/9/2021,660,Anguilla
United Kingdom,6/8/2021,71114,,,6/9/2021,60,Bermuda
United Kingdom,6/8/2021,86711,,,6/9/2021,136,Cayman Islands
United Kingdom,6/8/2021,57844499,,,6/9/2021,82601,England
United Kingdom,6/8/2021,4407,,,6/9/2021,238,Falkland Islands (Malvinas)
United Kingdom,6/8/2021,77753,,,6/9/2021,292,Gibraltar
United Kingdom,6/8/2021,89727,,,6/9/2021,833,Isle of Man
United Kingdom,6/8/2021,2522,,,6/9/2021,500,Montserrat
United Kingdom,6/8/2021,1814278,,,6/9/2021,82602,Northern Ireland
United Kingdom,6/8/2021,7892,,,6/9/2021,654,"Saint Helena, Ascension and Tristan da Cunha"
United Kingdom,6/8/2021,5686069,,,6/9/2021,82603,Scotland
United Kingdom,6/8/2021,3456033,,,6/9/2021,82604,Wales
Uruguay,6/8/2021,3091703,2014976,1076720,6/9/2021,858,
Uzbekistan,6/8/2021,2136423,1199354,443390,6/9/2021,860,
Venezuela,6/8/2021,3300000,3127954,0,6/9/2021,862,
Vietnam,6/8/2021,1354856,1312741,42115,6/9/2021,704,
World,6/8/2021,2204162772,917692877,469231055,6/9/2021,,
Zambia,6/8/2021,147220,141829,5286,6/9/2021,894,
Zimbabwe,6/8/2021,1073971,688696,385275,6/9/2021,716,
Afghanistan,6/9/2021,641295,482952,158343,6/10/2021,4,
Albania,6/9/2021,816556,496024,320532,6/10/2021,8,
Algeria,6/9/2021,2500000,2500000,0,6/10/2021,12,
Andorra,6/9/2021,41473,30535,10938,6/10/2021,20,
Angola,6/9/2021,1115919,740289,375630,6/10/2021,24,
Antigua and Barbuda,6/9/2021,57264,34368,22896,6/10/2021,28,
Argentina,6/9/2021,15012734,11888649,3124085,6/10/2021,32,
Armenia,6/9/2021,33529,33529,0,6/10/2021,51,
Australia,6/9/2021,5344862,4695288,649574,6/10/2021,36,
Austria,6/9/2021,5921721,4052056,1937189,6/10/2021,40,
Azerbaijan,6/9/2021,2624876,1679448,945428,6/10/2021,31,
Bahamas,6/9/2021,62183,48434,13749,6/10/2021,44,
Bahrain,6/9/2021,1859585,1014105,845480,6/10/2021,48,
Bangladesh,6/9/2021,10046528,5823245,4223283,6/10/2021,50,
Bangladesh,6/9/2021,429802,,,6/10/2021,5001,Barisal
Bangladesh,6/9/2021,2044765,,,6/10/2021,5002,Chittagong
Bangladesh,6/9/2021,3290556,,,6/10/2021,5003,Dhaka
Bangladesh,6/9/2021,1219428,,,6/10/2021,5004,Khulna
Bangladesh,6/9/2021,478712,,,6/10/2021,5005,Mymensingh
Bangladesh,6/9/2021,1077128,,,6/10/2021,5006,Rajshahi
Bangladesh,6/9/2021,984363,,,6/10/2021,5007,Rangpur
Bangladesh,6/9/2021,521774,,,6/10/2021,5008,Sylhet
Bangladesh,6/9/2021,0,,,6/10/2021,5009,Unassigned
Barbados,6/9/2021,145964,84300,61664,6/10/2021,52,
Belarus,6/9/2021,796834,517151,279683,6/10/2021,112,
Belgium,6/9/2021,8000922,5363356,2761505,6/10/2021,56,
Belize,6/9/2021,80121,67851,12270,6/10/2021,84,
Bhutan,6/9/2021,483092,482716,0,6/10/2021,64,
Bolivia,6/9/2021,1940095,1490937,449158,6/10/2021,68,
Bosnia and Herzegovina,6/9/2021,232706,188848,43858,6/10/2021,70,
Botswana,6/9/2021,146725,71500,0,6/10/2021,72,
Brazil,6/9/2021,74812794,51465240,23347554,6/10/2021,76,
Brazil,6/9/2021,212398,,,6/10/2021,7601,Acre
Brazil,6/9/2021,1081022,,,6/10/2021,7602,Alagoas
Brazil,6/9/2021,201146,,,6/10/2021,7603,Amapa
Brazil,6/9/2021,1174736,,,6/10/2021,7604,Amazonas
Brazil,6/9/2021,4751235,,,6/10/2021,7605,Bahia
Brazil,6/9/2021,2364970,,,6/10/2021,7606,Ceara
Brazil,6/9/2021,955164,,,6/10/2021,7607,Distrito Federal
Brazil,6/9/2021,1602931,,,6/10/2021,7608,Espirito Santo
Brazil,6/9/2021,2278054,,,6/10/2021,7609,Goias
Brazil,6/9/2021,2052978,,,6/10/2021,7610,Maranhao
Brazil,6/9/2021,981542,,,6/10/2021,7611,Mato Grosso
Brazil,6/9/2021,1212429,,,6/10/2021,7612,Mato Grosso do Sul
Brazil,6/9/2021,7039993,,,6/10/2021,7613,Minas Gerais
Brazil,6/9/2021,1968069,,,6/10/2021,7614,Para
Brazil,6/9/2021,1398603,,,6/10/2021,7615,Paraiba
Brazil,6/9/2021,4210283,,,6/10/2021,7616,Parana
Brazil,6/9/2021,2797860,,,6/10/2021,7617,Pernambuco
Brazil,6/9/2021,994201,,,6/10/2021,7618,Piaui
Brazil,6/9/2021,1175755,,,6/10/2021,7620,Rio Grande do Norte
Brazil,6/9/2021,5129442,,,6/10/2021,7621,Rio Grande do Sul
Brazil,6/9/2021,6177178,,,6/10/2021,7619,Rio de Janeiro
Brazil,6/9/2021,457165,,,6/10/2021,7622,Rondonia
Brazil,6/9/2021,155663,,,6/10/2021,7623,Roraima
Brazil,6/9/2021,2365300,,,6/10/2021,7624,Santa Catarina
Brazil,6/9/2021,16453738,,,6/10/2021,7625,Sao Paulo
Brazil,6/9/2021,613497,,,6/10/2021,7626,Sergipe
Brazil,6/9/2021,427318,,,6/10/2021,7627,Tocantins
Brunei,6/9/2021,58450,47040,11410,6/10/2021,96,
Bulgaria,6/9/2021,1524541,860007,664534,6/10/2021,100,
Burma,6/9/2021,2994900,1772177,1222723,6/10/2021,104,
Cambodia,6/9/2021,5005581,2770433,2235148,6/10/2021,116,
Cameroon,6/9/2021,80445,66216,14229,6/10/2021,120,
Canada,6/9/2021,27257774,23835779,3421995,6/10/2021,124,
Canada,6/9/2021,3157862,,,6/10/2021,12401,Alberta
Canada,6/9/2021,3749758,,,6/10/2021,12402,British Columbia
Canada,6/9/2021,974549,,,6/10/2021,12403,Manitoba
Canada,6/9/2021,551125,,,6/10/2021,12404,New Brunswick
Canada,6/9/2021,345743,,,6/10/2021,12405,Newfoundland and Labrador
Canada,6/9/2021,55078,,,6/10/2021,12406,Northwest Territories
Canada,6/9/2021,647604,,,6/10/2021,12407,Nova Scotia
Canada,6/9/2021,33311,,,6/10/2021,12416,Nunavut
Canada,6/9/2021,10445119,,,6/10/2021,12408,Ontario
Canada,6/9/2021,104281,,,6/10/2021,12409,Prince Edward Island
Canada,6/9/2021,6309860,,,6/10/2021,12410,Quebec
Canada,6/9/2021,828652,,,6/10/2021,12411,Saskatchewan
Canada,6/9/2021,54832,,,6/10/2021,12412,Yukon
Chile,6/9/2021,19829017,11324911,8669868,6/10/2021,152,
China,6/9/2021,824856000,0,0,6/10/2021,156,
China,6/9/2021,2748930,,,6/10/2021,344,Hong Kong
China,6/9/2021,223082,,,6/10/2021,446,Macau
Colombia,6/9/2021,11977805,8262316,3471207,6/10/2021,170,
Colombia,6/9/2021,60845,,,6/10/2021,17001,Amazonas
Colombia,6/9/2021,1807472,,,6/10/2021,17002,Antioquia
Colombia,6/9/2021,45562,,,6/10/2021,17003,Arauca
Colombia,6/9/2021,652882,,,6/10/2021,17004,Atlantico
Colombia,6/9/2021,488688,,,6/10/2021,17005,Bolivar
Colombia,6/9/2021,347761,,,6/10/2021,17006,Boyaca
Colombia,6/9/2021,278372,,,6/10/2021,17007,Caldas
Colombia,6/9/2021,2362799,,,6/10/2021,17008,Capital District
Colombia,6/9/2021,66070,,,6/10/2021,17009,Caqueta
Colombia,6/9/2021,79499,,,6/10/2021,17010,Casanare
Colombia,6/9/2021,192509,,,6/10/2021,17011,Cauca
Colombia,6/9/2021,200446,,,6/10/2021,17012,Cesar
Colombia,6/9/2021,46927,,,6/10/2021,17013,Choco
Colombia,6/9/2021,317236,,,6/10/2021,17014,Cordoba
Colombia,6/9/2021,693582,,,6/10/2021,17015,Cundinamarca
Colombia,6/9/2021,19871,,,6/10/2021,17016,Guainia
Colombia,6/9/2021,11736,,,6/10/2021,17017,Guaviare
Colombia,6/9/2021,229401,,,6/10/2021,17018,Huila
Colombia,6/9/2021,114501,,,6/10/2021,17019,La Guajira
Colombia,6/9/2021,250323,,,6/10/2021,17020,Magdalena
Colombia,6/9/2021,191639,,,6/10/2021,17021,Meta
Colombia,6/9/2021,329444,,,6/10/2021,17022,Narino
Colombia,6/9/2021,326732,,,6/10/2021,17023,Norte de Santander
Colombia,6/9/2021,40860,,,6/10/2021,17024,Putumayo
Colombia,6/9/2021,178305,,,6/10/2021,17025,Quindio
Colombia,6/9/2021,286037,,,6/10/2021,17026,Risaralda
Colombia,6/9/2021,18891,,,6/10/2021,17027,San Andres y Providencia
Colombia,6/9/2021,627981,,,6/10/2021,17028,Santander
Colombia,6/9/2021,192013,,,6/10/2021,17029,Sucre
Colombia,6/9/2021,361035,,,6/10/2021,17030,Tolima
Colombia,6/9/2021,0,,,6/10/2021,17034,Unassigned
Colombia,6/9/2021,1135908,,,6/10/2021,17031,Valle del Cauca
Colombia,6/9/2021,15245,,,6/10/2021,17032,Vaupes
Colombia,6/9/2021,7233,,,6/10/2021,17033,Vichada
Costa Rica,6/9/2021,1906177,1219551,686626,6/10/2021,188,
Cote d'Ivoire,6/9/2021,644253,644253,0,6/10/2021,384,
Croatia,6/9/2021,1947784,1357103,590681,6/10/2021,191,
Cyprus,6/9/2021,673101,413032,260069,6/10/2021,196,
Czechia,6/9/2021,6198532,4352144,1906525,6/10/2021,203,
Denmark,6/9/2021,3912896,2497930,1414966,6/10/2021,208,
Denmark,6/9/2021,38242,,,6/10/2021,234,Faroe Islands
Denmark,6/9/2021,28068,,,6/10/2021,304,Greenland
Dominica,6/9/2021,37126,19830,17296,6/10/2021,212,
Dominican Republic,6/9/2021,5656548,4091884,1564664,6/10/2021,214,
Ecuador,6/9/2021,2717072,1825096,891976,6/10/2021,218,
Egypt,6/9/2021,2822479,2465521,356958,6/10/2021,818,
El Salvador,6/9/2021,2231365,1300747,930618,6/10/2021,222,
Equatorial Guinea,6/9/2021,236189,148579,87610,6/10/2021,226,
Estonia,6/9/2021,791698,512234,279464,6/10/2021,233,
Eswatini,6/9/2021,35227,35227,0,6/10/2021,748,
Ethiopia,6/9/2021,1894717,1894717,0,6/10/2021,231,
Fiji,6/9/2021,223429,218830,4599,6/10/2021,242,
Finland,6/9/2021,3331391,2691057,640334,6/10/2021,246,
France,6/9/2021,40841175,28310571,12906685,6/10/2021,250,
Gabon,6/9/2021,29728,19755,9973,6/10/2021,266,
Gambia,6/9/2021,40810,30421,10389,6/10/2021,270,
Georgia,6/9/2021,239192,184718,54474,6/10/2021,268,
Germany,6/9/2021,57891852,39097643,19857285,6/10/2021,276,
Ghana,6/9/2021,1228216,852047,376169,6/10/2021,288,
Greece,6/9/2021,6463465,4100020,2506621,6/10/2021,300,
Grenada,6/9/2021,26975,17970,9005,6/10/2021,308,
Guatemala,6/9/2021,620011,499403,120608,6/10/2021,320,
Guinea,6/9/2021,384974,289337,95637,6/10/2021,324,
Guyana,6/9/2021,285247,209835,75412,6/10/2021,328,
Honduras,6/9/2021,420531,369571,56960,6/10/2021,340,
Hungary,6/9/2021,9249943,5260418,3989525,6/10/2021,348,
Iceland,6/9/2021,303745,198155,105590,6/10/2021,352,
India,6/9/2021,242726693,191222380,45634125,6/10/2021,356,
India,6/9/2021,128483,,,6/10/2021,35601,Andaman and Nicobar Islands
India,6/9/2021,11224580,,,6/10/2021,35602,Andhra Pradesh
India,6/9/2021,395696,,,6/10/2021,35603,Arunachal Pradesh
India,6/9/2021,4490118,,,6/10/2021,35604,Assam
India,6/9/2021,11403526,,,6/10/2021,35605,Bihar
India,6/9/2021,387064,,,6/10/2021,35606,Chandigarh
India,6/9/2021,7164925,,,6/10/2021,35607,Chhattisgarh
India,6/9/2021,240124,,,6/10/2021,35608,Dadra and Nagar Haveli and Daman and Diu
India,6/9/2021,5830588,,,6/10/2021,35609,Delhi
India,6/9/2021,600694,,,6/10/2021,35610,Goa
India,6/9/2021,19188514,,,6/10/2021,35611,Gujarat
India,6/9/2021,6426960,,,6/10/2021,35612,Haryana
India,6/9/2021,2557793,,,6/10/2021,35613,Himachal Pradesh
India,6/9/2021,3547946,,,6/10/2021,35614,Jammu and Kashmir
India,6/9/2021,4729484,,,6/10/2021,35615,Jharkhand
India,6/9/2021,15978605,,,6/10/2021,35616,Karnataka
India,6/9/2021,10819330,,,6/10/2021,35617,Kerala
India,6/9/2021,183442,,,6/10/2021,35618,Ladakh
India,6/9/2021,42751,,,6/10/2021,35637,Lakshadweep
India,6/9/2021,13578548,,,6/10/2021,35619,Madhya Pradesh
India,6/9/2021,25015546,,,6/10/2021,35620,Maharashtra
India,6/9/2021,522482,,,6/10/2021,35621,Manipur
India,6/9/2021,480203,,,6/10/2021,35622,Meghalaya
India,6/9/2021,335037,,,6/10/2021,35623,Mizoram
India,6/9/2021,312156,,,6/10/2021,35624,Nagaland
India,6/9/2021,8744175,,,6/10/2021,35625,Odisha
India,6/9/2021,305420,,,6/10/2021,35626,Puducherry
India,6/9/2021,5431675,,,6/10/2021,35627,Punjab
India,6/9/2021,18476955,,,6/10/2021,35628,Rajasthan
India,6/9/2021,244282,,,6/10/2021,35629,Sikkim
India,6/9/2021,10218925,,,6/10/2021,35630,Tamil Nadu
India,6/9/2021,7209848,,,6/10/2021,35631,Telangana
India,6/9/2021,1646212,,,6/10/2021,35632,Tripura
India,6/9/2021,21565323,,,6/10/2021,35633,Uttar Pradesh
India,6/9/2021,3155806,,,6/10/2021,35634,Uttarakhand
India,6/9/2021,16934231,,,6/10/2021,35635,West Bengal
Indonesia,6/9/2021,30155028,18718769,11436259,6/10/2021,360,
Iran,6/9/2021,4553653,3915783,637870,6/10/2021,364,
Iraq,6/9/2021,613840,453361,0,6/10/2021,368,
Ireland,6/9/2021,2387348,1760642,514808,6/10/2021,372,
Israel,6/9/2021,10613141,5471687,5141453,6/10/2021,376,
Italy,6/9/2021,39891977,27453481,13494566,6/10/2021,380,
Italy,6/9/2021,902470,,,6/10/2021,38013,Abruzzo
Italy,6/9/2021,371961,,,6/10/2021,38017,Basilicata
Italy,6/9/2021,1201290,,,6/10/2021,38018,Calabria
Italy,6/9/2021,3872154,,,6/10/2021,38015,Campania
Italy,6/9/2021,3008165,,,6/10/2021,38008,Emilia-Romagna
Italy,6/9/2021,830478,,,6/10/2021,38006,Friuli Venezia Giulia
Italy,6/9/2021,3902403,,,6/10/2021,38012,Lazio
Italy,6/9/2021,1074242,,,6/10/2021,38007,Liguria
Italy,6/9/2021,6924722,,,6/10/2021,38003,Lombardia
Italy,6/9/2021,1026718,,,6/10/2021,38011,Marche
Italy,6/9/2021,213071,,,6/10/2021,38014,Molise
Italy,6/9/2021,358103,,,6/10/2021,38041,P.A. Bolzano
Italy,6/9/2021,339814,,,6/10/2021,38042,P.A. Trento
Italy,6/9/2021,2834616,,,6/10/2021,38001,Piemonte
Italy,6/9/2021,2725566,,,6/10/2021,38016,Puglia
Italy,6/9/2021,1028242,,,6/10/2021,38020,Sardegna
Italy,6/9/2021,2990975,,,6/10/2021,38019,Sicilia
Italy,6/9/2021,2415296,,,6/10/2021,38009,Toscana
Italy,6/9/2021,592397,,,6/10/2021,38010,Umbria
Italy,6/9/2021,83162,,,6/10/2021,38002,Valle d'Aosta
Italy,6/9/2021,3196132,,,6/10/2021,38005,Veneto
Jamaica,6/9/2021,177889,155683,22206,6/10/2021,388,
Japan,6/9/2021,20383612,15223263,5160349,6/10/2021,392,
Jordan,6/9/2021,2487617,1892782,594835,6/10/2021,400,
Kazakhstan,6/9/2021,3566878,2326487,1240391,6/10/2021,398,
Kenya,6/9/2021,1030445,979955,50490,6/10/2021,404,
Kosovo,6/9/2021,80126,80126,0,6/10/2021,383,
Kuwait,6/9/2021,1820000,822000,38000,6/10/2021,414,
Kyrgyzstan,6/9/2021,135578,88178,47400,6/10/2021,417,
Laos,6/9/2021,1034588,694374,340214,6/10/2021,418,
Latvia,6/9/2021,902407,545695,385866,6/10/2021,428,
Lebanon,6/9/2021,928148,617035,311113,6/10/2021,422,
Liechtenstein,6/9/2021,24053,14236,9817,6/10/2021,438,
Lithuania,6/9/2021,1881748,1143987,737761,6/10/2021,440,
Luxembourg,6/9/2021,406570,257923,148647,6/10/2021,442,
Malawi,6/9/2021,367356,365256,2100,6/10/2021,454,
Malaysia,6/9/2021,3944987,2724048,1220939,6/10/2021,458,
Maldives,6/9/2021,488203,313085,175118,6/10/2021,462,
Mali,6/9/2021,152430,111439,40991,6/10/2021,466,
Malta,6/9/2021,564718,330970,243252,6/10/2021,470,
Marshall Islands,6/9/2021,30770,,,6/10/2021,584,
Mauritania,6/9/2021,43607,30561,6770,6/10/2021,478,
Mauritius,6/9/2021,455242,247673,207569,6/10/2021,480,
Mexico,6/9/2021,35166248,24570319,14358881,6/10/2021,484,
Micronesia,6/9/2021,45840,,,6/10/2021,583,
Moldova,6/9/2021,501896,374041,127855,6/10/2021,498,
Monaco,6/9/2021,31774,17704,14070,6/10/2021,492,
Mongolia,6/9/2021,3481129,1884272,1596857,6/10/2021,496,
Montenegro,6/9/2021,252253,142558,109695,6/10/2021,499,
Morocco,6/9/2021,16042670,9354932,6687738,6/10/2021,504,
Mozambique,6/9/2021,394312,319511,74801,6/10/2021,508,
Namibia,6/9/2021,90718,78397,12321,6/10/2021,516,
Nepal,6/9/2021,2861314,2169820,691494,6/10/2021,524,
Netherlands,6/9/2021,11145074,7451682,3845016,6/10/2021,528,
New Zealand,6/9/2021,775444,498670,276774,6/10/2021,554,
Nicaragua,6/9/2021,167500,167500,0,6/10/2021,558,
Nigeria,6/9/2021,2225765,1964095,261670,6/10/2021,566,
North Macedonia,6/9/2021,399962,249187,150775,6/10/2021,807,
Norway,6/9/2021,3059225,1849609,1209616,6/10/2021,578,
Oman,6/9/2021,296894,216549,80345,6/10/2021,512,
Pakistan,6/9/2021,9559910,7281817,2540238,6/10/2021,586,
Palau,6/9/2021,24557,,,6/10/2021,585,
Panama,6/9/2021,1164396,757307,407089,6/10/2021,591,
Papua New Guinea,6/9/2021,38176,38176,0,6/10/2021,598,
Paraguay,6/9/2021,448421,327971,79673,6/10/2021,600,
Peru,6/9/2021,4710131,3112369,1459235,6/10/2021,604,
Philippines,6/9/2021,6096208,4491948,1604260,6/10/2021,608,
Poland,6/9/2021,23240142,15048382,8930085,6/10/2021,616,
Poland,6/9/2021,1900527,,,6/10/2021,61601,Dolnoslaskie
Poland,6/9/2021,1207322,,,6/10/2021,61602,Kujawsko-pomorskie
