Country_Region,Date,Doses_admin,People_partially_vaccinated,People_fully_vaccinated,Report_Date_String,UID,Province_State
Eswatini,2021-06-07,35227,35227,0,2021/06/08,748,
Ethiopia,2021-06-07,1865958,1865958,0,2021/06/08,231,
Fiji,2021-06-07,136247,136247,2913,2021/06/08,242,
Finland,2021-06-07,3246294,2636209,610085,2021/06/08,246,
France,2021-06-07,40237289,27969359,12634856,2021/06/08,250,
Gabon,2021-06-07,23371,14352,9019,2021/06/08,266,
Gambia,2021-06-07,29148,29148,0,2021/06/08,270,
Georgia,2021-06-07,211728,167332,44396,2021/06/08,268,
Germany,2021-06-07,55546616,38245152,18187186,2021/06/08,276,
Ghana,2021-06-07,1228216,852047,376169,2021/06/08,288,
Greece,2021-06-07,6258951,4021033,2369187,2021/06/08,300,
Grenada,2021-06-07,25544,17344,8200,2021/06/08,308,
Guatemala,2021-06-07,596858,486822,110036,2021/06/08,320,
Guinea,2021-06-07,369859,279179,90680,2021/06/08,324,
Guyana,2021-06-07,285247,209835,75412,2021/06/08,328,
Honduras,2021-06-07,420531,369571,56960,2021/06/08,340,
Hungary,2021-06-07,9249943,5260418,3989525,2021/06/08,348,
Iceland,2021-06-07,289922,188208,101713,2021/06/08,352,
India,2021-06-07,236198726,185501579,44989073,2021/06/08,356,
India,2021-06-07,127726,,,2021/06/08,35601,Andaman and Nicobar Islands
India,2021-06-07,10992317,,,2021/06/08,35602,Andhra Pradesh
India,2021-06-07,384590,,,2021/06/08,35603,Arunachal Pradesh
India,2021-06-07,4387924,,,2021/06/08,35604,Assam
India,2021-06-07,11124175,,,2021/06/08,35605,Bihar
India,2021-06-07,383084,,,2021/06/08,35606,Chandigarh
India,2021-06-07,7116057,,,2021/06/08,35607,Chhattisgarh
India,2021-06-07,229181,,,2021/06/08,35608,Dadra and Nagar Haveli and Daman and Diu
India,2021-06-07,5733489,,,2021/06/08,35609,Delhi
India,2021-06-07,581461,,,2021/06/08,35610,Goa
India,2021-06-07,18664245,,,2021/06/08,35611,Gujarat
India,2021-06-07,6292607,,,2021/06/08,35612,Haryana
India,2021-06-07,2536244,,,2021/06/08,35613,Himachal Pradesh
India,2021-06-07,3498380,,,2021/06/08,35614,Jammu and Kashmir
India,2021-06-07,4607189,,,2021/06/08,35615,Jharkhand
India,2021-06-07,15478337,,,2021/06/08,35616,Karnataka
India,2021-06-07,10458971,,,2021/06/08,35617,Kerala
India,2021-06-07,180253,,,2021/06/08,35618,Ladakh
India,2021-06-07,40273,,,2021/06/08,35637,Lakshadweep
India,2021-06-07,13142438,,,2021/06/08,35619,Madhya Pradesh
India,2021-06-07,24411248,,,2021/06/08,35620,Maharashtra
India,2021-06-07,504388,,,2021/06/08,35621,Manipur
India,2021-06-07,478256,,,2021/06/08,35622,Meghalaya
India,2021-06-07,327704,,,2021/06/08,35623,Mizoram
India,2021-06-07,291582,,,2021/06/08,35624,Nagaland
India,2021-06-07,8455149,,,2021/06/08,35625,Odisha
India,2021-06-07,294131,,,2021/06/08,35626,Puducherry
India,2021-06-07,5339134,,,2021/06/08,35627,Punjab
India,2021-06-07,17843791,,,2021/06/08,35628,Rajasthan
India,2021-06-07,239974,,,2021/06/08,35629,Sikkim
India,2021-06-07,10119582,,,2021/06/08,35630,Tamil Nadu
India,2021-06-07,6849610,,,2021/06/08,35631,Telangana
India,2021-06-07,1640491,,,2021/06/08,35632,Tripura
India,2021-06-07,20711683,,,2021/06/08,35633,Uttar Pradesh
India,2021-06-07,3083813,,,2021/06/08,35634,Uttarakhand
India,2021-06-07,16443386,,,2021/06/08,35635,West Bengal
Indonesia,2021-06-07,28972987,17775918,11197069,2021/06/08,360,
Iran,2021-06-07,3141577,2738504,403073,2021/06/08,364,
Iraq,2021-06-07,582537,453361,0,2021/06/08,368,
Ireland,2021-06-07,2387348,1760642,514808,2021/06/08,372,
Israel,2021-06-07,10602001,5462996,5139005,2021/06/08,376,
Italy,2021-06-07,38761223,26544217,13190876,2021/06/08,380,
Italy,2021-06-07,878121,,,2021/06/08,38013,Abruzzo
Italy,2021-06-07,362760,,,2021/06/08,38017,Basilicata
Italy,2021-06-07,1167802,,,2021/06/08,38018,Calabria
Italy,2021-06-07,3768628,,,2021/06/08,38015,Campania
Italy,2021-06-07,2918437,,,2021/06/08,38008,Emilia-Romagna
Italy,2021-06-07,809312,,,2021/06/08,38006,Friuli Venezia Giulia
Italy,2021-06-07,3769165,,,2021/06/08,38012,Lazio
Italy,2021-06-07,1037858,,,2021/06/08,38007,Liguria
Italy,2021-06-07,6718038,,,2021/06/08,38003,Lombardia
Italy,2021-06-07,998668,,,2021/06/08,38011,Marche
Italy,2021-06-07,209013,,,2021/06/08,38014,Molise
Italy,2021-06-07,350291,,,2021/06/08,38041,P.A. Bolzano
Italy,2021-06-07,326281,,,2021/06/08,38042,P.A. Trento
Italy,2021-06-07,2758731,,,2021/06/08,38001,Piemonte
Italy,2021-06-07,2643408,,,2021/06/08,38016,Puglia
Italy,2021-06-07,1004463,,,2021/06/08,38020,Sardegna
Italy,2021-06-07,2922629,,,2021/06/08,38019,Sicilia
Italy,2021-06-07,2349072,,,2021/06/08,38009,Toscana
Italy,2021-06-07,577103,,,2021/06/08,38010,Umbria
Italy,2021-06-07,81418,,,2021/06/08,38002,Valle d'Aosta
Italy,2021-06-07,3110025,,,2021/06/08,38005,Veneto
Jamaica,2021-06-07,177883,155683,22200,2021/06/08,388,
Japan,2021-06-07,18348184,13749628,4598556,2021/06/08,392,
Jordan,2021-06-07,2307978,1748084,559894,2021/06/08,400,
Kazakhstan,2021-06-07,3435240,2247776,1187464,2021/06/08,398,
Kenya,2021-06-07,983580,975399,8181,2021/06/08,404,
Kosovo,2021-06-07,80126,80126,0,2021/06/08,383,
Kuwait,2021-06-07,1820000,822000,38000,2021/06/08,414,
Kyrgyzstan,2021-06-07,54101,37117,6010,2021/06/08,417,
Laos,2021-06-07,982253,679729,302524,2021/06/08,418,
Latvia,2021-06-07,865936,533399,359010,2021/06/08,428,
Lebanon,2021-06-07,886996,589810,297186,2021/06/08,422,
Liechtenstein,2021-06-07,22944,13400,9544,2021/06/08,438,
Lithuania,2021-06-07,1823475,1120111,703364,2021/06/08,440,
Luxembourg,2021-06-07,389502,250779,138723,2021/06/08,442,
Malawi,2021-06-07,357650,357650,0,2021/06/08,454,
Malaysia,2021-06-07,3638812,2503655,1135157,2021/06/08,458,
Maldives,2021-06-07,482628,311325,171303,2021/06/08,462,
Mali,2021-06-07,127042,93580,33462,2021/06/08,466,
Malta,2021-06-07,553814,328168,235133,2021/06/08,470,
Marshall Islands,2021-06-07,30257,,,2021/06/08,584,
Mauritania,2021-06-07,37331,30561,6770,2021/06/08,478,
Mauritius,2021-06-07,400801,232673,168128,2021/06/08,480,
Mexico,2021-06-07,34600289,24186838,14172467,2021/06/08,484,
Micronesia,2021-06-07,44917,,,2021/06/08,583,
Moldova,2021-06-07,480131,366599,113532,2021/06/08,498,
Monaco,2021-06-07,31774,17704,14070,2021/06/08,492,
Mongolia,2021-06-07,3436701,1875003,1561698,2021/06/08,496,
Montenegro,2021-06-07,244138,140543,103595,2021/06/08,499,
Morocco,2021-06-07,15380193,9216223,6163970,2021/06/08,504,
Mozambique,2021-06-07,394312,319511,74801,2021/06/08,508,
Namibia,2021-06-07,87457,75964,11493,2021/06/08,516,
Nepal,2021-06-07,2804574,2113080,691494,2021/06/08,524,
Netherlands,2021-06-07,10444475,6900408,3357502,2021/06/08,528,
New Zealand,2021-06-07,668115,432509,235606,2021/06/08,554,
Nicaragua,2021-06-07,167500,167500,0,2021/06/08,558,
Nigeria,2021-06-07,2225765,1964095,261670,2021/06/08,566,
North Macedonia,2021-06-07,399962,249187,150775,2021/06/08,807,
Norway,2021-06-07,2969238,1789355,1179883,2021/06/08,578,
Oman,2021-06-07,296894,216549,80345,2021/06/08,512,
Pakistan,2021-06-07,8263763,6364470,2310115,2021/06/08,586,
Palau,2021-06-07,24555,,,2021/06/08,585,
Panama,2021-06-07,1100689,712383,388306,2021/06/08,591,
Papua New Guinea,2021-06-07,21404,21404,0,2021/06/08,598,
Paraguay,2021-06-07,407644,327971,79673,2021/06/08,600,
Peru,2021-06-07,4395070,3011628,1337844,2021/06/08,604,
Philippines,2021-06-07,5965651,4421319,1544332,2021/06/08,608,
Poland,2021-06-07,22340624,14690217,8368827,2021/06/08,616,
Poland,2021-06-07,1828954,,,2021/06/08,61601,Dolnoslaskie
Poland,2021-06-07,1154749,,,2021/06/08,61602,Kujawsko-pomorskie
Poland,2021-06-07,1476279,,,2021/06/08,61605,Lodzkie
Poland,2021-06-07,1091801,,,2021/06/08,61603,Lubelskie
Poland,2021-06-07,613617,,,2021/06/08,61604,Lubuskie
Poland,2021-06-07,1826186,,,2021/06/08,61606,Malopolskie
Poland,2021-06-07,3460137,,,2021/06/08,61607,Mazowieckie
Poland,2021-06-07,558577,,,2021/06/08,61608,Opolskie
Poland,2021-06-07,1066268,,,2021/06/08,61609,Podkarpackie
Poland,2021-06-07,699749,,,2021/06/08,61610,Podlaskie
Poland,2021-06-07,1472653,,,2021/06/08,61611,Pomorskie
Poland,2021-06-07,2693489,,,2021/06/08,61612,Slaskie
Poland,2021-06-07,627930,,,2021/06/08,61613,Swietokrzyskie
Poland,2021-06-07,737079,,,2021/06/08,61614,Warminsko-mazurskie
Poland,2021-06-07,1974268,,,2021/06/08,61615,Wielkopolskie
Poland,2021-06-07,1058243,,,2021/06/08,61616,Zachodniopomorskie
Portugal,2021-06-07,6270324,4134303,2135994,2021/06/08,620,
Qatar,2021-06-07,2700942,1554740,1146202,2021/06/08,634,
Romania,2021-06-07,8238940,4440483,3958472,2021/06/08,642,
Russia,2021-06-07,31355996,17673241,13376931,2021/06/08,643,
Rwanda,2021-06-07,400096,350400,49696,2021/06/08,646,
Saint Kitts and Nevis,2021-06-07,38190,29628,8562,2021/06/08,659,
Saint Lucia,2021-06-07,48257,28724,19533,2021/06/08,662,
Saint Vincent and the Grenadines,2021-06-07,21422,18417,0,2021/06/08,670,
San Marino,2021-06-07,42962,21607,21355,2021/06/08,674,
Sao Tome and Principe,2021-06-07,18888,12374,6514,2021/06/08,678,
Saudi Arabia,2021-06-07,15120142,0,0,2021/06/08,682,
Senegal,2021-06-07,522575,452735,69840,2021/06/08,686,
Serbia,2021-06-07,4770589,2599345,2171244,2021/06/08,688,
Seychelles,2021-06-07,136526,70653,65873,2021/06/08,690,
Sierra Leone,2021-06-07,79762,68882,10880,2021/06/08,694,
Singapore,2021-06-07,4047651,2281154,1766497,2021/06/08,702,
Slovakia,2021-06-07,2834450,1821058,952236,2021/06/08,703,
Slovenia,2021-06-07,1210517,724176,486341,2021/06/08,705,
Solomon Islands,2021-06-07,16581,13102,3479,2021/06/08,90,
South Africa,2021-06-07,1350245,642946,480665,2021/06/08,710,
South Sudan,2021-06-07,9744,9744,0,2021/06/08,728,
Spain,2021-06-07,30007806,19786574,11002869,2021/06/08,724,
Sri Lanka,2021-06-07,2301489,1948187,353302,2021/06/08,144,
Sudan,2021-06-07,402114,360721,41393,2021/06/08,729,
Suriname,2021-06-07,108076,86640,21436,2021/06/08,740,
Sweden,2021-06-07,5552320,3859437,1692883,2021/06/08,752,
Switzerland,2021-06-07,5128983,3230088,1898895,2021/06/08,756,
Syria,2021-06-07,24781,24781,0,2021/06/08,760,
Taiwan*,2021-06-07,724819,724819,0,2021/06/08,158,
Thailand,2021-06-07,4634941,3243913,1391028,2021/06/08,764,
Togo,2021-06-07,311938,270784,41154,2021/06/08,768,
Trinidad and Tobago,2021-06-07,125344,123016,2328,2021/06/08,780,
Tunisia,2021-06-07,1126036,788222,337814,2021/06/08,788,
Turkey,2021-06-07,31295280,17987842,13258481,2021/06/08,792,
US,2021-06-07,302851917,171310738,139748661,2021/06/08,840,
US (Aggregate),2021-06-07,302444973,171310738,139748661,2021/06/08,840,
Uganda,2021-06-07,706626,706626,4129,2021/06/08,800,
Ukraine,2021-06-07,1436285,1284143,152142,2021/06/08,804,
United Arab Emirates,2021-06-07,13347300,5081853,3836521,2021/06/08,784,
United Kingdom,2021-06-07,68964189,40460576,27921294,2021/06/08,826,
United Kingdom,2021-06-07,14443,,,2021/06/08,660,Anguilla
United Kingdom,2021-06-07,71114,,,2021/06/08,60,Bermuda
United Kingdom,2021-06-07,84856,,,2021/06/08,136,Cayman Islands
United Kingdom,2021-06-07,57510753,,,2021/06/08,82601,England
United Kingdom,2021-06-07,4407,,,2021/06/08,238,Falkland Islands (Malvinas)
United Kingdom,2021-06-07,77717,,,2021/06/08,292,Gibraltar
United Kingdom,2021-06-07,89727,,,2021/06/08,833,Isle of Man
United Kingdom,2021-06-07,2522,,,2021/06/08,500,Montserrat
United Kingdom,2021-06-07,1800814,,,2021/06/08,82602,Northern Ireland
United Kingdom,2021-06-07,7892,,,2021/06/08,654,"Saint Helena, Ascension and Tristan da Cunha"
United Kingdom,2021-06-07,5637580,,,2021/06/08,82603,Scotland
United Kingdom,2021-06-07,3432723,,,2021/06/08,82604,Wales
Uruguay,2021-06-07,3053554,1980715,1072833,2021/06/08,858,
Uzbekistan,2021-06-07,2136423,1199354,443390,2021/06/08,860,
Venezuela,2021-06-07,3300000,3127954,0,2021/06/08,862,
Vietnam,2021-06-07,1340098,1301932,38166,2021/06/08,704,
World,2021-06-07,2168847631,903671415,462502434,2021/06/08,,
Zambia,2021-06-07,147115,141829,5286,2021/06/08,894,
Zimbabwe,2021-06-07,1061951,686636,375315,2021/06/08,716,
Afghanistan,2021-06-08,641295,482952,158343,2021/06/09,4,
Albania,2021-06-08,803682,493346,310336,2021/06/09,8,
Algeria,2021-06-08,2500000,2500000,0,2021/06/09,12,
Andorra,2021-06-08,35926,27613,8303,2021/06/09,20,
Angola,2021-06-08,1115919,740289,375630,2021/06/09,24,
Antigua and Barbuda,2021-06-08,55578,34084,21494,2021/06/09,28,
Argentina,2021-06-08,14663805,11577809,3085996,2021/06/09,32,
Armenia,2021-06-08,33529,33529,0,2021/06/09,51,
Australia,2021-06-08,5203977,4568861,635116,2021/06/09,36,
Austria,2021-06-08,5807966,3990367,1881021,2021/06/09,40,
Azerbaijan,2021-06-08,2586410,1646054,940356,2021/06/09,31,
Bahamas,2021-06-08,55037,46378,8659,2021/06/09,44,
Bahrain,2021-06-08,1849847,1010162,839685,2021/06/09,48,
Bangladesh,2021-06-08,10040964,5823245,4217719,2021/06/09,50,
Bangladesh,2021-06-08,429663,,,2021/06/09,5001,Barisal
Bangladesh,2021-06-08,2042747,,,2021/06/09,5002,Chittagong
Bangladesh,2021-06-08,3287728,,,2021/06/09,5003,Dhaka
Bangladesh,2021-06-08,1219268,,,2021/06/09,5004,Khulna
Bangladesh,2021-06-08,478545,,,2021/06/09,5005,Mymensingh
Bangladesh,2021-06-08,1077064,,,2021/06/09,5006,Rajshahi
Bangladesh,2021-06-08,984253,,,2021/06/09,5007,Rangpur
Bangladesh,2021-06-08,521696,,,2021/06/09,5008,Sylhet
Bangladesh,2021-06-08,0,,,2021/06/09,5009,Unassigned
Barbados,2021-06-08,144312,82885,61427,2021/06/09,52,
Belarus,2021-06-08,796834,517151,279683,2021/06/09,112,
Belgium,2021-06-08,7830216,5189472,2587467,2021/06/09,56,
Belize,2021-06-08,80121,67851,12270,2021/06/09,84,
Bhutan,2021-06-08,483092,482716,0,2021/06/09,64,
Bolivia,2021-06-08,1878702,1470833,407869,2021/06/09,68,
Bosnia and Herzegovina,2021-06-08,232706,188848,43858,2021/06/09,70,
Botswana,2021-06-08,146725,71500,0,2021/06/09,72,
Brazil,2021-06-08,69142615,51055813,23485276,2021/06/09,76,
Brazil,2021-06-08,208637,,,2021/06/09,7601,Acre
Brazil,2021-06-08,1070029,,,2021/06/09,7602,Alagoas
Brazil,2021-06-08,197855,,,2021/06/09,7603,Amapa
Brazil,2021-06-08,1154326,,,2021/06/09,7604,Amazonas
Brazil,2021-06-08,4688059,,,2021/06/09,7605,Bahia
Brazil,2021-06-08,2340845,,,2021/06/09,7606,Ceara
Brazil,2021-06-08,942714,,,2021/06/09,7607,Distrito Federal
Brazil,2021-06-08,1578767,,,2021/06/09,7608,Espirito Santo
Brazil,2021-06-08,2230075,,,2021/06/09,7609,Goias
Brazil,2021-06-08,1992124,,,2021/06/09,7610,Maranhao
Brazil,2021-06-08,963722,,,2021/06/09,7611,Mato Grosso
Brazil,2021-06-08,1197731,,,2021/06/09,7612,Mato Grosso do Sul
Brazil,2021-06-08,6955866,,,2021/06/09,7613,Minas Gerais
Brazil,2021-06-08,1935956,,,2021/06/09,7614,Para
Brazil,2021-06-08,1378206,,,2021/06/09,7615,Paraiba
Brazil,2021-06-08,4107914,,,2021/06/09,7616,Parana
Brazil,2021-06-08,2739761,,,2021/06/09,7617,Pernambuco
Brazil,2021-06-08,977600,,,2021/06/09,7618,Piaui
Brazil,2021-06-08,1157396,,,2021/06/09,7620,Rio Grande do Norte
Brazil,2021-06-08,5040722,,,2021/06/09,7621,Rio Grande do Sul
Brazil,2021-06-08,6062074,,,2021/06/09,7619,Rio de Janeiro
Brazil,2021-06-08,448152,,,2021/06/09,7622,Rondonia
Brazil,2021-06-08,153505,,,2021/06/09,7623,Roraima
Brazil,2021-06-08,2323792,,,2021/06/09,7624,Santa Catarina
Brazil,2021-06-08,16273665,,,2021/06/09,7625,Sao Paulo
Brazil,2021-06-08,603374,,,2021/06/09,7626,Sergipe
Brazil,2021-06-08,419748,,,2021/06/09,7627,Tocantins
Brunei,2021-06-08,56135,43779,11306,2021/06/09,96,
Bulgaria,2021-06-08,1500534,851993,648541,2021/06/09,100,
Burma,2021-06-08,2994900,1772177,1222723,2021/06/09,104,
Cambodia,2021-06-08,4969942,2766198,2203744,2021/06/09,116,
Cameroon,2021-06-08,80445,66216,14229,2021/06/09,120,
Canada,2021-06-08,26855647,23670710,3184937,2021/06/09,124,
Canada,2021-06-08,3123226,,,2021/06/09,12401,Alberta
Canada,2021-06-08,3685340,,,2021/06/09,12402,British Columbia
Canada,2021-06-08,960480,,,2021/06/09,12403,Manitoba
Canada,2021-06-08,539591,,,2021/06/09,12404,New Brunswick
Canada,2021-06-08,341114,,,2021/06/09,12405,Newfoundland and Labrador
Canada,2021-06-08,55078,,,2021/06/09,12406,Northwest Territories
Canada,2021-06-08,642718,,,2021/06/09,12407,Nova Scotia
Canada,2021-06-08,33205,,,2021/06/09,12416,Nunavut
Canada,2021-06-08,10267613,,,2021/06/09,12408,Ontario
Canada,2021-06-08,104281,,,2021/06/09,12409,Prince Edward Island
Canada,2021-06-08,6232339,,,2021/06/09,12410,Quebec
Canada,2021-06-08,816124,,,2021/06/09,12411,Saskatchewan
Canada,2021-06-08,54538,,,2021/06/09,12412,Yukon
Chile,2021-06-08,19644506,11244773,8544845,2021/06/09,152,
China,2021-06-08,808962000,0,0,2021/06/09,156,
China,2021-06-08,2716038,,,2021/06/09,344,Hong Kong
China,2021-06-08,215775,,,2021/06/09,446,Macau
Colombia,2021-06-08,11733523,8262316,3471207,2021/06/09,170,
Colombia,2021-06-08,60639,,,2021/06/09,17001,Amazonas
Colombia,2021-06-08,1767241,,,2021/06/09,17002,Antioquia
Colombia,2021-06-08,44226,,,2021/06/09,17003,Arauca
Colombia,2021-06-08,645636,,,2021/06/09,17004,Atlantico
Colombia,2021-06-08,480710,,,2021/06/09,17005,Bolivar
Colombia,2021-06-08,334657,,,2021/06/09,17006,Boyaca
Colombia,2021-06-08,274377,,,2021/06/09,17007,Caldas
Colombia,2021-06-08,2324051,,,2021/06/09,17008,Capital District
Colombia,2021-06-08,64899,,,2021/06/09,17009,Caqueta
Colombia,2021-06-08,77366,,,2021/06/09,17010,Casanare
Colombia,2021-06-08,188324,,,2021/06/09,17011,Cauca
Colombia,2021-06-08,196725,,,2021/06/09,17012,Cesar
Colombia,2021-06-08,45337,,,2021/06/09,17013,Choco
Colombia,2021-06-08,311173,,,2021/06/09,17014,Cordoba
Colombia,2021-06-08,675613,,,2021/06/09,17015,Cundinamarca
Colombia,2021-06-08,19744,,,2021/06/09,17016,Guainia
Colombia,2021-06-08,11435,,,2021/06/09,17017,Guaviare
Colombia,2021-06-08,225036,,,2021/06/09,17018,Huila
Colombia,2021-06-08,112515,,,2021/06/09,17019,La Guajira
Colombia,2021-06-08,245530,,,2021/06/09,17020,Magdalena
Colombia,2021-06-08,186875,,,2021/06/09,17021,Meta
Colombia,2021-06-08,323266,,,2021/06/09,17022,Narino
Colombia,2021-06-08,317848,,,2021/06/09,17023,Norte de Santander
Colombia,2021-06-08,39706,,,2021/06/09,17024,Putumayo
Colombia,2021-06-08,175647,,,2021/06/09,17025,Quindio
Colombia,2021-06-08,280861,,,2021/06/09,17026,Risaralda
Colombia,2021-06-08,18519,,,2021/06/09,17027,San Andres y Providencia
Colombia,2021-06-08,615146,,,2021/06/09,17028,Santander
Colombia,2021-06-08,188988,,,2021/06/09,17029,Sucre
Colombia,2021-06-08,340395,,,2021/06/09,17030,Tolima
Colombia,2021-06-08,0,,,2021/06/09,17034,Unassigned
Colombia,2021-06-08,1118883,,,2021/06/09,17031,Valle del Cauca
Colombia,2021-06-08,15066,,,2021/06/09,17032,Vaupes
Colombia,2021-06-08,7089,,,2021/06/09,17033,Vichada
Costa Rica,2021-06-08,1906177,1219551,686626,2021/06/09,188,
Cote d'Ivoire,2021-06-08,606907,606907,0,2021/06/09,384,
Croatia,2021-06-08,1920656,1345741,574915,2021/06/09,191,
Cyprus,2021-06-08,662063,408513,253550,2021/06/09,196,
Czechia,2021-06-08,6099710,4303854,1852757,2021/06/09,203,
Denmark,2021-06-08,3835010,2444633,1390377,2021/06/09,208,
Denmark,2021-06-08,37345,,,2021/06/09,234,Faroe Islands
Denmark,2021-06-08,26423,,,2021/06/09,304,Greenland
Dominica,2021-06-08,37126,19830,17296,2021/06/09,212,
Dominican Republic,2021-06-08,5652133,4090092,1562041,2021/06/09,214,
Ecuador,2021-06-08,2717072,1825096,891976,2021/06/09,218,
Egypt,2021-06-08,2822479,2465521,356958,2021/06/09,818,
El Salvador,2021-06-08,2147224,1245684,901540,2021/06/09,222,
Equatorial Guinea,2021-06-08,236189,148579,87610,2021/06/09,226,
Estonia,2021-06-08,778233,507910,270323,2021/06/09,233,
Eswatini,2021-06-08,35227,35227,0,2021/06/09,748,
Ethiopia,2021-06-08,1894717,1894717,0,2021/06/09,231,
Fiji,2021-06-08,223429,218830,4599,2021/06/09,242,
Finland,2021-06-08,3292288,2665787,626501,2021/06/09,246,
France,2021-06-08,40841175,28310571,12906685,2021/06/09,250,
Gabon,2021-06-08,25313,14352,9019,2021/06/09,266,
Gambia,2021-06-08,40810,30421,10389,2021/06/09,270,
Georgia,2021-06-08,229986,178738,51248,2021/06/09,268,
Germany,2021-06-08,56592971,38245152,18187186,2021/06/09,276,
Ghana,2021-06-08,1228216,852047,376169,2021/06/09,288,
Greece,2021-06-08,6361417,4062809,2435852,2021/06/09,300,
Grenada,2021-06-08,26975,17970,9005,2021/06/09,308,
Guatemala,2021-06-08,607689,492410,115279,2021/06/09,320,
Guinea,2021-06-08,375664,282758,92906,2021/06/09,324,
Guyana,2021-06-08,285247,209835,75412,2021/06/09,328,
Honduras,2021-06-08,420531,369571,56960,2021/06/09,340,
Hungary,2021-06-08,9249943,5260418,3989525,2021/06/09,348,
Iceland,2021-06-08,303745,188208,101713,2021/06/09,352,
India,2021-06-08,239058360,188363894,45317035,2021/06/09,356,
India,2021-06-08,128151,,,2021/06/09,35601,Andaman and Nicobar Islands
India,2021-06-08,11037411,,,2021/06/09,35602,Andhra Pradesh
India,2021-06-08,389896,,,2021/06/09,35603,Arunachal Pradesh
India,2021-06-08,4449008,,,2021/06/09,35604,Assam
India,2021-06-08,11218366,,,2021/06/09,35605,Bihar
India,2021-06-08,384621,,,2021/06/09,35606,Chandigarh
India,2021-06-08,7143473,,,2021/06/09,35607,Chhattisgarh
India,2021-06-08,235188,,,2021/06/09,35608,Dadra and Nagar Haveli and Daman and Diu
India,2021-06-08,5782004,,,2021/06/09,35609,Delhi
India,2021-06-08,591934,,,2021/06/09,35610,Goa
India,2021-06-08,18922357,,,2021/06/09,35611,Gujarat
India,2021-06-08,6339241,,,2021/06/09,35612,Haryana
India,2021-06-08,2549011,,,2021/06/09,35613,Himachal Pradesh
India,2021-06-08,3524090,,,2021/06/09,35614,Jammu and Kashmir
India,2021-06-08,4666515,,,2021/06/09,35615,Jharkhand
India,2021-06-08,15726831,,,2021/06/09,35616,Karnataka
India,2021-06-08,10676563,,,2021/06/09,35617,Kerala
India,2021-06-08,181695,,,2021/06/09,35618,Ladakh
India,2021-06-08,41553,,,2021/06/09,35637,Lakshadweep
India,2021-06-08,13206801,,,2021/06/09,35619,Madhya Pradesh
India,2021-06-08,24681249,,,2021/06/09,35620,Maharashtra
India,2021-06-08,511460,,,2021/06/09,35621,Manipur
India,2021-06-08,479281,,,2021/06/09,35622,Meghalaya
India,2021-06-08,331452,,,2021/06/09,35623,Mizoram
India,2021-06-08,301471,,,2021/06/09,35624,Nagaland
India,2021-06-08,8603535,,,2021/06/09,35625,Odisha
India,2021-06-08,299870,,,2021/06/09,35626,Puducherry
India,2021-06-08,5399644,,,2021/06/09,35627,Punjab
India,2021-06-08,18004932,,,2021/06/09,35628,Rajasthan
India,2021-06-08,240645,,,2021/06/09,35629,Sikkim
India,2021-06-08,10167260,,,2021/06/09,35630,Tamil Nadu
India,2021-06-08,7021177,,,2021/06/09,35631,Telangana
India,2021-06-08,1643993,,,2021/06/09,35632,Tripura
India,2021-06-08,21150258,,,2021/06/09,35633,Uttar Pradesh
India,2021-06-08,3117527,,,2021/06/09,35634,Uttarakhand
India,2021-06-08,16704034,,,2021/06/09,35635,West Bengal
Indonesia,2021-06-08,29616507,18260482,11356025,2021/06/09,360,
Iran,2021-06-08,4553653,3915783,637870,2021/06/09,364,
Iraq,2021-06-08,613840,453361,0,2021/06/09,368,
Ireland,2021-06-08,2387348,1760642,514808,2021/06/09,372,
Israel,2021-06-08,10602001,5462996,5139005,2021/06/09,376,
Italy,2021-06-08,39312253,26989197,13338891,2021/06/09,380,
Italy,2021-06-08,890875,,,2021/06/09,38013,Abruzzo
Italy,2021-06-08,367319,,,2021/06/09,38017,Basilicata
Italy,2021-06-08,1183729,,,2021/06/09,38018,Calabria
Italy,2021-06-08,3819757,,,2021/06/09,38015,Campania
Italy,2021-06-08,2964239,,,2021/06/09,38008,Emilia-Romagna
Italy,2021-06-08,819722,,,2021/06/09,38006,Friuli Venezia Giulia
Italy,2021-06-08,3834613,,,2021/06/09,38012,Lazio
Italy,2021-06-08,1055796,,,2021/06/09,38007,Liguria
Italy,2021-06-08,6822029,,,2021/06/09,38003,Lombardia
Italy,2021-06-08,1012648,,,2021/06/09,38011,Marche
Italy,2021-06-08,212041,,,2021/06/09,38014,Molise
Italy,2021-06-08,354090,,,2021/06/09,38041,P.A. Bolzano
Italy,2021-06-08,333544,,,2021/06/09,38042,P.A. Trento
Italy,2021-06-08,2796284,,,2021/06/09,38001,Piemonte
Italy,2021-06-08,2684849,,,2021/06/09,38016,Puglia
Italy,2021-06-08,1018670,,,2021/06/09,38020,Sardegna
Italy,2021-06-08,2940118,,,2021/06/09,38019,Sicilia
Italy,2021-06-08,2382023,,,2021/06/09,38009,Toscana
Italy,2021-06-08,584407,,,2021/06/09,38010,Umbria
Italy,2021-06-08,82131,,,2021/06/09,38002,Valle d'Aosta
Italy,2021-06-08,3153369,,,2021/06/09,38005,Veneto
Jamaica,2021-06-08,177889,155683,22206,2021/06/09,388,
Japan,2021-06-08,19371685,14505288,4866397,2021/06/09,392,
Jordan,2021-06-08,2307978,1748084,559894,2021/06/09,400,
Kazakhstan,2021-06-08,3498939,2285898,1213041,2021/06/09,398,
