FIPS,Lat,Lon,County,State,Combined_Key,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20
48459,32.737068,-94.939999,Upshur,Texas,"Upshur, Texas",868,871,871,874,876,877,877,916,927,930,954,992,1163,1245,1296,1393,1415,1447,1525,1592,1592,"1,658",1688,1690,1757,1757,1853,1867,1867,1867
48461,31.3686819,-102.04232,Upton,Texas,"Upton, Texas",184,185,185,185,186,194,194,194,196,233,241,246,283,304,329,333,340,341,343,346,346,347,347,348,350,350,357,358,358,358
48463,29.3573964,-99.762292,Uvalde,Texas,"Uvalde, Texas",1402,1414,1414,1421,1436,1446,1446,1481,1527,1558,1681,2004,2697,3236,3300,3449,3475,3530,3595,3641,3641,"3,664",3735,3740,3763,3763,3952,3976,3976,3976
48465,29.8914923,-101.15252,Val Verde,Texas,"Val Verde, Texas",2741,2759,2759,2776,2805,2828,2828,2870,3035,3052,3255,3511,4240,4880,4966,5188,5194,5304,5512,5821,5821,"5,867",5953,5958,6025,6025,6108,6166,6166,6166
48467,32.564838,-95.837665,Van Zandt,Texas,"Van Zandt, Texas",2290,2303,2303,2317,2365,2459,2459,2604,2629,2670,2713,2757,2934,3212,3378,3467,3482,3509,3580,3647,3647,"3,752",3795,3815,3832,3832,3888,3898,3898,3898
48469,28.7978099,-96.96813,Victoria,Texas,"Victoria, Texas",8789,8884,8884,8961,9021,9041,9041,9186,9535,9686,9944,10146,11261,11643,11804,12072,12145,12209,12300,12343,12343,"12,427",12631,12756,12774,12774,12977,13051,13051,13051
48471,30.73873,-95.57441,Walker,Texas,"Walker, Texas",25867,25924,25934,26081,26269,26382,26382,26695,26947,27052,27488,27652,28358,29187,29663,31888,32129,32230,32329,32283,32283,"32,403",32787,33270,33377,33377,33697,33881,33881,33881
48473,30.0105845,-95.990118,Waller,Texas,"Waller, Texas",3354,3384,3384,3404,3468,3543,3543,3673,3774,3793,3847,3854,3999,4155,4220,4337,4413,4444,4519,4509,4509,"4,595",4898,5111,5134,5134,5255,5307,5307,5307
48475,31.5099964,-103.09279,Ward,Texas,"Ward, Texas",333,336,336,337,341,344,344,348,357,459,497,507,560,597,683,695,708,721,739,741,741,792,804,805,805,805,855,860,860,860
48477,30.214985,-96.409462,Washington,Texas,"Washington, Texas",3397,3412,3412,3457,3568,3803,3803,3800,3830,3838,3884,3884,3929,3987,4005,4044,4060,4067,4087,4094,4096,"4,124",4153,4170,4174,4174,4198,4206,4206,4206
48479,27.7610369,-99.332374,Webb,Texas,"Webb, Texas",17901,18104,18115,18178,18483,18758,18758,19861,20801,21248,22089,23077,26707,30304,31634,37032,37704,38292,38815,39260,39260,"39,759",40563,40776,41198,41198,42014,42976,42976,42976
48481,29.2776592,-96.223192,Wharton,Texas,"Wharton, Texas",4627,4817,4925,4977,5109,5175,5175,5258,5439,5519,5702,5743,6675,7059,7673,8062,8285,8336,8420,8437,8437,"8,511",8725,8972,9000,9000,9282,9505,9505,9505
48483,35.4011434,-100.26995,Wheeler,Texas,"Wheeler, Texas",193,195,195,195,197,197,197,213,220,268,272,273,284,291,303,314,322,328,328,328,328,334,339,339,340,340,351,366,366,366
48485,33.9884289,-98.704103,Wichita,Texas,"Wichita, Texas",9886,9914,9919,10150,11029,12530,12530,13194,13237,13953,14123,14403,16385,17190,17306,17677,17761,17907,18309,18515,18515,"18,827",18973,18992,19029,19029,19266,19304,19304,19304
48487,34.0794581,-99.241784,Wilbarger,Texas,"Wilbarger, Texas",467,470,470,538,750,1071,1071,1210,1235,1274,1289,1296,1332,1339,1369,1424,1426,1440,1533,1542,1542,"1,586",1595,1597,1614,1614,1641,1656,1656,1656
48489,26.4741173,-97.615358,Willacy,Texas,"Willacy, Texas",4075,4104,4105,4116,4159,4192,4192,4330,4627,4646,4666,4677,4892,5247,5343,5531,5588,5638,5720,5772,5772,"5,941",6041,6054,6082,6082,6156,6204,6204,6204
48491,30.6465566,-97.600485,Williamson,Texas,"Williamson, Texas",37220,37454,37516,37800,38320,38746,38746,39391,40923,41181,42213,43453,49599,52472,53638,55422,56351,56947,58592,59399,59411,"60,054",61012,61305,61658,61658,62960,63497,63497,63497
48493,29.1732598,-98.086931,Wilson,Texas,"Wilson, Texas",3080,3123,3126,3139,3198,3252,3252,3430,3556,3812,3948,3999,4110,4217,4372,4531,4596,4701,4841,4908,4908,"4,958",5012,5034,5065,5065,5168,5206,5206,5206
48495,31.8500865,-103.04852,Winkler,Texas,"Winkler, Texas",105,106,106,106,106,107,107,148,152,162,172,176,196,204,209,220,222,224,236,236,236,240,240,241,242,242,248,249,249,249
48497,33.2157067,-97.654603,Wise,Texas,"Wise, Texas",3942,3987,3987,4005,4075,4110,4110,4187,4356,4423,4777,4818,5041,5289,5408,5617,5695,5865,6331,6457,6457,"6,546",6642,6952,7006,7006,7121,7173,7173,7173
48499,32.7872238,-95.382364,Wood,Texas,"Wood, Texas",1419,1426,1426,1427,1432,1438,1438,1474,1495,1509,1546,1592,1792,2024,2185,2251,2271,2287,2341,2353,2353,"2,411",2450,2454,2459,2459,2522,2536,2536,2536
48501,33.1732021,-102.82764,Yoakum,Texas,"Yoakum, Texas",427,429,430,431,431,431,431,458,468,527,530,530,562,567,592,594,599,606,613,618,618,623,625,625,625,625,665,666,666,666
48503,33.1765971,-98.687909,Young,Texas,"Young, Texas",799,809,810,812,825,832,832,832,834,922,952,1084,1234,1321,1340,1364,1382,1395,1419,1431,1431,"1,444",1453,1455,1458,1458,1492,1502,1502,1502
48505,27.0015639,-99.169872,Zapata,Texas,"Zapata, Texas",1623,1626,1626,1627,1630,1634,1634,1665,1903,1905,1911,1915,1946,2016,2037,2066,2079,2086,2300,2494,2494,"2,732",2753,2758,2762,2762,2785,2802,2802,2802
48507,28.8661724,-99.760508,Zavala,Texas,"Zavala, Texas",808,813,813,817,820,822,822,1140,1165,1168,1183,1184,1205,1327,1363,1391,1404,1432,1458,1483,1483,"1,503",1526,1528,1543,1543,1597,1608,1608,1608
47001,36.1268435,-84.199658,Anderson,Tennessee,"Anderson, Tennessee",12657,12966,13285,13565,13854,14101,14480,14634,14897,15137,15389,15742,15978,16169,16309,16480,16644,16922,17222,17508,17698,17862,17938,18231,18512,18742,18905,19338,19427,19494
47003,35.5112375,-86.455491,Bedford,Tennessee,"Bedford, Tennessee",6761,6801,6933,7025,7173,7298,7421,7460,7490,7618,7749,7870,7956,8115,8179,8213,8387,8501,8573,8630,8891,8926,9097,9303,9472,9714,9978,10263,10366,10520
47005,36.0711041,-88.068494,Benton,Tennessee,"Benton, Tennessee",1597,1640,1651,1688,1754,1820,1835,1881,1954,1978,2052,2147,2191,2289,2341,2354,2383,2433,2472,2494,2514,2564,2672,2818,2879,2985,3177,3288,3302,3381
47007,35.5994297,-85.20612,Bledsoe,Tennessee,"Bledsoe, Tennessee",4982,5005,5022,5061,5089,5128,5172,5186,5190,5229,5281,5299,5335,5380,5391,5491,5532,5597,5657,5715,5819,5844,5922,6028,6065,6094,6121,6221,6236,6252
47009,35.689382,-83.928478,Blount,Tennessee,"Blount, Tennessee",13363,13836,14155,14309,14924,15206,15371,15473,15873,16009,16359,16772,17172,17636,17768,17884,18026,18325,18765,19079,19268,19499,19618,20024,20258,20622,20837,21174,21270,21383
47011,35.1573942,-84.857186,Bradley,Tennessee,"Bradley, Tennessee",13471,13668,13796,14096,14457,14746,14978,15013,15116,15254,15481,15739,16082,16454,16575,16728,16874,17318,17452,17766,18262,18342,18746,19111,19309,19573,19819,20378,20944,21186
47013,36.4035552,-84.151086,Campbell,Tennessee,"Campbell, Tennessee",4923,5028,5069,5160,5296,5414,5523,5714,5808,5875,5934,6041,6134,6318,6468,6506,6579,6704,6784,6851,7041,7081,7118,7241,7357,7439,7517,7764,7947,7984
47015,35.809908,-86.05739,Cannon,Tennessee,"Cannon, Tennessee",1949,1973,1984,2015,2056,2122,2130,2149,2188,2199,2244,2275,2332,2380,2397,2399,2417,2442,2479,2503,2568,2590,2601,2645,2660,2743,2775,2813,2821,2824
47017,35.9736611,-88.451893,Carroll,Tennessee,"Carroll, Tennessee",3114,3200,3249,3347,3477,3810,3852,3905,4018,4063,4182,4294,4333,4505,4581,4622,4699,4767,4879,4955,5006,5137,5507,5849,5934,6268,6626,6891,6937,7098
47019,36.2896909,-82.12589,Carter,Tennessee,"Carter, Tennessee",6380,6483,6857,7199,7534,7813,7973,8018,8133,8530,8646,8912,9090,9244,9285,9338,9880,10028,10075,10134,10496,10537,10621,11059,11152,11239,11360,11511,11542,11605
47021,36.2613622,-87.089036,Cheatham,Tennessee,"Cheatham, Tennessee",6081,6119,6189,6391,6558,6649,6782,6834,6878,6941,7055,7152,7196,7351,7367,7380,7463,7644,7676,7779,7872,7974,8023,8150,8276,8372,8455,8603,8666,8740
47023,35.4252748,-88.609584,Chester,Tennessee,"Chester, Tennessee",1654,1700,1730,1757,1815,1891,1904,1941,1974,1997,2026,2077,2107,2152,2180,2189,2204,2245,2281,2326,2348,2393,2714,2861,2997,3261,3643,3833,3853,3977
47025,36.4831915,-83.659473,Claiborne,Tennessee,"Claiborne, Tennessee",4250,4311,4380,4574,4804,4895,5014,5127,5205,5310,5524,5715,5809,5925,5987,6024,6061,6358,6490,6549,6655,6790,6829,6903,7115,7262,7300,7492,7531,7562
47027,36.5515101,-85.539304,Clay,Tennessee,"Clay, Tennessee",1222,1250,1263,1296,1334,1374,1377,1383,1421,1445,1507,1516,1528,1541,1549,1550,1560,1581,1646,1663,1715,1736,1767,1836,1873,1884,1898,1961,1963,1976
47029,35.9278914,-83.118287,Cocke,Tennessee,"Cocke, Tennessee",4036,4179,4267,4320,4487,4613,4665,4727,4884,4998,5111,5205,5292,5408,5442,5470,5513,5620,5747,5804,5866,5930,5998,6121,6212,6293,6351,6459,6491,6526
47031,35.4909073,-86.073118,Coffee,Tennessee,"Coffee, Tennessee",7797,7862,8038,8235,8540,8755,8989,9030,9075,9264,9490,9694,9916,10182,10258,10300,10520,10756,10946,11046,11345,11426,11663,11899,12213,12422,12646,12956,13020,13072
47033,35.8183066,-89.149163,Crockett,Tennessee,"Crockett, Tennessee",1633,1703,1735,1793,1852,1905,1927,1954,2017,2042,2081,2127,2149,2189,2205,2217,2241,2258,2283,2300,2332,2363,2373,2425,2465,2497,2524,2577,2590,2597
47035,35.9527172,-84.998406,Cumberland,Tennessee,"Cumberland, Tennessee",11007,11147,11377,11589,11850,12004,12143,12198,12438,12587,12784,12905,13087,13373,13438,13500,13623,13883,14227,14379,14528,14815,15001,15482,15909,16091,16604,17052,17098,17124
47037,36.1700743,-86.786461,Davidson,Tennessee,"Davidson, Tennessee",181007,183351,184931,187496,191092,193492,195441,196368,198359,201231,203412,206796,210312,214883,217213,220166,222974,227121,230628,232338,235167,236429,240736,244958,247739,250939,254719,258398,259669,262078
47039,35.600489,-88.110438,Decatur,Tennessee,"Decatur, Tennessee",1988,2073,2156,2214,2379,2554,2559,2672,2754,2774,2869,2977,2982,3116,3213,3229,3250,3309,3353,3467,3515,3593,3607,3658,3678,3742,3784,3924,3975,3987
47041,35.9761627,-85.836894,DeKalb,Tennessee,"DeKalb, Tennessee",4002,4086,4161,4324,4429,4501,4558,4574,4670,4799,4864,4937,5035,5122,5181,5186,5266,5352,5453,5506,5531,5651,5691,5758,5862,5945,5980,6108,6133,6159
47043,36.1466984,-87.358917,Dickson,Tennessee,"Dickson, Tennessee",7190,7270,7419,7535,7738,7839,7922,8000,8038,8121,8369,8495,8579,8735,8803,8875,9021,9334,9447,9548,9729,9790,9894,10152,10445,10573,10704,10906,11033,11113
47045,36.0593195,-89.415429,Dyer,Tennessee,"Dyer, Tennessee",5266,5361,5422,5540,5717,5840,5886,5984,6056,6103,6189,6381,6511,6656,6721,6760,6828,6967,7047,7187,7300,7388,7421,7523,7746,7871,7957,8236,8280,8299
47047,35.1961583,-89.41399,Fayette,Tennessee,"Fayette, Tennessee",9349,9612,9683,9807,9970,10369,10409,10471,10586,10652,10724,10878,11121,11236,11333,11369,11493,11600,11839,11908,12026,12093,12160,12327,12436,12648,12732,12929,12996,13041
47049,36.3812882,-84.9287,Fentress,Tennessee,"Fentress, Tennessee",1884,1938,1951,1993,2033,2054,2063,2075,2121,2130,2163,2213,2244,2301,2315,2326,2337,2403,2441,2479,2498,2535,2551,2615,2651,2706,2755,2801,2816,2840
47051,35.1563463,-86.09201,Franklin,Tennessee,"Franklin, Tennessee",5700,5728,5848,5953,6187,6307,6462,6480,6685,6816,7030,7099,7230,7397,7419,7469,7523,7775,7862,8006,8264,8357,8480,8958,9125,9389,9533,9968,10121,10141
47053,35.9943806,-88.933583,Gibson,Tennessee,"Gibson, Tennessee",5895,6146,6256,6462,6795,7003,7061,7163,7449,7548,7793,8069,8241,8480,8590,8642,8699,8891,9063,9173,9248,9348,9392,9774,9938,10215,10442,10641,10703,10742
47055,35.2022247,-87.039927,Giles,Tennessee,"Giles, Tennessee",4438,4615,4663,4789,4919,5020,5104,5186,5230,5324,5407,5490,5614,5700,5777,5804,5850,5997,6033,6103,6249,6319,6342,6452,6555,6627,6703,6821,6834,6886
47057,36.2746921,-83.512547,Grainger,Tennessee,"Grainger, Tennessee",2535,2628,2686,2730,2862,2908,2944,2963,3061,3097,3165,3249,3311,3361,3391,3426,3442,3501,3573,3604,3630,3681,3817,3896,3961,4087,4222,4352,4495,4597
47059,36.1747013,-82.846913,Greene,Tennessee,"Greene, Tennessee",6904,6966,7183,7331,7491,7676,7883,7925,7987,8129,8319,8481,8610,8759,8851,8915,9157,9325,9403,9483,9814,9851,10077,10413,10549,10801,11107,11343,11378,11600
47061,35.3843372,-85.721427,Grundy,Tennessee,"Grundy, Tennessee",1384,1397,1401,1427,1455,1477,1495,1498,1513,1531,1561,1575,1586,1613,1617,1626,1635,1660,1673,1697,1753,1765,1772,1798,1834,1852,1876,1910,1924,1925
47063,36.2199004,-83.265862,Hamblen,Tennessee,"Hamblen, Tennessee",10569,11086,11337,11523,12046,12255,12390,12458,12864,13007,13311,13590,13726,13931,14059,14138,14177,14411,14655,14776,14906,15055,15722,16183,16374,16872,17365,18072,18110,18329
47065,35.1767023,-85.166522,Hamilton,Tennessee,"Hamilton, Tennessee",57097,58194,59378,60728,61947,63125,64241,64677,65884,67332,68215,70275,72658,75806,78015,79807,81600,84361,85894,86695,88610,89273,90997,92770,93712,95318,95921,97421,99523,101248
47067,36.5269287,-83.223758,Hancock,Tennessee,"Hancock, Tennessee",1016,1023,1048,1095,1112,1139,1155,1163,1168,1179,1211,1236,1262,1281,1284,1290,1298,1343,1351,1354,1386,1393,1424,1438,1469,1485,1506,1541,1544,1560
47069,35.2077202,-88.991612,Hardeman,Tennessee,"Hardeman, Tennessee",8546,8718,8762,8839,8956,9137,9179,9224,9374,9409,9489,9612,9754,9856,9923,9958,10035,10063,10278,10418,10490,10617,10654,10978,11165,11313,11853,12052,12093,12123
47071,35.1973253,-88.185938,Hardin,Tennessee,"Hardin, Tennessee",5822,5902,6008,6115,6335,6418,6467,6657,6778,6893,7073,7271,7391,7567,7742,7770,7852,7907,8029,8087,8121,8270,8459,8598,8768,8819,8984,9249,9289,9347
47073,36.4435543,-82.948853,Hawkins,Tennessee,"Hawkins, Tennessee",4618,4772,4851,5016,5154,5256,5408,5478,5558,5748,5878,5987,6072,6156,6248,6327,6438,6571,6650,6714,6941,6981,7065,7296,7385,7485,7637,7747,7783,7834
47075,35.5833282,-89.285366,Haywood,Tennessee,"Haywood, Tennessee",2920,3077,3105,3176,3274,3422,3465,3505,3622,3643,3746,3830,3855,4102,4133,4143,4178,4282,4430,4516,4625,4711,4725,4814,4856,4912,4970,5153,5167,5176
47077,35.6558113,-88.386002,Henderson,Tennessee,"Henderson, Tennessee",3558,3718,3859,3985,4136,4292,4348,4435,4642,4691,4775,4968,5070,5295,5414,5444,5525,5570,5732,5846,5958,6128,6167,6295,6377,6472,6548,6782,6813,6830
47079,36.3316091,-88.301218,Henry,Tennessee,"Henry, Tennessee",4394,4512,4621,4720,4833,5013,5042,5179,5293,5340,5471,5655,5721,5920,5987,6057,6146,6237,6353,6456,6507,6629,6683,6837,6954,7050,7141,7361,7399,7415
47081,35.8060968,-87.476435,Hickman,Tennessee,"Hickman, Tennessee",2905,2933,3002,3060,3144,3208,3281,3306,3326,3409,3482,3558,3634,3731,3757,3761,3804,3964,4002,4027,4130,4144,4288,4475,4672,4825,4982,5147,5181,5237
47083,36.2887205,-87.718788,Houston,Tennessee,"Houston, Tennessee",1090,1095,1116,1135,1168,1181,1197,1214,1215,1218,1251,1257,1272,1300,1313,1322,1340,1350,1360,1391,1404,1420,1429,1435,1455,1469,1483,1512,1518,1523
47085,36.0395881,-87.779929,Humphreys,Tennessee,"Humphreys, Tennessee",2481,2512,2549,2593,2713,2768,2862,2912,2923,2975,3057,3084,3111,3230,3270,3283,3354,3396,3439,3515,3553,3576,3616,3661,3730,3754,3796,3893,3911,3933
47087,36.3638047,-85.672399,Jackson,Tennessee,"Jackson, Tennessee",1464,1489,1498,1515,1533,1554,1560,1563,1597,1604,1623,1640,1661,1691,1704,1708,1717,1749,1798,1811,1823,1848,1855,1903,1931,1957,1968,1991,2003,2014
47089,36.0481863,-83.451489,Jefferson,Tennessee,"Jefferson, Tennessee",7246,7482,7612,7745,8031,8120,8193,8237,8483,8562,8653,8911,8992,9155,9241,9293,9352,9503,9748,9836,9901,9970,10463,10834,11063,11381,11981,12387,12449,12601
47091,36.4552395,-81.848865,Johnson,Tennessee,"Johnson, Tennessee",3096,3120,3190,3287,3349,3450,3543,3572,3591,3784,3860,3987,4060,4176,4191,4227,4329,4394,4402,4408,4584,4590,4602,4686,4727,4779,4845,4884,4888,4900
47093,35.9950882,-83.946354,Knox,Tennessee,"Knox, Tennessee",66044,67042,68060,69578,71302,72694,73939,74942,75713,76671,78254,79601,81132,82398,83379,83984,84978,86091,88198,89202,90285,90955,91488,92892,93848,95446,96071,97794,98380,98893
47095,36.3418017,-89.489219,Lake,Tennessee,"Lake, Tennessee",5027,5050,5058,5084,5126,5167,5182,5205,5246,5256,5288,5357,5378,5416,5449,5471,5495,5572,5607,5627,5640,5677,5690,5739,5784,5850,5874,5936,5957,5969
47097,35.7589344,-89.630159,Lauderdale,Tennessee,"Lauderdale, Tennessee",6096,6255,6300,6370,6504,6671,6693,6717,6807,6828,6876,6988,7068,7242,7268,7290,7313,7370,7481,7549,7603,7664,7739,7772,7879,7964,8029,8235,8338,8509
47099,35.216752,-87.397877,Lawrence,Tennessee,"Lawrence, Tennessee",5551,5688,5756,5880,6044,6127,6240,6293,6372,6489,6655,6736,6923,7044,7122,7213,7335,7480,7532,7570,7798,7860,7899,8058,8158,8258,8356,8519,8551,8595
47101,35.5285321,-87.490227,Lewis,Tennessee,"Lewis, Tennessee",1795,1824,1849,1884,1949,2048,2102,2109,2121,2168,2200,2230,2300,2411,2425,2438,2473,2548,2560,2583,2713,2739,2767,2819,2866,2940,2999,3096,3101,3117
47103,35.1373862,-86.589101,Lincoln,Tennessee,"Lincoln, Tennessee",3776,3809,3859,3941,4038,4158,4241,4271,4316,4361,4482,4562,4718,4905,4933,4951,5046,5092,5118,5145,5261,5295,5503,5645,5676,5765,5852,5999,6059,6087
47105,35.7393966,-84.311453,Loudon,Tennessee,"Loudon, Tennessee",6483,6674,6807,6947,7144,7283,7371,7441,7586,7702,7887,8057,8152,8305,8373,8453,8540,8675,8867,8986,9062,9157,9204,9354,9454,9592,9763,9928,9976,10050
47111,36.5315786,-86.007786,Macon,Tennessee,"Macon, Tennessee",5122,5239,5262,5307,5405,5464,5479,5497,5584,5630,5672,5724,5772,5822,5844,5860,5913,5980,6033,6062,6098,6143,6164,6229,6304,6340,6364,6408,6424,6433
47113,35.6118196,-88.84076,Madison,Tennessee,"Madison, Tennessee",12137,12442,12667,12980,13371,14101,14275,14519,14748,14906,15081,15496,15719,16109,16408,16531,16695,16847,17146,17348,17606,17946,18359,18976,19291,19657,20135,20652,20768,20910
47115,35.1299717,-85.622659,Marion,Tennessee,"Marion, Tennessee",3117,3168,3204,3324,3399,3445,3507,3517,3540,3600,3652,3700,3733,3745,3755,3755,3800,3929,3917,3951,4090,4109,4129,4218,4275,4333,4369,4447,4494,4509
47117,35.4579878,-86.76421,Marshall,Tennessee,"Marshall, Tennessee",4037,4078,4168,4227,4375,4446,4621,4645,4665,4741,4818,4896,4961,5064,5104,5226,5259,5387,5471,5608,5874,5913,5960,6168,6233,6348,6605,6776,6811,6839
47119,35.6187413,-87.074624,Maury,Tennessee,"Maury, Tennessee",11050,11258,11479,11841,12266,12482,12758,12866,12955,13226,13515,13787,14095,14409,14498,14584,14781,15208,15464,15598,16121,16222,16620,17107,17471,17985,18522,18998,19090,19331
47107,35.4281262,-84.615207,McMinn,Tennessee,"McMinn, Tennessee",7839,7918,8002,8180,8360,8493,8696,8769,8837,8910,9096,9263,9394,9610,9700,9744,9846,10011,10275,10378,10595,10667,10819,11136,11250,11532,11739,12017,12127,12189
47109,35.1746855,-88.564781,McNairy,Tennessee,"McNairy, Tennessee",3090,3183,3251,3324,3469,3576,3585,3704,3769,3812,3875,4074,4110,4179,4229,4242,4289,4438,4511,4557,4586,4653,4713,4796,4943,5022,5110,5215,5238,5271
47121,35.5155874,-84.814829,Meigs,Tennessee,"Meigs, Tennessee",1602,1615,1631,1673,1722,1755,1774,1785,1799,1818,1840,1864,1894,1914,1914,1919,1943,1975,1993,2002,2050,2058,2075,2105,2144,2166,2257,2297,2314,2321
47123,35.4455039,-84.24903,Monroe,Tennessee,"Monroe, Tennessee",4015,4179,4215,4341,4518,4666,4736,4847,4963,5061,5156,5288,5415,5684,5833,5871,5953,6060,6245,6374,6510,6668,6690,6881,6999,7282,7401,7627,7662,7704
47125,36.4960941,-87.385507,Montgomery,Tennessee,"Montgomery, Tennessee",23047,23208,23500,23777,24421,24764,25217,25500,25719,25961,26232,26816,27021,27446,27648,27762,28008,28341,28689,29110,29376,29707,29875,30437,30847,31305,31743,32204,32524,32631
47127,35.277247,-86.362306,Moore,Tennessee,"Moore, Tennessee",853,854,860,875,889,909,920,926,932,959,980,998,1019,1044,1047,1048,1065,1082,1092,1095,1134,1149,1265,1283,1301,1349,1369,1400,1506,1541
47129,36.1324803,-84.648801,Morgan,Tennessee,"Morgan, Tennessee",4521,4559,4592,4627,4675,4722,4754,4779,4857,4891,4955,5015,5077,5123,5140,5175,5202,5264,5308,5347,5371,5401,5493,5723,5832,5950,6116,6246,6263,6354
47131,36.3573245,-89.149216,Obion,Tennessee,"Obion, Tennessee",4230,4409,4509,4639,4807,5194,5248,5333,5494,5540,5696,5850,6014,6243,6331,6373,6409,6581,6708,6782,6884,6995,7029,7134,7219,7318,7393,7703,7731,7751
47133,36.3411783,-85.289895,Overton,Tennessee,"Overton, Tennessee",3438,3475,3555,3635,3688,3747,3762,3772,3832,3915,4000,4086,4129,4213,4234,4249,4383,4451,4532,4599,4627,4697,4713,4855,4962,5024,5075,5152,5171,5208
47135,35.6370873,-87.861396,Perry,Tennessee,"Perry, Tennessee",1453,1490,1512,1539,1565,1678,1695,1699,1717,1742,1752,1771,1856,1902,1909,1912,1931,2006,2053,2069,2112,2120,2144,2171,2187,2248,2294,2324,2330,2335
47137,36.5560653,-85.077633,Pickett,Tennessee,"Pickett, Tennessee",603,612,620,634,637,647,648,650,660,670,680,687,687,703,705,706,713,734,746,752,752,756,762,773,778,780,791,798,800,806
47139,35.1224544,-84.520759,Polk,Tennessee,"Polk, Tennessee",1739,1766,1795,1843,1884,1932,1977,1979,2007,2023,2048,2086,2124,2163,2176,2192,2215,2280,2307,2337,2452,2462,2582,2642,2683,2699,2742,2839,3048,3110
47141,36.1400546,-85.506461,Putnam,Tennessee,"Putnam, Tennessee",16853,17095,17149,17576,17815,18076,18197,18234,18640,18894,19142,19377,19734,20042,20190,20245,20478,20783,21304,21571,21759,22060,22116,22510,22861,23099,23346,23666,23749,23831
47143,35.6053616,-84.930766,Rhea,Tennessee,"Rhea, Tennessee",5224,5252,5293,5449,5603,5752,5890,5937,5960,6045,6159,6276,6387,6467,6495,6528,6592,6756,6807,6835,7218,7267,7306,7435,7572,7702,7899,8070,8147,8192
47145,35.8492319,-84.524587,Roane,Tennessee,"Roane, Tennessee",8656,8928,9126,9263,9566,9727,9868,9962,10279,10390,10668,10855,11065,11265,11322,11415,11530,11708,11891,12059,12187,12268,12413,12574,12823,12993,13210,13445,13491,13559
47147,36.5245481,-86.873467,Robertson,Tennessee,"Robertson, Tennessee",10819,10911,11010,11147,11373,11476,11577,11689,11726,11847,11981,12150,12242,12403,12448,12487,12624,12738,12920,13016,13092,13203,13405,13701,13888,14047,14453,14730,14792,14951
47149,35.8459141,-86.410726,Rutherford,Tennessee,"Rutherford, Tennessee",47127,47704,48501,49343,50419,51330,52061,52420,52978,53852,54317,55195,56015,56924,57372,57760,58509,59739,60493,61130,61923,62552,63101,64009,65053,65995,66722,68007,68376,68696
47151,36.4232567,-84.503605,Scott,Tennessee,"Scott, Tennessee",1911,1991,2013,2067,2124,2168,2223,2249,2294,2332,2379,2446,2477,2530,2584,2600,2615,2650,2686,2719,2766,2803,2840,2888,2921,2952,3057,3147,3156,3171
47153,35.3697972,-85.410221,Sequatchie,Tennessee,"Sequatchie, Tennessee",2737,2759,2771,2878,2913,2944,2984,2998,3001,3062,3099,3085,3106,3122,3120,3110,3179,3222,3218,3247,3367,3407,3429,3520,3570,3596,3624,3716,3743,3755
47155,35.7807732,-83.522443,Sevier,Tennessee,"Sevier, Tennessee",15520,16090,16272,16459,16869,17101,17200,17271,17655,17763,18012,18331,18492,18901,18978,19080,19251,19493,19810,19999,20156,20280,20403,20771,20963,21153,21339,21552,21621,21768
47157,35.1864775,-89.896924,Shelby,Tennessee,"Shelby, Tennessee",224868,229425,232134,235722,240266,247158,250000,252015,254152,256396,259397,263677,267121,270397,273755,275545,277802,280594,284426,286679,290082,291391,294154,298268,300501,303991,306351,311599,313956,315949
47159,36.2535978,-85.95411,Smith,Tennessee,"Smith, Tennessee",3184,3252,3280,3335,3430,3498,3525,3547,3650,3673,3724,3802,3841,3892,3913,3923,3968,4031,4137,4204,4238,4277,4300,4370,4413,4527,4606,4645,4660,4668
47161,36.5023509,-87.839205,Stewart,Tennessee,"Stewart, Tennessee",1382,1388,1422,1456,1492,1533,1572,1590,1602,1610,1641,1659,1677,1703,1739,1750,1773,1802,1820,1837,1860,1928,1939,1972,1996,2029,2045,2162,2172,2183
47163,36.5124069,-82.304129,Sullivan,Tennessee,"Sullivan, Tennessee",12439,12764,12973,13257,13657,13936,14100,14286,14446,14646,14894,15274,16323,16999,17267,17588,17824,18153,18432,18986,19251,19392,19790,20160,20246,20627,21118,21447,21868,22115
47165,36.468241,-86.459172,Sumner,Tennessee,"Sumner, Tennessee",26034,26282,26657,26953,27417,27779,28005,28185,28486,28775,29097,29384,29630,29925,30041,30176,30415,30921,31415,31733,32105,32311,32938,33778,34245,34763,35674,36328,36587,36832
47167,35.501942,-89.736949,Tipton,Tennessee,"Tipton, Tennessee",12387,12723,12914,13037,13298,13807,13878,13947,14177,14271,14473,14679,14832,15154,15270,15341,15433,15666,15834,15943,16103,16186,16227,16461,16577,16724,16822,17131,17225,17315
47169,36.3902621,-86.16088,Trousdale,Tennessee,"Trousdale, Tennessee",4694,4715,4729,4755,4788,4815,4837,4844,4860,4862,4905,4920,4943,4962,4981,4991,5020,5049,5083,5107,5140,5148,5160,5194,5225,5274,5302,5336,5342,5368
