FIPS,Lat,Lon,County,State,Combined_Key,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20
48285,29.385084,-96.931867,Lavaca,Texas,"Lavaca, Texas",2796,2815,2818,2850,2904,2933,2933,3290,3379,3400,3506,3513,3840,4105,4147,4232,4247,4268,4295,4317,4317,"4,346"
48287,30.311206,-96.970458,Lee,Texas,"Lee, Texas",1569,1572,1572,1578,1596,1609,1609,1618,1643,1646,1653,1658,1711,1733,1749,1784,1787,1789,1808,1813,1813,"1,824"
48289,31.2987254,-95.993633,Leon,Texas,"Leon, Texas",1174,1177,1178,1195,1223,1252,1252,1285,1304,1309,1357,1393,1483,1575,1651,1725,1761,1785,1816,1826,1826,"1,881"
48291,30.1515269,-94.812056,Liberty,Texas,"Liberty, Texas",8426,8492,8497,8736,9347,10563,10563,11606,12026,12214,12358,12424,12686,13007,13151,13372,13482,13575,13705,13765,13765,"13,971"
48293,31.5454767,-96.580954,Limestone,Texas,"Limestone, Texas",1406,1407,1407,1455,1653,1998,1998,2024,2042,2181,2225,2243,2420,2544,2631,2812,2893,2918,2960,2991,2991,"3,036"
48295,36.2778311,-100.27332,Lipscomb,Texas,"Lipscomb, Texas",133,133,133,133,133,133,133,137,137,138,139,139,141,143,143,145,146,146,147,147,147,149
48297,28.3510136,-98.124679,Live Oak,Texas,"Live Oak, Texas",943,986,1029,1071,1093,1103,1103,1136,1145,1151,1271,1273,1342,1459,1484,1525,1542,1556,1681,1710,1710,"1,733"
48299,30.7064505,-98.684753,Llano,Texas,"Llano, Texas",1449,1456,1459,1459,1471,1474,1474,1514,1534,1548,1569,1588,1641,1758,1783,1811,1839,1854,1874,1888,1888,"1,891"
48301,31.8494761,-103.58186,Loving,Texas,"Loving, Texas",2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
48303,33.610086,-101.82048,Lubbock,Texas,"Lubbock, Texas",22109,22162,22167,22432,22946,23607,23607,26011,26422,27622,28671,28914,35360,35910,36694,38028,38938,39519,40298,40534,40534,"41,375"
48305,33.1765771,-101.81628,Lynn,Texas,"Lynn, Texas",754,758,758,759,767,772,772,789,797,1199,1206,1210,1377,1387,1416,1421,1438,1448,1459,1459,1459,"1,474"
48307,31.1925468,-99.346828,McCulloch,Texas,"McCulloch, Texas",287,289,289,288,289,290,290,297,313,316,324,325,347,368,381,412,414,422,423,430,430,435
48309,31.5525545,-97.202177,McLennan,Texas,"McLennan, Texas",22204,22316,22318,22414,22629,22921,22921,23110,24723,24790,25588,27020,29085,31806,32033,32610,33059,33176,33451,33599,33599,"34,736"
48311,28.3525171,-98.567692,McMullen,Texas,"McMullen, Texas",41,41,41,42,43,43,43,46,49,50,50,50,53,54,55,57,57,57,57,57,57,57
48313,30.9669468,-95.930038,Madison,Texas,"Madison, Texas",3419,3424,3424,3451,3513,3542,3542,5541,5570,5572,5594,5600,5649,5683,5712,5759,5768,5769,5774,5775,5775,"5,787"
48315,32.7986841,-94.356612,Marion,Texas,"Marion, Texas",187,188,188,189,190,192,192,199,205,205,212,229,302,329,334,342,343,351,369,377,377,401
48317,32.3060005,-101.95135,Martin,Texas,"Martin, Texas",151,154,154,155,158,160,160,161,162,173,190,224,276,310,316,334,338,345,349,352,352,358
48319,30.7178043,-99.226294,Mason,Texas,"Mason, Texas",415,415,415,414,414,415,415,421,431,432,437,447,482,510,527,567,595,615,620,624,624,639
48321,28.8195575,-96.012303,Matagorda,Texas,"Matagorda, Texas",4864,4916,4916,5013,5119,5145,5145,5224,5406,5514,5605,5664,5952,6069,6530,6755,6808,6871,6955,7034,7034,"7,137"
48323,28.7429195,-100.31577,Maverick,Texas,"Maverick, Texas",8202,8271,8316,8342,8434,8464,8464,8892,9080,9174,9647,9657,10277,11556,11869,12752,12916,13164,13438,13615,13619,"13,740"
48325,29.3557301,-99.110303,Medina,Texas,"Medina, Texas",3751,3764,3767,3779,3813,3851,3851,4084,4168,4189,4276,4292,4445,4876,5584,6231,6278,6324,6521,6657,6657,"6,796"
48327,30.8899067,-99.820479,Menard,Texas,"Menard, Texas",268,270,270,269,270,271,271,278,291,293,295,298,310,317,319,325,330,331,337,339,339,342
48329,31.8690413,-102.03157,Midland,Texas,"Midland, Texas",9706,9753,9837,9919,10041,10076,10076,10152,10349,10876,11502,11845,12433,12679,12944,13362,13434,13487,13583,13617,13617,"13,676"
48331,30.7858183,-96.977187,Milam,Texas,"Milam, Texas",2336,2338,2338,2340,2347,2352,2352,2348,2374,2445,2452,2456,2505,2553,2564,2591,2606,2614,2652,2674,2674,"2,795"
48333,31.4955711,-98.592721,Mills,Texas,"Mills, Texas",134,134,134,134,135,135,135,142,144,145,145,144,145,145,146,148,150,151,155,157,157,159
48335,32.3062347,-100.92121,Mitchell,Texas,"Mitchell, Texas",334,334,334,344,371,400,400,409,411,421,435,454,468,1607,1652,1658,1660,1660,1662,1663,1663,"1,664"
48337,33.6752189,-97.72501,Montague,Texas,"Montague, Texas",550,555,555,559,564,573,573,580,597,621,645,649,686,706,715,757,770,783,838,858,858,873
48339,30.3007913,-95.505728,Montgomery,Texas,"Montgomery, Texas",51031,51452,51502,51882,52478,53064,53064,56507,58577,59663,61102,62346,66111,68532,69464,71446,72421,73158,73877,74182,74186,"75,286"
48341,35.8376924,-101.89303,Moore,Texas,"Moore, Texas",3270,3272,3272,3275,3289,3292,3292,3347,3378,3954,3971,3981,4019,4087,4125,4203,4286,4300,4317,4324,4324,"4,334"
48343,33.1130401,-94.732557,Morris,Texas,"Morris, Texas",414,423,423,427,431,433,433,461,474,483,492,500,539,577,587,618,623,654,712,742,742,763
48345,34.0740877,-100.77972,Motley,Texas,"Motley, Texas",45,45,45,45,45,45,45,45,48,113,113,113,116,116,116,118,121,121,124,124,124,125
48347,31.6201713,-94.61804,Nacogdoches,Texas,"Nacogdoches, Texas",5231,5258,5266,5320,5450,5560,5560,5740,5898,5956,6221,6469,7789,8284,8524,9112,9293,9482,9858,10133,10139,"10,328"
48349,32.0462068,-96.474288,Navarro,Texas,"Navarro, Texas",2459,2476,2476,2488,2527,2587,2587,2724,2806,2851,2914,2947,3062,3732,3766,3918,3951,3992,4042,4063,4063,"4,372"
48351,30.7854898,-93.744088,Newton,Texas,"Newton, Texas",522,526,526,527,534,539,539,546,563,566,573,577,604,705,728,772,776,778,782,783,783,795
48353,32.3036528,-100.40602,Nolan,Texas,"Nolan, Texas",330,331,334,336,354,360,360,367,385,394,400,402,414,468,576,600,600,603,612,617,617,624
48355,27.736286,-97.543329,Nueces,Texas,"Nueces, Texas",20729,20956,21190,21491,22097,22842,22842,23493,24827,25449,28205,28714,33726,36252,38226,47554,48782,49269,51019,51679,51679,"52,622"
48357,36.2782911,-100.81582,Ochiltree,Texas,"Ochiltree, Texas",166,167,167,167,168,168,168,179,181,185,187,191,197,200,203,211,212,213,214,214,214,216
48359,35.404256,-102.60276,Oldham,Texas,"Oldham, Texas",177,179,179,181,184,187,187,202,211,232,236,238,258,262,263,270,271,273,279,279,279,283
48361,30.1187948,-93.894128,Orange,Texas,"Orange, Texas",3323,3340,3361,3417,3480,3514,3514,3579,3695,3767,3831,3933,4254,4389,4693,4930,5001,5048,5112,5133,5133,"5,302"
48363,32.7531099,-98.31319,Palo Pinto,Texas,"Palo Pinto, Texas",807,813,813,856,860,948,948,977,994,1028,1043,1055,1130,1148,1150,1173,1193,1285,1661,1803,1803,"1,897"
48365,32.1639596,-94.305525,Panola,Texas,"Panola, Texas",983,1001,1001,1007,1013,1017,1017,1055,1103,1114,1159,1204,1351,1440,1555,1636,1647,1662,1720,1747,1747,"1,786"
48367,32.7775717,-97.805006,Parker,Texas,"Parker, Texas",9580,9624,9631,9642,9686,9720,9720,10001,10188,10380,10596,10922,13150,14041,14197,14554,14710,14928,15839,16196,16195,"16,488"
48369,34.5299341,-102.78447,Parmer,Texas,"Parmer, Texas",365,366,366,366,366,367,367,382,392,651,655,665,734,760,767,788,800,812,818,820,820,829
48371,30.7809727,-102.72413,Pecos,Texas,"Pecos, Texas",2194,2195,2195,2202,2230,2235,2235,2252,2266,2275,2288,2290,2303,2332,2361,2379,2389,2398,2549,2598,2598,"2,625"
48373,30.7947253,-94.827662,Polk,Texas,"Polk, Texas",7116,7165,7165,7320,7939,9030,9030,9501,9612,9681,9793,9826,10057,10149,10389,10626,10690,10720,10785,10797,10797,"10,856"
48375,35.4013377,-101.89396,Potter,Texas,"Potter, Texas",21776,21799,21800,21955,22525,23097,23097,24263,24497,24980,25258,25430,26329,27059,27139,27452,27593,27661,27890,27956,27956,"28,242"
48377,29.999544,-104.24081,Presidio,Texas,"Presidio, Texas",366,366,366,368,368,368,368,369,372,372,372,372,377,392,617,636,644,647,662,670,670,672
48379,32.8710939,-95.792327,Rains,Texas,"Rains, Texas",234,236,236,242,245,249,249,254,258,272,278,282,293,302,312,319,324,329,347,362,362,371
48381,34.96586,-101.89713,Randall,Texas,"Randall, Texas",7246,7274,7275,7311,7404,7450,7450,8411,8646,8932,9138,9393,10175,10691,10800,11317,11418,11542,11906,12020,12020,"12,159"
48383,31.3660704,-101.52327,Reagan,Texas,"Reagan, Texas",187,191,191,192,192,193,193,202,204,357,362,362,379,387,509,520,545,548,554,556,556,565
48385,29.833215,-99.820181,Real,Texas,"Real, Texas",191,192,192,193,195,196,196,206,210,212,218,218,222,224,270,277,277,278,282,284,284,286
48387,33.6188669,-95.048418,Red River,Texas,"Red River, Texas",676,677,677,678,703,776,776,806,814,815,828,835,878,906,913,937,943,955,970,983,983,988
48389,31.3232333,-103.69039,Reeves,Texas,"Reeves, Texas",377,390,404,410,420,423,423,430,441,449,452,457,477,486,552,570,592,600,661,682,682,756
48391,28.3238976,-97.157663,Refugio,Texas,"Refugio, Texas",697,698,698,727,789,868,868,1017,1060,1068,1090,1115,1225,1295,1325,1400,1419,1427,1438,1447,1447,"1,461"
48393,35.8380969,-100.81318,Roberts,Texas,"Roberts, Texas",17,17,17,17,18,18,18,18,18,20,21,21,22,23,23,24,24,24,25,25,25,25
48395,31.0253964,-96.512722,Robertson,Texas,"Robertson, Texas",1423,1439,1439,1442,1453,1468,1468,1468,1495,1497,1499,1501,1543,1573,1577,1585,1593,1599,1611,1619,1619,"1,642"
48397,32.8977952,-96.407716,Rockwall,Texas,"Rockwall, Texas",8679,9404,9560,9653,9728,9767,9767,10288,10434,10682,11355,11458,11951,12094,12447,12741,12986,13224,14502,15124,15124,"15,458"
48399,31.8314342,-99.976161,Runnels,Texas,"Runnels, Texas",882,884,884,889,903,918,918,943,987,992,1028,1028,1093,1130,1136,1205,1264,1278,1307,1335,1335,"1,358"
48401,32.1077355,-94.761764,Rusk,Texas,"Rusk, Texas",4927,4933,4934,4960,5087,5329,5329,5554,5574,5583,5633,5701,6014,6211,6292,6366,6387,6407,6466,6517,6517,"6,564"
48403,31.3431881,-93.854405,Sabine,Texas,"Sabine, Texas",649,653,653,659,663,667,667,672,685,690,703,727,760,783,799,825,840,853,942,956,956,967
48405,31.3945761,-94.170004,San Augustine,Texas,"San Augustine, Texas",582,583,583,586,588,594,594,612,627,631,644,660,742,808,842,890,898,908,938,943,942,986
48407,30.5793368,-95.162603,San Jacinto,Texas,"San Jacinto, Texas",1198,1208,1208,1219,1235,1263,1263,1344,1375,1392,1425,1430,1486,1517,1583,1633,1657,1669,1686,1690,1690,"1,715"
48409,28.0088012,-97.517639,San Patricio,Texas,"San Patricio, Texas",2840,2886,2916,2943,2978,3035,3035,3571,3906,3975,4407,4480,5171,5717,6167,6406,6510,6563,6754,6831,6831,"6,963"
48411,31.1577796,-98.817587,San Saba,Texas,"San Saba, Texas",234,234,234,236,236,237,237,242,244,247,248,249,254,258,260,269,272,275,277,278,278,283
48413,30.8974059,-100.53848,Schleicher,Texas,"Schleicher, Texas",252,257,258,265,272,272,272,276,277,278,278,278,295,303,309,317,323,327,338,343,343,350
48415,32.7461381,-100.91627,Scurry,Texas,"Scurry, Texas",1230,1231,1231,1247,1306,1316,1316,1322,1329,1331,1334,1335,1348,1370,1538,1545,1546,1552,1557,1558,1558,"1,565"
48417,32.7358776,-99.354013,Shackelford,Texas,"Shackelford, Texas",95,96,96,99,100,101,101,104,121,121,133,134,144,147,148,153,153,154,163,165,165,167
48419,31.792114,-94.145507,Shelby,Texas,"Shelby, Texas",2008,2019,2024,2031,2048,2063,2063,2250,2309,2327,2381,2534,2757,2814,2886,2951,2997,3038,3077,3101,3100,"3,133"
48421,36.2775147,-101.89332,Sherman,Texas,"Sherman, Texas",49,49,49,49,49,49,49,50,50,54,54,54,58,61,61,64,64,64,65,65,65,66
48423,32.3747404,-95.271757,Smith,Texas,"Smith, Texas",13395,13440,13448,13503,13664,13931,13931,14612,14682,14820,15132,15412,16390,21072,22320,22695,23465,24085,28393,31201,31210,"33,337"
48425,32.222368,-97.774035,Somervell,Texas,"Somervell, Texas",360,362,362,360,361,362,362,366,369,375,386,391,467,484,494,496,519,525,560,569,569,575
48427,26.5615006,-98.738924,Starr,Texas,"Starr, Texas",6459,6530,6532,6543,6571,6589,6589,8131,8369,8387,8889,8905,9103,9947,10394,10669,11217,11319,12027,12223,12223,"12,390"
48429,32.7355316,-98.836316,Stephens,Texas,"Stephens, Texas",297,306,306,306,318,328,328,335,349,367,451,452,476,760,762,787,809,817,825,828,828,839
48431,31.8278191,-101.05007,Sterling,Texas,"Sterling, Texas",67,67,67,67,71,74,74,75,78,78,78,78,82,84,86,93,93,95,95,95,95,98
48433,33.1790674,-100.25384,Stonewall,Texas,"Stonewall, Texas",15,15,15,15,15,15,15,15,16,16,19,19,20,20,20,21,21,21,21,21,21,21
48435,30.4985662,-100.5382,Sutton,Texas,"Sutton, Texas",135,136,136,139,144,148,148,149,154,156,156,156,162,214,216,225,234,251,336,390,390,398
48437,34.5302889,-101.73492,Swisher,Texas,"Swisher, Texas",410,410,410,469,573,914,914,993,998,1046,1062,1065,1083,1118,1128,1145,1150,1168,1206,1221,1221,"1,237"
48439,32.7714382,-97.291016,Tarrant,Texas,"Tarrant, Texas",171933,179027,181912,184015,185914,187156,187156,194981,201693,205177,207830,209953,219274,224186,234640,241298,246264,249617,272701,283598,283688,"289,207"
48441,32.3016342,-99.890074,Taylor,Texas,"Taylor, Texas",13437,13504,13508,13658,13956,14609,14609,14816,15903,15936,16122,16353,17362,17845,18254,18516,18629,18705,18984,19056,19056,"19,373"
48443,30.2242901,-102.07667,Terrell,Texas,"Terrell, Texas",5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,8,8,8,11,12,12,14
48445,33.1740279,-102.33545,Terry,Texas,"Terry, Texas",339,340,340,341,342,346,346,357,360,511,511,511,617,638,647,682,713,722,782,788,788,813
48447,33.1775142,-99.212268,Throckmorton,Texas,"Throckmorton, Texas",43,43,43,43,43,43,43,43,49,49,58,58,62,62,62,62,64,64,64,64,64,65
48449,33.2133972,-94.967973,Titus,Texas,"Titus, Texas",3740,3787,3795,3814,3822,3830,3830,4050,4073,4083,4109,4170,4405,4540,4599,4688,4705,4866,5023,5149,5149,"5,224"
48451,31.4046444,-100.46244,Tom Green,Texas,"Tom Green, Texas",11252,11487,11487,11732,12128,12599,12599,13069,13380,13436,13695,13804,15251,15636,15904,16820,17025,17397,17731,17899,17899,"18,561"
48453,30.3343203,-97.785356,Travis,Texas,"Travis, Texas",111268,112616,113287,114038,115745,117889,117889,121105,125149,125866,129518,133124,146506,154239,162191,168250,173673,176105,185423,189368,189368,"192,931"
48455,31.0879489,-95.136719,Trinity,Texas,"Trinity, Texas",1278,1283,1283,1288,1310,1339,1339,1373,1435,1463,1526,1545,1590,1666,1712,1800,1814,1820,1833,1835,1835,"1,855"
48457,30.7703172,-94.376909,Tyler,Texas,"Tyler, Texas",2718,2722,2723,2730,2753,2773,2773,2808,2825,2846,2874,2911,2995,3025,3090,3269,3283,3296,3317,3324,3324,"3,363"
48459,32.737068,-94.939999,Upshur,Texas,"Upshur, Texas",868,871,871,874,876,877,877,916,927,930,954,992,1163,1245,1296,1393,1415,1447,1525,1592,1592,"1,658"
48461,31.3686819,-102.04232,Upton,Texas,"Upton, Texas",184,185,185,185,186,194,194,194,196,233,241,246,283,304,329,333,340,341,343,346,346,347
48463,29.3573964,-99.762292,Uvalde,Texas,"Uvalde, Texas",1402,1414,1414,1421,1436,1446,1446,1481,1527,1558,1681,2004,2697,3236,3300,3449,3475,3530,3595,3641,3641,"3,664"
48465,29.8914923,-101.15252,Val Verde,Texas,"Val Verde, Texas",2741,2759,2759,2776,2805,2828,2828,2870,3035,3052,3255,3511,4240,4880,4966,5188,5194,5304,5512,5821,5821,"5,867"
48467,32.564838,-95.837665,Van Zandt,Texas,"Van Zandt, Texas",2290,2303,2303,2317,2365,2459,2459,2604,2629,2670,2713,2757,2934,3212,3378,3467,3482,3509,3580,3647,3647,"3,752"
48469,28.7978099,-96.96813,Victoria,Texas,"Victoria, Texas",8789,8884,8884,8961,9021,9041,9041,9186,9535,9686,9944,10146,11261,11643,11804,12072,12145,12209,12300,12343,12343,"12,427"
48471,30.73873,-95.57441,Walker,Texas,"Walker, Texas",25867,25924,25934,26081,26269,26382,26382,26695,26947,27052,27488,27652,28358,29187,29663,31888,32129,32230,32329,32283,32283,"32,403"
48473,30.0105845,-95.990118,Waller,Texas,"Waller, Texas",3354,3384,3384,3404,3468,3543,3543,3673,3774,3793,3847,3854,3999,4155,4220,4337,4413,4444,4519,4509,4509,"4,595"
48475,31.5099964,-103.09279,Ward,Texas,"Ward, Texas",333,336,336,337,341,344,344,348,357,459,497,507,560,597,683,695,708,721,739,741,741,792
48477,30.214985,-96.409462,Washington,Texas,"Washington, Texas",3397,3412,3412,3457,3568,3803,3803,3800,3830,3838,3884,3884,3929,3987,4005,4044,4060,4067,4087,4094,4096,"4,124"
48479,27.7610369,-99.332374,Webb,Texas,"Webb, Texas",17901,18104,18115,18178,18483,18758,18758,19861,20801,21248,22089,23077,26707,30304,31634,37032,37704,38292,38815,39260,39260,"39,759"
48481,29.2776592,-96.223192,Wharton,Texas,"Wharton, Texas",4627,4817,4925,4977,5109,5175,5175,5258,5439,5519,5702,5743,6675,7059,7673,8062,8285,8336,8420,8437,8437,"8,511"
48483,35.4011434,-100.26995,Wheeler,Texas,"Wheeler, Texas",193,195,195,195,197,197,197,213,220,268,272,273,284,291,303,314,322,328,328,328,328,334
48485,33.9884289,-98.704103,Wichita,Texas,"Wichita, Texas",9886,9914,9919,10150,11029,12530,12530,13194,13237,13953,14123,14403,16385,17190,17306,17677,17761,17907,18309,18515,18515,"18,827"
48487,34.0794581,-99.241784,Wilbarger,Texas,"Wilbarger, Texas",467,470,470,538,750,1071,1071,1210,1235,1274,1289,1296,1332,1339,1369,1424,1426,1440,1533,1542,1542,"1,586"
48489,26.4741173,-97.615358,Willacy,Texas,"Willacy, Texas",4075,4104,4105,4116,4159,4192,4192,4330,4627,4646,4666,4677,4892,5247,5343,5531,5588,5638,5720,5772,5772,"5,941"
48491,30.6465566,-97.600485,Williamson,Texas,"Williamson, Texas",37220,37454,37516,37800,38320,38746,38746,39391,40923,41181,42213,43453,49599,52472,53638,55422,56351,56947,58592,59399,59411,"60,054"
48493,29.1732598,-98.086931,Wilson,Texas,"Wilson, Texas",3080,3123,3126,3139,3198,3252,3252,3430,3556,3812,3948,3999,4110,4217,4372,4531,4596,4701,4841,4908,4908,"4,958"
48495,31.8500865,-103.04852,Winkler,Texas,"Winkler, Texas",105,106,106,106,106,107,107,148,152,162,172,176,196,204,209,220,222,224,236,236,236,240
48497,33.2157067,-97.654603,Wise,Texas,"Wise, Texas",3942,3987,3987,4005,4075,4110,4110,4187,4356,4423,4777,4818,5041,5289,5408,5617,5695,5865,6331,6457,6457,"6,546"
48499,32.7872238,-95.382364,Wood,Texas,"Wood, Texas",1419,1426,1426,1427,1432,1438,1438,1474,1495,1509,1546,1592,1792,2024,2185,2251,2271,2287,2341,2353,2353,"2,411"
48501,33.1732021,-102.82764,Yoakum,Texas,"Yoakum, Texas",427,429,430,431,431,431,431,458,468,527,530,530,562,567,592,594,599,606,613,618,618,623
48503,33.1765971,-98.687909,Young,Texas,"Young, Texas",799,809,810,812,825,832,832,832,834,922,952,1084,1234,1321,1340,1364,1382,1395,1419,1431,1431,"1,444"
48505,27.0015639,-99.169872,Zapata,Texas,"Zapata, Texas",1623,1626,1626,1627,1630,1634,1634,1665,1903,1905,1911,1915,1946,2016,2037,2066,2079,2086,2300,2494,2494,"2,732"
48507,28.8661724,-99.760508,Zavala,Texas,"Zavala, Texas",808,813,813,817,820,822,822,1140,1165,1168,1183,1184,1205,1327,1363,1391,1404,1432,1458,1483,1483,"1,503"
47001,36.1268435,-84.199658,Anderson,Tennessee,"Anderson, Tennessee",12657,12966,13285,13565,13854,14101,14480,14634,14897,15137,15389,15742,15978,16169,16309,16480,16644,16922,17222,17508,17698,17862
47003,35.5112375,-86.455491,Bedford,Tennessee,"Bedford, Tennessee",6761,6801,6933,7025,7173,7298,7421,7460,7490,7618,7749,7870,7956,8115,8179,8213,8387,8501,8573,8630,8891,8926
47005,36.0711041,-88.068494,Benton,Tennessee,"Benton, Tennessee",1597,1640,1651,1688,1754,1820,1835,1881,1954,1978,2052,2147,2191,2289,2341,2354,2383,2433,2472,2494,2514,2564
47007,35.5994297,-85.20612,Bledsoe,Tennessee,"Bledsoe, Tennessee",4982,5005,5022,5061,5089,5128,5172,5186,5190,5229,5281,5299,5335,5380,5391,5491,5532,5597,5657,5715,5819,5844
47009,35.689382,-83.928478,Blount,Tennessee,"Blount, Tennessee",13363,13836,14155,14309,14924,15206,15371,15473,15873,16009,16359,16772,17172,17636,17768,17884,18026,18325,18765,19079,19268,19499
47011,35.1573942,-84.857186,Bradley,Tennessee,"Bradley, Tennessee",13471,13668,13796,14096,14457,14746,14978,15013,15116,15254,15481,15739,16082,16454,16575,16728,16874,17318,17452,17766,18262,18342
47013,36.4035552,-84.151086,Campbell,Tennessee,"Campbell, Tennessee",4923,5028,5069,5160,5296,5414,5523,5714,5808,5875,5934,6041,6134,6318,6468,6506,6579,6704,6784,6851,7041,7081
47015,35.809908,-86.05739,Cannon,Tennessee,"Cannon, Tennessee",1949,1973,1984,2015,2056,2122,2130,2149,2188,2199,2244,2275,2332,2380,2397,2399,2417,2442,2479,2503,2568,2590
47017,35.9736611,-88.451893,Carroll,Tennessee,"Carroll, Tennessee",3114,3200,3249,3347,3477,3810,3852,3905,4018,4063,4182,4294,4333,4505,4581,4622,4699,4767,4879,4955,5006,5137
47019,36.2896909,-82.12589,Carter,Tennessee,"Carter, Tennessee",6380,6483,6857,7199,7534,7813,7973,8018,8133,8530,8646,8912,9090,9244,9285,9338,9880,10028,10075,10134,10496,10537
47021,36.2613622,-87.089036,Cheatham,Tennessee,"Cheatham, Tennessee",6081,6119,6189,6391,6558,6649,6782,6834,6878,6941,7055,7152,7196,7351,7367,7380,7463,7644,7676,7779,7872,7974
47023,35.4252748,-88.609584,Chester,Tennessee,"Chester, Tennessee",1654,1700,1730,1757,1815,1891,1904,1941,1974,1997,2026,2077,2107,2152,2180,2189,2204,2245,2281,2326,2348,2393
47025,36.4831915,-83.659473,Claiborne,Tennessee,"Claiborne, Tennessee",4250,4311,4380,4574,4804,4895,5014,5127,5205,5310,5524,5715,5809,5925,5987,6024,6061,6358,6490,6549,6655,6790
47027,36.5515101,-85.539304,Clay,Tennessee,"Clay, Tennessee",1222,1250,1263,1296,1334,1374,1377,1383,1421,1445,1507,1516,1528,1541,1549,1550,1560,1581,1646,1663,1715,1736
47029,35.9278914,-83.118287,Cocke,Tennessee,"Cocke, Tennessee",4036,4179,4267,4320,4487,4613,4665,4727,4884,4998,5111,5205,5292,5408,5442,5470,5513,5620,5747,5804,5866,5930
47031,35.4909073,-86.073118,Coffee,Tennessee,"Coffee, Tennessee",7797,7862,8038,8235,8540,8755,8989,9030,9075,9264,9490,9694,9916,10182,10258,10300,10520,10756,10946,11046,11345,11426
47033,35.8183066,-89.149163,Crockett,Tennessee,"Crockett, Tennessee",1633,1703,1735,1793,1852,1905,1927,1954,2017,2042,2081,2127,2149,2189,2205,2217,2241,2258,2283,2300,2332,2363
47035,35.9527172,-84.998406,Cumberland,Tennessee,"Cumberland, Tennessee",11007,11147,11377,11589,11850,12004,12143,12198,12438,12587,12784,12905,13087,13373,13438,13500,13623,13883,14227,14379,14528,14815
47037,36.1700743,-86.786461,Davidson,Tennessee,"Davidson, Tennessee",181007,183351,184931,187496,191092,193492,195441,196368,198359,201231,203412,206796,210312,214883,217213,220166,222974,227121,230628,232338,235167,236429
47039,35.600489,-88.110438,Decatur,Tennessee,"Decatur, Tennessee",1988,2073,2156,2214,2379,2554,2559,2672,2754,2774,2869,2977,2982,3116,3213,3229,3250,3309,3353,3467,3515,3593
47041,35.9761627,-85.836894,DeKalb,Tennessee,"DeKalb, Tennessee",4002,4086,4161,4324,4429,4501,4558,4574,4670,4799,4864,4937,5035,5122,5181,5186,5266,5352,5453,5506,5531,5651
47043,36.1466984,-87.358917,Dickson,Tennessee,"Dickson, Tennessee",7190,7270,7419,7535,7738,7839,7922,8000,8038,8121,8369,8495,8579,8735,8803,8875,9021,9334,9447,9548,9729,9790
47045,36.0593195,-89.415429,Dyer,Tennessee,"Dyer, Tennessee",5266,5361,5422,5540,5717,5840,5886,5984,6056,6103,6189,6381,6511,6656,6721,6760,6828,6967,7047,7187,7300,7388
47047,35.1961583,-89.41399,Fayette,Tennessee,"Fayette, Tennessee",9349,9612,9683,9807,9970,10369,10409,10471,10586,10652,10724,10878,11121,11236,11333,11369,11493,11600,11839,11908,12026,12093
47049,36.3812882,-84.9287,Fentress,Tennessee,"Fentress, Tennessee",1884,1938,1951,1993,2033,2054,2063,2075,2121,2130,2163,2213,2244,2301,2315,2326,2337,2403,2441,2479,2498,2535
47051,35.1563463,-86.09201,Franklin,Tennessee,"Franklin, Tennessee",5700,5728,5848,5953,6187,6307,6462,6480,6685,6816,7030,7099,7230,7397,7419,7469,7523,7775,7862,8006,8264,8357
47053,35.9943806,-88.933583,Gibson,Tennessee,"Gibson, Tennessee",5895,6146,6256,6462,6795,7003,7061,7163,7449,7548,7793,8069,8241,8480,8590,8642,8699,8891,9063,9173,9248,9348
47055,35.2022247,-87.039927,Giles,Tennessee,"Giles, Tennessee",4438,4615,4663,4789,4919,5020,5104,5186,5230,5324,5407,5490,5614,5700,5777,5804,5850,5997,6033,6103,6249,6319
47057,36.2746921,-83.512547,Grainger,Tennessee,"Grainger, Tennessee",2535,2628,2686,2730,2862,2908,2944,2963,3061,3097,3165,3249,3311,3361,3391,3426,3442,3501,3573,3604,3630,3681
47059,36.1747013,-82.846913,Greene,Tennessee,"Greene, Tennessee",6904,6966,7183,7331,7491,7676,7883,7925,7987,8129,8319,8481,8610,8759,8851,8915,9157,9325,9403,9483,9814,9851
47061,35.3843372,-85.721427,Grundy,Tennessee,"Grundy, Tennessee",1384,1397,1401,1427,1455,1477,1495,1498,1513,1531,1561,1575,1586,1613,1617,1626,1635,1660,1673,1697,1753,1765
47063,36.2199004,-83.265862,Hamblen,Tennessee,"Hamblen, Tennessee",10569,11086,11337,11523,12046,12255,12390,12458,12864,13007,13311,13590,13726,13931,14059,14138,14177,14411,14655,14776,14906,15055
47065,35.1767023,-85.166522,Hamilton,Tennessee,"Hamilton, Tennessee",57097,58194,59378,60728,61947,63125,64241,64677,65884,67332,68215,70275,72658,75806,78015,79807,81600,84361,85894,86695,88610,89273
