FIPS,Lat,Lon,County,State,Combined_Key,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20
47035,35.9527172,-84.998406,Cumberland,Tennessee,"Cumberland, Tennessee",11007,11147,11377,11589,11850,12004,12143,12198,12438,12587,12784,12905,13087,13373,13438,13500,13623,13883,14227,14379,14528,14815,15001,15482,15909,16091,16604,17052,17098,17124,17399,17975,18253,18376,18451,18501,18501,19083,19375,19552,19694,19736,19752,19853,20132,19853,20655,20704,20968,21120,21432,21558,21857,22023,22367,22427,22498,22680,22789,22789,23221,23724,23766,23810,24005,24123,24261,24491,24757,25112,25363,25615,25883,26104,26244,26537,26842,26896,27077,27300,27317,27568,27689,27886,28054,28319,28521,28876,29017,29145
47037,36.1700743,-86.786461,Davidson,Tennessee,"Davidson, Tennessee",181007,183351,184931,187496,191092,193492,195441,196368,198359,201231,203412,206796,210312,214883,217213,220166,222974,227121,230628,232338,235167,236429,240736,244958,247739,250939,254719,258398,259669,262078,265072,270257,273570,275538,279064,283320,283320,289539,290676,293821,295858,296979,297554,300872,303709,300872,309216,311417,314627,316759,319147,321001,325587,327891,331808,332953,334580,336881,339939,339939,351613,357241,359276,362445,366207,369963,372631,375926,382128,389877,394916,398382,400915,408121,414007,419734,426261,428954,431143,434439,434912,439261,445321,452256,454886,458052,460911,466282,471242,478043
47039,35.600489,-88.110438,Decatur,Tennessee,"Decatur, Tennessee",1988,2073,2156,2214,2379,2554,2559,2672,2754,2774,2869,2977,2982,3116,3213,3229,3250,3309,3353,3467,3515,3593,3607,3658,3678,3742,3784,3924,3975,3987,4019,4126,4253,4270,4282,4301,4301,4386,4510,4594,4687,4792,4819,4837,4883,4837,5104,5111,5188,5396,5447,5474,5717,5796,5851,5898,5908,5946,6041,6041,6273,6386,6410,6418,6444,6468,6484,6723,6741,6814,6829,6842,6917,7016,7032,7065,7137,7148,7165,7200,7206,7362,7409,7431,7448,7468,7486,7641,7657,7688
47041,35.9761627,-85.836894,DeKalb,Tennessee,"DeKalb, Tennessee",4002,4086,4161,4324,4429,4501,4558,4574,4670,4799,4864,4937,5035,5122,5181,5186,5266,5352,5453,5506,5531,5651,5691,5758,5862,5945,5980,6108,6133,6159,6202,6424,6532,6582,6609,6668,6668,6917,7051,7119,7184,7267,7280,7376,7464,7376,7565,7590,7775,7785,7846,7990,8067,8110,8287,8316,8328,8372,8495,8495,8610,8694,8708,8724,8748,8788,8895,8976,9044,9123,9144,9208,9350,9392,9412,9529,9629,9647,9769,9835,9838,9929,10006,10063,10106,10212,10267,10384,10432,10505
47043,36.1466984,-87.358917,Dickson,Tennessee,"Dickson, Tennessee",7190,7270,7419,7535,7738,7839,7922,8000,8038,8121,8369,8495,8579,8735,8803,8875,9021,9334,9447,9548,9729,9790,9894,10152,10445,10573,10704,10906,11033,11113,11320,11663,11776,11817,11884,12100,12100,12491,12578,12703,12820,12959,13061,13185,13334,13185,13585,13712,13979,14036,14205,14358,14511,14570,14798,14871,14924,15146,15199,15199,15488,15684,15771,15843,15956,16063,16114,16147,16322,16587,16734,16870,17027,17096,17186,17284,17519,17608,17675,17764,17806,17974,18091,18304,18376,18509,18608,18781,18902,19173
47045,36.0593195,-89.415429,Dyer,Tennessee,"Dyer, Tennessee",5266,5361,5422,5540,5717,5840,5886,5984,6056,6103,6189,6381,6511,6656,6721,6760,6828,6967,7047,7187,7300,7388,7421,7523,7746,7871,7957,8236,8280,8299,8395,8763,8896,8960,9002,9047,9047,9274,9369,9519,9691,9761,9782,9837,9961,9837,10299,10328,10529,10630,10768,10959,11237,11326,11557,11630,11689,11756,11892,11892,12361,12544,12665,12732,12862,13015,13095,13291,13608,13820,13975,14067,14297,14455,14531,14706,14846,15007,15130,15266,15283,15368,15637,15755,15806,15872,15933,16205,16269,16454
47047,35.1961583,-89.41399,Fayette,Tennessee,"Fayette, Tennessee",9349,9612,9683,9807,9970,10369,10409,10471,10586,10652,10724,10878,11121,11236,11333,11369,11493,11600,11839,11908,12026,12093,12160,12327,12436,12648,12732,12929,12996,13041,13181,13472,13546,13646,13722,13766,13766,14096,14170,14331,14452,14522,14536,14582,14699,14582,14992,15026,15242,15293,15473,15581,15876,15926,16111,16166,16222,16373,16445,16445,16773,16946,17010,17159,17259,17333,17370,17559,17760,17990,18095,18202,18336,18436,18598,18693,18923,19003,19112,19246,19266,19497,19683,19912,20119,20263,20331,20683,20789,21099
47049,36.3812882,-84.9287,Fentress,Tennessee,"Fentress, Tennessee",1884,1938,1951,1993,2033,2054,2063,2075,2121,2130,2163,2213,2244,2301,2315,2326,2337,2403,2441,2479,2498,2535,2551,2615,2651,2706,2755,2801,2816,2840,2916,3091,3151,3193,3218,3237,3237,3356,3426,3487,3520,3536,3545,3557,3628,3557,3717,3725,3799,3812,3877,3915,4004,4057,4111,4130,4151,4207,4250,4250,4381,4477,4488,4569,4667,4696,4730,4861,4927,4993,5039,5061,5183,5216,5270,5341,5544,5552,5697,5901,5910,5980,6106,6227,6259,6298,6353,6491,6533,6564
47051,35.1563463,-86.09201,Franklin,Tennessee,"Franklin, Tennessee",5700,5728,5848,5953,6187,6307,6462,6480,6685,6816,7030,7099,7230,7397,7419,7469,7523,7775,7862,8006,8264,8357,8480,8958,9125,9389,9533,9968,10121,10141,10540,11669,11799,12145,12318,12485,12485,12817,12957,13230,13410,13443,13483,13527,13738,13527,14065,14166,14368,14413,14548,14636,14924,15037,15329,15388,15423,15577,15691,15691,16029,16291,16320,16342,16463,16526,16601,16717,16845,17072,17125,17261,17398,17557,17641,17806,18000,18033,18081,18235,18292,18405,18523,18771,18846,18887,18991,19195,19278,19488
47053,35.9943806,-88.933583,Gibson,Tennessee,"Gibson, Tennessee",5895,6146,6256,6462,6795,7003,7061,7163,7449,7548,7793,8069,8241,8480,8590,8642,8699,8891,9063,9173,9248,9348,9392,9774,9938,10215,10442,10641,10703,10742,10881,11265,11400,11492,11558,11662,11662,11927,12044,12259,12407,12559,12617,12729,12960,12729,13430,13554,13878,14111,14315,14581,14951,15062,15405,15537,15596,15723,15903,15903,16519,16842,16912,17009,17275,17375,17492,17686,17862,18054,18287,18342,18489,18552,18654,18734,18880,18908,18960,19065,19097,19285,19426,19525,19555,19626,19665,19949,19994,20105
47055,35.2022247,-87.039927,Giles,Tennessee,"Giles, Tennessee",4438,4615,4663,4789,4919,5020,5104,5186,5230,5324,5407,5490,5614,5700,5777,5804,5850,5997,6033,6103,6249,6319,6342,6452,6555,6627,6703,6821,6834,6886,6949,7047,7110,7189,7206,7316,7316,7461,7484,7642,7693,7744,7775,7788,7867,7788,8016,8106,8243,8278,8401,8440,8573,8633,8841,8929,8949,9037,9079,9079,9274,9588,9631,9653,9752,9816,9872,9921,10065,10311,10401,10497,10574,10632,10713,10892,11063,11081,11102,11269,11280,11433,11634,11848,11893,11914,12008,12142,12254,12524
47057,36.2746921,-83.512547,Grainger,Tennessee,"Grainger, Tennessee",2535,2628,2686,2730,2862,2908,2944,2963,3061,3097,3165,3249,3311,3361,3391,3426,3442,3501,3573,3604,3630,3681,3817,3896,3961,4087,4222,4352,4495,4597,4636,4811,4855,4887,4906,4929,4929,5117,5242,5268,5303,5318,5325,5350,5426,5350,5502,5518,5585,5603,5677,5698,5841,5863,5952,5969,5999,6038,6073,6073,6265,6366,6381,6409,6460,6481,6510,6570,6720,6861,6940,6964,7086,7147,7215,7287,7365,7390,7461,7486,7503,7562,7677,7724,7759,7832,7867,7958,8156,8207
47059,36.1747013,-82.846913,Greene,Tennessee,"Greene, Tennessee",6904,6966,7183,7331,7491,7676,7883,7925,7987,8129,8319,8481,8610,8759,8851,8915,9157,9325,9403,9483,9814,9851,10077,10413,10549,10801,11107,11343,11378,11600,11802,12288,12435,12462,12508,12622,12622,12899,12983,13186,13323,13367,13388,13428,13719,13428,14004,14094,14310,14438,14570,14695,14985,15026,15347,15411,15496,15597,15660,15660,16162,16396,16468,16522,16673,16691,16801,16884,17190,17474,17606,17733,17957,18084,18477,18731,19061,19113,19196,19440,19565,19822,20123,20568,20611,20657,20879,21119,21509,21887
47061,35.3843372,-85.721427,Grundy,Tennessee,"Grundy, Tennessee",1384,1397,1401,1427,1455,1477,1495,1498,1513,1531,1561,1575,1586,1613,1617,1626,1635,1660,1673,1697,1753,1765,1772,1798,1834,1852,1876,1910,1924,1925,1965,2007,2036,2042,2050,2067,2067,2109,2120,2155,2178,2184,2187,2193,2221,2193,2279,2314,2371,2382,2417,2438,2515,2546,2615,2624,2640,2678,2698,2698,2807,2891,2897,2907,2937,2981,3003,3040,3103,3168,3190,3220,3244,3294,3312,3375,3436,3461,3477,3552,3560,3609,3719,3826,3842,3856,3897,3958,4041,4105
47063,36.2199004,-83.265862,Hamblen,Tennessee,"Hamblen, Tennessee",10569,11086,11337,11523,12046,12255,12390,12458,12864,13007,13311,13590,13726,13931,14059,14138,14177,14411,14655,14776,14906,15055,15722,16183,16374,16872,17365,18072,18110,18329,18617,18905,19031,19074,19191,19250,19250,19469,19673,19892,19999,20045,20058,20125,20258,20125,20530,20570,20797,21024,21214,21244,21621,21734,22063,22097,22150,22348,22400,22400,23089,23539,23569,23649,23878,23961,24061,24137,24459,25086,25274,25429,25814,25946,26221,26440,26745,26800,27014,27205,27310,27511,27823,27943,28069,28288,28384,28791,29052,29281
47065,35.1767023,-85.166522,Hamilton,Tennessee,"Hamilton, Tennessee",57097,58194,59378,60728,61947,63125,64241,64677,65884,67332,68215,70275,72658,75806,78015,79807,81600,84361,85894,86695,88610,89273,90997,92770,93712,95318,95921,97421,99523,101248,103184,105605,107812,109316,111622,115016,115016,117678,118243,119615,120611,121411,121886,122738,123705,122738,126001,126776,128541,129789,130639,131513,133366,133938,135495,136029,136734,137464,138018,138018,141560,143180,143757,144558,145043,146104,146577,147294,148828,150954,152257,153216,154645,155675,157744,159046,161209,161767,162495,163150,163714,164872,165957,167925,168532,169365,170154,171639,172924,174712
47067,36.5269287,-83.223758,Hancock,Tennessee,"Hancock, Tennessee",1016,1023,1048,1095,1112,1139,1155,1163,1168,1179,1211,1236,1262,1281,1284,1290,1298,1343,1351,1354,1386,1393,1424,1438,1469,1485,1506,1541,1544,1560,1573,1602,1631,1637,1640,1645,1645,1683,1692,1712,1721,1727,1727,1728,1765,1728,1802,1821,1842,1843,1855,1877,1901,1916,1937,1940,1946,1953,1977,1977,2013,2037,2037,2040,2048,2091,2095,2100,2112,2142,2149,2159,2181,2189,2200,2204,2223,2225,2231,2235,2241,2252,2256,2274,2276,2283,2289,2304,2311,2323
47069,35.2077202,-88.991612,Hardeman,Tennessee,"Hardeman, Tennessee",8546,8718,8762,8839,8956,9137,9179,9224,9374,9409,9489,9612,9754,9856,9923,9958,10035,10063,10278,10418,10490,10617,10654,10978,11165,11313,11853,12052,12093,12123,12195,12383,12589,12631,12673,12687,12687,12809,12881,13027,13141,13251,13261,13291,13780,13291,14138,14179,14620,14714,14785,14827,14982,15009,15259,15351,15389,15443,15469,15469,15680,15869,15977,15994,16029,16064,16099,16193,16412,16534,16691,16746,16817,16852,16937,17097,17297,17322,17379,17401,17419,17522,17783,17983,18036,18064,18158,18267,18401,18595
47071,35.1973253,-88.185938,Hardin,Tennessee,"Hardin, Tennessee",5822,5902,6008,6115,6335,6418,6467,6657,6778,6893,7073,7271,7391,7567,7742,7770,7852,7907,8029,8087,8121,8270,8459,8598,8768,8819,8984,9249,9289,9347,9460,9758,9908,9965,10035,10085,10085,10363,10468,10658,10722,10799,10814,10843,10944,10843,11355,11380,11513,11675,11744,11937,12157,12284,12381,12494,12547,12600,12763,12763,13059,13219,13377,13422,13517,13575,13692,13869,13987,14259,14313,14395,14432,14492,14523,14678,14807,14811,14886,14954,14957,15267,15362,15466,15517,15578,15682,15972,16056,16126
47073,36.4435543,-82.948853,Hawkins,Tennessee,"Hawkins, Tennessee",4618,4772,4851,5016,5154,5256,5408,5478,5558,5748,5878,5987,6072,6156,6248,6327,6438,6571,6650,6714,6941,6981,7065,7296,7385,7485,7637,7747,7783,7834,7963,8188,8292,8332,8364,8411,8411,8580,8656,8744,8792,8833,8878,8921,9032,8921,9172,9225,9319,9347,9465,9509,9690,9723,9887,9914,9935,10029,10062,10062,10368,10532,10563,10600,10742,10796,10847,10883,10987,11192,11259,11403,11496,11656,11783,11933,12271,12322,12516,12657,12681,12901,13104,13286,13327,13404,13579,13826,14023,14170
47075,35.5833282,-89.285366,Haywood,Tennessee,"Haywood, Tennessee",2920,3077,3105,3176,3274,3422,3465,3505,3622,3643,3746,3830,3855,4102,4133,4143,4178,4282,4430,4516,4625,4711,4725,4814,4856,4912,4970,5153,5167,5176,5232,5380,5426,5452,5480,5492,5492,5622,5714,5761,5814,5918,5968,5995,6058,5995,6260,6272,6370,6483,6517,6579,6803,6822,6941,7058,7081,7100,7186,7186,7450,7562,7638,7666,7693,7748,7767,7970,8081,8203,8237,8305,8368,8455,8501,8544,8596,8719,8755,8792,8794,8903,8952,9098,9123,9183,9218,9337,9391,9476
47077,35.6558113,-88.386002,Henderson,Tennessee,"Henderson, Tennessee",3558,3718,3859,3985,4136,4292,4348,4435,4642,4691,4775,4968,5070,5295,5414,5444,5525,5570,5732,5846,5958,6128,6167,6295,6377,6472,6548,6782,6813,6830,6908,7142,7334,7369,7403,7449,7449,7617,7827,7949,8042,8181,8205,8237,8344,8237,8594,8617,8760,8884,8934,9019,9246,9322,9458,9576,9595,9658,9709,9709,9987,10097,10231,10231,10380,10407,10448,10651,10717,10875,10947,10987,11048,11107,11172,11232,11320,11338,11349,11436,11441,11511,11565,11635,11666,11697,11744,11864,11881,11976
47079,36.3316091,-88.301218,Henry,Tennessee,"Henry, Tennessee",4394,4512,4621,4720,4833,5013,5042,5179,5293,5340,5471,5655,5721,5920,5987,6057,6146,6237,6353,6456,6507,6629,6683,6837,6954,7050,7141,7361,7399,7415,7548,7779,7912,7954,7984,8003,8003,8200,8329,8404,8481,8530,8541,8566,8603,8566,8821,8844,8963,9197,9402,9483,9603,9686,9788,9832,9904,9958,10034,10034,10200,10291,10331,10398,10480,10552,10617,10699,10758,10880,10984,11008,11120,11163,11218,11328,11415,11425,11455,11510,11530,11628,11683,11727,11771,11816,11826,11957,11988,12067
47081,35.8060968,-87.476435,Hickman,Tennessee,"Hickman, Tennessee",2905,2933,3002,3060,3144,3208,3281,3306,3326,3409,3482,3558,3634,3731,3757,3761,3804,3964,4002,4027,4130,4144,4288,4475,4672,4825,4982,5147,5181,5237,5360,5504,5579,5587,5604,5651,5651,5795,5864,5964,6157,6182,6199,6284,6409,6284,6560,6634,6755,6853,6938,7089,7242,7277,7431,7466,7520,7619,7698,7698,7887,7986,8021,8140,8208,8282,8328,8355,8411,8600,8688,8765,8826,8860,8952,9014,9093,9119,9167,9200,9191,9254,9319,9416,9431,9454,9511,9596,9656,9743
47083,36.2887205,-87.718788,Houston,Tennessee,"Houston, Tennessee",1090,1095,1116,1135,1168,1181,1197,1214,1215,1218,1251,1257,1272,1300,1313,1322,1340,1350,1360,1391,1404,1420,1429,1435,1455,1469,1483,1512,1518,1523,1540,1603,1632,1678,1681,1702,1702,1787,1816,1846,1865,1872,1874,1878,1912,1878,1943,1949,2004,2025,2037,2078,2123,2132,2176,2185,2201,2240,2251,2251,2336,2367,2397,2410,2457,2492,2521,2532,2570,2642,2668,2724,2729,2758,2792,2829,2921,2926,3216,3361,3366,3398,3495,3695,3699,3706,3742,3793,3931,3971
47085,36.0395881,-87.779929,Humphreys,Tennessee,"Humphreys, Tennessee",2481,2512,2549,2593,2713,2768,2862,2912,2923,2975,3057,3084,3111,3230,3270,3283,3354,3396,3439,3515,3553,3576,3616,3661,3730,3754,3796,3893,3911,3933,3966,4036,4109,4135,4150,4187,4187,4249,4320,4355,4402,4444,4482,4495,4552,4495,4717,4728,4806,4910,4969,5012,5130,5188,5294,5328,5350,5450,5468,5468,5628,5707,5760,5785,5830,5876,5911,5957,6003,6105,6236,6281,6342,6370,6409,6430,6495,6519,6542,6595,6609,6669,6733,6795,6813,6834,6866,6920,6954,7020
47087,36.3638047,-85.672399,Jackson,Tennessee,"Jackson, Tennessee",1464,1489,1498,1515,1533,1554,1560,1563,1597,1604,1623,1640,1661,1691,1704,1708,1717,1749,1798,1811,1823,1848,1855,1903,1931,1957,1968,1991,2003,2014,2040,2110,2136,2158,2164,2170,2170,2261,2292,2307,2321,2331,2335,2343,2380,2343,2412,2414,2449,2460,2481,2503,2524,2545,2569,2571,2575,2611,2623,2623,2678,2724,2727,2738,2763,2795,2822,2840,2869,2890,2913,2937,2968,3000,3013,3046,3090,3098,3153,3213,3217,3249,3267,3306,3333,3353,3382,3432,3441,3452
47089,36.0481863,-83.451489,Jefferson,Tennessee,"Jefferson, Tennessee",7246,7482,7612,7745,8031,8120,8193,8237,8483,8562,8653,8911,8992,9155,9241,9293,9352,9503,9748,9836,9901,9970,10463,10834,11063,11381,11981,12387,12449,12601,12901,13270,13445,13556,13614,13666,13666,13954,14213,14390,14513,14561,14586,14672,14978,14672,15293,15323,15470,15567,15754,15844,16214,16300,16532,16562,16728,16888,16917,16917,17378,17641,17678,17772,17957,18043,18149,18296,18572,18811,19060,19153,19441,19562,19753,20042,20298,20352,20480,20561,20594,20841,21161,21315,21411,21535,21618,21895,22158,22303
47091,36.4552395,-81.848865,Johnson,Tennessee,"Johnson, Tennessee",3096,3120,3190,3287,3349,3450,3543,3572,3591,3784,3860,3987,4060,4176,4191,4227,4329,4394,4402,4408,4584,4590,4602,4686,4727,4779,4845,4884,4888,4900,4947,5015,5054,5055,5060,5082,5082,5153,5162,5195,5446,5456,5457,5470,5526,5470,5571,5598,5772,5827,5881,5896,5994,6015,6099,6120,6131,6177,6246,6246,6431,6559,6563,6570,6704,6716,6773,6779,6870,7028,7142,7526,7540,7599,7653,7693,7933,7942,8157,8385,8389,8506,8596,8856,8864,8867,8927,9088,9172,9271
47093,35.9950882,-83.946354,Knox,Tennessee,"Knox, Tennessee",66044,67042,68060,69578,71302,72694,73939,74942,75713,76671,78254,79601,81132,82398,83379,83984,84978,86091,88198,89202,90285,90955,91488,92892,93848,95446,96071,97794,98380,98893,99748,102749,103815,104529,105182,105874,105874,108227,109957,111228,112361,112959,113353,114223,116497,114223,119261,119928,121799,122437,124058,125472,127508,128032,129595,130178,130959,131946,133473,133473,136407,138448,138948,139769,141002,141698,142469,143952,145826,147442,148805,149772,151596,153250,154294,155906,157584,158513,159343,160863,161050,162282,163591,165419,165961,167145,167918,170333,171246,173381
47095,36.3418017,-89.489219,Lake,Tennessee,"Lake, Tennessee",5027,5050,5058,5084,5126,5167,5182,5205,5246,5256,5288,5357,5378,5416,5449,5471,5495,5572,5607,5627,5640,5677,5690,5739,5784,5850,5874,5936,5957,5969,6006,6072,6128,6136,6165,6172,6172,6224,6255,6296,6342,6364,6369,6392,6408,6392,6441,6446,6480,6484,6547,6564,6907,6925,6947,7002,7026,7046,7073,7073,7141,7198,7211,7216,7250,7260,7273,7326,7380,7424,7523,7540,7559,7572,7578,7595,7655,7668,7711,7758,7760,7812,7873,7898,7901,7918,7923,8018,8034,8065
47097,35.7589344,-89.630159,Lauderdale,Tennessee,"Lauderdale, Tennessee",6096,6255,6300,6370,6504,6671,6693,6717,6807,6828,6876,6988,7068,7242,7268,7290,7313,7370,7481,7549,7603,7664,7739,7772,7879,7964,8029,8235,8338,8509,8585,8861,8929,8957,9005,9022,9022,9158,9268,9338,9650,9691,9713,9750,9832,9750,10018,10035,10187,10310,10443,10696,10963,11004,11146,11222,11256,11315,11420,11420,11657,11814,11872,11973,12200,12257,12282,12364,12510,12728,12841,12925,13087,13129,13188,13284,13460,13522,13568,13677,13736,13857,13954,14094,14156,14233,14276,14488,14542,14681
47099,35.216752,-87.397877,Lawrence,Tennessee,"Lawrence, Tennessee",5551,5688,5756,5880,6044,6127,6240,6293,6372,6489,6655,6736,6923,7044,7122,7213,7335,7480,7532,7570,7798,7860,7899,8058,8158,8258,8356,8519,8551,8595,8729,8908,8972,9030,9069,9143,9143,9306,9344,9450,9490,9558,9611,9713,9858,9713,9988,10038,10272,10330,10406,10485,10593,10619,10877,10927,10988,11132,11180,11180,11407,11662,11744,11828,11953,12056,12126,12231,12342,12545,12692,12857,12959,13036,13190,13358,13609,13722,13830,13976,13991,14123,14330,14722,14824,14874,15036,15237,15398,15717
47101,35.5285321,-87.490227,Lewis,Tennessee,"Lewis, Tennessee",1795,1824,1849,1884,1949,2048,2102,2109,2121,2168,2200,2230,2300,2411,2425,2438,2473,2548,2560,2583,2713,2739,2767,2819,2866,2940,2999,3096,3101,3117,3142,3208,3295,3301,3310,3347,3347,3424,3507,3560,3585,3674,3758,3768,3804,3768,3910,3917,4052,4134,4162,4187,4284,4303,4371,4405,4416,4477,4510,4510,4654,4711,4722,4732,4760,4781,4801,4884,4933,4995,5009,5051,5081,5120,5169,5235,5350,5366,5378,5422,5436,5505,5567,5772,5783,5800,5819,5927,5970,6120
47103,35.1373862,-86.589101,Lincoln,Tennessee,"Lincoln, Tennessee",3776,3809,3859,3941,4038,4158,4241,4271,4316,4361,4482,4562,4718,4905,4933,4951,5046,5092,5118,5145,5261,5295,5503,5645,5676,5765,5852,5999,6059,6087,6187,6313,6483,6526,6547,6579,6579,6744,6766,6848,6935,6961,7007,7026,7128,7026,7361,7400,7501,7522,7773,7854,7967,8074,8207,8226,8242,8331,8368,8368,8642,8773,8789,8811,8893,8933,9007,9108,9247,9377,9425,9505,9622,9654,9682,9717,9784,9802,9827,9889,9900,9954,10011,10077,10111,10137,10179,10280,10361,10520
47105,35.7393966,-84.311453,Loudon,Tennessee,"Loudon, Tennessee",6483,6674,6807,6947,7144,7283,7371,7441,7586,7702,7887,8057,8152,8305,8373,8453,8540,8675,8867,8986,9062,9157,9204,9354,9454,9592,9763,9928,9976,10050,10161,10475,10576,10670,10772,10854,10854,11100,11251,11384,11471,11534,11568,11638,11779,11638,11996,12058,12227,12318,12485,12701,12914,12993,13170,13224,13361,13456,13505,13505,13936,14101,14144,14392,14616,14706,14767,14848,15161,15358,15523,15634,15831,15976,16053,16323,16496,16590,16723,16827,16854,17019,17266,17430,17494,17617,17677,17970,18084,18244
47111,36.5315786,-86.007786,Macon,Tennessee,"Macon, Tennessee",5122,5239,5262,5307,5405,5464,5479,5497,5584,5630,5672,5724,5772,5822,5844,5860,5913,5980,6033,6062,6098,6143,6164,6229,6304,6340,6364,6408,6424,6433,6466,6613,6646,6681,6708,6722,6722,6923,6980,7039,7104,7135,7172,7194,7288,7194,7406,7426,7599,7615,7679,7783,7835,7875,8054,8081,8098,8158,8208,8208,8386,8511,8562,8581,8709,8780,8834,8904,8945,9011,9106,9229,9285,9340,9360,9434,9535,9552,9626,9762,9770,9921,9972,10021,10053,10086,10153,10234,10353,10425
47113,35.6118196,-88.84076,Madison,Tennessee,"Madison, Tennessee",12137,12442,12667,12980,13371,14101,14275,14519,14748,14906,15081,15496,15719,16109,16408,16531,16695,16847,17146,17348,17606,17946,18359,18976,19291,19657,20135,20652,20768,20910,21139,21704,22002,22122,22297,22497,22497,22948,23194,23513,23739,23954,24061,24231,24428,24231,25058,25218,25708,26308,26458,26669,27315,27533,27999,28205,28475,28653,29015,29015,29799,30271,30502,30628,30923,31120,31263,31511,31877,32308,32687,32784,33040,33291,33752,34021,34414,34489,34530,34695,34741,35004,35421,35781,35843,35966,36037,36247,36592,36874
47115,35.1299717,-85.622659,Marion,Tennessee,"Marion, Tennessee",3117,3168,3204,3324,3399,3445,3507,3517,3540,3600,3652,3700,3733,3745,3755,3755,3800,3929,3917,3951,4090,4109,4129,4218,4275,4333,4369,4447,4494,4509,4592,4733,4771,4782,4787,4844,4844,4969,4999,5122,5176,5213,5229,5257,5326,5257,5428,5479,5590,5618,5710,5770,5932,5954,6109,6149,6174,6241,6265,6265,6395,6506,6532,6582,6617,6651,6695,6726,6807,6926,6955,7035,7093,7168,7219,7288,7487,7533,7806,7982,7990,8148,8269,8454,8485,8518,8599,8752,8838,9072
47117,35.4579878,-86.76421,Marshall,Tennessee,"Marshall, Tennessee",4037,4078,4168,4227,4375,4446,4621,4645,4665,4741,4818,4896,4961,5064,5104,5226,5259,5387,5471,5608,5874,5913,5960,6168,6233,6348,6605,6776,6811,6839,7009,7252,7421,7446,7467,7566,7566,7758,7790,8009,8075,8096,8121,8158,8267,8158,8398,8558,8696,8751,8887,8946,9047,9067,9314,9342,9359,9454,9494,9494,9693,9958,9983,9997,10128,10213,10271,10304,10488,10661,10710,10812,10888,10951,11022,11211,11373,11415,11461,11592,11605,11693,11872,12067,12091,12128,12247,12413,12517,12768
47119,35.6187413,-87.074624,Maury,Tennessee,"Maury, Tennessee",11050,11258,11479,11841,12266,12482,12758,12866,12955,13226,13515,13787,14095,14409,14498,14584,14781,15208,15464,15598,16121,16222,16620,17107,17471,17985,18522,18998,19090,19331,19778,20556,20681,20759,20879,21151,21151,21745,21848,22196,22397,22487,22572,22668,23100,22668,23595,23765,24261,24532,24776,25047,25603,25667,26251,26343,26444,26644,26825,26825,27709,28223,28353,28428,28737,29044,29172,29325,29857,30315,30468,30651,31096,31300,31772,32141,32717,32822,33162,33260,33279,33582,34369,35102,35183,35322,35530,35847,36358,36957
47107,35.4281262,-84.615207,McMinn,Tennessee,"McMinn, Tennessee",7839,7918,8002,8180,8360,8493,8696,8769,8837,8910,9096,9263,9394,9610,9700,9744,9846,10011,10275,10378,10595,10667,10819,11136,11250,11532,11739,12017,12127,12189,12410,12816,12983,13038,13084,13211,13211,13535,13734,13935,14039,14185,14230,14380,14527,14380,15095,15228,15413,15548,15711,15819,16127,16300,16550,16636,16700,16911,17039,17039,17465,17791,17871,17940,18140,18288,18373,18450,18757,19155,19272,19476,19687,19854,19983,20228,20478,20543,20637,20885,20917,21148,21412,21726,21803,21927,22046,22363,22485,22933
47109,35.1746855,-88.564781,McNairy,Tennessee,"McNairy, Tennessee",3090,3183,3251,3324,3469,3576,3585,3704,3769,3812,3875,4074,4110,4179,4229,4242,4289,4438,4511,4557,4586,4653,4713,4796,4943,5022,5110,5215,5238,5271,5325,5490,5582,5607,5635,5660,5660,5854,5984,6073,6169,6217,6243,6283,6341,6283,6560,6575,6744,6807,6868,6946,7084,7151,7390,7439,7526,7581,7727,7727,8016,8223,8370,8408,8467,8497,8636,8712,8856,9096,9210,9244,9413,9440,9540,9606,9805,9814,9839,9930,9967,10041,10128,10231,10258,10296,10325,10481,10534,10614
