FIPS,Lat,Lon,County,State,Combined_Key,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20
48205,35.8400801,-102.6029,Hartley,Texas,"Hartley, Texas",49,49,50,50,50,50,50,50,51,52,52,52,52,52,53,54,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57
48207,33.1782358,-99.730374,Haskell,Texas,"Haskell, Texas",928,947,963,994,996,1002,1002,1010,1018,1034,1034,1047,1054,1056,1057,1064,1064,1073,1083,1090,1092,1097,1100,1115,1115,1118,1128,1131,1134,1148,1156
48209,30.0566987,-98.029443,Hays,Texas,"Hays, Texas",54432,55060,55424,56090,56591,57375,57703,58105,58500,59185,60309,60624,61250,61854,62255,63223,64458,65312,65920,66402,66977,67757,68310,69137,69933,70291,71178,71701,72448,73292,73869
48211,35.8376486,-100.27036,Hemphill,Texas,"Hemphill, Texas",582,586,599,616,618,623,623,623,624,637,657,662,663,664,664,667,699,702,702,703,703,703,707,718,752,770,770,771,771,772,796
48213,32.2112887,-95.858466,Henderson,Texas,"Henderson, Texas",8100,8341,8484,8765,8794,8828,8840,8893,8938,9145,9178,9464,9573,9704,9811,9910,9952,10033,10219,10320,10360,10529,10742,10898,10971,11026,11279,11372,11491,11602,11717
48215,26.3941822,-98.182997,Hidalgo,Texas,"Hidalgo, Texas",179725,181588,183925,185366,186310,187869,188868,189753,190970,193310,194996,196326,197700,199319,201259,203111,204922,206007,207235,209150,209834,211825,214063,216457,218089,219009,221380,223023,224683,226624,228323
48217,31.9904505,-97.134231,Hill,Texas,"Hill, Texas",9116,9318,9441,9570,9736,9787,9958,10081,10171,10216,10432,10483,10770,10951,11134,11270,11528,11576,11601,11763,11917,12089,12295,12560,12701,12736,12822,13069,13281,13409,13602
48219,33.6077126,-102.34317,Hockley,Texas,"Hockley, Texas",2329,2410,2436,2497,2503,2576,2626,2647,2670,2812,2874,2895,2945,2998,3023,3119,3193,3232,3253,3287,3338,3431,3486,3619,3682,3733,3779,3819,3859,3898,3949
48221,32.4299093,-97.83242,Hood,Texas,"Hood, Texas",10156,10223,10547,10749,10762,10933,10939,10970,11046,11245,11357,11527,11733,11809,11862,12148,12183,12357,12530,12719,12744,12798,13144,13395,13443,13572,13817,13936,14044,14404,14701
48223,33.1487507,-95.563511,Hopkins,Texas,"Hopkins, Texas",3956,4052,4168,4189,4331,4391,4459,4665,4683,4755,5096,5195,5265,5380,5636,5698,5759,5897,5970,6003,6096,6205,6386,6525,6579,6720,6777,6830,6885,7095,7144
48225,31.3192597,-95.422262,Houston,Texas,"Houston, Texas",7739,7780,7804,7825,7836,7859,7861,7878,7912,7948,8020,8057,8082,8111,8125,8202,8217,8238,8277,8358,8365,8381,8421,8523,8545,8568,8583,8633,8652,8674,8821
48227,32.3062132,-101.43564,Howard,Texas,"Howard, Texas",3659,3696,3867,3896,4009,4095,4096,4190,4244,4335,4377,4396,4433,4517,4601,4695,4851,4993,5031,5061,5075,5140,5248,5400,5462,5473,5554,5563,5608,5666,5731
48229,31.4562838,-105.38818,Hudspeth,Texas,"Hudspeth, Texas",353,400,402,411,414,428,429,439,448,456,465,467,486,492,499,523,526,529,539,647,731,739,749,762,770,775,806,811,832,842,853
48231,33.1235151,-96.08551,Hunt,Texas,"Hunt, Texas",18807,18990,19561,19890,20041,20163,20275,20460,20592,20931,21216,21404,22170,22364,22465,22761,23139,23412,23601,23756,23851,23983,24228,24600,24780,24913,25063,25212,25480,26356,26585
48233,35.8400657,-101.35466,Hutchinson,Texas,"Hutchinson, Texas",3155,3222,3265,3303,3334,3363,3370,3388,3409,3547,3571,3616,3657,3700,3723,3826,3858,3894,4006,4047,4064,4132,4263,4310,4476,4509,4546,4585,4624,4693,4726
48235,31.3037556,-100.98244,Irion,Texas,"Irion, Texas",169,172,173,173,174,175,175,177,178,178,181,182,182,184,186,188,192,194,197,199,199,203,205,209,210,210,210,212,213,215,217
48237,33.2337725,-98.172835,Jack,Texas,"Jack, Texas",402,407,466,473,475,478,482,485,486,500,504,510,516,520,522,532,533,535,541,546,548,554,559,568,571,581,584,589,590,599,605
48239,28.9547237,-96.577496,Jackson,Texas,"Jackson, Texas",3376,3389,3403,3421,3434,3443,3444,3459,3479,3509,3516,3535,3564,3576,3593,3630,3640,3655,3677,3695,3696,3715,3747,3769,3791,3806,3815,3823,3847,3873,3893
48241,30.7468567,-94.026676,Jasper,Texas,"Jasper, Texas",5967,6051,6203,6254,6297,6329,6441,6564,6695,6760,6779,6889,6928,6989,7018,7132,7282,7298,7320,7363,7389,7415,7515,7558,7605,7628,7670,7709,7764,7861,7924
48243,30.7149059,-104.14,Jeff Davis,Texas,"Jeff Davis, Texas",311,316,318,322,323,323,324,326,326,345,355,427,429,429,430,430,433,436,437,439,441,441,446,451,456,457,457,459,459,461,475
48245,29.8832777,-94.164342,Jefferson,Texas,"Jefferson, Texas",77646,78082,78524,78916,79258,79702,79962,80806,81403,82382,82730,83003,83516,83952,84482,85159,85698,86137,86551,86977,87134,87521,88242,89025,89254,89639,90238,90476,90799,91612,92358
48247,27.0445392,-98.696819,Jim Hogg,Texas,"Jim Hogg, Texas",1898,1911,1926,2162,2165,2167,2178,2198,2207,2233,2334,2340,2354,2415,2481,2561,2602,2636,3139,3143,3175,3196,3221,3230,3240,3241,3740,3764,3788,3796,3805
48249,27.7310394,-98.090471,Jim Wells,Texas,"Jim Wells, Texas",18566,18735,18984,19167,19227,19258,19434,19742,19889,20141,20235,20335,21006,21249,21564,21923,22130,22284,22539,22713,22811,23068,23211,23471,23923,24224,24643,24869,25231,25454,26004
48251,32.3787781,-97.366158,Johnson,Texas,"Johnson, Texas",31655,31877,32546,33066,33231,33428,33503,33747,33934,34520,34808,35372,36395,36593,36860,37399,37779,38098,38350,38749,38849,39062,39668,40247,40672,40919,41531,41814,42151,42643,43208
48253,32.7399715,-99.878616,Jones,Texas,"Jones, Texas",1801,1855,1875,1901,1913,1943,1949,2013,2040,2115,2139,2184,2206,2232,2254,2284,2330,2368,2397,2430,2447,2478,2519,2604,2617,2628,2695,2710,2733,2791,2866
48255,28.9070533,-97.859601,Karnes,Texas,"Karnes, Texas",7215,7236,7262,7276,7296,7315,7320,7338,7355,7410,7419,7434,7579,7595,7616,7651,7669,7685,7703,7709,7713,7733,7755,7819,7882,7890,7903,7915,7947,7962,8017
48257,32.5991417,-96.287347,Kaufman,Texas,"Kaufman, Texas",26839,27109,27739,28101,28234,28469,28591,28785,29005,29475,29807,30397,30924,31256,31374,31864,32133,32478,32809,33084,33272,33520,33974,34695,35096,35405,35904,36192,36633,37333,37767
48259,29.9441416,-98.711359,Kendall,Texas,"Kendall, Texas",6354,6426,6710,6849,6872,6933,6940,6993,7025,7278,7307,7342,7434,7502,7538,7823,7854,7912,8004,8056,8073,8116,8445,8547,8668,8722,8783,8824,8885,9008,9101
48261,26.9260166,-97.66414,Kenedy,Texas,"Kenedy, Texas",51,52,54,54,56,56,56,56,59,64,65,65,72,76,77,79,80,81,81,81,85,86,86,86,86,87,89,93,96,98,99
48263,33.1810414,-100.77809,Kent,Texas,"Kent, Texas",59,59,114,114,114,114,114,115,116,116,116,136,137,137,137,176,178,178,178,179,180,181,182,182,183,183,183,187,187,187,187
48265,30.0604001,-99.349301,Kerr,Texas,"Kerr, Texas",11409,11734,15528,15683,15701,15914,15916,15929,16026,16222,16295,16411,16466,16633,16663,17199,17233,17418,18154,18454,18464,18587,18975,19208,19225,19385,19738,19817,19932,20143,20288
48267,30.4867892,-99.748565,Kimble,Texas,"Kimble, Texas",779,784,853,855,865,872,877,883,889,895,902,907,919,928,932,946,951,960,995,997,998,1001,1010,1022,1023,1025,1037,1038,1043,1052,1058
48269,33.6164385,-100.25581,King,Texas,"King, Texas",14,14,14,14,14,15,15,15,15,16,17,17,17,17,17,17,17,18,19,19,19,19,20,20,21,21,21,21,21,21,21
48271,29.3496789,-100.41866,Kinney,Texas,"Kinney, Texas",463,470,478,480,484,485,486,495,502,506,513,526,530,531,535,549,558,564,564,569,570,571,584,589,594,599,613,616,621,635,638
48273,27.4243551,-97.698949,Kleberg,Texas,"Kleberg, Texas",12866,12933,13051,13113,13130,13188,13246,13389,13454,13659,13697,13718,13871,14066,14263,14511,14596,14619,14652,14899,15008,15079,15285,15421,15474,15524,15657,15828,15915,16033,16144
48275,33.6051995,-99.742291,Knox,Texas,"Knox, Texas",445,457,494,496,496,504,508,508,510,519,524,532,533,533,537,541,542,542,542,546,546,546,547,550,552,555,558,560,561,754,773
48277,33.6698176,-95.574048,Lamar,Texas,"Lamar, Texas",2677,2690,2705,2716,2723,2728,2730,2743,2757,2772,2810,2820,2826,2840,2847,2870,2886,2920,2933,2938,2942,2949,2961,2975,2993,2996,3010,3020,3036,3049,3059
48279,34.0685962,-102.35163,Lamb,Texas,"Lamb, Texas",4087,4182,4363,4438,4452,4472,4483,4524,4557,4627,4656,4676,4725,4755,4803,4899,4924,4955,4979,5001,5027,5079,5218,5294,5349,5462,5514,5591,5636,5722,5810
48281,31.1953132,-98.242066,Lampasas,Texas,"Lampasas, Texas",2779,2792,2806,2819,2822,2846,2864,2876,2885,2930,2953,2960,3192,3279,3296,3321,3350,3367,3424,3436,3446,3458,3477,3546,3565,3571,3595,3674,3704,3794,3807
48283,28.3445311,-99.099088,La Salle,Texas,"La Salle, Texas",5616,5705,5756,5825,5855,5928,5944,6012,6048,6120,6153,6206,6266,6333,6363,6467,6544,6595,6674,6693,6725,6767,6820,6879,6929,6999,7033,7086,7222,7280,7336
48285,29.385084,-96.931867,Lavaca,Texas,"Lavaca, Texas",5357,5410,5451,5485,5501,5561,5573,5606,5629,5690,5712,5757,5816,5841,5877,5947,5993,6036,6083,6120,6134,6179,6259,6328,6374,6413,6441,6463,6556,6603,6676
48287,30.311206,-96.970458,Lee,Texas,"Lee, Texas",2434,2488,2503,2542,2561,2658,2679,2690,2716,2797,2822,2834,2845,2905,2916,3011,3035,3051,3068,3084,3096,3121,3144,3172,3182,3192,3214,3230,3241,3277,3335
48289,31.2987254,-95.993633,Leon,Texas,"Leon, Texas",2933,2994,3025,3048,3090,3103,3138,3155,3200,3241,3285,3343,3373,3478,3513,3565,3597,3653,3683,3702,3718,3756,3827,3871,3901,3916,3935,3970,4027,4082,4119
48291,30.1515269,-94.812056,Liberty,Texas,"Liberty, Texas",20812,21073,21341,21525,21682,21851,21930,22128,22272,22499,22625,22801,22897,23119,23250,23486,23682,23806,23889,24011,24072,24194,24351,24542,24660,24791,24942,25056,25258,25424,25604
48293,31.5454767,-96.580954,Limestone,Texas,"Limestone, Texas",5715,5992,6107,6173,6184,6214,6232,6264,6364,6434,6577,7076,7172,7413,7651,7698,7798,8043,8211,8285,8292,8484,9004,9117,9203,9264,9329,9447,9782,10027,10139
48295,36.2778311,-100.27332,Lipscomb,Texas,"Lipscomb, Texas",119,119,120,125,125,126,126,126,127,131,134,134,142,144,144,148,153,153,154,155,156,158,162,163,167,170,172,174,175,175,178
48297,28.3510136,-98.124679,Live Oak,Texas,"Live Oak, Texas",1615,1621,1635,1640,1642,1651,1662,1704,1713,1725,1734,1745,1757,1780,1792,1815,1827,1838,1852,1879,1883,1898,1917,1935,1941,1949,1971,1980,2005,2028,2050
48299,30.7064505,-98.684753,Llano,Texas,"Llano, Texas",3437,3512,3546,3578,3604,3642,3652,3681,3715,3758,3767,3808,3880,3903,3926,3998,4051,4075,4118,4139,4151,4183,4236,4297,4308,4353,4401,4425,4483,4511,4573
48301,31.8494761,-103.58186,Loving,Texas,"Loving, Texas",7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11
48303,33.610086,-101.82048,Lubbock,Texas,"Lubbock, Texas",81778,83578,84327,85284,85783,87171,88131,88846,89992,92728,94061,95210,96278,97427,98993,100500,102757,104139,104875,105844,106812,108091,110033,112283,113428,114047,115445,117402,118645,120256,122266
48305,33.1765771,-101.81628,Lynn,Texas,"Lynn, Texas",1409,1447,1457,1469,1472,1502,1516,1523,1536,1587,1595,1607,1612,1624,1636,1670,1691,1709,1755,1786,1799,1810,1859,1879,1887,1895,1913,1944,1966,1981,2004
48307,31.1925468,-99.346828,McCulloch,Texas,"McCulloch, Texas",6771,6796,6867,6880,6915,6954,6976,6984,7003,7087,7118,7134,7152,7222,7231,7247,7325,7345,7360,7368,7380,7404,7508,7598,7613,7731,7740,7760,7782,7804,7849
48309,31.5525545,-97.202177,McLennan,Texas,"McLennan, Texas",748,756,780,787,797,808,809,819,836,846,865,868,885,894,907,917,928,937,952,966,970,983,993,1015,1018,1034,1047,1051,1063,1077,1093
48311,28.3525171,-98.567692,McMullen,Texas,"McMullen, Texas",483,485,488,494,495,495,496,506,510,535,535,535,576,598,617,621,627,631,635,641,644,649,654,660,661,664,669,675,680,691,696
48313,30.9669468,-95.930038,Madison,Texas,"Madison, Texas",871,891,908,915,922,930,933,939,948,950,955,961,966,969,973,978,985,992,1000,1004,1006,1007,1013,1022,1028,1032,1035,1039,1056,1064,1065
48315,32.7986841,-94.356612,Marion,Texas,"Marion, Texas",9551,9653,9742,9799,9835,9871,9896,9959,10006,10071,10100,10135,10170,10220,10267,10343,10391,10458,10538,10575,10607,10650,10711,10856,10893,10944,10997,11030,11093,11173,11294
48317,32.3060005,-101.95135,Martin,Texas,"Martin, Texas",19377,19458,19588,19696,19849,19864,19868,20011,20169,20337,20461,20632,20690,20746,20853,20991,21144,21272,21525,21610,21632,21788,22007,22205,22399,22667,22768,22842,23126,23350,23515
48319,30.7178043,-99.226294,Mason,Texas,"Mason, Texas",783,797,806,811,821,832,834,842,856,865,875,880,903,914,922,933,958,967,982,987,997,1001,1021,1079,1086,1094,1109,1142,1205,1232,1238
48321,28.8195575,-96.012303,Matagorda,Texas,"Matagorda, Texas",69534,71827,72515,73848,74899,75444,75909,76508,76958,79112,80006,80801,81330,83050,83416,84466,84893,85444,86706,87455,87693,89140,90301,91444,91904,92607,93494,94736,95527,96238,97052
48323,28.7429195,-100.31577,Maverick,Texas,"Maverick, Texas",126,126,127,127,129,129,129,133,134,134,138,138,138,138,139,145,145,146,149,150,150,151,154,158,158,158,160,160,162,162,163
48325,29.3557301,-99.110303,Medina,Texas,"Medina, Texas",9073,9111,9400,9460,9499,9562,9576,9651,9675,9836,9866,9924,10038,10121,10158,10434,10477,10529,10646,10712,10738,10789,10911,11035,11077,11114,11183,11235,11301,11416,11487
48327,30.8899067,-99.820479,Menard,Texas,"Menard, Texas",726,727,733,736,739,740,740,744,749,770,773,786,795,795,806,839,880,886,936,937,942,944,971,1004,1017,1030,1054,1066,1121,1134,1140
48329,31.8690413,-102.03157,Midland,Texas,"Midland, Texas",17498,17709,17790,17854,17979,18036,18135,18290,18461,19254,19328,19444,22434,23549,23970,24418,24556,24649,24868,25159,25314,25544,26049,26443,26558,26778,27135,27483,27668,27893,28317
48331,30.7858183,-96.977187,Milam,Texas,"Milam, Texas",6065,6124,6188,6223,6256,6311,6334,6366,6413,6513,6551,6687,6729,6821,6858,6967,7012,7067,7144,7186,7223,7261,7319,7368,7393,7433,7462,7512,7579,7779,7816
48333,31.4955711,-98.592721,Mills,Texas,"Mills, Texas",1069,1206,1211,1222,1225,1234,1234,1235,1238,1244,1246,1257,1290,1523,1526,1551,1560,1562,1568,1569,1570,1624,1629,1635,1636,1644,1648,1773,1784,1797,1803
48335,32.3062347,-100.92121,Mitchell,Texas,"Mitchell, Texas",2016,2025,2035,2081,2084,2086,2088,2094,2100,2107,2108,2155,2184,2190,2195,2245,2266,2268,2273,2277,2283,2339,2368,2416,2447,2457,2463,2534,2600,2633,2654
48337,33.6752189,-97.72501,Montague,Texas,"Montague, Texas",1819,1840,2058,2074,2090,2111,2135,2156,2169,2573,2593,2618,2697,2712,2814,2936,3003,3036,3070,3091,3111,3135,3162,3296,3317,3332,3357,3375,3419,3465,3494
48339,30.3007913,-95.505728,Montgomery,Texas,"Montgomery, Texas",111434,113491,114695,115631,116267,117241,117749,118683,119456,121019,121841,122881,124309,125663,126666,128509,129347,130291,131265,132325,132895,133868,135165,136585,137429,138117,139355,140131,141479,143066,144026
48341,35.8376924,-101.89303,Moore,Texas,"Moore, Texas",4464,4510,4520,4527,4529,4537,4540,4541,4548,4606,4689,4699,4721,4777,4786,4814,4832,4842,4849,4865,4874,4883,4948,4969,4979,4987,5018,5031,5083,5085,5115
48343,33.1130401,-94.732557,Morris,Texas,"Morris, Texas",1464,1524,1587,1615,1631,1635,1636,1683,1705,1729,1745,1804,1814,1823,1850,1859,1870,1885,1903,1918,1924,2044,2119,2143,2156,2209,2217,2272,2297,2383,2416
48345,34.0740877,-100.77972,Motley,Texas,"Motley, Texas",191,193,197,213,214,215,219,219,219,221,232,236,237,241,241,283,287,293,295,327,327,332,336,344,346,348,352,354,356,362,364
48347,31.6201713,-94.61804,Nacogdoches,Texas,"Nacogdoches, Texas",15758,15944,16172,16324,16398,16643,16689,16948,17182,17358,17516,17696,18373,18431,18642,18938,19147,19521,19744,19865,19900,20074,20257,20530,20657,20783,20875,20917,21234,21378,21612
48349,32.0462068,-96.474288,Navarro,Texas,"Navarro, Texas",7518,7587,7770,8024,8048,8164,8179,8211,8235,8332,8394,8597,8816,8889,8938,9077,9123,9202,9304,9382,9403,9456,9772,9845,12030,12103,12244,12295,12391,12557,12632
48351,30.7854898,-93.744088,Newton,Texas,"Newton, Texas",1759,1775,1851,1859,1865,1879,1896,1945,1967,1989,1990,2004,2013,2035,2040,2099,2127,2132,2132,2145,2146,2157,2182,2195,2204,2210,2232,2249,2259,2287,2294
48353,32.3036528,-100.40602,Nolan,Texas,"Nolan, Texas",1864,1886,1905,1918,1920,1964,1976,1987,2007,2035,2045,2106,2217,2220,2223,2246,2354,2360,2371,2391,2403,2451,2557,2660,2710,2734,2743,2783,2854,2912,2957
48355,27.736286,-97.543329,Nueces,Texas,"Nueces, Texas",103764,104179,104737,105072,105263,105499,105681,106468,107028,107929,108369,108806,109528,111007,112625,114299,115046,115707,116210,116815,117240,118109,119282,120616,121056,121303,122054,122712,123560,124932,125861
48357,36.2782911,-100.81582,Ochiltree,Texas,"Ochiltree, Texas",227,227,230,233,233,235,235,237,238,241,245,246,250,252,252,264,266,269,271,277,279,286,293,304,307,307,310,318,325,325,329
48359,35.404256,-102.60276,Oldham,Texas,"Oldham, Texas",347,350,352,352,353,355,355,356,362,366,373,378,382,387,389,391,397,398,400,401,401,405,410,419,420,422,423,425,428,431,433
48361,30.1187948,-93.894128,Orange,Texas,"Orange, Texas",10960,11114,11227,11299,11404,11497,11556,11729,11946,12081,12145,12184,12325,12478,12575,12759,12983,13075,13134,13238,13296,13370,13565,13808,13878,13932,14017,14097,14232,14449,14607
48363,32.7531099,-98.31319,Palo Pinto,Texas,"Palo Pinto, Texas",3336,3411,3782,3870,3897,3928,3946,3973,4005,4098,4119,4184,4239,4322,4364,4525,4562,4630,4686,4787,4795,4842,4889,5004,5029,5117,5232,5254,5294,5341,5453
48365,32.1639596,-94.305525,Panola,Texas,"Panola, Texas",3196,3217,3277,3298,3315,3333,3337,3361,3393,3433,3471,3607,3635,3655,3668,3721,3740,3766,3796,3822,3830,3873,4005,4062,4074,4117,4157,4157,4188,4226,4276
48367,32.7775717,-97.805006,Parker,Texas,"Parker, Texas",15549,15836,17368,17704,17937,18139,18205,18306,18412,18821,18989,19292,19645,19970,20071,20691,20841,21131,21430,21652,21766,21957,22229,22762,22911,23224,23653,23861,24097,24475,24801
48369,34.5299341,-102.78447,Parmer,Texas,"Parmer, Texas",1003,1008,1012,1024,1026,1042,1042,1044,1045,1056,1058,1079,1080,1088,1093,1104,1106,1117,1124,1141,1148,1152,1175,1194,1200,1205,1219,1230,1236,1242,1255
48371,30.7809727,-102.72413,Pecos,Texas,"Pecos, Texas",3702,3719,3781,3830,3914,3916,3927,3960,4105,4126,4161,4220,4227,4240,4267,4379,4422,4449,4573,4582,4589,4596,4609,4621,4645,4768,4772,4785,4796,4812,4934
48373,30.7947253,-94.827662,Polk,Texas,"Polk, Texas",13224,13430,13541,13598,13632,13684,13709,13762,13833,14021,14109,14160,14219,14282,14327,14462,14536,14595,14659,14720,14734,14773,14853,14993,15043,15111,15152,15186,15245,15303,15457
48375,35.4013377,-101.89396,Potter,Texas,"Potter, Texas",34427,34656,34830,35394,35648,35850,35858,36040,36222,36580,36968,37904,38150,38356,38592,38837,39204,39436,39610,39788,39896,40259,41254,41684,42014,42135,42632,42830,43056,43419,43745
48377,29.999544,-104.24081,Presidio,Texas,"Presidio, Texas",1718,1726,1729,1736,1736,1738,1739,1741,1918,2202,2207,2260,2266,2277,2280,2283,2297,2299,2302,2303,2310,2313,2327,2330,2338,2340,2343,2347,2351,2854,3134
48379,32.8710939,-95.792327,Rains,Texas,"Rains, Texas",651,664,695,707,709,718,730,755,762,776,798,807,832,846,865,889,904,915,925,934,945,955,982,998,1003,1016,1023,1032,1044,1095,1109
48381,34.96586,-101.89713,Randall,Texas,"Randall, Texas",18006,18252,18534,18696,18873,18945,18985,19155,19421,19753,19975,20232,20396,20587,20810,21078,21319,21507,21634,21725,21798,22206,22761,23221,23477,23629,23770,23892,24096,24728,25008
48383,31.3660704,-101.52327,Reagan,Texas,"Reagan, Texas",669,670,674,678,679,681,681,684,684,690,692,693,694,695,695,699,699,699,699,702,709,709,718,726,728,731,733,737,738,740,743
48385,29.833215,-99.820181,Real,Texas,"Real, Texas",414,417,483,486,488,491,495,501,501,512,515,550,553,557,561,572,575,580,588,592,593,594,604,616,618,621,629,631,636,639,649
48387,33.6188669,-95.048418,Red River,Texas,"Red River, Texas",1503,1512,1547,1559,1563,1570,1575,1588,1603,1675,1686,1690,1694,1709,1717,1743,1799,1821,1865,1872,1882,1927,1991,2001,2008,2066,2070,2074,2130,2146,2197
48389,31.3232333,-103.69039,Reeves,Texas,"Reeves, Texas",1818,1874,1880,1934,1934,1940,1953,1963,1992,2019,2046,2073,2075,2099,2104,2110,2119,2128,2145,2156,2160,2174,2194,2203,2212,2227,2249,2264,2266,2269,2365
48391,28.3238976,-97.157663,Refugio,Texas,"Refugio, Texas",2172,2193,2203,2211,2221,2222,2222,2264,2268,2290,2296,2301,2340,2345,2357,2387,2392,2398,2405,2417,2422,2429,2454,2465,2472,2480,2482,2487,2499,2507,2513
48393,35.8380969,-100.81318,Roberts,Texas,"Roberts, Texas",49,49,52,53,53,53,53,53,53,55,58,58,58,58,58,60,62,62,63,63,63,63,65,65,66,67,69,69,70,71,74
48395,31.0253964,-96.512722,Robertson,Texas,"Robertson, Texas",3683,3723,3835,3871,3931,3943,3983,4003,4127,4265,4304,4350,4386,4555,4571,4650,4758,4854,4868,4939,4966,5002,5078,5136,5317,5327,5346,5363,5404,5431,5496
48397,32.8977952,-96.407716,Rockwall,Texas,"Rockwall, Texas",17734,17851,18120,18409,18537,18686,18849,18939,19022,19275,19627,19827,20446,20671,20794,21036,21232,21401,21575,21714,21860,21992,22266,22638,22831,22954,23131,23399,23673,23948,24277
48399,31.8314342,-99.976161,Runnels,Texas,"Runnels, Texas",2352,2358,2380,2432,2451,2459,2482,2521,2545,2562,2595,2662,2667,2679,2696,2720,2741,2752,2842,2863,2887,2899,2936,2968,2974,3045,3062,3073,3084,3111,3139
48401,32.1077355,-94.761764,Rusk,Texas,"Rusk, Texas",8130,8169,8273,8401,8426,8440,8465,8529,8581,8644,8725,8765,8809,8838,8875,8934,8974,9027,9125,9160,9183,9214,9351,9392,9435,9469,9516,9535,9588,9624,9690
48403,31.3431881,-93.854405,Sabine,Texas,"Sabine, Texas",1870,1913,1935,1953,1959,1988,1996,2032,2050,2084,2103,2155,2175,2185,2194,2255,2270,2283,2297,2310,2320,2334,2354,2383,2390,2419,2438,2446,2465,2478,2498
48405,31.3945761,-94.170004,San Augustine,Texas,"San Augustine, Texas",1556,1571,1576,1618,1620,1629,1629,1631,1636,1647,1655,1668,1676,1679,1682,1701,1707,1715,1722,1728,1730,1738,1757,1773,1849,1859,1862,1862,1865,1889,1983
48407,30.5793368,-95.162603,San Jacinto,Texas,"San Jacinto, Texas",5945,6020,6058,6104,6129,6176,6207,6247,6279,6333,6371,6412,6463,6537,6585,6741,6800,6859,6906,6963,6984,7028,7085,7182,7218,7255,7306,7343,7403,7458,7525
48409,28.0088012,-97.517639,San Patricio,Texas,"San Patricio, Texas",13802,13867,14039,14106,14199,14267,14282,14400,14462,14684,14741,14784,14903,15165,15490,15911,16034,16133,16215,16319,16377,16515,16718,16886,16948,16985,17114,17206,17369,17573,17699
48411,31.1577796,-98.817587,San Saba,Texas,"San Saba, Texas",775,802,808,811,814,822,828,847,860,868,875,882,926,967,972,1011,1069,1080,1091,1095,1096,1110,1123,1129,1132,1141,1148,1177,1198,1319,1329
48413,30.8974059,-100.53848,Schleicher,Texas,"Schleicher, Texas",376,378,387,389,390,392,395,400,406,408,413,422,424,425,429,430,436,441,443,447,448,451,453,461,462,469,476,484,487,493,500
48415,32.7461381,-100.91627,Scurry,Texas,"Scurry, Texas",2674,2739,2749,2757,2763,2777,2793,2798,2808,2844,2847,2858,2900,2910,2917,2929,2952,2953,2960,2964,2967,2974,2985,3007,3119,3144,3190,3250,3286,3865,4151
48417,32.7358776,-99.354013,Shackelford,Texas,"Shackelford, Texas",256,258,263,268,272,277,277,279,283,291,296,306,306,313,314,321,325,328,333,340,365,368,382,389,390,393,405,418,422,426,438
48419,31.792114,-94.145507,Shelby,Texas,"Shelby, Texas",5387,5427,5454,5470,5525,5553,5564,5615,5653,5689,5722,5786,5840,5857,5920,5958,6009,6096,6195,6215,6219,6232,6319,6357,6440,6466,6486,6500,6515,6591,6628
48421,36.2775147,-101.89332,Sherman,Texas,"Sherman, Texas",73,74,75,76,76,77,78,79,80,83,86,87,87,89,89,89,89,89,91,92,93,94,98,98,100,102,102,104,105,106,106
48423,32.3747404,-95.271757,Smith,Texas,"Smith, Texas",54011,54343,54973,57626,58187,58316,58608,59198,59886,60558,61090,63516,64123,64585,65103,66213,67062,67511,67811,68076,68575,69226,71985,72578,73163,73565,75395,75913,76581,77261,77856
48425,32.222368,-97.774035,Somervell,Texas,"Somervell, Texas",1192,1198,1222,1284,1290,1298,1299,1301,1372,1394,1414,1424,1438,1499,1513,1560,1565,1615,1632,1654,1657,1660,1702,1724,1729,1733,1746,1757,1764,1805,1887
48427,26.5615006,-98.738924,Starr,Texas,"Starr, Texas",15287,15393,15624,15743,15769,15909,15980,16040,16088,16210,16376,16425,16730,16846,16903,16974,17038,17218,17271,17452,17535,17596,17660,17759,17812,17848,18063,18157,18224,18321,18399
48429,32.7355316,-98.836316,Stephens,Texas,"Stephens, Texas",857,864,886,896,904,909,911,921,933,953,960,973,974,989,993,1008,1012,1019,1030,1034,1041,1046,1083,1112,1120,1135,1145,1149,1157,1278,1300
48431,31.8278191,-101.05007,Sterling,Texas,"Sterling, Texas",179,182,183,184,184,188,191,196,198,201,207,209,263,267,274,297,300,302,305,314,318,319,392,400,402,402,408,412,415,429,438
48433,33.1790674,-100.25384,Stonewall,Texas,"Stonewall, Texas",50,50,52,54,54,54,54,54,56,61,62,66,66,66,66,70,70,71,72,72,73,73,73,78,78,78,79,80,83,84,84
48435,30.4985662,-100.5382,Sutton,Texas,"Sutton, Texas",528,528,529,530,534,537,538,546,548,560,567,570,571,574,582,585,592,595,600,605,606,617,630,646,650,656,665,669,675,686,697
