FIPS,Lat,Lon,County,State,Combined_Key,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20
48299,30.7064505,-98.684753,Llano,Texas,"Llano, Texas",1449,1456,1459,1459,1471,1474,1474,1514,1534,1548,1569,1588,1641,1758,1783,1811,1839,1854,1874,1888,1888,"1,891",1885,1889,1895,1895,1914,1929,1929,1929,1944,2006,2028,2029,2073,2077,2077,2098,2101,2119,2126,2132,2141,2143,2162,2143,2193
48301,31.8494761,-103.58186,Loving,Texas,"Loving, Texas",2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,6,7,7,7,7,7,7,7,7
48303,33.610086,-101.82048,Lubbock,Texas,"Lubbock, Texas",22109,22162,22167,22432,22946,23607,23607,26011,26422,27622,28671,28914,35360,35910,36694,38028,38938,39519,40298,40534,40534,"41,375",41941,42449,42819,42819,46689,47434,47434,47434,48405,50288,50830,51172,51401,51533,51533,52530,53113,53749,54194,54389,55083,55294,56052,55294,57045
48305,33.1765771,-101.81628,Lynn,Texas,"Lynn, Texas",754,758,758,759,767,772,772,789,797,1199,1206,1210,1377,1387,1416,1421,1438,1448,1459,1459,1459,"1,474",1480,1489,1494,1494,1662,1673,1673,1673,1692,1758,1796,1804,1808,1136,1136,1146,1152,1154,1157,1157,1176,1176,1180,1176,1190
48307,31.1925468,-99.346828,McCulloch,Texas,"McCulloch, Texas",287,289,289,288,289,290,290,297,313,316,324,325,347,368,381,412,414,422,423,430,430,435,445,447,448,448,462,469,469,469,473,485,497,497,502,514,514,521,522,538,542,558,564,565,565,565,599
48309,31.5525545,-97.202177,McLennan,Texas,"McLennan, Texas",22204,22316,22318,22414,22629,22921,22921,23110,24723,24790,25588,27020,29085,31806,32033,32610,33059,33176,33451,33599,33599,"34,736",35598,35665,35792,35792,36857,37112,37112,37112,37402,38250,38729,39062,39335,39474,39474,39984,40099,40370,40564,40743,41219,41324,42605,41324,43030
48311,28.3525171,-98.567692,McMullen,Texas,"McMullen, Texas",41,41,41,42,43,43,43,46,49,50,50,50,53,54,55,57,57,57,57,57,57,57,57,57,62,62,62,65,65,65,69,73,74,74,74,76,76,80,82,82,83,83,85,85,86,85,89
48313,30.9669468,-95.930038,Madison,Texas,"Madison, Texas",3419,3424,3424,3451,3513,3542,3542,5541,5570,5572,5594,5600,5649,5683,5712,5759,5768,5769,5774,5775,5775,"5,787",5803,5821,5827,5827,5838,5841,5841,5841,5856,5881,5896,5896,5903,5907,5907,5929,5929,5933,5942,5951,5981,5983,6015,5983,6092
48315,32.7986841,-94.356612,Marion,Texas,"Marion, Texas",187,188,188,189,190,192,192,199,205,205,212,229,302,329,334,342,343,351,369,377,377,401,417,418,423,423,437,438,438,438,447,467,476,476,482,486,486,496,517,527,532,534,540,541,550,541,567
48317,32.3060005,-101.95135,Martin,Texas,"Martin, Texas",151,154,154,155,158,160,160,161,162,173,190,224,276,310,316,334,338,345,349,352,352,358,362,362,364,364,384,387,387,387,392,394,398,398,400,401,401,402,403,404,405,406,407,407,407,407,412
48319,30.7178043,-99.226294,Mason,Texas,"Mason, Texas",415,415,415,414,414,415,415,421,431,432,437,447,482,510,527,567,595,615,620,624,624,639,646,646,652,652,662,670,670,670,675,690,694,694,704,710,710,719,720,726,731,735,735,735,739,735,748
48321,28.8195575,-96.012303,Matagorda,Texas,"Matagorda, Texas",4864,4916,4916,5013,5119,5145,5145,5224,5406,5514,5605,5664,5952,6069,6530,6755,6808,6871,6955,7034,7034,"7,137",7254,7315,7378,7378,7600,7666,7666,7666,7760,7860,7922,7928,7961,7997,7997,8142,8160,8265,8337,8370,8399,8420,8512,8420,8652
48323,28.7429195,-100.31577,Maverick,Texas,"Maverick, Texas",8202,8271,8316,8342,8434,8464,8464,8892,9080,9174,9647,9657,10277,11556,11869,12752,12916,13164,13438,13615,13619,"13,740",13955,13989,14192,14192,14561,14719,14719,14719,14954,15190,15359,15373,15598,15642,15642,15818,15910,16129,16193,16333,16383,16438,16487,16438,16765
48325,29.3557301,-99.110303,Medina,Texas,"Medina, Texas",3751,3764,3767,3779,3813,3851,3851,4084,4168,4189,4276,4292,4445,4876,5584,6231,6278,6324,6521,6657,6657,"6,796",6854,6872,6884,6884,7127,7166,7166,7166,7218,7576,7623,7628,7649,7664,7664,7693,7753,7808,7819,7848,7918,7920,8009,7920,8124
48327,30.8899067,-99.820479,Menard,Texas,"Menard, Texas",268,270,270,269,270,271,271,278,291,293,295,298,310,317,319,325,330,331,337,339,339,342,344,345,347,347,352,357,357,357,361,365,370,370,373,377,377,377,378,383,384,448,448,448,449,448,509
48329,31.8690413,-102.03157,Midland,Texas,"Midland, Texas",9706,9753,9837,9919,10041,10076,10076,10152,10349,10876,11502,11845,12433,12679,12944,13362,13434,13487,13583,13617,13617,"13,676",13896,13921,13943,13943,14254,14311,14311,14311,14541,14667,14916,14925,14990,15164,15164,15307,15320,15420,15468,15588,15638,15658,15726,15658,16002
48331,30.7858183,-96.977187,Milam,Texas,"Milam, Texas",2336,2338,2338,2340,2347,2352,2352,2348,2374,2445,2452,2456,2505,2553,2564,2591,2606,2614,2652,2674,2674,"2,795",2782,2788,2792,2792,2820,2825,2825,2825,2840,2866,2894,2903,2906,2915,2915,2936,2945,2957,2966,2969,3018,3023,3094,3023,3115
48333,31.4955711,-98.592721,Mills,Texas,"Mills, Texas",134,134,134,134,135,135,135,142,144,145,145,144,145,145,146,148,150,151,155,157,157,159,155,155,156,156,272,273,273,273,276,278,280,281,284,284,284,296,296,297,297,297,306,306,436,306,436
48335,32.3062347,-100.92121,Mitchell,Texas,"Mitchell, Texas",334,334,334,344,371,400,400,409,411,421,435,454,468,1607,1652,1658,1660,1660,1662,1663,1663,"1,664",1664,1665,1665,1665,1695,1695,1695,1695,1697,1735,1735,1736,1736,1736,1736,1741,1744,1747,1748,1748,1780,1781,1791,1781,1796
48337,33.6752189,-97.72501,Montague,Texas,"Montague, Texas",550,555,555,559,564,573,573,580,597,621,645,649,686,706,715,757,770,783,838,858,858,873,887,899,906,906,920,931,931,931,955,984,1007,1009,1012,1017,1017,1031,1036,1053,1060,1068,1077,1083,1106,1083,1128
48339,30.3007913,-95.505728,Montgomery,Texas,"Montgomery, Texas",51031,51452,51502,51882,52478,53064,53064,56507,58577,59663,61102,62346,66111,68532,69464,71446,72421,73158,73877,74182,74186,"75,286",77582,80658,81126,81126,83578,84258,84258,84258,85853,89112,90044,90244,90670,90987,90987,93152,93465,94281,94773,95225,96757,97269,98921,97269,100215
48341,35.8376924,-101.89303,Moore,Texas,"Moore, Texas",3270,3272,3272,3275,3289,3292,3292,3347,3378,3954,3971,3981,4019,4087,4125,4203,4286,4300,4317,4324,4324,"4,334",4347,4347,4351,4351,4420,4435,4435,4435,4453,4464,4471,4471,4477,4491,4491,4500,4513,4516,4543,4572,4588,4588,4683,4588,4706
48343,33.1130401,-94.732557,Morris,Texas,"Morris, Texas",414,423,423,427,431,433,433,461,474,483,492,500,539,577,587,618,623,654,712,742,742,763,795,802,824,824,857,872,872,872,891,956,960,960,973,1003,1003,1042,1054,1113,1138,1147,1152,1153,1168,1153,1226
48345,34.0740877,-100.77972,Motley,Texas,"Motley, Texas",45,45,45,45,45,45,45,45,48,113,113,113,116,116,116,118,121,121,124,124,124,125,127,127,127,127,132,132,132,132,132,136,137,139,140,141,141,143,144,145,145,145,146,146,146,146,149
48347,31.6201713,-94.61804,Nacogdoches,Texas,"Nacogdoches, Texas",5231,5258,5266,5320,5450,5560,5560,5740,5898,5956,6221,6469,7789,8284,8524,9112,9293,9482,9858,10133,10139,"10,328",10596,10626,10701,10701,10924,10985,10985,10985,11174,11403,11538,11555,11628,11684,11684,11884,11897,12054,12161,12239,12268,12282,12413,12282,12581
48349,32.0462068,-96.474288,Navarro,Texas,"Navarro, Texas",2459,2476,2476,2488,2527,2587,2587,2724,2806,2851,2914,2947,3062,3732,3766,3918,3951,3992,4042,4063,4063,"4,372",4529,4536,4550,4550,4647,4678,4678,4678,4737,4999,5077,5085,5124,5132,5132,5412,5457,5525,5552,5567,5609,5613,6152,5613,6206
48351,30.7854898,-93.744088,Newton,Texas,"Newton, Texas",522,526,526,527,534,539,539,546,563,566,573,577,604,705,728,772,776,778,782,783,783,795,831,852,855,855,873,921,921,921,946,978,988,990,991,991,991,1025,1037,1062,1063,1068,1101,1103,1141,1103,1174
48353,32.3036528,-100.40602,Nolan,Texas,"Nolan, Texas",330,331,334,336,354,360,360,367,385,394,400,402,414,468,576,600,600,603,612,617,617,624,625,626,628,628,698,699,699,699,708,926,927,927,927,928,928,934,941,953,954,954,1137,1147,1207,1147,1239
48355,27.736286,-97.543329,Nueces,Texas,"Nueces, Texas",20729,20956,21190,21491,22097,22842,22842,23493,24827,25449,28205,28714,33726,36252,38226,47554,48782,49269,51019,51679,51679,"52,622",53484,53588,53800,53800,62185,67263,67263,67263,68094,69975,71830,71845,72217,72286,72286,73010,75442,76523,76683,76895,77911,77933,78932,77933,80071
48357,36.2782911,-100.81582,Ochiltree,Texas,"Ochiltree, Texas",166,167,167,167,168,168,168,179,181,185,187,191,197,200,203,211,212,213,214,214,214,216,220,222,222,222,225,227,227,227,229,233,239,239,242,242,242,245,247,247,250,252,253,254,257,254,264
48359,35.404256,-102.60276,Oldham,Texas,"Oldham, Texas",177,179,179,181,184,187,187,202,211,232,236,238,258,262,263,270,271,273,279,279,279,283,288,288,289,289,291,292,292,292,295,304,305,306,308,308,308,310,311,313,315,316,316,316,316,316,322
48361,30.1187948,-93.894128,Orange,Texas,"Orange, Texas",3323,3340,3361,3417,3480,3514,3514,3579,3695,3767,3831,3933,4254,4389,4693,4930,5001,5048,5112,5133,5133,"5,302",5548,5777,5814,5814,5996,6185,6185,6185,6293,6781,7054,7057,7075,7091,7091,7311,7480,7692,7713,7754,7877,7995,8166,7995,8409
48363,32.7531099,-98.31319,Palo Pinto,Texas,"Palo Pinto, Texas",807,813,813,856,860,948,948,977,994,1028,1043,1055,1130,1148,1150,1173,1193,1285,1661,1803,1803,"1,897",1960,1963,1983,1983,2032,2039,2039,2039,2073,2112,2140,2158,2160,2162,2162,2199,2229,2261,2296,2311,2355,2359,2395,2359,2455
48365,32.1639596,-94.305525,Panola,Texas,"Panola, Texas",983,1001,1001,1007,1013,1017,1017,1055,1103,1114,1159,1204,1351,1440,1555,1636,1647,1662,1720,1747,1747,"1,786",1813,1817,1823,1823,1856,1871,1871,1871,1925,1963,2009,2010,2027,2031,2031,2049,2068,2084,2095,2130,2227,2246,2261,2246,2331
48367,32.7775717,-97.805006,Parker,Texas,"Parker, Texas",9580,9624,9631,9642,9686,9720,9720,10001,10188,10380,10596,10922,13150,14041,14197,14554,14710,14928,15839,16196,16195,"16,488",16715,16758,16858,16858,17284,17427,17427,17427,17703,18091,18277,18328,18404,11178,11178,11305,11419,11584,11658,11725,11898,11935,12076,11935,12238
48369,34.5299341,-102.78447,Parmer,Texas,"Parmer, Texas",365,366,366,366,366,367,367,382,392,651,655,665,734,760,767,788,800,812,818,820,820,829,837,837,837,837,885,897,897,897,905,920,925,926,939,940,940,945,945,950,953,953,967,967,971,967,980
48371,30.7809727,-102.72413,Pecos,Texas,"Pecos, Texas",2194,2195,2195,2202,2230,2235,2235,2252,2266,2275,2288,2290,2303,2332,2361,2379,2389,2398,2549,2598,2598,"2,625",2690,2710,2722,2722,2749,2764,2764,2764,2884,2914,2932,2938,2947,3027,3027,3035,3055,3071,3089,3169,3174,3178,3197,3178,3224
48373,30.7947253,-94.827662,Polk,Texas,"Polk, Texas",7116,7165,7165,7320,7939,9030,9030,9501,9612,9681,9793,9826,10057,10149,10389,10626,10690,10720,10785,10797,10797,"10,856",10888,11010,11032,11032,11236,11277,11277,11277,11369,11465,11541,11547,11564,11592,11592,11785,11796,11836,11843,11866,11919,11943,12021,11943,12129
48375,35.4013377,-101.89396,Potter,Texas,"Potter, Texas",21776,21799,21800,21955,22525,23097,23097,24263,24497,24980,25258,25430,26329,27059,27139,27452,27593,27661,27890,27956,27956,"28,242",28371,28394,28432,28432,28780,28822,28822,28822,29084,29612,29789,29792,29906,29946,29946,30250,30335,30451,30530,30612,30731,30773,31256,30773,31518
48377,29.999544,-104.24081,Presidio,Texas,"Presidio, Texas",366,366,366,368,368,368,368,369,372,372,372,372,377,392,617,636,644,647,662,670,670,672,672,729,937,937,951,952,952,952,957,1619,1708,1708,1716,1723,1723,1726,1729,1731,1733,1734,1736,1736,1738,1736,1740
48379,32.8710939,-95.792327,Rains,Texas,"Rains, Texas",234,236,236,242,245,249,249,254,258,272,278,282,293,302,312,319,324,329,347,362,362,371,382,383,384,384,387,394,394,394,399,412,428,428,433,438,438,451,455,463,467,471,476,476,484,476,494
48381,34.96586,-101.89713,Randall,Texas,"Randall, Texas",7246,7274,7275,7311,7404,7450,7450,8411,8646,8932,9138,9393,10175,10691,10800,11317,11418,11542,11906,12020,12020,"12,159",12348,12381,12445,12445,12885,12985,12985,12985,13226,13580,13721,13726,14000,14048,14048,14191,14271,14414,14517,14646,14781,14817,14944,14817,15290
48383,31.3660704,-101.52327,Reagan,Texas,"Reagan, Texas",187,191,191,192,192,193,193,202,204,357,362,362,379,387,509,520,545,548,554,556,556,565,571,571,571,571,575,580,580,580,583,606,610,610,611,614,614,623,625,630,630,630,640,641,642,641,647
48385,29.833215,-99.820181,Real,Texas,"Real, Texas",191,192,192,193,195,196,196,206,210,212,218,218,222,224,270,277,277,278,282,284,284,286,292,292,292,292,301,303,303,303,304,308,309,309,310,313,313,315,320,321,323,327,327,327,327,327,333
48387,33.6188669,-95.048418,Red River,Texas,"Red River, Texas",676,677,677,678,703,776,776,806,814,815,828,835,878,906,913,937,943,955,970,983,983,988,993,993,1000,1000,1012,1019,1019,1019,1091,1153,1173,1175,1229,1231,1231,1242,1252,1295,1314,1317,1327,1329,1337,1329,1406
48389,31.3232333,-103.69039,Reeves,Texas,"Reeves, Texas",377,390,404,410,420,423,423,430,441,449,452,457,477,486,552,570,592,600,661,682,682,756,761,765,767,767,842,851,851,851,853,907,923,923,928,929,929,935,938,1008,1011,1034,1060,1060,1062,1060,1143
48391,28.3238976,-97.157663,Refugio,Texas,"Refugio, Texas",697,698,698,727,789,868,868,1017,1060,1068,1090,1115,1225,1295,1325,1400,1419,1427,1438,1447,1447,"1,461",1473,1478,1491,1491,1524,1530,1530,1530,1536,1562,1687,1687,1699,1701,1701,1717,1740,1756,1762,1768,1789,1790,1797,1790,1806
48393,35.8380969,-100.81318,Roberts,Texas,"Roberts, Texas",17,17,17,17,18,18,18,18,18,20,21,21,22,23,23,24,24,24,25,25,25,25,27,27,27,27,28,29,29,29,32,33,33,33,35,35,35,35,37,38,41,41,42,42,42,42,43
48395,31.0253964,-96.512722,Robertson,Texas,"Robertson, Texas",1423,1439,1439,1442,1453,1468,1468,1468,1495,1497,1499,1501,1543,1573,1577,1585,1593,1599,1611,1619,1619,"1,642",1650,1651,1655,1655,1671,1675,1675,1675,1681,1752,1770,1770,1778,1780,1780,1848,1852,1858,1870,1872,1911,1912,2004,1912,2144
48397,32.8977952,-96.407716,Rockwall,Texas,"Rockwall, Texas",8679,9404,9560,9653,9728,9767,9767,10288,10434,10682,11355,11458,11951,12094,12447,12741,12986,13224,14502,15124,15124,"15,458",16122,16228,16319,16319,16586,16676,16676,16676,17024,17581,17759,18300,18461,18502,18502,18839,18931,19230,19348,19474,19761,19871,20250,19871,20607
48399,31.8314342,-99.976161,Runnels,Texas,"Runnels, Texas",882,884,884,889,903,918,918,943,987,992,1028,1028,1093,1130,1136,1205,1264,1278,1307,1335,1335,"1,358",1394,1397,1406,1406,1493,1506,1506,1506,1526,1639,1661,1662,1705,1720,1720,1753,1761,1839,1862,1891,1907,1918,1929,1918,1982
48401,32.1077355,-94.761764,Rusk,Texas,"Rusk, Texas",4927,4933,4934,4960,5087,5329,5329,5554,5574,5583,5633,5701,6014,6211,6292,6366,6387,6407,6466,6517,6517,"6,564",6595,6597,6613,6613,6680,6736,6736,6736,6799,6847,6980,6985,7024,7036,7036,7098,7115,7183,7200,7232,7268,7273,7299,7273,7440
48403,31.3431881,-93.854405,Sabine,Texas,"Sabine, Texas",649,653,653,659,663,667,667,672,685,690,703,727,760,783,799,825,840,853,942,956,956,967,1003,1042,1052,1052,1072,1081,1081,1081,1095,1172,1181,1183,1185,1190,1190,1221,1230,1247,1248,1258,1272,1275,1286,1275,1306
48405,31.3945761,-94.170004,San Augustine,Texas,"San Augustine, Texas",582,583,583,586,588,594,594,612,627,631,644,660,742,808,842,890,898,908,938,943,942,986,998,1002,1015,1015,1050,1051,1051,1051,1070,1091,1102,1103,1104,1104,1104,1133,1134,1155,1159,1165,1168,1169,1177,1169,1190
48407,30.5793368,-95.162603,San Jacinto,Texas,"San Jacinto, Texas",1198,1208,1208,1219,1235,1263,1263,1344,1375,1392,1425,1430,1486,1517,1583,1633,1657,1669,1686,1690,1690,"1,715",1767,1844,1852,1852,2009,2019,2019,2019,2072,2123,2148,2149,2153,2158,2158,2228,2232,2249,2260,2278,2298,2313,2343,2313,2434
48409,28.0088012,-97.517639,San Patricio,Texas,"San Patricio, Texas",2840,2886,2916,2943,2978,3035,3035,3571,3906,3975,4407,4480,5171,5717,6167,6406,6510,6563,6754,6831,6831,"6,963",7051,7067,7099,7099,7417,7453,7453,7453,7693,7961,8174,8177,8230,8287,8287,8434,9259,9348,9378,9406,9620,9628,9763,9628,9898
48411,31.1577796,-98.817587,San Saba,Texas,"San Saba, Texas",234,234,234,236,236,237,237,242,244,247,248,249,254,258,260,269,272,275,277,278,278,283,285,286,289,289,295,305,305,305,312,318,319,322,324,324,324,327,328,329,329,332,339,339,361,339,364
48413,30.8974059,-100.53848,Schleicher,Texas,"Schleicher, Texas",252,257,258,265,272,272,272,276,277,278,278,278,295,303,309,317,323,327,338,343,343,350,361,362,363,363,365,365,365,365,370,372,378,379,381,381,381,381,381,383,385,386,386,386,389,386,392
48415,32.7461381,-100.91627,Scurry,Texas,"Scurry, Texas",1230,1231,1231,1247,1306,1316,1316,1322,1329,1331,1334,1335,1348,1370,1538,1545,1546,1552,1557,1558,1558,"1,565",1571,1572,1573,1573,1637,1639,1639,1639,1642,1818,1818,1818,1819,1819,1819,1822,1822,1828,1831,1832,1965,1968,2015,1968,2023
48417,32.7358776,-99.354013,Shackelford,Texas,"Shackelford, Texas",95,96,96,99,100,101,101,104,121,121,133,134,144,147,148,153,153,154,163,165,165,167,173,173,175,175,183,184,184,184,186,193,195,195,195,196,196,198,198,200,200,201,207,207,207,207,210
48419,31.792114,-94.145507,Shelby,Texas,"Shelby, Texas",2008,2019,2024,2031,2048,2063,2063,2250,2309,2327,2381,2534,2757,2814,2886,2951,2997,3038,3077,3101,3100,"3,133",3157,3166,3255,3255,3350,3369,3369,3369,3435,3505,3535,3538,3563,3575,3575,3667,3675,3754,3799,3822,3838,3847,3876,3847,4043
48421,36.2775147,-101.89332,Sherman,Texas,"Sherman, Texas",49,49,49,49,49,49,49,50,50,54,54,54,58,61,61,64,64,64,65,65,65,66,67,67,67,67,68,70,70,70,71,70,71,71,72,73,73,73,73,74,74,74,75,75,75,75,80
48423,32.3747404,-95.271757,Smith,Texas,"Smith, Texas",13395,13440,13448,13503,13664,13931,13931,14612,14682,14820,15132,15412,16390,21072,22320,22695,23465,24085,28393,31201,31210,"33,337",33659,34052,34140,34140,34835,34922,34922,34922,35362,37173,38563,38716,38939,39094,39094,41238,41569,42273,42566,42690,42878,42894,45515,42894,46236
48425,32.222368,-97.774035,Somervell,Texas,"Somervell, Texas",360,362,362,360,361,362,362,366,369,375,386,391,467,484,494,496,519,525,560,569,569,575,579,579,581,581,674,681,681,681,690,774,784,785,787,789,789,796,800,814,814,816,828,828,836,828,843
48427,26.5615006,-98.738924,Starr,Texas,"Starr, Texas",6459,6530,6532,6543,6571,6589,6589,8131,8369,8387,8889,8905,9103,9947,10394,10669,11217,11319,12027,12223,12223,"12,390",12530,12720,12789,12789,13191,13422,13422,13422,13586,14066,14182,14194,14277,14366,14366,14497,14557,14778,14812,14921,15006,15019,15092,15019,15296
48429,32.7355316,-98.836316,Stephens,Texas,"Stephens, Texas",297,306,306,306,318,328,328,335,349,367,451,452,476,760,762,787,809,817,825,828,828,839,846,847,854,854,870,872,872,872,881,890,892,893,904,926,926,935,939,950,953,957,974,983,984,983,988
48431,31.8278191,-101.05007,Sterling,Texas,"Sterling, Texas",67,67,67,67,71,74,74,75,78,78,78,78,82,84,86,93,93,95,95,95,95,98,99,99,101,101,104,104,104,104,104,112,112,112,114,117,117,129,132,139,139,139,139,142,145,142,149
48433,33.1790674,-100.25384,Stonewall,Texas,"Stonewall, Texas",15,15,15,15,15,15,15,15,16,16,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,24,24,24,25,25,25,26,26,26,26,26,29,29,29,29,30
48435,30.4985662,-100.5382,Sutton,Texas,"Sutton, Texas",135,136,136,139,144,148,148,149,154,156,156,156,162,214,216,225,234,251,336,390,390,398,409,413,418,418,436,438,438,438,452,468,469,470,470,474,474,475,479,486,486,486,487,487,489,487,493
48437,34.5302889,-101.73492,Swisher,Texas,"Swisher, Texas",410,410,410,469,573,914,914,993,998,1046,1062,1065,1083,1118,1128,1145,1150,1168,1206,1221,1221,"1,237",1240,1240,1244,1244,1272,1275,1275,1275,1286,1313,1329,1331,1355,1357,1357,1370,1374,1389,1395,1409,1412,1413,1420,1413,1433
48439,32.7714382,-97.291016,Tarrant,Texas,"Tarrant, Texas",171933,179027,181912,184015,185914,187156,187156,194981,201693,205177,207830,209953,219274,224186,234640,241298,246264,249617,272701,283598,283688,"289,207",293964,294828,296251,296251,301815,303954,303954,303954,308471,317908,320324,322379,323666,332143,332143,334559,336617,340441,341845,343046,348339,349258,358833,349258,362588
48441,32.3016342,-99.890074,Taylor,Texas,"Taylor, Texas",13437,13504,13508,13658,13956,14609,14609,14816,15903,15936,16122,16353,17362,17845,18254,18516,18629,18705,18984,19056,19056,"19,373",19498,19515,19551,19551,20467,20581,20581,20581,20728,21279,21481,21493,21584,21612,21612,21747,21769,22003,22052,22095,22508,22534,22903,22534,23105
48443,30.2242901,-102.07667,Terrell,Texas,"Terrell, Texas",5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,8,8,8,11,12,12,14,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,18,20
48445,33.1740279,-102.33545,Terry,Texas,"Terry, Texas",339,340,340,341,342,346,346,357,360,511,511,511,617,638,647,682,713,722,782,788,788,813,824,832,833,833,868,877,877,877,880,898,902,904,906,907,907,918,931,935,938,939,945,946,954,946,966
48447,33.1775142,-99.212268,Throckmorton,Texas,"Throckmorton, Texas",43,43,43,43,43,43,43,43,49,49,58,58,62,62,62,62,64,64,64,64,64,65,66,66,67,67,75,75,75,75,75,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,81
48449,33.2133972,-94.967973,Titus,Texas,"Titus, Texas",3740,3787,3795,3814,3822,3830,3830,4050,4073,4083,4109,4170,4405,4540,4599,4688,4705,4866,5023,5149,5149,"5,224",5375,5418,5533,5533,5646,5713,5713,5713,5793,5997,6053,6059,6139,6255,6255,6486,6498,6679,6785,6801,6820,6824,6841,6824,7048
48451,31.4046444,-100.46244,Tom Green,Texas,"Tom Green, Texas",11252,11487,11487,11732,12128,12599,12599,13069,13380,13436,13695,13804,15251,15636,15904,16820,17025,17397,17731,17899,17899,"18,561",18900,19000,19167,19167,19534,19724,19724,19724,20071,20502,20682,20698,20880,20994,20994,21356,21446,21826,21981,22126,22181,22334,22688,22334,23269
48453,30.3343203,-97.785356,Travis,Texas,"Travis, Texas",111268,112616,113287,114038,115745,117889,117889,121105,125149,125866,129518,133124,146506,154239,162191,168250,173673,176105,185423,189368,189368,"192,931",196101,196940,198425,198425,202196,203615,203615,203615,206342,211140,214090,214473,215735,216957,216957,218602,219194,221433,222389,223188,224920,225235,227132,225235,230237
48455,31.0879489,-95.136719,Trinity,Texas,"Trinity, Texas",1278,1283,1283,1288,1310,1339,1339,1373,1435,1463,1526,1545,1590,1666,1712,1800,1814,1820,1833,1835,1835,"1,855",1881,1922,1929,1929,2043,2061,2061,2061,2073,2116,2132,2135,2140,2144,2144,2194,2198,2208,2216,2221,2230,2236,2318,2236,2647
48457,30.7703172,-94.376909,Tyler,Texas,"Tyler, Texas",2718,2722,2723,2730,2753,2773,2773,2808,2825,2846,2874,2911,2995,3025,3090,3269,3283,3296,3317,3324,3324,"3,363",3409,3471,3478,3478,3512,3528,3528,3528,3544,3582,3600,3606,3611,3612,3612,3668,3697,3710,3715,3726,3764,3768,3789,3768,3821
48459,32.737068,-94.939999,Upshur,Texas,"Upshur, Texas",868,871,871,874,876,877,877,916,927,930,954,992,1163,1245,1296,1393,1415,1447,1525,1592,1592,"1,658",1688,1690,1757,1757,1853,1867,1867,1867,1917,1965,2144,2144,2170,2182,2182,2235,2265,2351,2380,2426,2455,2457,2817,2457,2977
48461,31.3686819,-102.04232,Upton,Texas,"Upton, Texas",184,185,185,185,186,194,194,194,196,233,241,246,283,304,329,333,340,341,343,346,346,347,347,348,350,350,357,358,358,358,363,398,402,402,409,413,413,419,420,421,422,422,430,430,432,430,434
48463,29.3573964,-99.762292,Uvalde,Texas,"Uvalde, Texas",1402,1414,1414,1421,1436,1446,1446,1481,1527,1558,1681,2004,2697,3236,3300,3449,3475,3530,3595,3641,3641,"3,664",3735,3740,3763,3763,3952,3976,3976,3976,4027,4068,4099,4099,4147,4157,4157,4174,4184,4239,4242,4288,4308,4316,4341,4316,4386
48465,29.8914923,-101.15252,Val Verde,Texas,"Val Verde, Texas",2741,2759,2759,2776,2805,2828,2828,2870,3035,3052,3255,3511,4240,4880,4966,5188,5194,5304,5512,5821,5821,"5,867",5953,5958,6025,6025,6108,6166,6166,6166,6213,6252,6289,6290,6348,6367,6367,6384,6585,6784,7034,7187,7216,7217,7236,7217,7339
48467,32.564838,-95.837665,Van Zandt,Texas,"Van Zandt, Texas",2290,2303,2303,2317,2365,2459,2459,2604,2629,2670,2713,2757,2934,3212,3378,3467,3482,3509,3580,3647,3647,"3,752",3795,3815,3832,3832,3888,3898,3898,3898,3934,4068,4169,4189,4212,4222,4222,4292,4322,4353,4368,4394,4434,4436,4556,4436,4602
48469,28.7978099,-96.96813,Victoria,Texas,"Victoria, Texas",8789,8884,8884,8961,9021,9041,9041,9186,9535,9686,9944,10146,11261,11643,11804,12072,12145,12209,12300,12343,12343,"12,427",12631,12756,12774,12774,12977,13051,13051,13051,13157,13755,13867,13884,13936,13951,13951,14114,14124,14258,14280,14310,14408,14428,14570,14428,14685
48471,30.73873,-95.57441,Walker,Texas,"Walker, Texas",25867,25924,25934,26081,26269,26382,26382,26695,26947,27052,27488,27652,28358,29187,29663,31888,32129,32230,32329,32283,32283,"32,403",32787,33270,33377,33377,33697,33881,33881,33881,34178,34401,34564,34613,34672,34865,34865,35113,35187,35339,35461,35554,35815,35923,36347,35923,38334
