FIPS,Lat,Lon,County,State,Combined_Key,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20
48417,32.7358776,-99.354013,Shackelford,Texas,"Shackelford, Texas",256,258,263,268,272,277,277,279,283,291,296,306,306,313,314,321,325,328,333,340,365,368,382,389,390,393,405,418,422,426,438,441,453,455,306,306,472,478,484,496,499,503,306,504,508,508,513,516,522,528,536,548,553,570,571,572,574,581,592,593,594,602,615,616,622,643,648,656,659,665,672,680
48419,31.792114,-94.145507,Shelby,Texas,"Shelby, Texas",5387,5427,5454,5470,5525,5553,5564,5615,5653,5689,5722,5786,5840,5857,5920,5958,6009,6096,6195,6215,6219,6232,6319,6357,6440,6466,6486,6500,6515,6591,6628,6692,6766,6779,5786,5786,6879,6907,6946,7006,7020,7042,5786,7090,7122,7122,7253,7305,7323,7344,7380,7454,7470,7603,7647,7673,7719,7759,7828,7859,7870,7924,8012,8078,8134,8386,8415,8461,8513,8599,8677,8736
48421,36.2775147,-101.89332,Sherman,Texas,"Sherman, Texas",73,74,75,76,76,77,78,79,80,83,86,87,87,89,89,89,89,89,91,92,93,94,98,98,100,102,102,104,105,106,106,116,118,118,87,87,120,121,121,122,122,123,87,125,126,126,129,131,131,131,133,135,136,136,137,137,137,138,138,138,138,139,139,140,140,143,144,144,144,144,145,146
48423,32.3747404,-95.271757,Smith,Texas,"Smith, Texas",54011,54343,54973,57626,58187,58316,58608,59198,59886,60558,61090,63516,64123,64585,65103,66213,67062,67511,67811,68076,68575,69226,71985,72578,73163,73565,75395,75913,76581,77261,77856,79909,80523,80797,63516,63516,83026,84954,85566,86284,86562,87036,63516,88206,88966,88966,90234,90868,91281,91701,93354,94529,94938,95837,96575,97806,98193,98689,99418,102233,103726,104375,105612,106498,110963,112236,112960,113740,115083,116489,117412,117942
48425,32.222368,-97.774035,Somervell,Texas,"Somervell, Texas",1192,1198,1222,1284,1290,1298,1299,1301,1372,1394,1414,1424,1438,1499,1513,1560,1565,1615,1632,1654,1657,1660,1702,1724,1729,1733,1746,1757,1764,1805,1887,1896,1909,1919,1424,1424,2087,2243,2304,2325,2332,2342,1424,2493,2575,2575,2638,2727,2761,2780,2893,2926,2975,2993,3002,3029,3040,3745,3780,3799,3809,3846,3876,3965,4042,4219,4258,4283,4296,4317,4377,4439
48427,26.5615006,-98.738924,Starr,Texas,"Starr, Texas",15287,15393,15624,15743,15769,15909,15980,16040,16088,16210,16376,16425,16730,16846,16903,16974,17038,17218,17271,17452,17535,17596,17660,17759,17812,17848,18063,18157,18224,18321,18399,18476,18572,18700,16425,16425,19005,19096,19165,19252,19705,19797,16425,20102,20163,20163,20358,20390,20454,21001,21082,21240,21487,21612,21952,22290,22348,22391,22594,22666,22689,22794,22835,22880,22947,23370,23500,23590,24068,24190,24326,24463
48429,32.7355316,-98.836316,Stephens,Texas,"Stephens, Texas",857,864,886,896,904,909,911,921,933,953,960,973,974,989,993,1008,1012,1019,1030,1034,1041,1046,1083,1112,1120,1135,1145,1149,1157,1278,1300,1312,1324,1327,973,973,1352,1418,1477,1568,1570,1575,973,1607,1612,1612,1635,1641,1678,1741,1764,1779,1782,1878,1891,1899,1907,1931,2018,2021,2026,2044,2066,2104,2118,2145,2169,2193,2200,2210,2223,2238
48431,31.8278191,-101.05007,Sterling,Texas,"Sterling, Texas",179,182,183,184,184,188,191,196,198,201,207,209,263,267,274,297,300,302,305,314,318,319,392,400,402,402,408,412,415,429,438,439,452,453,209,209,468,479,487,492,494,499,209,504,516,516,519,521,522,534,543,551,554,571,588,595,600,605,608,613,616,623,626,628,629,636,639,641,643,649,651,655
48433,33.1790674,-100.25384,Stonewall,Texas,"Stonewall, Texas",50,50,52,54,54,54,54,54,56,61,62,66,66,66,66,70,70,71,72,72,73,73,73,78,78,78,79,80,83,84,84,88,91,91,66,66,95,98,98,99,99,100,66,103,103,103,104,104,104,108,109,110,112,112,113,113,134,138,140,140,141,144,150,151,153,175,180,183,188,189,191,195
48435,30.4985662,-100.5382,Sutton,Texas,"Sutton, Texas",528,528,529,530,534,537,538,546,548,560,567,570,571,574,582,585,592,595,600,605,606,617,630,646,650,656,665,669,675,686,697,704,710,714,570,570,769,787,793,812,818,830,570,860,873,873,891,893,906,921,1058,1077,1085,1103,1125,1133,1144,1147,1153,1161,1164,1176,1193,1207,1211,1225,1233,1242,1250,1256,1266,1268
48437,34.5302889,-101.73492,Swisher,Texas,"Swisher, Texas",1654,1665,1675,1686,1688,1694,1699,1703,1717,1740,1748,1750,1820,1822,1908,1946,1957,1972,1981,1989,1993,2004,2056,2066,2116,2138,2160,2166,2175,2180,2254,2298,2357,2362,1750,1750,2456,2484,2504,2512,2521,2528,1750,2547,2584,2584,2617,2657,2690,2695,2711,2758,2762,2817,2819,2823,2834,2853,2872,2879,2879,2892,2944,2958,2980,3003,3036,3048,3048,3057,3081,3091
48439,32.7714382,-97.291016,Tarrant,Texas,"Tarrant, Texas",406242,413347,426167,431401,434448,439143,441497,443653,446213,453740,457539,463085,472163,476682,479550,486780,491242,495773,500070,504817,507424,511902,518973,525706,529568,533239,538877,542102,547388,554336,559568,566291,572909,575610,463085,463085,594873,601028,610611,620053,624990,632610,463085,644615,653657,653657,664850,670412,677904,693709,705635,716073,723983,737573,748210,755104,759524,771728,785241,790457,795043,806656,814217,821388,827423,841162,854290,863787,869318,879071,891541,901121
48441,32.3016342,-99.890074,Taylor,Texas,"Taylor, Texas",28830,29081,29513,30053,30226,30718,30851,31738,31895,32608,32791,33598,33969,34181,34281,34778,34868,35119,35456,35822,36446,36718,37294,38512,38591,38959,39459,40021,40314,40693,41940,42423,43834,43941,33598,33598,45703,47157,47752,48546,48955,49186,33598,50365,50886,50886,52409,52553,53152,54222,55444,56858,57356,58169,58652,58740,59029,60173,61277,62094,62524,63091,63820,64512,65474,66221,67081,67917,68292,68702,69076,70034
48443,30.2242901,-102.07667,Terrell,Texas,"Terrell, Texas",33,33,35,35,36,37,37,37,39,42,43,43,43,43,43,44,44,45,45,45,46,47,47,48,48,49,51,53,54,57,59,60,60,60,43,43,66,70,75,174,176,176,43,183,184,184,184,185,187,188,190,191,191,194,198,199,203,208,211,211,212,214,216,216,218,219,221,234,235,244,255,262
48445,33.1740279,-102.33545,Terry,Texas,"Terry, Texas",1657,1683,1697,1704,1712,1731,1741,1749,1764,1793,1809,1818,1823,1836,1844,1857,1870,1878,1885,1896,1903,1910,1927,1944,1964,1973,1989,2008,2018,2041,2054,2064,2077,2092,1818,1818,2146,2159,2180,2195,2207,2230,1818,2275,2301,2301,2314,2322,2328,2402,2429,2475,2495,2576,2587,2598,2601,2624,2645,2670,2675,2694,2743,2753,2793,2820,2850,2881,2884,2914,2936,2980
48447,33.1775142,-99.212268,Throckmorton,Texas,"Throckmorton, Texas",78,81,92,94,99,99,99,99,99,100,102,102,105,106,106,107,107,108,110,110,111,115,117,118,118,120,121,122,126,127,128,130,131,131,102,102,138,145,147,150,150,150,102,153,156,156,160,161,165,166,170,175,177,192,193,193,196,198,200,200,200,202,203,205,206,207,209,212,212,212,212,212
48449,33.2133972,-94.967973,Titus,Texas,"Titus, Texas",6678,6780,6839,6915,6934,6942,6959,7036,7080,7116,7128,7209,7219,7240,7285,7328,7370,7438,7524,7531,7548,7583,7624,7675,7708,7764,7799,7824,7862,7943,8055,8113,8222,8229,7209,7209,8375,8521,8543,8756,8761,8768,7209,8932,8984,8984,9341,9488,9604,9614,9911,10066,10227,10415,10512,10625,10714,10802,10901,10924,11088,11287,11460,11502,13382,13543,13648,13817,13873,13929,14079,14272
48451,31.4046444,-100.46244,Tom Green,Texas,"Tom Green, Texas",27862,28195,28648,28981,29218,29564,29855,30494,30917,31339,31582,31997,32182,32638,33142,33770,34172,34488,34668,35017,35373,35801,36350,36831,36996,37178,37686,38214,38735,40177,40664,40902,41224,41534,31997,31997,43550,44317,45069,45620,45908,47775,31997,49178,50076,50076,51104,51742,52302,53587,54829,55707,56283,57579,58401,58907,59436,59963,60543,61214,61328,62227,62622,63395,63966,64688,65435,66114,66607,67160,67747,68316
48453,30.3343203,-97.785356,Travis,Texas,"Travis, Texas",268927,272501,275141,277212,278927,285882,286857,288019,289848,293916,296370,299840,303122,306455,307684,314412,318206,321155,324942,328178,328976,331758,335541,338368,340665,344816,348163,349867,352988,357086,360420,362721,366616,367910,299840,299840,378761,382842,386908,391481,393444,397517,299840,403987,408070,408070,415498,419043,423061,428846,435172,443011,447911,457201,464967,469319,473240,479534,486347,491015,493707,498405,503727,507430,513021,521901,529209,534313,538787,543272,549067,554858
48455,31.0879489,-95.136719,Trinity,Texas,"Trinity, Texas",3027,3056,3067,3136,3143,3156,3163,3173,3187,3257,3285,3362,3387,3405,3421,3450,3468,3500,3526,3540,3546,3582,3683,3786,3799,3826,3840,3848,3890,3979,4046,4158,4183,4197,3362,3362,4331,4349,4409,4499,4504,4517,3362,4572,4671,4671,4731,4800,4816,4844,4916,4997,5044,5092,5106,5126,5152,5197,5240,5253,5258,5272,5336,5387,5420,5551,5608,5674,5716,5757,5799,5851
48457,30.7703172,-94.376909,Tyler,Texas,"Tyler, Texas",4267,4318,4377,4390,4401,4410,4420,4465,4498,4572,4602,4618,4768,4809,4821,4890,4899,4942,4961,4991,4995,5015,5115,5164,5175,5189,5219,5248,5277,5328,5440,5613,5657,5678,4618,4618,5831,5980,6041,6147,6152,6163,4618,6228,6312,6312,6440,6461,6489,6500,6521,6640,6715,6789,6825,6833,6895,6912,7037,7074,7097,7208,7274,7333,7362,7404,7515,7644,7693,7725,7768,7894
48459,32.737068,-94.939999,Upshur,Texas,"Upshur, Texas",3477,3542,3690,3741,3773,3800,3812,3868,3892,4018,4038,4083,4128,4158,4198,4318,4348,4394,4428,4468,4491,4516,4614,4679,4718,4756,4813,4829,4895,5004,5053,5108,5150,5182,4083,4083,5342,5404,5434,5533,5574,5588,4083,5694,5783,5783,5866,5923,5986,6024,6106,6196,6269,6318,6395,6426,6480,6536,6693,6723,6750,6832,6904,6968,7619,7748,7788,7869,7933,8002,8050,8073
48461,31.3686819,-102.04232,Upton,Texas,"Upton, Texas",456,459,467,470,472,474,474,479,480,495,497,500,502,503,509,512,512,516,518,520,520,522,533,534,536,536,538,542,545,548,558,560,562,562,500,500,570,579,582,587,588,588,500,590,593,593,603,605,607,609,1042,1046,1054,1059,1060,1060,1096,1105,1119,1120,1124,1126,1151,1158,1170,1188,1191,1194,1199,1312,1333,1357
48463,29.3573964,-99.762292,Uvalde,Texas,"Uvalde, Texas",4927,4957,5050,5102,5130,5167,5178,5223,5251,5383,5435,5466,5482,5509,5532,5626,5650,5670,5705,5711,5720,5745,5781,5845,5864,5897,5917,5932,6069,6155,6213,6362,6419,6465,5466,5466,6773,6918,7021,7121,7205,7220,5466,7524,7671,7671,7763,7794,7964,8407,8593,8754,8935,9096,9336,9371,9631,9787,9981,10184,10198,10345,10514,10606,10698,10860,11147,11355,11375,11512,11739,11901
48465,29.8914923,-101.15252,Val Verde,Texas,"Val Verde, Texas",8386,8480,8617,8676,8746,8765,8795,8873,8955,9099,9200,9356,9598,9664,9730,9935,10005,10097,10168,10182,10255,10756,10952,11208,11416,11545,11897,12002,12213,12466,12590,12833,13039,13224,9356,9356,13846,14152,14468,14820,15013,15064,9356,15637,15827,15827,16097,16170,16293,17047,17583,17828,18271,18655,18970,19323,19350,19710,19899,20156,20235,20560,20875,21258,21399,21730,22034,22538,22577,22791,23203,23527
48467,32.564838,-95.837665,Van Zandt,Texas,"Van Zandt, Texas",4838,4893,5023,5140,5153,5195,5223,5295,5345,5426,5490,5612,5737,5808,5854,5990,6035,6089,6150,6220,6256,6301,6425,6567,6628,6675,6815,6869,6960,7070,7161,7311,7390,7453,5612,5612,7712,7918,8026,8118,8198,8340,5612,8498,8681,8681,8881,8965,9087,9226,9385,9541,9605,9770,9872,9942,10000,10090,10339,10485,10565,10730,10817,10944,11153,11432,11568,11716,11945,12031,12124,12263
48469,28.7978099,-96.96813,Victoria,Texas,"Victoria, Texas",17792,17892,18034,18113,18166,18246,18263,18364,18418,18708,18772,18903,19322,19433,19494,19836,19908,20016,20159,20310,20325,20433,20687,20842,21001,21090,21139,21206,21367,21561,21701,21830,21980,21998,18903,18903,22433,22584,22785,22972,23063,23153,18903,23490,23744,23744,24023,24239,24407,24674,24963,25226,25612,26066,26185,26294,26437,26636,27131,27360,27395,27629,28018,28114,28426,28841,29289,29662,29791,29939,30161,30372
48471,30.73873,-95.57441,Walker,Texas,"Walker, Texas",42779,43173,43600,43876,43981,44259,44342,44668,44928,45187,45526,45807,46068,46307,46552,46883,47111,47318,47505,47645,47742,47994,48289,48778,48875,49065,49169,49349,49739,50076,50391,50542,50692,50853,45807,45807,51784,52025,52354,52633,52693,53024,45807,53514,53961,53961,54428,54807,55033,55537,55989,56966,57440,58269,58480,59151,59346,59819,60212,60320,60343,60608,61119,61728,61986,62360,62633,63038,63172,63593,63824,64169
48473,30.0105845,-95.990118,Waller,Texas,"Waller, Texas",8197,8465,8529,8609,8653,8697,8795,8828,8936,9087,9144,9209,9278,9374,9420,9552,9685,9779,9846,9907,9967,10059,10130,10271,10369,10410,10519,10594,10665,10747,10845,10950,11034,11076,9209,9209,11443,11555,11703,11748,11789,11910,9209,12121,12264,12264,12438,12482,12623,12805,13028,13273,13414,13526,13687,13781,13846,14093,14262,14385,14409,14510,14636,14785,14899,15121,15364,15447,15507,15705,15837,16008
48475,31.5099964,-103.09279,Ward,Texas,"Ward, Texas",1346,1354,1368,1426,1427,1450,1455,1462,1469,1490,1543,1557,1569,1575,1579,1585,1637,1640,1654,1666,1671,1677,1696,1740,1742,1755,1763,1769,1779,1787,1859,1877,1889,1893,1557,1557,1917,1958,1973,1996,2017,2028,1557,2035,2052,2052,2129,2155,2167,2172,2192,2295,2423,2472,2476,2486,2493,2503,2518,2572,2611,2621,2627,2649,2664,2750,2758,2779,2869,2889,2909,2956
48477,30.214985,-96.409462,Washington,Texas,"Washington, Texas",8634,8794,8907,8970,9025,9069,9255,9309,9456,9600,9678,9724,9767,9916,9963,10040,10090,10141,10237,10327,10358,10430,10497,10656,10716,10770,10822,10866,10933,11125,11197,11421,11509,11561,9724,9724,12116,12393,12662,12770,12827,12878,9724,13148,13249,13249,13706,13812,13913,14199,14638,15042,15455,15588,15695,15757,15839,16325,16439,16719,16822,16940,17043,17364,17573,17917,18386,18565,18678,18789,18899,19326
48479,27.7610369,-99.332374,Webb,Texas,"Webb, Texas",66615,67728,68545,69382,70077,70790,71304,71967,72788,74038,74735,75498,76211,77158,77933,79326,80451,81075,81644,82645,83352,83855,84656,85807,86659,87265,88071,89786,90647,91478,92576,94019,94801,95314,75498,75498,99097,99810,102505,104085,105375,106178,75498,109826,112150,112150,114039,114366,115018,120566,123259,125187,126887,130160,133202,135534,136206,137384,138975,143564,143995,146981,148186,151175,152562,156427,158466,162465,163808,165134,167495,169387
48481,29.2776592,-96.223192,Wharton,Texas,"Wharton, Texas",12139,12240,12279,12336,12375,12413,12432,12478,12537,12689,12731,12786,12938,13041,13117,13300,13368,13409,13508,13529,13551,13606,13692,13822,14004,14056,14120,14144,14209,14299,14370,14431,14476,14557,12786,12786,14934,14996,15136,15339,15382,15421,12786,15712,15865,15865,16063,16163,16237,16334,16591,16702,16795,16927,17014,17053,17147,17289,17684,17721,17786,17841,17924,18079,18212,18445,18588,18686,18749,18828,18932,19105
48483,35.4011434,-100.26995,Wheeler,Texas,"Wheeler, Texas",677,679,709,713,714,715,718,719,720,727,734,944,945,951,954,971,977,980,991,998,999,1014,1040,1041,1049,1056,1060,1066,1072,1097,1102,1113,1130,1136,944,944,1166,1191,1440,1701,1716,1757,944,1786,1813,1813,1839,1892,1935,1947,1962,1986,1996,2055,2066,2074,2086,2091,2096,2098,2110,2114,2249,2256,2271,2324,2329,2346,2351,2399,2413,2418
48485,33.9884289,-98.704103,Wichita,Texas,"Wichita, Texas",24177,24542,31561,32065,32267,32798,33411,33504,33542,34537,35120,35536,36108,36290,36579,37204,37528,38023,38156,38961,39096,39597,40413,40889,41312,41768,42299,42450,43186,43769,44378,45341,45823,46182,35536,35536,47919,48965,49454,50660,50985,51176,35536,52122,52481,52481,53732,54433,54955,55187,56344,56835,57509,58406,59066,59197,59792,60298,61366,61470,61736,62290,63059,63482,64405,65403,66329,66719,67186,67526,68227,69272
48487,34.0794581,-99.241784,Wilbarger,Texas,"Wilbarger, Texas",2319,2349,2620,2641,2660,2682,2702,2734,2798,2887,2949,2970,2988,3042,3059,3138,3180,3203,3230,3280,3301,3341,3526,3572,3821,3878,3889,4006,4040,4099,4124,5137,5145,5188,2970,2970,5598,5633,5728,5942,5983,5988,2970,6230,6286,6286,6367,6431,6453,6815,6890,6968,7261,7289,7326,7364,7654,7721,7770,8181,8187,8220,8235,8289,8340,8432,8469,8497,8510,8587,8721,8768
48489,26.4741173,-97.615358,Willacy,Texas,"Willacy, Texas",7770,7850,7896,8072,8101,8147,8162,8251,8383,8487,8569,8681,8737,8815,8855,8886,8959,9083,9152,9201,9229,9382,9480,9564,9635,9702,9767,9801,9859,9925,9968,10005,10125,10204,8681,8681,10394,10420,10542,10656,10709,10746,8681,10862,10906,10906,11016,11063,11101,11124,11276,11366,11471,11615,11768,11857,11904,11985,12057,12091,12117,12169,12188,12287,12384,12512,12574,12728,12834,12960,13027,13133
48491,30.6465566,-97.600485,Williamson,Texas,"Williamson, Texas",103782,105284,106402,107423,107978,109609,110035,110684,111531,113043,114314,115291,117237,118373,119106,122054,123615,125022,126067,127358,127793,128904,130326,131658,132622,133653,135135,136074,137555,139351,140833,142036,143511,144267,115291,115291,148797,150392,152081,153915,154797,156078,115291,159257,160985,160985,163431,164837,166217,169789,172452,175777,177587,182428,185412,187651,188923,191482,194082,195962,197189,199371,201527,203690,205884,208690,211465,213637,215566,217497,220290,223090
48493,29.1732598,-98.086931,Wilson,Texas,"Wilson, Texas",7870,7926,8002,8071,8282,8340,8392,8476,8693,8805,8868,8964,9047,9111,9355,9510,9558,9613,9679,9721,9739,9846,10004,10099,10153,10235,10286,10330,10466,10560,10627,10687,10736,10814,8964,8964,11121,11203,11267,11364,11418,11462,8964,11671,11858,11858,12038,12105,12182,12368,12709,12821,12907,13062,13282,13501,13585,13901,14076,14184,14216,14353,14428,14740,14900,15099,15375,15508,15597,15696,15936,16074
48495,31.8500865,-103.04852,Winkler,Texas,"Winkler, Texas",338,341,344,350,350,352,352,354,357,362,367,371,374,376,378,380,384,388,394,402,407,407,416,420,425,428,431,433,433,434,442,443,445,445,371,371,459,468,474,476,478,483,371,488,495,495,511,513,521,525,536,551,562,571,579,580,585,589,596,597,605,615,621,627,634,652,658,664,667,670,677,687
48497,33.2157067,-97.654603,Wise,Texas,"Wise, Texas",12767,12935,13242,13356,13401,13471,13738,13844,13938,14040,14114,14219,14347,14611,14743,14882,14987,15112,15291,15356,15559,15819,15966,16147,16302,16363,16442,16826,16923,17169,17388,17509,17603,17707,14219,14219,18446,18646,18928,19156,19312,19517,14219,19877,20107,20107,20504,20715,20937,21316,21679,22096,22239,22644,22855,23259,23360,23682,24085,24234,24427,24877,25291,25502,25710,26099,26425,26635,26808,27155,27374,27544
48499,32.7872238,-95.382364,Wood,Texas,"Wood, Texas",4908,4946,5040,5236,5256,5285,5326,5468,5503,5564,5669,5771,5968,6095,6166,6242,6289,6342,6393,6447,6483,6554,6699,6804,6844,6910,7079,7117,7189,7273,7382,7471,7582,7629,5771,5771,8024,8136,8251,8366,8440,8523,5771,8624,8744,8744,8915,8997,9101,9168,9366,9518,9595,9686,9767,9849,9917,9974,10154,10258,10316,10386,10518,10582,10930,11052,11156,11256,11353,11422,11537,11624
48501,33.1732021,-102.82764,Yoakum,Texas,"Yoakum, Texas",1352,1361,1370,1378,1381,1390,1394,1401,1405,1421,1424,1429,1438,1439,1444,1446,1448,1478,1479,1480,1481,1486,1495,1525,1531,1533,1537,1548,1553,1561,1569,1618,1638,1642,1429,1429,1659,1701,1713,1726,1734,1738,1429,1777,1785,1785,1844,1860,1875,1883,1900,1928,1939,1972,1997,2004,2010,2014,2027,2035,2036,2044,2049,2058,2067,2078,2082,2102,2106,2113,2113,2118
48503,33.1765971,-98.687909,Young,Texas,"Young, Texas",2306,2374,2624,2640,2644,2656,2667,2682,2694,2915,2937,2950,3037,3045,3063,3189,3201,3223,3233,3259,3262,3273,3298,3347,3363,3375,3401,3453,3471,3504,3522,3562,3656,3674,2950,2950,3775,3864,3888,3961,3978,4045,2950,4069,4126,4126,4175,4191,4219,4270,4352,4369,4381,4414,4436,4443,4502,4535,4682,4692,4721,4746,4818,4842,4867,4900,4945,4983,5010,5033,5057,5084
48505,27.0015639,-99.169872,Zapata,Texas,"Zapata, Texas",3695,3716,3726,3739,3745,3801,3802,3812,3824,3851,3868,3919,3936,3948,3958,4074,4208,4218,4232,4287,4291,4307,4324,4346,4355,4364,4376,4416,4522,4591,4606,4621,4801,4806,3919,3919,5017,5095,5151,5193,5217,5225,3919,5518,5536,5536,5577,5582,5591,6064,6167,6181,6196,6224,6637,6827,6836,6907,7126,7160,7209,7238,7247,7575,7643,7707,7751,7802,7866,7883,8187,8373
48507,28.8661724,-99.760508,Zavala,Texas,"Zavala, Texas",2006,2058,2073,2096,2106,2112,2117,2133,2154,2180,2197,2214,2236,2248,2264,2305,2329,2345,2358,2370,2375,2377,2390,2494,2520,2540,2553,2560,2589,2613,2633,2691,2717,2737,2214,2214,2859,2884,2928,2960,2976,2983,2214,3057,3119,3119,3170,3186,3273,3663,3743,3797,3853,3928,3981,3995,4039,4085,4137,4204,4207,4266,4303,4356,4395,4464,4517,4665,4667,4698,4743,4780
47001,36.1268435,-84.199658,Anderson,Tennessee,"Anderson, Tennessee",27151,27394,27612,27987,28245,28405,28699,29066,29278,29407,29675,29961,30062,30400,30599,30648,30910,31151,31355,31461,31800,31916,32419,32641,33040,33151,33355,33787,34128,34266,34367,34410,34912,34950,29961,35310,35481,36016,36488,37052,37182,37460,37602,38009,38375,38743,39461,39614,39992,40132,40587,41005,41515,41631,41646,41829,42159,42394,42981,43214,43869,44322,44518,44638,44898,45076,45295,46113,46286,46903,47160,47666
47003,35.5112375,-86.455491,Bedford,Tennessee,"Bedford, Tennessee",14702,14785,14837,14975,15202,15372,15482,15548,15665,15822,15979,16148,16185,16243,16382,16401,16527,16718,16993,17033,17067,17161,17367,17505,17712,17926,17968,18013,18207,18302,18428,18457,18651,18731,16148,19053,19078,19308,19518,19785,19870,20009,20059,20194,20332,20575,20924,20985,21098,21177,21311,21435,21629,21787,21800,21835,22096,22412,22635,22854,23089,23441,23508,23582,23690,23806,23851,24244,24370,24723,24817,25114
47005,36.0711041,-88.068494,Benton,Tennessee,"Benton, Tennessee",4794,4806,4827,4881,5017,5064,5086,5177,5189,5225,5258,5354,5358,5371,5403,5497,5527,5558,5582,5599,5632,5640,5742,5793,5841,5859,5869,5885,5938,6014,6037,6043,6105,6109,5354,6167,6175,6315,6382,6446,6458,6530,6544,6621,6691,6760,6818,6836,6900,6990,7004,7047,7148,7199,7202,7214,7249,7274,7363,7375,7474,7533,7555,7569,7600,7618,7657,7704,7743,7826,7863,7930
47007,35.5994297,-85.20612,Bledsoe,Tennessee,"Bledsoe, Tennessee",8600,8618,8653,8738,8873,8988,9035,9076,9140,9203,9252,9298,9317,9333,9360,9364,9460,9526,9693,9707,9888,9907,10031,10066,10123,10190,10210,10258,10311,10359,10380,10384,10493,10518,9298,10617,10670,10712,10770,10879,10895,10927,11001,11025,11051,11156,11273,11284,11312,11389,11431,11452,11528,11596,11597,11621,11658,11730,11858,11880,11959,12092,12155,12204,12224,12251,12271,12371,12438,12518,12551,12628
47009,35.689382,-83.928478,Blount,Tennessee,"Blount, Tennessee",32032,32217,32476,32835,33219,33445,33678,34083,34495,34665,35105,35443,35606,35792,36208,36240,36560,36999,37316,37536,37906,38029,38664,38954,39381,39578,39904,40243,40674,40980,41085,41202,41713,41791,35443,42240,42454,43055,43445,44086,44240,44677,44911,45302,45753,46211,47019,47293,47900,48174,48567,48978,49649,49883,49944,50122,50566,50867,51365,51534,52543,53057,53452,53689,53974,54253,54549,55372,55618,56439,56555,57122
47011,35.1573942,-84.857186,Bradley,Tennessee,"Bradley, Tennessee",29122,29204,29310,29523,30012,30195,30333,30573,30720,30902,31181,31523,31662,31861,32122,32189,32448,32679,33056,33250,33335,33503,33823,34039,34414,34616,34720,34814,35052,35283,35359,35446,35683,35855,31523,36228,36356,36683,36919,37423,37580,37824,38206,38385,38758,39093,39526,39696,39944,40094,40311,40517,40974,41308,41347,41597,42129,42582,43106,43257,44085,44642,44890,45150,45342,45540,45806,46499,46757,47464,47689,48251
47013,36.4035552,-84.151086,Campbell,Tennessee,"Campbell, Tennessee",11735,11809,11902,12272,12513,12568,12764,12944,13025,13134,13375,13522,13579,13649,13838,13862,13975,14185,14369,14422,14562,14720,14939,15033,15442,15492,15531,15646,15854,15945,15989,16053,16265,16289,13522,16440,16586,16832,17047,17322,17423,17535,17614,17702,17927,18039,18310,18377,18442,18462,18620,18801,19031,19065,19070,19106,19315,19501,19631,19659,19952,20072,20091,20155,20246,20403,20435,20660,20779,20960,20986,21159
47015,35.809908,-86.05739,Cannon,Tennessee,"Cannon, Tennessee",4459,4482,4521,4549,4589,4644,4680,4763,4785,4804,4860,4913,4916,4937,4980,4980,5018,5063,5113,5136,5179,5220,5271,5298,5352,5378,5396,5431,5461,5490,5500,5524,5565,5582,4913,5660,5701,5733,5802,5919,5939,6030,6054,6115,6156,6236,6328,6363,6420,6446,6492,6533,6595,6657,6663,6678,6711,6744,6864,6882,6944,6976,7012,7025,7100,7154,7169,7234,7278,7364,7435,7521
47017,35.9736611,-88.451893,Carroll,Tennessee,"Carroll, Tennessee",11469,11573,11708,11869,12206,12329,12357,12592,12655,12744,12863,13062,13088,13141,13221,13294,13377,13496,13539,13562,13605,13617,13799,13824,13951,13983,14011,14047,14086,14184,14251,14270,14457,14462,13062,14550,14555,14750,14851,15035,15091,15176,15224,15300,15429,15585,15708,15736,15816,15853,15973,16123,16229,16292,16292,16354,16396,16449,16581,16643,16770,16825,16882,16941,16980,17011,17109,17175,17238,17425,17486,17651
47019,36.2896909,-82.12589,Carter,Tennessee,"Carter, Tennessee",17047,17113,17154,17325,17701,17841,18006,18114,18281,18485,18677,18950,18982,19094,19351,19409,19679,19888,20199,20246,20298,20445,20708,20892,21130,21325,21377,21477,21728,21961,22055,22081,22168,22349,18950,22721,22765,23015,23218,23569,23702,23911,24074,24158,24437,24679,25039,25115,25249,25346,25447,25548,25790,25954,25972,26095,26323,26570,26847,26924,27320,27678,27795,27928,28071,28211,28279,28572,28646,28963,29012,29343
