date,state,cases_conf_probable,tests_viral_positive,tests_viral_negative,tests_viral_total,people_viral_positive,people_viral_total,encounters_viral_total,tests_combined_total
7/17/20,MS,40829,,,370993,40358,,,371464
7/18/20,MS,41846,,,376793,41354,,,377285
7/19/20,MS,42638,,,376793,42130,,,378077
7/20/20,MS,43889,,,389466,43380,,,389975
7/21/20,MS,45524,,,394673,44999,,,395198
7/22/20,MS,47071,,,402474,46515,,,403030
7/23/20,MS,48053,,,402474,47468,,,404012
7/24/20,MS,49663,,,410867,49050,,,411480
7/25/20,MS,51097,,,421233,50444,,,421886
7/26/20,MS,52304,,,421233,51639,,,423093
7/27/20,MS,52957,,,426926,52286,,,427597
7/28/20,MS,54299,,,432422,53588,,,433133
7/29/20,MS,55804,,,442546,55046,,,443304
7/30/20,MS,57579,,,449072,56770,,,449881
7/31/20,MS,58747,,,453670,57912,,,454505
8/1/20,MS,59881,,,460594,59002,,,461473
8/2/20,MS,60553,,,460594,59637,,,462145
8/3/20,MS,61125,,,460594,60147,,,462717
8/4/20,MS,62199,,,460594,61186,,,463791
8/5/20,MS,63444,,,476762,62384,,,477822
8/6/20,MS,64400,,,481443,63302,,,482541
8/7/20,MS,65436,,,486071,64295,,,487212
8/8/20,MS,66646,,,492386,65442,,,493590
8/9/20,MS,67173,,,492386,65906,,,494117
8/10/20,MS,67649,,,492386,66334,,,494593
8/11/20,MS,68293,,,503050,66939,,,504404
8/12/20,MS,69374,,,506353,67913,,,507814
8/13/20,MS,69986,,,506353,68430,,,508426
8/14/20,MS,70930,,,509380,69268,,,511042
8/15/20,MS,71755,,,518057,70047,,,519765
8/16/20,MS,72136,,,518057,70350,,,520146
8/17/20,MS,72412,,,522738,70561,,,524589
8/18/20,MS,73207,,,522738,71254,,,525384
8/19/20,MS,74555,,,522738,72418,,,526732
8/20/20,MS,75449,,,522738,73085,,,527626
8/21/20,MS,76323,,,527305,73826,,,529802
8/22/20,MS,77268,,,530974,74620,,,533622
8/23/20,MS,77894,,,530974,75176,,,534248
8/24/20,MS,78405,,,539828,75571,,,542662
8/25/20,MS,79206,,,544283,76228,,,547261
8/26/20,MS,80110,,,548597,76917,,,551790
8/27/20,MS,80695,,,553266,77323,,,556638
8/28/20,MS,81294,,,559410,77822,,,562882
8/29/20,MS,82029,,,564933,78445,,,568517
8/30/20,MS,82676,,,564933,78904,,,569164
8/31/20,MS,82950,,,570080,79165,,,573865
9/1/20,MS,83584,,,573583,79650,,,577517
9/2/20,MS,84365,,,577414,80193,,,581586
9/3/20,MS,85116,,,582297,80832,,,586581
9/4/20,MS,85939,,,582297,81530,,,587404
9/5/20,MS,86478,,,592831,81910,,,597399
9/6/20,MS,86888,,,592831,82235,,,597809
9/7/20,MS,87130,,,592831,82457,,,598051
9/8/20,MS,87379,,,601766,82684,,,606461
9/9/20,MS,87805,,,604776,82943,,,609638
9/10/20,MS,88322,,,608244,83328,,,613238
9/11/20,MS,89175,,,613122,83918,,,618379
9/12/20,MS,89620,,,617161,84242,,,622539
9/13/20,MS,89874,,,617161,84451,,,622793
9/14/20,MS,90018,,,620345,84557,,,625806
9/15/20,MS,90523,,,620345,84912,,,626311
9/16/20,MS,91234,,,626881,85384,,,632731
9/17/20,MS,91935,,,626881,85944,,,633432
9/18/20,MS,91935,,,626881,85944,,,633432
9/19/20,MS,93087,,,696618,86819,,,702886
9/20/20,MS,93364,,,696618,87045,,,703163
9/21/20,MS,93556,,,700510,87160,,,706906
9/22/20,MS,94021,,,706009,87529,,,712501
9/23/20,MS,94573,,,710040,87902,,,716711
9/24/20,MS,95310,,,714852,88403,,,721759
9/25/20,MS,96032,,,719222,88868,,,726386
9/26/20,MS,96677,,,723389,89353,,,730713
9/27/20,MS,96859,,,723389,89505,,,730895
9/28/20,MS,97049,,,728519,89676,,,735892
9/29/20,MS,97638,,,728519,90082,,,736481
9/30/20,MS,98190,,,728519,90462,,,737033
10/1/20,MS,98886,,,728519,90980,,,737729
10/2/20,MS,99558,,,728519,91498,,,738401
10/3/20,MS,100167,,,728519,91952,,,739010
10/4/20,MS,100488,,,728519,92154,,,739331
10/5/20,MS,100703,,,796968,92313,,,805358
10/6/20,MS,100703,,,796968,92313,,,805358
10/7/20,MS,102241,,,796968,93422,,,806896
10/8/20,MS,102819,,,796968,93881,,,807474
10/9/20,MS,103681,,,796968,94506,,,808336
10/10/20,MS,104638,,,796968,95088,,,809293
10/11/20,MS,104932,,,796968,95289,,,809587
10/12/20,MS,105228,,,796968,95543,,,809883
10/13/20,MS,105941,,,796968,95966,,,810596
10/14/20,MS,106817,,,796968,96505,,,811472
10/15/20,MS,108139,,,796968,97236,,,812794
10/16/20,MS,109255,,,827497,97953,,,838799
10/17/20,MS,110006,,,827497,98475,,,839550
10/18/20,MS,110006,,,827497,98475,,,839550
10/19/20,MS,110592,,,827497,98947,,,840136
10/20/20,MS,111322,,,827497,99451,,,840866
10/21/20,MS,112123,,,827497,99919,,,841667
10/22/20,MS,113081,,,827497,100465,,,842625
10/23/20,MS,113876,,,827497,100939,,,843420
10/24/20,MS,115088,,,827497,101683,,,844632
10/25/20,MS,115088,,,827497,101683,,,844632
10/26/20,MS,115763,,,827497,102211,,,845307
10/27/20,MS,116617,,,827497,102599,,,846161
10/28/20,MS,117617,,,867201,103214,,,881604
10/29/20,MS,118587,,,908108,103844,,,922851
10/30/20,MS,119336,,,908108,104312,,,923600
10/31/20,MS,120160,,,908108,104847,,,924424
11/1/20,MS,120500,,,908108,105098,,,924764
11/2/20,MS,120865,,,942578,105370,,,958073
11/3/20,MS,121509,,,942578,105745,,,958717
11/4/20,MS,122275,,,942578,106024,,,959483
11/5/20,MS,123887,,,942578,106882,,,961095
11/6/20,MS,124854,,,942578,107405,,,962062
11/7/20,MS,125885,,,942578,107926,,,963093
11/8/20,MS,126689,,,942578,108217,,,963897
11/9/20,MS,127205,,,982396,108533,,,1001068
11/10/20,MS,128138,,,982396,109087,,,1002001
11/11/20,MS,129394,,,982396,109679,,,1003257
11/12/20,MS,130665,,,982396,110244,,,1004528
11/13/20,MS,131970,,,982396,110930,,,1005833
11/14/20,MS,133340,,,982396,111720,,,1007203
11/15/20,MS,134309,,,982396,112266,,,1008172
11/16/20,MS,134898,,,1019601,112610,,,1041889
11/17/20,MS,135803,,,1019601,113195,,,1042794
11/18/20,MS,137396,,,1019601,114043,,,1044387
11/19/20,MS,138791,,,1019601,114888,,,1045782
11/20/20,MS,140429,,,1019601,115817,,,1047420
11/21/20,MS,142401,,,1019601,116768,,,1049392
11/22/20,MS,143180,,,1019601,117309,,,1050171
11/23/20,MS,143879,,,1064942,117670,,,1091151
11/24/20,MS,144544,,,1064942,118063,,,1091816
11/25/20,MS,145636,,,1064942,118597,,,1092908
11/26/20,MS,147382,,,1064942,119483,,,1094654
11/27/20,MS,148387,,,1064942,120069,,,1095659
11/28/20,MS,149940,,,1064942,120902,,,1097212
11/29/20,MS,151785,,,1064942,121614,,,1099057
11/30/20,MS,153270,,,1104632,122237,,,1135665
12/1/20,MS,154411,,,1104632,122764,,,1136806
12/2/20,MS,156868,,,1104632,123746,,,1139263
12/3/20,MS,159036,,,1104632,124693,,,1141431
12/4/20,MS,161516,,,1104632,125865,,,1143911
12/5/20,MS,163458,,,1104632,126751,,,1145853
12/6/20,MS,164931,,,1104632,127320,,,1147326
12/7/20,MS,166194,,,1154216,127916,,,1192494
12/8/20,MS,167926,,,1154216,128635,,,1194226
12/9/20,MS,170672,,,1154216,129836,,,1196972
12/10/20,MS,172955,,,1154216,130804,,,1199255
12/11/20,MS,175282,,,1154216,131924,,,1201582
12/12/20,MS,177947,,,1154216,132930,,,1204247
12/13/20,MS,179447,,,1154216,133527,,,1205747
12/14/20,MS,181095,,,1213929,134269,,,1260755
12/15/20,MS,183300,,,1213929,135105,,,1262960
12/16/20,MS,185643,,,1213929,136002,,,1265303
12/17/20,MS,187904,,,1213929,136835,,,1267564
12/18/20,MS,190411,,,1213929,137808,,,1270071
12/19/20,MS,192111,,,1213929,138486,,,1271771
12/20/20,MS,194333,,,1213929,139515,,,1273993
12/21/20,MS,195500,,,1267602,139944,,,1323158
12/22/20,MS,197691,,,1267602,140913,,,1325349
12/23/20,MS,200325,,,1267602,141944,,,1327983
12/24/20,MS,202651,,,1267602,142715,,,1330309
12/25/20,MS,204178,,,1267602,143417,,,1331836
12/26/20,MS,205023,,,1267602,143736,,,1332681
12/27/20,MS,206388,,,1267602,144230,,,1334046
12/28/20,MS,208089,,,1267602,144991,,,1335747
12/29/20,MS,210032,,,1267602,145829,,,1337690
12/30/20,MS,213055,,,1267602,146932,,,1340713
12/31/20,MS,215811,,,1267602,147965,,,1343469
1/1/21,MS,218386,,,1267602,148911,,,1346044
1/2/21,MS,220277,,,1267602,149595,,,1347935
1/3/21,MS,222061,,,1267602,150385,,,1349719
1/4/21,MS,223677,,,1267602,151087,,,1351335
1/5/21,MS,225444,,,1335473,151895,,,1409022
1/6/21,MS,228235,,,1335473,152906,,,1411813
1/7/21,MS,231490,,,1335473,154334,,,1415068
1/8/21,MS,233665,,,1335473,155149,,,1417243
1/9/21,MS,236868,,,1335473,156621,,,1420446
1/10/21,MS,239082,,,1335473,157690,,,1422660
1/11/21,MS,240309,,,1381192,158266,,,1463235
1/12/21,MS,241957,,,1381192,159043,,,1464883
1/13/21,MS,243899,,,1381192,159985,,,1466825
1/14/21,MS,245847,,,1381192,160683,,,1468773
1/15/21,MS,248189,,,1381192,161797,,,1471115
1/16/21,MS,250869,,,1381192,162949,,,1473795
1/17/21,MS,252475,,,1381192,163816,,,1475401
1/18/21,MS,253932,,,1420596,164481,,,1510047
1/19/21,MS,255125,,,1420596,164977,,,1511240
1/20/21,MS,256827,,,1420596,165545,,,1512942
1/21/21,MS,259117,,,1420596,166398,,,1515232
1/22/21,MS,261167,,,1420596,167226,,,1517282
1/23/21,MS,263023,,,1420596,168027,,,1519138
1/24/21,MS,264219,,,1420596,168651,,,1520334
1/25/21,MS,265146,,,1463634,169146,,,1559634
1/26/21,MS,266598,,,1463634,169823,,,1561086
1/27/21,MS,268672,,,1463634,170594,,,1563160
1/28/21,MS,270476,,,1463634,171313,,,1564964
1/29/21,MS,272662,,,1463634,172305,,,1567150
1/30/21,MS,274190,,,1463634,172998,,,1568678
1/31/21,MS,275001,,,1463634,173349,,,1569489
2/1/21,MS,275706,,,1501413,173783,,,1603336
2/2/21,MS,276531,,,1501413,174208,,,1604161
2/3/21,MS,277322,,,1501413,174612,,,1604952
2/4/21,MS,278532,,,1501413,175202,,,1606162
2/5/21,MS,279742,,,1501413,175814,,,1607372
2/6/21,MS,280778,,,1501413,176369,,,1608408
2/7/21,MS,281678,,,1501413,176889,,,1609308
2/8/21,MS,282313,,,1501413,177196,,,1609943
2/9/21,MS,282969,,,1538094,177457,,,1643606
2/10/21,MS,283753,,,1538094,177847,,,1644390
2/11/21,MS,284664,,,1538094,178340,,,1645301
2/12/21,MS,285648,,,1538094,178793,,,1646285
2/13/21,MS,286343,,,1538094,179167,,,1646980
2/14/21,MS,287436,,,1538094,179575,,,1648073
2/15/21,MS,287980,,,1573265,179882,,,1681363
2/16/21,MS,288714,,,1573265,180207,,,1682097
2/17/21,MS,289398,,,1573265,180331,,,1682781
2/18/21,MS,289532,,,1573265,180408,,,1682915
2/19/21,MS,289892,,,1573265,180550,,,1683275
2/20/21,MS,290242,,,1573265,180717,,,1683625
2/21/21,MS,290632,,,1573265,180867,,,1684015
2/22/21,MS,290874,,,1617180,180994,,,1727060
2/23/21,MS,291222,,,1617180,181206,,,1727408
2/24/21,MS,291891,,,1617180,181549,,,1728077
2/25/21,MS,292811,,,1617180,181997,,,1728997
2/26/21,MS,293542,,,1617180,182337,,,1729728
2/27/21,MS,294091,,,1617180,182631,,,1730277
2/28/21,MS,294795,,,1617180,182857,,,1730981
3/1/21,MS,294994,,,1642348,182974,,,1754368
3/2/21,MS,295295,,,1642348,183164,,,1754669
3/7/20,MT,0,,,11,,,,11
3/8/20,MT,0,,,11,,,,11
3/9/20,MT,0,,,11,,,,11
3/10/20,MT,0,,,15,,,,15
3/11/20,MT,0,,,21,,,,21
3/12/20,MT,1,,,35,,,,35
3/13/20,MT,1,,,56,,,,56
3/14/20,MT,5,,,108,,,,108
3/15/20,MT,7,,,110,,,,110
3/16/20,MT,7,,,205,,,,205
3/17/20,MT,8,,,311,,,,311
3/18/20,MT,10,,,509,,,,509
3/19/20,MT,12,,,773,,,,773
3/20/20,MT,16,,,947,,,,947
3/21/20,MT,20,,,1166,,,,1166
3/22/20,MT,31,,,1166,,,,1166
3/23/20,MT,34,,,1166,,,,1166
3/24/20,MT,46,,,1688,,,,1688
3/25/20,MT,53,,,2001,,,,2001
3/26/20,MT,71,,,2193,,,,2193
3/27/20,MT,108,,,3178,,,,3178
3/28/20,MT,129,,,3417,,,,3417
3/29/20,MT,154,,,3885,,,,3885
3/30/20,MT,171,,,3885,,,,3885
3/31/20,MT,184,,,3885,,,,3885
4/1/20,MT,208,,,4845,,,,4845
4/2/20,MT,227,,,5188,,,,5188
4/3/20,MT,243,,,5718,,,,5718
4/4/20,MT,265,,,6229,,,,6229
4/5/20,MT,286,,,6603,,,,6603
4/6/20,MT,299,,,6789,,,,6789
4/7/20,MT,319,,,6985,,,,6985
4/8/20,MT,332,,,7398,,,,7398
4/9/20,MT,354,,,7860,,,,7860
4/10/20,MT,365,,,8297,,,,8297
4/11/20,MT,377,,,8581,,,,8581
4/12/20,MT,387,,,8913,,,,8913
4/13/20,MT,394,,,9098,,,,9098
4/14/20,MT,399,,,9234,,,,9234
4/15/20,MT,404,,,9583,,,,9583
4/16/20,MT,415,,,9936,,,,9936
4/17/20,MT,422,,,10244,,,,10244
4/18/20,MT,426,,,10569,,,,10569
4/19/20,MT,433,,,10898,,,,10898
4/20/20,MT,433,,,11051,,,,11051
4/21/20,MT,437,,,11241,,,,11241
4/22/20,MT,439,,,11583,,,,11583
4/23/20,MT,442,,,11875,,,,11875
4/24/20,MT,444,,,12127,,,,12127
4/25/20,MT,445,,,12497,,,,12497
4/26/20,MT,448,,,12862,,,,12862
4/27/20,MT,449,,,13033,,,,13033
4/28/20,MT,451,,,13191,,,,13191
4/29/20,MT,451,,,13528,,,,13528
4/30/20,MT,453,,,13914,,,,13914
5/1/20,MT,453,,,14203,,,,14203
5/2/20,MT,455,,,14635,,,,14635
5/3/20,MT,455,,,15007,,,,15007
5/4/20,MT,457,,,15088,,,,15088
5/5/20,MT,456,,,15272,,,,15272
5/6/20,MT,456,,,19704,,,,19704
5/7/20,MT,456,,,20247,,,,20247
5/8/20,MT,458,,,20945,,,,20945
5/9/20,MT,458,,,21329,,,,21329
5/10/20,MT,458,,,21704,,,,21704
5/11/20,MT,459,,,22572,,,,22572
5/12/20,MT,461,,,23035,,,,23035
5/13/20,MT,462,,,23852,,,,23852
5/14/20,MT,462,,,24549,,,,24549
5/15/20,MT,466,,,25418,,,,25418
5/16/20,MT,468,,,26091,,,,26091
5/17/20,MT,468,,,26885,,,,26885
5/18/20,MT,470,,,28167,,,,28167
5/19/20,MT,471,,,28950,,,,28950
5/20/20,MT,478,,,29726,,,,29726
5/21/20,MT,479,,,30524,,,,30524
5/22/20,MT,479,,,31857,,,,31857
5/23/20,MT,479,,,32652,,,,32652
5/24/20,MT,479,,,33381,,,,33381
5/25/20,MT,479,,,33682,,,,33682
5/26/20,MT,479,,,33834,,,,33834
5/27/20,MT,481,,,35643,,,,35643
5/28/20,MT,485,,,36793,,,,36793
5/29/20,MT,493,,,38529,,,,38529
5/30/20,MT,505,,,39284,,,,39284
5/31/20,MT,515,,,39798,,,,39798
6/1/20,MT,519,,,40657,,,,40657
6/2/20,MT,523,,,42212,,,,42212
6/3/20,MT,525,,,43448,,,,43448
6/4/20,MT,539,,,44642,,,,44642
6/5/20,MT,541,,,45888,,,,45888
6/6/20,MT,540,,,46754,,,,46754
6/7/20,MT,545,,,47378,,,,47378
6/8/20,MT,548,,,51592,,,,51592
6/9/20,MT,554,,,53184,,,,53184
6/10/20,MT,561,,,54616,,,,54616
6/11/20,MT,563,,,55777,,,,55777
6/12/20,MT,573,,,57022,,,,57022
6/13/20,MT,588,,,58004,,,,58004
6/14/20,MT,601,,,58907,,,,58907
6/15/20,MT,609,,,60937,,,,60937
6/16/20,MT,614,,,63577,,,,63577
6/17/20,MT,630,,,65515,,,,65515
6/18/20,MT,655,,,66870,,,,66870
6/19/20,MT,666,,,68422,,,,68422
6/20/20,MT,698,,,69530,,,,69530
6/21/20,MT,717,,,70357,,,,70357
6/22/20,MT,740,,,71305,,,,71305
6/23/20,MT,743,,,73923,,,,73923
6/24/20,MT,766,,,75066,,,,75066
6/25/20,MT,803,,,78332,,,,78332
6/26/20,MT,829,,,80161,,,,80161
6/27/20,MT,852,,,81247,,,,81247
6/28/20,MT,863,,,82474,,,,82474
6/29/20,MT,919,,,88743,,,,88743
6/30/20,MT,967,,,90861,,,,90861
7/1/20,MT,1016,,,93330,,,,93330
7/2/20,MT,1083,,,95149,,,,95149
7/3/20,MT,1128,,,97503,,,,97503
7/4/20,MT,1167,,,98950,,,,98950
7/5/20,MT,1212,,,100106,,,,100106
7/6/20,MT,1249,,,102926,,,,102926
7/7/20,MT,1327,,,105327,,,,105327
7/8/20,MT,1371,,,106421,,,,106421
7/9/20,MT,1466,,,108765,,,,108765
7/10/20,MT,1593,,,112178,,,,112178
7/11/20,MT,1677,,,113359,,,,113359
7/12/20,MT,1758,,,114661,,,,114661
7/13/20,MT,1843,,,118695,,,,118695
7/14/20,MT,1952,,,121396,,,,121396
7/15/20,MT,2096,,,123758,,,,123758
7/16/20,MT,2231,,,127840,,,,127840
7/17/20,MT,2366,,,130404,,,,130404
7/18/20,MT,2471,,,131879,,,,131879
7/19/20,MT,2533,,,133159,,,,133159
7/20/20,MT,2621,,,139042,,,,139042
7/21/20,MT,2712,,,141002,,,,141002
7/22/20,MT,2813,,,143518,,,,143518
7/23/20,MT,2910,,,146218,,,,146218
7/24/20,MT,3039,,,149200,,,,149200
7/25/20,MT,3260,,,151015,,,,151015
7/26/20,MT,3342,,,152315,,,,152315
7/27/20,MT,3381,,,158655,,,,158655
7/28/20,MT,3475,,,161408,,,,161408
7/29/20,MT,3676,,,165355,,,,165355
7/30/20,MT,3814,,,168616,,,,168616
7/31/20,MT,3965,,,169970,,,,169970
8/1/20,MT,4081,,,171553,,,,171553
8/2/20,MT,4193,,,174295,,,,174295
8/3/20,MT,4233,,,179508,,,,179508
8/4/20,MT,4314,,,181236,,,,181236
8/5/20,MT,4429,,,183124,,,,183124
8/6/20,MT,4602,,,185815,,,,185815
8/7/20,MT,4757,,,187756,,,,187756
8/8/20,MT,4889,,,188846,,,,188846
8/9/20,MT,4952,,,189946,,,,189946
8/10/20,MT,5017,,,193405,,,,193405
8/11/20,MT,5104,,,194412,,,,194412
8/12/20,MT,5268,,,196036,,,,196036
8/13/20,MT,5407,,,197820,,,,197820
8/14/20,MT,5541,,,199861,,,,199861
8/15/20,MT,5659,,,200936,,,,200936
8/16/20,MT,5750,,,201924,,,,201924
8/17/20,MT,5792,,,204725,,,,204725
8/18/20,MT,5846,,,205512,,,,205512
8/19/20,MT,5956,,,206533,,,,206533
8/20/20,MT,6072,,,207560,,,,207560
8/21/20,MT,6216,,,208627,,,,208627
8/22/20,MT,6376,,,209716,,,,209716
8/23/20,MT,6429,,,210749,,,,210749
8/24/20,MT,6489,,,233673,,,,233673
8/25/20,MT,6624,,,236507,,,,236507
8/26/20,MT,6785,,,238260,,,,238260
8/27/20,MT,6929,,,240659,,,,240659
8/28/20,MT,7063,,,242875,,,,242875
8/29/20,MT,7251,,,245381,,,,245381
8/30/20,MT,7340,,,246661,,,,246661
8/31/20,MT,7421,,,250238,,,,250238
9/1/20,MT,7509,,,252296,,,,252296
9/2/20,MT,7691,,,253873,,,,253873
9/3/20,MT,7871,,,255660,,,,255660
9/4/20,MT,8019,,,259988,,,,259988
9/5/20,MT,8164,,,261050,,,,261050
9/6/20,MT,8264,,,262026,,,,262026
9/7/20,MT,8316,,,267125,,,,267125
9/8/20,MT,8381,,,268780,,,,268780
9/9/20,MT,8468,,,271150,,,,271150
9/10/20,MT,8663,,,273353,,,,273353
9/11/20,MT,8785,,,274658,,,,274658
9/12/20,MT,8925,,,278728,,,,278728
9/13/20,MT,9021,,,280124,,,,280124
9/14/20,MT,9107,,,285870,,,,285870
9/15/20,MT,9244,,,289368,,,,289368
9/16/20,MT,9431,,,292401,,,,292401
9/17/20,MT,9647,,,295299,,,,295299
9/18/20,MT,9871,,,298555,,,,298555
9/19/20,MT,10163,,,300840,,,,300840
9/20/20,MT,10299,,,302813,,,,302813
9/21/20,MT,10429,,,311262,,,,311262
9/22/20,MT,10700,,,314009,,,,314009
9/23/20,MT,10912,,,317160,,,,317160
9/24/20,MT,11242,,,321518,,,,321518
9/25/20,MT,11564,,,326116,,,,326116
9/26/20,MT,11907,,,329285,,,,329285
9/27/20,MT,12107,,,330307,,,,330307
9/28/20,MT,12413,,,337196,,,,337196
9/29/20,MT,12724,,,339926,,,,339926
9/30/20,MT,13071,,,343158,,,,343158
10/1/20,MT,13500,,,348709,,,,348709
10/2/20,MT,13855,,,353362,,,,353362
10/3/20,MT,14356,,,354783,,,,354783
10/4/20,MT,14635,,,357413,,,,357413
10/5/20,MT,14847,,,369975,,,,369975
10/6/20,MT,15347,,,372720,,,,372720
10/7/20,MT,16063,,,376176,,,,376176
10/8/20,MT,16677,,,381665,,,,381665
10/9/20,MT,17399,,,386746,,,,386746
10/10/20,MT,18117,,,388649,,,,388649
10/11/20,MT,18702,,,390258,,,,390258
10/12/20,MT,19125,,,400458,,,,400458
10/13/20,MT,19611,,,409651,,,,409651
10/14/20,MT,20210,,,414579,,,,414579
10/15/20,MT,20933,,,419832,,,,419832
10/16/20,MT,21595,,,425462,,,,425462
10/17/20,MT,22233,,,428128,,,,428128
10/18/20,MT,22821,,,431134,,,,431134
10/19/20,MT,23390,,,442366,,,,442366
10/20/20,MT,24093,,,445021,,,,445021
10/21/20,MT,24712,,,447994,,,,447994
10/22/20,MT,25640,,,452846,,,,452846
10/23/20,MT,26503,,,461000,,,,461000
10/24/20,MT,27142,,,464032,,,,464032
10/25/20,MT,27880,,,465607,,,,465607
10/26/20,MT,28501,,,476325,,,,476325
10/27/20,MT,29346,,,481322,,,,481322
10/28/20,MT,29966,,,484470,,,,484470
10/29/20,MT,30853,,,487607,,,,487607
10/30/20,MT,31916,,,492629,,,,492629
10/31/20,MT,32801,,,498915,,,,498915
11/1/20,MT,33495,,,501704,,,,501704
11/2/20,MT,34252,,,508931,,,,508931
11/3/20,MT,35159,,,512524,,,,512524
11/4/20,MT,35955,,,517288,,,,517288
11/5/20,MT,36968,,,520024,,,,520024
11/6/20,MT,37947,,,523596,,,,523596
11/7/20,MT,38948,,,525176,,,,525176
11/8/20,MT,39679,,,526591,,,,526591
11/9/20,MT,40053,,,540913,,,,540913
11/10/20,MT,41151,,,544566,,,,544566
11/11/20,MT,42070,,,547728,,,,547728
11/12/20,MT,43031,,,557951,,,,557951
11/13/20,MT,44244,,,566544,,,,566544
11/14/20,MT,45886,,,569694,,,,569694
11/15/20,MT,47158,,,572561,,,,572561
11/16/20,MT,48027,,,573334,,,,573334
11/17/20,MT,49398,,,583828,,,,583828
11/18/20,MT,50582,,,591406,,,,591406
11/19/20,MT,51818,,,595829,,,,595829
11/20/20,MT,53293,,,601675,,,,601675
11/21/20,MT,54542,,,608502,,,,608502
11/22/20,MT,55680,,,613009,,,,613009
11/23/20,MT,56381,,,617974,,,,617974
11/24/20,MT,57504,,,622796,,,,622796
11/25/20,MT,58565,,,627851,,,,627851
11/26/20,MT,59682,,,631927,,,,631927
11/27/20,MT,59796,,,642514,,,,642514
11/28/20,MT,60845,,,645393,,,,645393
11/29/20,MT,61801,,,650223,,,,650223
11/30/20,MT,62198,,,656021,,,,656021
12/1/20,MT,63205,,,660895,,,,660895
12/2/20,MT,64340,,,663581,,,,663581
12/3/20,MT,65122,,,669081,,,,669081
12/4/20,MT,66436,,,675262,,,,675262
12/5/20,MT,67069,,,682583,,,,682583
12/6/20,MT,67875,,,688214,,,,688214
12/7/20,MT,68591,,,692763,,,,692763
12/8/20,MT,69346,,,696878,,,,696878
12/9/20,MT,70133,,,699468,,,,699468
12/10/20,MT,70892,,,702525,,,,702525
12/11/20,MT,71870,,,711734,,,,711734
12/12/20,MT,72644,,,718502,,,,718502
12/13/20,MT,73303,,,722308,,,,722308
12/14/20,MT,73303,,,727059,,,,727059
12/15/20,MT,74040,,,732739,,,,732739
12/16/20,MT,74644,,,736059,,,,736059
12/17/20,MT,75483,,,742540,,,,742540
12/18/20,MT,75992,,,747802,,,,747802
12/19/20,MT,76619,,,752243,,,,752243
12/20/20,MT,77170,,,755291,,,,755291
12/21/20,MT,77324,,,758979,,,,758979
12/22/20,MT,77947,,,762854,,,,762854
12/23/20,MT,78522,,,766196,,,,766196
12/24/20,MT,78929,,,771693,,,,771693
12/25/20,MT,78929,,,771693,,,,771693
12/26/20,MT,79433,,,778541,,,,778541
12/27/20,MT,79780,,,780119,,,,780119
12/28/20,MT,79999,,,782018,,,,782018
12/29/20,MT,80426,,,783495,,,,783495
12/30/20,MT,81300,,,786808,,,,786808
12/31/20,MT,81555,,,791589,,,,791589
1/1/21,MT,81555,,,791589,,,,791589
1/2/21,MT,81944,,,792779,,,,792779
1/3/21,MT,82381,,,795796,,,,795796
1/4/21,MT,82664,,,810880,,,,810880
1/5/21,MT,83378,,,813082,,,,813082
1/6/21,MT,84060,,,817142,,,,817142
1/7/21,MT,84750,,,823279,,,,823279
1/8/21,MT,85568,,,831887,,,,831887
1/9/21,MT,86102,,,837136,,,,837136
1/10/21,MT,86324,,,842250,,,,842250
1/11/21,MT,86653,,,845439,,,,845439
1/12/21,MT,87077,,,851594,,,,851594
1/13/21,MT,87653,,,855069,,,,855069
1/14/21,MT,88110,,,862427,,,,862427
1/15/21,MT,88635,,,869564,,,,869564
1/16/21,MT,89056,,,874943,,,,874943
1/17/21,MT,89393,,,879728,,,,879728
1/18/21,MT,89576,,,881412,,,,881412
1/19/21,MT,89864,,,883672,,,,883672
1/20/21,MT,90255,,,887884,,,,887884
1/21/21,MT,90649,,,892770,,,,892770
1/22/21,MT,91049,,,899769,,,,899769
1/23/21,MT,91410,,,906753,,,,906753
1/24/21,MT,91652,,,911686,,,,911686
1/25/21,MT,91816,,,920116,,,,920116
1/26/21,MT,92160,,,922956,,,,922956
1/27/21,MT,92531,,,927981,90553,,,927981
1/28/21,MT,92934,,,936928,90895,,,936928
1/29/21,MT,93246,,,942390,91133,,,942390
1/30/21,MT,93762,,,950743,91545,,,950743
1/31/21,MT,93949,,,954249,91710,,,954249
2/1/21,MT,94070,,,956718,91810,,,956718
2/2/21,MT,94384,,,960130,92062,,,960130
2/3/21,MT,94810,,,968115,92398,,,968115
2/4/21,MT,95111,,,974723,92644,,,974723
2/5/21,MT,95458,,,981178,92956,,,981178
2/6/21,MT,95717,,,986635,93186,,,986635
2/7/21,MT,95790,,,988597,93246,,,988597
2/8/21,MT,95914,,,992938,93352,,,992938
2/9/21,MT,96288,,,997279,93658,,,997279
2/10/21,MT,96595,,,1001074,93921,,,1001074
2/11/21,MT,96842,,,1007629,94130,,,1007629
2/12/21,MT,97063,,,1012245,94303,,,1012245
2/13/21,MT,97297,,,1017979,94499,,,1017979
2/14/21,MT,97401,,,1021061,94591,,,1021061
2/15/21,MT,97539,,,1023984,94708,,,1023984
2/16/21,MT,97666,,,1025367,94747,,,1025367
2/17/21,MT,97900,,,1029320,94892,,,1029320
2/18/21,MT,98100,,,1035440,95062,,,1035440
2/19/21,MT,98377,,,1040344,95274,,,1040344
