date,state,cases_conf_probable,tests_viral_positive,tests_viral_negative,tests_viral_total,tests_antigen_positive,tests_antigen_total,people_viral_positive,people_viral_total,people_antigen_positive,people_antigen_total,encounters_viral_total,tests_combined_total
6/4/2020,NV,9090,,,185648,,,9090,161304,,,205972,205972
6/5/2020,NV,9266,,,191125,,,9266,166002,,,211148,211148
6/6/2020,NV,9460,,,196976,,,9460,171754,,,216694,216694
6/7/2020,NV,9649,,,201608,,,9649,175652,,,219754,219754
6/8/2020,NV,9786,,,206514,,,9786,180003,,,220746,220746
6/9/2020,NV,10030,,,211157,,,10030,183514,,,226238,226238
6/10/2020,NV,10164,,,215087,,,10164,187292,,,233312,233312
6/11/2020,NV,10399,,,221786,,,10399,193170,,,239587,239587
6/12/2020,NV,10676,,,229273,,,10676,199356,,,244346,244346
6/13/2020,NV,10946,,,235500,,,10946,204788,,,249534,249534
6/14/2020,NV,11173,,,241729,,,11173,210503,,,252007,252007
6/15/2020,NV,11279,,,248498,,,11279,216464,,,253390,253390
6/16/2020,NV,11658,,,254799,,,11658,222460,,,257719,257719
6/17/2020,NV,11842,,,260801,,,11842,227592,,,262952,262952
6/18/2020,NV,12076,,,264568,,,12076,230728,,,270046,270046
6/19/2020,NV,12486,,,269097,,,12486,234153,,,276716,276716
6/20/2020,NV,12931,,,274879,,,12931,238674,,,283084,283084
6/21/2020,NV,13205,,,278032,,,13205,241370,,,286700,286700
6/22/2020,NV,13535,,,280087,,,13535,243574,,,288363,288363
6/23/2020,NV,13997,,,285790,,,13997,248033,,,294616,294616
6/24/2020,NV,14592,,,289920,,,14592,251907,,,303151,303151
6/25/2020,NV,15479,,,293853,,,15479,254874,,,311949,311949
6/26/2020,NV,15860,,,297635,,,15860,257931,,,320472,320472
6/27/2020,NV,16339,,,301815,,,16339,261667,,,330278,330278
6/28/2020,NV,17160,,,307131,,,17160,265938,,,336695,336695
6/29/2020,NV,17894,,,314388,,,17894,271397,,,339414,339414
6/30/2020,NV,18456,,,322944,,,18456,275978,,,349209,349209
7/1/2020,NV,19101,,,331318,,,19101,282805,,,361694,361694
7/2/2020,NV,19733,,,341463,,,19733,282805,,,373157,373157
7/3/2020,NV,20718,,,353255,,,20718,292132,,,385234,385234
7/4/2020,NV,21575,,,363432,,,21575,299786,,,390307,390307
7/5/2020,NV,22418,,,371890,,,22418,306086,,,392263,392263
7/6/2020,NV,22909,,,376887,,,22909,309995,,,395211,395211
7/7/2020,NV,23785,,,383856,,,23785,314928,,,408026,408026
7/8/2020,NV,24301,,,396632,,,24301,322406,,,420323,420323
7/9/2020,NV,24904,,,408611,,,24904,328935,,,434217,434217
7/10/2020,NV,25908,,,416707,,,25908,334447,,,446609,446609
7/11/2020,NV,26838,,,425027,,,26838,340338,,,461263,461263
7/12/2020,NV,27683,,,434401,,,27683,346799,,,469636,469636
7/13/2020,NV,28515,,,443136,,,28515,352456,,,472288,472288
7/14/2020,NV,29619,,,452381,,,29619,359315,,,481966,481966
7/15/2020,NV,30468,,,457521,,,30468,363320,,,495678,495678
7/16/2020,NV,31915,,,465682,,,31915,369204,,,509699,509699
7/17/2020,NV,33295,,,472989,,,33295,374547,,,522482,522482
7/18/2020,NV,34477,,,480442,,,34477,379879,,,536657,536657
7/19/2020,NV,35765,,,490644,,,35765,387074,,,543833,543833
7/20/2020,NV,36713,,,498739,,,36713,392988,,,546553,546553
7/21/2020,NV,37528,,,503464,,,37528,396079,,,555374,555374
7/22/2020,NV,38657,,,510978,,,38657,401440,,,567180,567180
7/23/2020,NV,39919,,,526275,,,39919,411695,,,579242,579242
7/24/2020,NV,40885,,,537720,,,40885,419810,,,589823,589823
7/25/2020,NV,41816,,,552481,,,41816,429047,,,600129,600129
7/26/2020,NV,42834,,,566376,,,42834,437808,,,605594,605594
7/27/2020,NV,43831,,,575427,,,43831,443608,,,608138,608138
7/28/2020,NV,44936,,,585736,,,44936,449720,,,617087,617087
7/29/2020,NV,45806,,,596795,,,45806,456602,,,625843,625843
7/30/2020,NV,46824,,,607288,,,46824,462885,,,634438,634438
7/31/2020,NV,48088,,,616731,,,48088,468967,,,642189,642189
8/1/2020,NV,49074,,,624843,,,49074,473050,,,649784,649784
8/2/2020,NV,50205,,,637026,,,50205,481319,,,652849,652849
8/3/2020,NV,51199,,,641665,,,51199,483520,,,654894,654894
8/4/2020,NV,52179,,,647677,,,52179,487602,,,662997,662997
8/5/2020,NV,52828,,,650621,,,52828,489247,,,671522,671522
8/6/2020,NV,53557,,,666990,,,53557,499606,,,680168,680168
8/7/2020,NV,54533,,,679482,,,54533,506737,,,687621,687621
8/8/2020,NV,55419,,,691615,,,55419,513036,,,695752,695752
8/9/2020,NV,56230,,,700212,,,56230,517740,,,699900,699900
8/10/2020,NV,56972,,,708461,,,56972,522403,,,701885,701885
8/11/2020,NV,57520,,,712619,,,57520,524812,,,708805,708805
8/12/2020,NV,58048,,,717306,,,58048,527501,,,717575,717575
8/13/2020,NV,58650,,,727283,,,58650,533281,,,726658,726658
8/14/2020,NV,59749,,,735891,,,59749,538202,,,734982,734982
8/15/2020,NV,60608,,,743871,,,60608,538202,,,742932,742932
8/16/2020,NV,61305,,,752065,,,61305,547746,,,747378,747378
8/17/2020,NV,61967,,,759112,,,61967,551770,,,749971,749971
8/18/2020,NV,62639,,,762714,,,62639,553908,,,758251,758251
8/19/2020,NV,63028,,,769298,,,63028,556436,,,767996,767996
8/20/2020,NV,63584,,,786344,,,63584,560981,,,775720,775720
8/21/2020,NV,64433,,,795264,,,64433,566236,,,782167,782167
8/22/2020,NV,65069,,,802019,,,65069,569960,,,788799,788799
8/23/2020,NV,65601,,,809683,,,65601,574119,,,792578,792578
8/24/2020,NV,66010,,,814793,,,66010,576621,,,794147,794147
8/25/2020,NV,66413,,,819782,,,66413,579176,,,799765,799765
8/26/2020,NV,66666,,,823189,,,66666,580996,,,807391,807391
8/27/2020,NV,67220,,,828931,,,67220,584007,,,813890,813890
8/28/2020,NV,67852,,,837057,,,67852,588301,,,820159,820159
8/29/2020,NV,68461,,,844391,,,68461,592115,,,825850,825850
8/30/2020,NV,68908,,,850535,,,68908,595273,,,829352,829352
8/31/2020,NV,69228,,,854785,,,69228,597508,,,830862,830862
9/1/2020,NV,69633,,,859175,,,69633,599812,,,838627,838627
9/2/2020,NV,69872,,,862254,,,69872,601740,,,847175,847175
9/3/2020,NV,70223,,,868028,,,70223,604692,,,856086,856086
9/4/2020,NV,70712,,,875292,,,70712,608181,,,864696,864696
9/5/2020,NV,71102,,,885384,,,71102,612405,,,871821,871821
9/6/2020,NV,71610,,,896316,,,71610,618850,,,876355,876355
9/7/2020,NV,71967,,,902801,,,71967,621990,,,877813,877813
9/8/2020,NV,72104,,,905525,,,72104,623395,,,880393,880393
9/9/2020,NV,72258,,,907451,,,72258,624152,,,891310,891310
9/10/2020,NV,72546,,,912404,,,72546,626590,,,898862,898862
9/11/2020,NV,72806,,,922480,,,72806,632668,,,905905,905905
9/12/2020,NV,73220,,,931974,,,73220,637308,,,912914,912914
9/13/2020,NV,73537,,,939865,,,73537,641532,,,916029,916029
9/14/2020,NV,73814,,,945646,,,73814,644335,,,917748,917748
9/15/2020,NV,74040,,,948184,,,74040,645803,,,926326,926326
9/16/2020,NV,74248,,,953155,,,74248,648814,,,935072,935072
9/17/2020,NV,74595,,,959839,,,74595,651900,,,943167,943167
9/18/2020,NV,75096,,,967840,,,75096,655860,,,950955,950955
9/19/2020,NV,75419,,,975887,,,75419,659972,,,958201,958201
9/20/2020,NV,75804,,,984667,,,75804,664479,,,961371,961371
9/21/2020,NV,76036,,,988019,,,76036,666062,,,963475,963475
9/22/2020,NV,76298,,,991960,,,76298,668264,,,971181,971181
9/23/2020,NV,76807,,,996307,,,76807,670908,,,981810,981810
9/24/2020,NV,77197,,,1004215,,,77197,674482,,,990172,990172
9/25/2020,NV,77753,,,1017333,,,77753,680480,,,997075,997075
9/26/2020,NV,78355,,,1026486,,,78355,684796,,,1004513,1004513
9/27/2020,NV,78728,,,1033519,,,78728,688073,,,1007988,1007988
9/28/2020,NV,79191,,,1040432,,,79191,691831,,,1010266,1010266
9/29/2020,NV,79595,,,1045334,,,79595,694709,,,1017298,1017298
9/30/2020,NV,79980,,,1052436,,,79980,696997,,,1026287,1026287
10/1/2020,NV,80410,,,1058242,,,80410,700415,,,1032653,1032653
10/2/2020,NV,81182,,,1068802,,,81182,705512,,,1041566,1041566
10/3/2020,NV,81708,,,1075816,,,81708,708992,,,1048907,1048907
10/4/2020,NV,82100,,,1082321,,,82100,712204,,,1053674,1053674
10/5/2020,NV,82437,,,1089057,,,82437,715456,,,1056059,1056059
10/6/2020,NV,82916,,,1092912,,,82916,717439,,,1063694,1063694
10/7/2020,NV,83347,,,1093978,,,83347,718853,,,1074720,1074720
10/8/2020,NV,83827,,,1101167,,,83827,722508,,,1082722,1082722
10/9/2020,NV,84593,,,1119083,,,84593,728864,,,1092036,1092036
10/10/2020,NV,85399,,,1128337,,,85399,733395,,,1100315,1100315
10/11/2020,NV,85779,,,1135445,,,85779,736873,,,1105227,1105227
10/12/2020,NV,86348,,,1143512,,,86348,740560,,,1107492,1107492
10/13/2020,NV,86835,,,1147363,,,86835,741931,,,1114916,1114916
10/14/2020,NV,87314,,,1154583,,,87314,745810,,,1124508,1124508
10/15/2020,NV,87969,,,,,,87969,745344,,,1133788,1133788
10/16/2020,NV,88685,,,,,,88685,747671,,,1142263,1142263
10/17/2020,NV,89652,,,,,,89652,755234,,,1150423,1150423
10/18/2020,NV,90261,,,,,,90261,759508,,,1154653,1154653
10/19/2020,NV,90843,,,,,,90843,763202,,,1156001,1156001
10/20/2020,NV,91499,,,,,,91499,766312,,,1156029,1156029
10/21/2020,NV,92064,,,,,,92064,769613,,,1165414,1165414
10/22/2020,NV,92853,,,,,,92853,774095,,,1175414,1175414
10/23/2020,NV,93666,,,,,,93666,780647,,,1185069,1185069
10/24/2020,NV,94812,,,,,,94812,783707,,,1196111,1196111
10/25/2020,NV,95703,,,,,,95703,787869,,,1204746,1204746
10/26/2020,NV,96178,,,,,,96178,791321,,,1212437,1212437
10/27/2020,NV,96908,,,,,,96908,794921,,,1220443,1220443
10/28/2020,NV,97479,,,,,,97479,798250,,,1227689,1227689
10/29/2020,NV,98554,,,,,,98554,798618,,,1231112,1231112
10/30/2020,NV,99786,,,,,,99786,803585,,,1242709,1242709
10/31/2020,NV,100763,,,,,,100763,808487,,,1253083,1253083
11/1/2020,NV,101479,,,,,,101479,813190,,,1263183,1263183
11/2/2020,NV,102114,,,,,,102114,816433,,,1270643,1270643
11/3/2020,NV,103025,,,,,,103025,819896,,,1277944,1277944
11/4/2020,NV,104093,,,,,,104093,823543,,,1286206,1286206
11/5/2020,NV,105360,,,,,,105360,829573,,,1299121,1299121
11/6/2020,NV,106922,,,,,,106922,835414,,,1312492,1312492
11/7/2020,NV,108746,,,,,,108746,842004,,,1326378,1326378
11/8/2020,NV,110022,,,,,,110022,846248,,,1335632,1335632
11/9/2020,NV,110982,,,,,,110982,850941,,,1344308,1344308
11/10/2020,NV,112304,,,,,,112304,854534,,,1352746,1352746
11/11/2020,NV,113411,,,,,,113411,859319,,,1362884,1362884
11/12/2020,NV,114880,,,,,,114880,865363,,,1375669,1375669
11/13/2020,NV,116737,,,,,,116737,871005,,,1388286,1388286
11/14/2020,NV,119006,,,,,,119006,877838,,,1413453,1413453
11/15/2020,NV,120183,,,,,,120183,882523,,,1426082,1426082
11/16/2020,NV,122097,,,,,,122097,887159,,,1435791,1435791
11/17/2020,NV,123794,,,,,,123794,892492,,,1447823,1447823
11/18/2020,NV,125459,,,,,,125459,895771,,,1454741,1454741
11/19/2020,NV,127875,,,,,,127875,903173,,,1471764,1471764
11/20/2020,NV,129714,,,,,,129714,906394,,,1478163,1478163
11/21/2020,NV,131733,,,,,,131733,919379,,,1507064,1507064
11/22/2020,NV,133888,,,,,,133888,925814,,,1520545,1520545
11/23/2020,NV,136227,,,,,,136227,933588,,,1536076,1536076
11/24/2020,NV,139080,,,,,,139080,943726,,,1558626,1558626
11/25/2020,NV,142239,,,,,,142239,950716,,,1574257,1574257
11/26/2020,NV,144781,,,,,,144781,959193,,,1592915,1592915
11/27/2020,NV,146317,,,,,,146317,965745,,,1607005,1607005
11/28/2020,NV,149229,,,,,,149229,973116,,,1622816,1622816
11/29/2020,NV,150527,,,,,,150257,975296,,,1627306,1627306
11/30/2020,NV,152169,,,,,,152169,979849,,,1638099,1638099
12/1/2020,NV,154867,,,,,,154867,986756,,,1653858,1653858
12/2/2020,NV,156996,,,,,,156996,991427,,,1664999,1664999
12/3/2020,NV,159532,,,,,,159532,999188,,,1682758,1682758
12/4/2020,NV,162434,,,,,,162434,1004655,,,1696894,1696894
12/5/2020,NV,165628,,,,,,165628,1014896,,,1718547,1718547
12/6/2020,NV,168139,,,,,,168139,1021786,,,1733263,1733263
12/7/2020,NV,170587,,,,,,170587,1028231,,,1747116,1747116
12/8/2020,NV,173281,,,,,,173281,1033130,,,1759106,1759106
12/9/2020,NV,176334,,,,,,176334,1039942,,,1773401,1773401
12/10/2020,NV,178527,,,,,,178527,1045846,,,1787862,1787862
12/11/2020,NV,181310,,,,,,181310,1048852,,,1795433,1795433
12/12/2020,NV,183951,,,,,,183951,1056620,,,1813755,1813755
12/13/2020,NV,186833,,,,,,186833,1063513,,,1829214,1829214
12/14/2020,NV,189412,,,,,,189412,1070420,,,1845307,1845307
12/15/2020,NV,191732,,,,,,191732,1078605,,,1866845,1866845
12/16/2020,NV,194098,,,,,,194098,1084570,,,1885929,1885929
12/17/2020,NV,196379,,,,,,196379,1090377,,,1900403,1900403
12/18/2020,NV,199257,,,,,,199257,1096842,,,1916048,1916048
12/19/2020,NV,201858,,,,,,201858,1102203,,,1931053,1931053
12/20/2020,NV,203945,,,,,,203945,1106466,,,1941048,1941048
12/21/2020,NV,205884,,,,,,205884,1113930,,,1959658,1959658
12/22/2020,NV,206974,,,,,,206974,1117697,,,1968619,1968619
12/23/2020,NV,209962,,,,,,209962,1124187,,,1984938,1984938
12/24/2020,NV,212211,,,,,,212211,1132265,,,2003596,2003596
12/25/2020,NV,214064,,,,,,214064,1136347,,,2013939,2013939
12/26/2020,NV,215653,,,,,,215653,1142706,,,2030683,2030683
12/27/2020,NV,217509,,,,,,217509,1146288,,,2039790,2039790
12/28/2020,NV,218377,,,,,,218377,1149786,,,2047364,2047364
12/29/2020,NV,220124,,,,,,220124,1153014,,,2057266,2057266
12/30/2020,NV,222594,,,,,,222594,1157654,,,2068519,2068519
12/31/2020,NV,224731,,,,,,224731,1162755,,,2081954,2081954
1/1/2021,NV,227046,,,,,,227046,1167859,,,2095778,2095778
1/2/2021,NV,228871,,,,,,228871,1173896,,,2111559,2111559
1/3/2021,NV,231618,,,,,,231618,1178880,,,2122793,2122793
1/4/2021,NV,233032,,,,,,233032,1203326,,,2140442,2140442
1/5/2021,NV,235455,,,,,,235455,1208317,,,2150738,2150738
1/6/2021,NV,237393,,,,,,237393,1213934,,,2162129,2162129
1/7/2021,NV,240795,,,,,,240795,1220871,,,2180031,2180031
1/8/2021,NV,243661,,,,,,243661,1228403,,,2198483,2198483
1/9/2021,NV,246309,,,,,,246309,1233859,,,2210776,2210776
1/10/2021,NV,248568,,,,,,248568,1239164,,,2223317,2223317
1/11/2021,NV,250249,,,,,,250249,1243822,,,2235084,2235084
1/12/2021,NV,252842,,,,,,252842,1250330,,,2254748,2254748
1/13/2021,NV,253985,,,,,,253985,1255166,,,2268691,2268691
1/14/2021,NV,256172,,,,,,256172,1261591,,,2289156,2289156
1/15/2021,NV,258050,,,,,,258050,1267400,,,2304127,2304127
1/16/2021,NV,260090,,,,,,260090,1272672,,,2317860,2317860
1/17/2021,NV,261573,,,,,,261573,1276967,,,2329676,2329676
1/18/2021,NV,262794,,,,,,262794,1280512,,,2339272,2339272
1/19/2021,NV,263972,,,,,,263972,1283169,,,2350428,2350428
1/20/2021,NV,265143,,,,,,265143,1287155,,,2362512,2362512
1/21/2021,NV,266343,,,,,,266343,1293667,,,2381783,2381783
1/22/2021,NV,268212,,,,,,268212,1298336,,,2395142,2395142
1/23/2021,NV,269713,,,,,,269713,1302827,,,2409727,2409727
1/24/2021,NV,270907,,,,,,270907,1306236,,,2419035,2419035
1/25/2021,NV,271897,,,,,,271897,1309348,,,2427440,2427440
1/26/2021,NV,272853,,,,,,272853,1312821,,,2436985,2436985
1/27/2021,NV,273873,,,,,,273873,1316036,,,2445386,2445386
1/28/2021,NV,274951,,,,,,274951,1319845,,,2456188,2456188
1/29/2021,NV,276279,,,,,,276279,1324483,,,2468681,2468681
1/30/2021,NV,277349,,,,,,277349,1327928,,,2479193,2479193
1/31/2021,NV,278308,,,,,,278308,1331125,,,2488049,2488049
2/1/2021,NV,279146,,,,,,279146,1334167,,,2496070,2496070
2/2/2021,NV,279957,,,,,,279957,1336583,,,2503320,2503320
2/3/2021,NV,280707,,,,,,280707,1339525,,,2511160,2511160
2/4/2021,NV,281596,,,,,,281596,1343292,,,2522551,2522551
2/5/2021,NV,282493,,,,,,282493,1346491,,,2531886,2531886
2/6/2021,NV,283391,,,,,,283391,1349882,,,2542294,2542294
2/7/2021,NV,284042,,,,,,284042,1352520,,,2550066,2550066
2/8/2021,NV,284590,,,,,,284590,1354910,,,2557768,2557768
2/9/2021,NV,285136,,,,,,285136,1358632,,,2563980,2563980
2/10/2021,NV,285795,,,,,,285795,1361786,,,2572945,2572945
2/11/2021,NV,286387,,,,,,286387,1364854,,,2582839,2582839
2/12/2021,NV,287023,,,,,,287023,1367466,,,2590646,2590646
2/13/2021,NV,287836,,,,,,287836,1371574,,,2604210,2604210
2/14/2021,NV,288348,,,,,,288348,1374233,,,2612420,2612420
2/15/2021,NV,288739,,,,,,288739,1376290,,,2618806,2618806
2/16/2021,NV,289029,,,,,,289029,1379860,,,2626777,2626777
2/17/2021,NV,289392,,,,,,289392,1383924,,,2634991,2634991
2/18/2021,NV,289880,,,,,,289880,1386778,,,2642893,2642893
2/19/2021,NV,290300,,,,,,290300,1388905,,,2650086,2650086
2/20/2021,NV,290671,,,,,,290671,1390810,,,2656833,2656833
2/21/2021,NV,290972,,,,,,290972,1392918,,,2662867,2662867
2/22/2021,NV,291145,,,,,,291145,1394354,,,2667800,2667800
2/23/2021,NV,291543,,,,,,291543,1398191,,,2678249,2678249
2/24/2021,NV,292059,,,,,,292059,1400831,,,2686592,2686592
2/25/2021,NV,292630,,,,,,292630,1404120,,,2696649,2696649
2/26/2021,NV,293029,,,,,,293029,1407969,,,2702912,2702912
2/27/2021,NV,293488,,,,,,293488,1408847,,,2712509,2712509
2/28/2021,NV,293754,,,,,,293754,1410983,,,2719219,2719219
3/1/2021,NV,293980,,,,,,293980,1413405,,,2725701,2725701
3/2/2021,NV,294289,,,,,,294289,1414531,,,2729627,2729627
3/3/2021,NV,294684,,,,,,294684,1417507,,,2738065,2738065
3/4/2021,NV,295069,,,,,,295069,1420323,,,2746308,2746308
3/5/2021,NV,295460,,,,,,295460,1422838,,,2754332,2754332
3/6/2021,NV,295960,,,,,,295960,1425889,,,2763991,2763991
3/7/2021,NV,296190,,,,,,296190,1427948,,,2770192,2770192
3/8/2021,NV,296393,,,,,,296393,1429589,,,2776608,2776608
3/9/2021,NV,296822,,,,,,296822,1431210,,,2782766,2782766
3/10/2021,NV,297147,,,,,,297147,1433374,,,2789405,2789405
3/11/2021,NV,297765,,,,,,297765,1436646,,,2801732,2801732
3/12/2021,NV,298623,,,,,,298623,1440318,,,2814250,2814250
3/13/2021,NV,299065,,,,,,299065,1442932,,,2826288,2826288
3/14/2021,NV,299287,,,,,,299287,1445382,,,2833574,2833574
3/15/2021,NV,299471,,,,,,299471,1447174,,,2839480,2839480
3/16/2021,NV,299817,,,,,,299817,1448883,,,2846492,2846492
3/17/2021,NV,300118,,,,,,300118,1451634,,,2854529,2854529
3/18/2021,NV,300415,,,,,,300415,1454677,,,2863567,2863567
3/19/2021,NV,300680,,,,,,300680,1457120,,,2869928,2869928
3/20/2021,NV,300951,,,,,,300951,1459777,,,2877909,2877909
3/21/2021,NV,301178,,,,,,301178,1462057,,,2883938,2883938
3/22/2021,NV,301334,,,,,,301334,1463838,,,2889644,2889644
3/23/2021,NV,301481,,,,,,301481,1465974,,,2895551,2895551
3/24/2021,NV,301727,,,,,,301727,1468468,,,2902162,2902162
3/25/2021,NV,302171,,,,,,302171,1471971,,,2911503,2911503
3/26/2021,NV,302616,,,,,,302616,1474730,,,2918969,2918969
3/27/2021,NV,302918,,,,,,302918,1477937,,,2927071,2927071
3/28/2021,NV,303061,,,,,,303061,1480242,,,2932906,2932906
3/29/2021,NV,303273,,,,,,303273,1482041,,,2939122,2939122
3/30/2021,NV,303494,,,,,,303494,1483661,,,2943991,2943991
3/31/2021,NV,303762,,,,,,303762,1486126,,,2950952,2950952
4/1/2021,NV,304112,,,,,,304112,1488770,,,2958283,2958283
4/2/2021,NV,304454,,,,,,304454,1492508,,,2965744,2965744
4/3/2021,NV,304916,,,,,,304916,1494917,,,2972476,2972476
4/4/2021,NV,305176,,,,,,305176,1496093,,,2975136,2975136
4/5/2021,NV,305357,,,,,,305357,1497709,,,2979842,2979842
4/6/2021,NV,305652,,,,,,305652,1499041,,,2983811,2983811
4/7/2021,NV,305929,,,,,,305929,1501833,,,2992025,2992025
4/8/2021,NV,306315,,,,,,306315,1512548,,,3024372,3024372
4/9/2021,NV,306952,,,,,,306952,1515886,,,3038594,3038594
4/10/2021,NV,307704,,,,,,307704,1518072,,,3043137,3043137
4/11/2021,NV,308024,,,,,,308024,1520053,,,3048777,3048777
4/12/2021,NV,308343,,,,,,308343,1521750,,,3054143,3054143
4/13/2021,NV,308755,,,,,,308755,1524332,,,3060742,3060742
4/14/2021,NV,309150,,,,,,309150,1527195,,,3068672,3068672
4/15/2021,NV,309699,,,,,,309699,1531592,,,3080527,3080527
4/16/2021,NV,310235,,,,,,310235,1534371,,,3088154,3088154
4/17/2021,NV,310235,,,,,,310235,1534371,,,3088154,3088154
4/18/2021,NV,310235,,,,,,310235,1534371,,,3088154,3088154
4/19/2021,NV,310933,,,,,,310933,1548429,,,3110565,3110565
4/20/2021,NV,311314,,,,,,311314,1543732,,,3113112,3113112
3/2/2020,NY,0,,,,,,,,,,0,0
3/3/2020,NY,1,,,,,,,,,,1,1
3/4/2020,NY,1,,,,,,,,,,10,10
3/5/2020,NY,3,,,,,,,,,,30,30
3/6/2020,NY,25,,,,,,,,,,122,122
3/7/2020,NY,36,,,,,,,,,,188,188
3/8/2020,NY,60,,,,,,,,,,388,388
3/9/2020,NY,88,,,,,,,,,,695,695
3/10/2020,NY,151,,,,,,,,,,1096,1096
3/11/2020,NY,195,,,,,,,,,,1521,1521
3/12/2020,NY,251,,,,,,,,,,2074,2074
3/13/2020,NY,353,,,,,,,,,,2836,2836
3/14/2020,NY,517,,,,,,,,,,4126,4126
3/15/2020,NY,648,,,,,,,,,,5419,5419
3/16/2020,NY,942,,,,,,,,,,7355,7355
3/17/2020,NY,1374,,,,,,,,,,10262,10262
3/18/2020,NY,2383,,,,,,,,,,14815,14815
3/19/2020,NY,4152,,,,,,,,,,22513,22513
3/20/2020,NY,7102,,,,,,,,,,32637,32637
3/21/2020,NY,10356,,,,,,,,,,45724,45724
3/22/2020,NY,15168,,,,,,,,,,61753,61753
3/23/2020,NY,20875,,,,,,,,,,78565,78565
3/24/2020,NY,25665,,,,,,,,,,91517,91517
3/25/2020,NY,30810,,,,,,,,,,103659,103659
3/26/2020,NY,37258,,,,,,,,,,122310,122310
3/27/2020,NY,44637,,,,,,,,,,138625,138625
3/28/2020,NY,52318,,,,,,,,,,156069,156069
3/29/2020,NY,59513,,,,,,,,,,172470,172470
3/30/2020,NY,66497,,,,,,,,,,186585,186585
3/31/2020,NY,75795,,,,,,,,,,205233,205233
4/1/2020,NY,83712,,,,,,,,,,220934,220934
4/2/2020,NY,92381,,,,,,,,,,238965,238965
4/3/2020,NY,102863,,,,,,,,,,260520,260520
4/4/2020,NY,113704,,,,,,,,,,283621,283621
4/5/2020,NY,122031,,,,,,,,,,302280,302280
4/6/2020,NY,130689,,,,,,,,,,320811,320811
4/7/2020,NY,138863,,,,,,,,,,340058,340058
4/8/2020,NY,149316,,,,,,,,,,365153,365153
4/9/2020,NY,159937,,,,,,,,,,391549,391549
4/10/2020,NY,170512,,,,,,,,,,417885,417885
4/11/2020,NY,180458,,,,,,,,,,440980,440980
4/12/2020,NY,188694,,,,,,,,,,461601,461601
4/13/2020,NY,195031,,,,,,,,,,478357,478357
4/14/2020,NY,202208,,,,,,,,,,499143,499143
4/15/2020,NY,213779,,,,,,,,,,526012,526012
4/16/2020,NY,222284,,,,,,,,,,550579,550579
4/17/2020,NY,229642,,,,,,,,,,573223,573223
4/18/2020,NY,236732,,,,,,,,,,596532,596532
4/19/2020,NY,242786,,,,,,,,,,617555,617555
4/20/2020,NY,247512,,,,,,,,,,633861,633861
4/21/2020,NY,251690,,,,,,,,,,649325,649325
4/22/2020,NY,257216,,,,,,,,,,669982,669982
4/23/2020,NY,263460,,,,,,,,,,695920,695920
4/24/2020,NY,271590,,,,,,,,,,730656,730656
4/25/2020,NY,282143,,,,,,,,,,777568,777568
4/26/2020,NY,288045,,,,,,,,,,805350,805350
4/27/2020,NY,291996,,,,,,,,,,826095,826095
4/28/2020,NY,295106,,,,,,,,,,844994,844994
4/29/2020,NY,299691,,,,,,,,,,872481,872481
4/30/2020,NY,304372,,,,,,,,,,900636,900636
5/1/2020,NY,308314,,,,,,,,,,927438,927438
5/2/2020,NY,312977,,,,,,,,,,959017,959017
5/3/2020,NY,316415,,,,,,,,,,985911,985911
5/4/2020,NY,318953,,,,,,,,,,1007310,1007310
5/5/2020,NY,321192,,,,,,,,,,1028899,1028899
5/6/2020,NY,323978,,,,,,,,,,1055921,1055921
5/7/2020,NY,327469,,,,,,,,,,1089916,1089916
5/8/2020,NY,330407,,,,,,,,,,1121543,1121543
5/9/2020,NY,333122,,,,,,,,,,1153768,1153768
5/10/2020,NY,335395,,,,,,,,,,1182998,1182998
5/11/2020,NY,337055,,,,,,,,,,1204650,1204650
5/12/2020,NY,338485,,,,,,,,,,1225113,1225113
5/13/2020,NY,340661,,,,,,,,,,1258907,1258907
5/14/2020,NY,343051,,,,,,,,,,1298757,1298757
5/15/2020,NY,345813,,,,,,,,,,1338048,1338048
5/16/2020,NY,348232,,,,,,,,,,1378717,1378717
5/17/2020,NY,350121,,,,,,,,,,1413396,1413396
5/18/2020,NY,351371,,,,,,,,,,1439557,1439557
5/19/2020,NY,352845,,,,,,,,,,1467739,1467739
5/20/2020,NY,354370,,,,,,,,,,1505836,1505836
5/21/2020,NY,356458,,,,,,,,,,1555055,1555055
5/22/2020,NY,358154,,,,,,,,,,1600793,1600793
5/23/2020,NY,359926,,,,,,,,,,1652061,1652061
5/24/2020,NY,361515,,,,,,,,,,1699826,1699826
5/25/2020,NY,362764,,,,,,,,,,1739449,1739449
5/26/2020,NY,363836,,,,,,,,,,1774128,1774128
5/27/2020,NY,364965,,,,,,,,,,1811544,1811544
5/28/2020,NY,366733,,,,,,,,,,1876789,1876789
5/29/2020,NY,368284,,,,,,,,,,1944130,1944130
5/30/2020,NY,369660,,,,,,,,,,2005381,2005381
5/31/2020,NY,370770,,,,,,,,,,2063825,2063825
6/1/2020,NY,371711,,,,,,,,,,2113777,2113777
6/2/2020,NY,373040,,,,,,,,,,2167831,2167831
6/3/2020,NY,374085,,,,,,,,,,2229473,2229473
6/4/2020,NY,375133,,,,,,,,,,2293032,2293032
6/5/2020,NY,376208,,,,,,,,,,2359512,2359512
6/6/2020,NY,377316,,,,,,,,,,2437407,2437407
