Long,Lat,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,Potential_Increase_In_Bed_Capac,AVG_VENTILATOR_USAGE
-76.3103205,40.1316757,UPMC Lititz (FKA UPMC Pinnacle Lititz Heart of Lancaster Regional Medical Center),Short Term Acute Care Hospital,1500 Highlands Dr,,Lititz,PA,17543,Lancaster,Pennsylvania,42,71,42071,148,55,6,6,0,0.386002481,93,2
-76.3040232,40.047027,Lancaster General Hospital,Short Term Acute Care Hospital,555 N Duke St,,Lancaster,PA,17602,Lancaster,Pennsylvania,42,71,42071,632,581,48,48,29,0.708114386,51,14
-76.18254,40.1874241,WellSpan Ephrata Community Hospital,Short Term Acute Care Hospital,169 Martin Ave,,Ephrata,PA,17522,Lancaster,Pennsylvania,42,71,42071,141,115,19,19,5,0.498939842,26,4
-80.3536706,41.013401,UPMC Jameson (FKA Jameson Memorial Hospital - North Campus),Short Term Acute Care Hospital,1211 Wilmington Ave,,New Castle,PA,16105,Lawrence,Pennsylvania,42,73,42073,153,206,12,12,0,0.518119752,-53,3
-76.3982277,40.3186755,Lebanon VA Medical Center,VA Hospital,1700 S Lincoln Ave,,Lebanon,PA,17042,Lebanon,Pennsylvania,42,75,42075,145,145,2,2,,,0,2
-76.4161745,40.3359696,WellSpan Good Samaritan Hospital,Short Term Acute Care Hospital,252 S 4th St,,Lebanon,PA,17042,Lebanon,Pennsylvania,42,75,42075,159,145,18,18,0,0.539480388,14,5
-75.5189855,40.5668875,Lehigh Valley Hospital - Cedar Crest,Short Term Acute Care Hospital,1200 S Cedar Crest Blvd,,Allentown,PA,18103,Lehigh,Pennsylvania,42,77,42077,877,1023,129,129,50,0.673392951,-146,22
-75.4680248,40.6085179,St Lukes Sacred Heart Campus (FKA Sacred Heart Hospital),Short Term Acute Care Hospital,421 Chew St,,Allentown,PA,18102,Lehigh,Pennsylvania,42,77,42077,133,129,12,12,0,0.661695421,4,2
-75.4086839,40.644903,Lehigh Valley Hospital - Muhlenberg,Short Term Acute Care Hospital,2545 Schoenersville Rd,,Bethlehem,PA,18017,Lehigh,Pennsylvania,42,77,42077,256,194,30,30,0,0.675240636,62,5
-75.3660696,40.6725,Coordinated Health - Bethlehem Hospital,Short Term Acute Care Hospital,2300 Highland Ave,,Bethlehem,PA,18020,Northampton,Pennsylvania,42,95,42095,20,20,4,4,0,0.357397258,0,0
-75.5292167,40.6127379,Coordinated Health - Allentown Hospital,Short Term Acute Care Hospital,1503 N Cedar Crest Blvd,,Allentown,PA,18104,Lehigh,Pennsylvania,42,77,42077,20,20,4,4,0,0.287671238,0,0
-75.8091288,41.2572105,Geisinger Wyoming Valley Medical Center,Short Term Acute Care Hospital,1000 E Mountain Blvd,,Wilkes Barre,PA,18711,Luzerne,Pennsylvania,42,79,42079,266,300,25,25,14,0.698161244,-34,12
-75.9641194,40.9491755,Lehigh Valley Hospital - Hazleton (FKA Hazleton General Hospital),Short Term Acute Care Hospital,700 E Broad St,,Hazleton,PA,18201,Luzerne,Pennsylvania,42,79,42079,150,134,12,12,0,0.414168894,16,4
-75.8679936,41.2585971,Wilkes-Barre General Hospital,Short Term Acute Care Hospital,575 N River St,,Wilkes Barre,PA,18764,Luzerne,Pennsylvania,42,79,42079,412,258,30,30,0,0.573194921,154,9
-75.8040022,41.2525126,Wilkes-Barre VA Medical Center,VA Hospital,1111 E End Blvd,,Wilkes Barre,PA,18711,Luzerne,Pennsylvania,42,79,42079,58,58,1,1,,,0,2
-77.2684422,41.2024252,Geisinger Jersey Shore Hospital,Critical Access Hospital,1020 Thompson St,,Jersey Shore,PA,17740,Lycoming,Pennsylvania,42,81,42081,25,25,4,4,0,0.178301364,0,2
-76.7752239,41.2097073,UPMC Muncy (FKA UPMC Susquehanna Muncy),Critical Access Hospital,215 E Water St,,Muncy,PA,17756,Lycoming,Pennsylvania,42,81,42081,20,20,3,3,0,0.583835602,0,2
-77.01691,41.247804,UPMC Williamsport (FKA UPMC Susquehanna Williamsport),Short Term Acute Care Hospital,700 High St,,Williamsport,PA,17701,Lycoming,Pennsylvania,42,81,42081,255,227,28,28,0,0.608624637,28,8
-78.817,41.6719,UPMC Kane (FKA Kane Community Hospital),Short Term Acute Care Hospital,4372 Route 6,,Kane,PA,16735,McKean,Pennsylvania,42,83,42083,31,31,5,5,0,0.110119313,0,2
-78.6594003,41.9609342,Bradford Regional Medical Center,Short Term Acute Care Hospital,116 Interstate Pkwy,,Bradford,PA,16701,McKean,Pennsylvania,42,83,42083,107,107,5,5,0,0.366499305,0,2
-80.3720284,41.4118058,UPMC Horizon - Greenville,Short Term Acute Care Hospital,110 N Main St,,Greenville,PA,16125,Mercer,Pennsylvania,42,85,42085,136,122,6,6,0,0.275699437,14,3
-80.4957376,41.2324604,Sharon Regional Medical Center (FKA Sharon Regional Health System),Short Term Acute Care Hospital,740 E State St,,Sharon,PA,16146,Mercer,Pennsylvania,42,85,42085,220,195,12,12,0,0.435110629,25,4
-80.0827882,41.1696852,AHN Grove City (FKA Grove City Medical Center),Short Term Acute Care Hospital,631 N Broad Street Ext,,Grove City,PA,16127,Mercer,Pennsylvania,42,85,42085,67,77,8,8,0,0.144884542,-10,2
-80.4176,41.33,Edgewood Surgical Hospital,Short Term Acute Care Hospital,239 Edgewood Drive Ext,,Transfer,PA,16154,Mercer,Pennsylvania,42,85,42085,10,10,2,2,0,0.02958904,0,0
-77.5669123,40.6180245,Geisinger Lewistown Hospital,Short Term Acute Care Hospital,400 Highland Ave,,Lewistown,PA,17044,Mifflin,Pennsylvania,42,87,42087,123,109,10,10,0,0.304662555,14,3
-75.1753166,40.9931408,Lehigh Valley Hospital - Pocono (FKA Pocono Medical Center),Short Term Acute Care Hospital,206 E Brown St,,East Stroudsburg,PA,18301,Monroe,Pennsylvania,42,89,42089,249,205,20,20,0,0.465913802,44,6
-75.2564034,39.9896628,Lankenau Medical Center,Short Term Acute Care Hospital,100 E Lancaster Ave,,Wynnewood,PA,19096,Montgomery,Pennsylvania,42,91,42091,370,370,46,46,0,0.621525347,0,10
-75.3399048,40.121497,Valley Forge Medical Center and Hospital,Short Term Acute Care Hospital,1033 W Germantown Pike,,Norristown,PA,19403,Montgomery,Pennsylvania,42,91,42091,50,50,9,9,0,0.688976884,0,0
-75.4170304,40.1526862,Eagleville Hospital,Short Term Acute Care Hospital,100 Eagleville Rd,,Eagleville,PA,19403,Montgomery,Pennsylvania,42,91,42091,83,49,9,9,0,0.682471335,34,0
-75.1203606,40.1193682,Abington Hospital - Jefferson Health (FKA Abington Memorial Hospital),Short Term Acute Care Hospital,1200 Old York Rd,,Abington,PA,19001,Montgomery,Pennsylvania,42,91,42091,655,592,89,89,0,0.590344667,63,15
-75.3149222,40.1396498,Suburban Community Hospital (FKA Mercy Suburban Hospital),Short Term Acute Care Hospital,2701 Dekalb Pike,,East Norriton,PA,19401,Montgomery,Pennsylvania,42,91,42091,126,111,12,12,0,0.233370364,15,6
-75.6121704,40.2426719,Pottstown Hospital,Short Term Acute Care Hospital,1600 E High St,,Pottstown,PA,19464,Montgomery,Pennsylvania,42,91,42091,232,183,18,18,0,0.414761573,49,5
-75.3426317,40.1507307,Einstein Medical Center Montgomery (FKA Montgomery Hospital Medical Center),Short Term Acute Care Hospital,559 W Germantown Pike,,East Norriton,PA,19403,Montgomery,Pennsylvania,42,91,42091,171,170,22,22,9,0.713100255,1,6
-75.0824249,40.1097889,Holy Redeemer Hospital and Medical Center (AKA Holy Redeemer Health System),Short Term Acute Care Hospital,1648 Huntingdon Pike,,Meadowbrook,PA,19046,Montgomery,Pennsylvania,42,91,42091,242,201,20,20,22,0.495576918,41,5
-75.2714216,40.2504115,Abington - Lansdale Hospital (FKA Lansdale Hospital),Short Term Acute Care Hospital,100 Medical Campus Dr,,Lansdale,PA,19446,Montgomery,Pennsylvania,42,91,42091,140,140,14,14,0,0.386634052,0,4
-76.6053472,40.9677777,Geisinger Medical Center,Short Term Acute Care Hospital,100 N Academy Ave,,Danville,PA,17822,Montour,Pennsylvania,42,93,42093,559,524,68,68,55,0.73741734,35,20
-75.3704579,40.6259316,St Lukes University Hospital - Bethlehem,Short Term Acute Care Hospital,801 Ostrum St,,Bethlehem,PA,18015,Northampton,Pennsylvania,42,95,42095,582,482,14,14,16,0.727593958,100,16
-75.2427201,40.6870829,Easton Hospital,Short Term Acute Care Hospital,250 S 21st St,,Easton,PA,18042,Northampton,Pennsylvania,42,95,42095,196,164,24,24,0,0.297193438,32,4
-75.090017,40.0716147,Fox Chase Cancer Center,Short Term Acute Care Hospital,333 Cottman Ave,,Philadelphia,PA,19111,Philadelphia,Pennsylvania,42,101,42101,100,100,8,8,0,0.585342467,0,3
-75.0421637,40.0588411,Nazareth Hospital,Short Term Acute Care Hospital,2601 Holme Ave,,Philadelphia,PA,19152,Philadelphia,Pennsylvania,42,101,42101,185,152,14,14,0,0.541106343,33,7
-75.1555261,39.9455289,Pennsylvania Hospital,Short Term Acute Care Hospital,800 Spruce St,,Philadelphia,PA,19107,Philadelphia,Pennsylvania,42,101,42101,475,403,50,50,50,0.519460201,72,16
-75.1994479,39.9584267,Penn Presbyterian Medical Center,Short Term Acute Care Hospital,51 N 39th St,,Philadelphia,PA,19104,Philadelphia,Pennsylvania,42,101,42101,350,316,44,44,0,0.852947533,34,25
-75.2101043,40.0289682,Roxborough Memorial Hospital,Short Term Acute Care Hospital,5800 Ridge Ave,,Philadelphia,PA,19128,Philadelphia,Pennsylvania,42,101,42101,131,107,18,18,0,0.302189231,24,3
-75.0986184,40.0190913,Cancer Treatment Centers of America - Philadelphia,Short Term Acute Care Hospital,1331 E Wyoming Ave,,Philadelphia,PA,19124,Philadelphia,Pennsylvania,42,101,42101,74,74,12,12,0,0.094150312,0,2
-75.1935457,39.9487,Childrens Hospital of Philadelphia (AKA CHOP),Childrens Hospital,3401 Civic Center Blvd,,Philadelphia,PA,19104,Philadelphia,Pennsylvania,42,101,42101,564,555,88,88,0,0.851615429,9,29
-75.2001349,39.9479816,Corporal Michael J Crescenz VA Medical Center (AKA Philadelphia VA Medical Center),VA Hospital,3900 Woodland Ave,,Philadelphia,PA,19104,Philadelphia,Pennsylvania,42,101,42101,,,3,3,,,0,2
-75.1939906,39.9500798,Hospital of the University of Pennsylvania,Short Term Acute Care Hospital,3400 Spruce St,,Philadelphia,PA,19104,Philadelphia,Pennsylvania,42,101,42101,790,748,110,110,37,0.875979722,42,46
-75.1579312,39.9498107,Thomas Jefferson University Hospital,Short Term Acute Care Hospital,111 S 11th St,,Philadelphia,PA,19107,Philadelphia,Pennsylvania,42,101,42101,908,832,29,29,80,0.697514474,76,29
-75.1431823,40.0367216,Einstein Medical Center Philadelphia,Short Term Acute Care Hospital,5501 Old York Rd,,Philadelphia,PA,19141,Philadelphia,Pennsylvania,42,101,42101,750,509,32,32,23,0.695143223,241,17
-75.1347791,39.9817591,Kensington Hospital,Short Term Acute Care Hospital,136 Diamond St,,Philadelphia,PA,19122,Philadelphia,Pennsylvania,42,101,42101,45,14,2,2,0,0.699608624,31,0
-75.2125022,40.0795094,Chestnut Hill Hospital (AKA Chestnut Hill Health System),Short Term Acute Care Hospital,8835 Germantown Ave,,Philadelphia,PA,19118,Philadelphia,Pennsylvania,42,101,42101,148,128,14,14,0,0.637735426,20,8
-75.1507198,40.0054237,Temple University Hospital,Short Term Acute Care Hospital,3401 N Broad St,,Philadelphia,PA,19140,Philadelphia,Pennsylvania,42,101,42101,732,451,53,53,26,0.683058918,281,40
-77.9798103,41.7718276,UPMC Cole,Critical Access Hospital,1001 E 2nd St,,Coudersport,PA,16915,Potter,Pennsylvania,42,105,42105,49,25,4,4,0,0.535232902,24,2
-75.9145494,40.8212655,St Lukes Miners Campus,Short Term Acute Care Hospital,360 W Ruddle St,,Coaldale,PA,18218,Schuylkill,Pennsylvania,42,107,42107,49,49,6,6,0,0.491641045,0,2
-76.1882454,40.6837611,Lehigh Valley Hospital - Schuylkill S Jackson Street (FKA Schuylkill Medical Center - S Jackson Street),Short Term Acute Care Hospital,420 S Jackson St,,Pottsville,PA,17901,Schuylkill,Pennsylvania,42,107,42107,189,118,10,10,0,0.672899723,71,6
-76.1884265,40.6907836,Lehigh Valley Hospital - Schuylkill E Norwegian Street (FKA Schuylkill Medical Center - E Norwegian Street),Short Term Acute Care Hospital,700 E Norwegian St,,Pottsville,PA,17901,Schuylkill,Pennsylvania,42,107,42107,126,99,10,10,0,0.626170516,27,6
-79.0777455,40.0071173,UPMC Somerset (FKA Somerset Hospital),Short Term Acute Care Hospital,225 S Center Ave,,Somerset,PA,15501,Somerset,Pennsylvania,42,111,42111,111,81,14,14,0,0.258718073,30,3
-78.838278,40.241978,Chan Soon-Shiong Medical Center at Windber (FKA Windber Medical Center),Short Term Acute Care Hospital,600 Somerset Ave,,Windber,PA,15963,Somerset,Pennsylvania,42,111,42111,54,47,6,6,0,0.143048674,7,2
-75.8368724,41.8375498,Endless Mountains Health System (FKA Montrose General Hospital),Critical Access Hospital,100 Hospital Dr,,Montrose,PA,18801,Susquehanna,Pennsylvania,42,115,42115,25,25,4,4,0,0.301369876,0,0
-77.297248,41.772989,UPMC Wellsboro (FKA UPMC Susquehanna Soldiers & Sailors Memorial Hospital),Critical Access Hospital,32 Central Ave,,Wellsboro,PA,16901,Tioga,Pennsylvania,42,117,42117,25,25,6,6,0,0.614794493,0,3
-76.8870489,40.9798532,Evangelical Community Hospital,Short Term Acute Care Hospital,1 Hospital Dr,,Lewisburg,PA,17837,Union,Pennsylvania,42,119,42119,132,123,12,12,0,0.372825474,9,4
-79.7000476,41.3615755,UPMC Northwest,Short Term Acute Care Hospital,100 Fairfield Dr,,Seneca,PA,16346,Venango,Pennsylvania,42,121,42121,158,118,8,8,0,0.433203697,40,3
-79.154769,41.843272,Warren General Hospital,Short Term Acute Care Hospital,2 W Crescent Park,,Warren,PA,16365,Warren,Pennsylvania,42,123,42123,85,85,6,6,0,0.337727636,0,2
-79.9112996,40.1815373,Monongahela Valley Hospital,Short Term Acute Care Hospital,1163 Country Club Rd,,Monongahela,PA,15063,Washington,Pennsylvania,42,125,42125,200,132,8,8,0,0.517243505,68,3
-80.1901219,40.2460974,Canonsburg Hospital,Short Term Acute Care Hospital,100 Medical Blvd,,Canonsburg,PA,15317,Washington,Pennsylvania,42,125,42125,104,88,8,8,0,0.172851801,16,2
-80.246246,40.1831171,Washington Hospital,Short Term Acute Care Hospital,155 Wilson Ave,,Washington,PA,15301,Washington,Pennsylvania,42,125,42125,260,214,37,37,0,0.437460005,46,3
-75.26012,41.5767454,Wayne Memorial Hospital,Short Term Acute Care Hospital,601 Park St,,Honesdale,PA,18431,Wayne,Pennsylvania,42,127,42127,95,76,8,8,0,0.364599854,19,3
-79.5547877,40.3006156,Excela Health Westmoreland Hospital,Short Term Acute Care Hospital,532 W Pittsburgh St,,Greensburg,PA,15601,Westmoreland,Pennsylvania,42,129,42129,375,246,22,22,0,0.721383214,129,7
-79.5493678,40.1455885,Excela Health Frick Hospital,Short Term Acute Care Hospital,508 S Church St,,Mount Pleasant,PA,15666,Westmoreland,Pennsylvania,42,129,42129,33,33,6,6,0,0.68941468,0,2
-79.394768,40.297106,Excela Health Latrobe Hospital,Short Term Acute Care Hospital,121 W 2nd Ave,,Latrobe,PA,15650,Westmoreland,Pennsylvania,42,129,42129,170,122,11,11,0,0.574590683,48,3
-75.9696,41.5775,Tyler Memorial Hospital,Short Term Acute Care Hospital,5950 State Rt 6,,Tunkhannock,PA,18657,Wyoming,Pennsylvania,42,131,42131,44,44,6,6,0,0.060958903,0,2
-76.9829377,39.8085683,UPMC Hanover (FKA UPMC Pinnacle Hanover Hanover Hospital),Short Term Acute Care Hospital,300 Highland Ave,,Hanover,PA,17331,York,Pennsylvania,42,133,42133,93,81,14,14,0,0.712925792,12,2
-76.769775,39.9812602,UPMC Memorial (FKA UPMC Pinnacle Memorial Hospital York),Short Term Acute Care Hospital,1701 Innovation Dr,,York,PA,17408,York,Pennsylvania,42,133,42133,100,60,10,10,0,0.590182662,40,2
-76.7174633,39.9448346,WellSpan York Hospital,Short Term Acute Care Hospital,1001 S George St,,York,PA,17403,York,Pennsylvania,42,133,42133,585,522,60,60,44,0.76428932,63,17
-71.4780784,41.705185,Kent Hospital,Short Term Acute Care Hospital,455 Toll Gate Rd,,Warwick,RI,2886,Kent,Rhode Island,44,3,44003,359,323,15,15,0,0.499724329,36,9
-71.3062599,41.496731,Newport Hospital,Short Term Acute Care Hospital,20 Powel Ave,,Newport,RI,2840,Newport,Rhode Island,44,5,44005,129,102,10,10,0,0.415820569,27,3
-71.4111242,41.8113917,Rhode Island Hospital,Short Term Acute Care Hospital,593 Eddy St,,Providence,RI,2903,Providence,Rhode Island,44,7,44007,719,635,137,137,0,0.80413878,84,19
-71.4122641,41.8108357,Women & Infants Hospital,Short Term Acute Care Hospital,101 Dudley St,,Providence,RI,2905,Providence,Rhode Island,44,7,44007,167,247,80,80,80,0.545981944,-80,2
-71.4954227,42.0048858,Landmark Medical Center,Short Term Acute Care Hospital,115 Cass Ave,,Woonsocket,RI,2895,Providence,Rhode Island,44,7,44007,214,123,16,16,0,0.448980957,91,6
-71.398257,41.851722,Miriam Hospital,Short Term Acute Care Hospital,164 Summit Ave,,Providence,RI,2906,Providence,Rhode Island,44,7,44007,247,246,36,36,0,0.831913114,1,9
-71.4355921,41.8351848,Roger Williams Medical Center,Short Term Acute Care Hospital,825 Chalkstone Ave,,Providence,RI,2908,Providence,Rhode Island,44,7,44007,220,148,14,14,0,0.521751225,72,3
-71.459817,41.855558,Our Lady of Fatima Hospital,Short Term Acute Care Hospital,200 High Service Ave,,North Providence,RI,2904,Providence,Rhode Island,44,7,44007,312,163,15,15,0,0.247230858,149,3
-71.8247264,41.361942,Westerly Hospital,Short Term Acute Care Hospital,25 Wells St,,Westerly,RI,2891,Washington,Rhode Island,44,9,44009,125,79,9,9,0,0.388278127,46,2
-71.496478,41.431476,South County Hospital,Short Term Acute Care Hospital,100 Kenyon Ave,,Wakefield,RI,2879,Washington,Rhode Island,44,9,44009,100,79,8,8,0,0.687359095,21,3
-82.3818828,34.1595247,Abbeville Area Medical Center,Critical Access Hospital,420 Thomson Cir,,Abbeville,SC,29620,Abbeville,South Carolina,45,1,45001,25,25,6,6,0,0.31813699,0,2
-81.7617823,33.5711196,Aiken Regional Medical Centers,Short Term Acute Care Hospital,302 University Pkwy,,Aiken,SC,29801,Aiken,South Carolina,45,3,45003,273,204,35,35,0,0.633817196,69,9
-82.6464874,34.5115744,AnMed Health Medical Center,Short Term Acute Care Hospital,800 N Fant St,,Anderson,SC,29621,Anderson,South Carolina,45,7,45007,461,269,25,25,0,0.591228426,192,18
-80.6875651,32.4170217,Beaufort Memorial Hospital,Short Term Acute Care Hospital,955 Ribaut Rd,,Beaufort,SC,29902,Beaufort,South Carolina,45,13,45013,197,167,12,12,0,0.485046357,30,4
-80.73991,32.21636,Hilton Head Hospital,Short Term Acute Care Hospital,25 Hospital Center Blvd,,Hilton Head Island,SC,29925,Beaufort,South Carolina,45,13,45013,109,93,12,12,0,0.64156723,16,4
-80.0728125,32.9758743,Trident Medical Center,Short Term Acute Care Hospital,9330 Medical Plaza Dr,,Charleston,SC,29406,Charleston,South Carolina,45,19,45019,321,296,36,36,14,0.729897201,25,16
-80.0423805,32.808423,Roper St Francis Healthcare - Bon Secours St Francis Hospital,Short Term Acute Care Hospital,2095 Henry Tecklenburg Dr,,Charleston,SC,29414,Charleston,South Carolina,45,19,45019,201,189,11,11,0,0.524055958,12,3
-79.9494129,32.7831264,Roper St Francis Healthcare - Roper Hospital,Short Term Acute Care Hospital,316 Calhoun St,,Charleston,SC,29401,Charleston,South Carolina,45,19,45019,332,316,38,38,0,0.471380264,16,5
-79.850751,32.8213794,East Cooper Medical Center,Short Term Acute Care Hospital,2000 Hospital Dr,,Mount Pleasant,SC,29464,Charleston,South Carolina,45,19,45019,130,130,12,12,0,0.285922021,0,2
-79.946747,32.7844632,Medical University of South Carolina,Short Term Acute Care Hospital,171 Ashley Ave,,Charleston,SC,29425,Charleston,South Carolina,45,19,45019,713,467,114,114,66,0.87441951,246,36
-81.6344179,35.0899513,Cherokee Medical Center (FKA Mary Black Health System - Gaffney),Short Term Acute Care Hospital,1530 N Limestone St,,Gaffney,SC,29340,Cherokee,South Carolina,45,21,45021,125,44,12,12,0,0.343240082,81,2
-81.1829976,34.6843685,MUSC Health Chester Medical Center (FKA Chester Regional Medical Center),Short Term Acute Care Hospital,1 Medical Park Dr,,Chester,SC,29706,Chester,South Carolina,45,23,45023,82,36,6,6,0,0.213944077,46,2
-79.919357,34.695385,McLeod Health Cheraw (FKA Chesterfield General Hospital),Short Term Acute Care Hospital,711 Chesterfield Hwy,,Cheraw,SC,29520,Chesterfield,South Carolina,45,25,45025,59,48,6,6,0,0.557363033,11,2
-80.2111248,33.6870332,McLeod Health Clarendon (FKA Clarendon Memorial Hospital),Short Term Acute Care Hospital,10 E Hospital St,,Manning,SC,29102,Clarendon,South Carolina,45,27,45027,81,49,6,6,0,0.416941583,32,2
-80.6698399,32.923153,Colleton Medical Center,Short Term Acute Care Hospital,501 Robertson Blvd,,Walterboro,SC,29488,Colleton,South Carolina,45,29,45029,135,102,8,8,0,0.372817606,33,3
-80.104716,34.350195,Carolina Pines Regional Medical Center,Short Term Acute Care Hospital,1304 W Bobo Newsom Hwy,,Hartsville,SC,29550,Darlington,South Carolina,45,31,45031,116,116,12,12,0,0.334907889,0,3
-79.8399159,34.3133249,McLeod Health Darlington (FKA Wilson Hospital),Short Term Acute Care Hospital,701 Cashua Ferry Rd,,Darlington,SC,29532,Darlington,South Carolina,45,31,45031,72,36,6,6,0,0.521385074,36,0
-79.3647716,34.4215928,McLeod Health Dillon,Short Term Acute Care Hospital,301 E Jackson St,,Dillon,SC,29536,Dillon,South Carolina,45,33,45033,79,72,6,6,0,0.290220708,7,2
-81.9293,33.7782,Edgefield County Hospital,Critical Access Hospital,300 Ridge Medical Plaza Rd,,Edgefield,SC,29824,Edgefield,South Carolina,45,37,45037,25,25,4,4,0,0.528791189,0,1
-79.7527857,34.1600741,Florence Medical Center (FKA Carolinas Hospital System - Florence),Short Term Acute Care Hospital,805 Pamplico Hwy,,Florence,SC,29505,Florence,South Carolina,45,41,45041,310,354,37,37,0,0.388609886,-44,7
-79.7605475,33.8806495,Lake City Community Hospital,Short Term Acute Care Hospital,258 N Ron Mcnair Blvd,,Lake City,SC,29560,Florence,South Carolina,45,41,45041,48,26,5,5,0,0.267334044,22,1
-79.7593582,34.1969976,McLeod Regional Medical Center,Short Term Acute Care Hospital,555 E Cheves St,,Florence,SC,29506,Florence,South Carolina,45,41,45041,517,461,81,81,48,0.741001785,56,19
-79.284328,33.3798725,Tidelands Georgetown Memorial Hospital,Short Term Acute Care Hospital,606 Black River Rd,,Georgetown,SC,29440,Georgetown,South Carolina,45,43,45043,131,131,10,10,0,0.336777151,0,3
-79.0430531,33.5605554,Tidelands Waccamaw Community Hospital,Short Term Acute Care Hospital,4070 Highway 17,,Murrells Inlet,SC,29576,Georgetown,South Carolina,45,43,45043,124,124,8,8,0,0.527471304,0,3
-82.3271305,34.8517499,Patewood Hospital,Short Term Acute Care Hospital,175 Patewood Dr,,Greenville,SC,29615,Greenville,South Carolina,45,45,45045,72,62,7,7,0,0.266504645,10,2
-82.2188726,34.8630526,Pelham Medical Center (FKA Village Hospital),Short Term Acute Care Hospital,250 Westmoreland Rd,,Greer,SC,29651,Spartanburg,South Carolina,45,83,45083,48,48,4,4,0,0.55519408,0,3
-82.4124647,34.8186107,Greenville Memorial Hospital,Short Term Acute Care Hospital,701 Grove Rd,,Greenville,SC,29605,Greenville,South Carolina,45,45,45045,864,697,58,58,70,0.749623656,167,27
-82.4214408,34.8403724,St Francis Downtown,Short Term Acute Care Hospital,1 Saint Francis Dr,,Greenville,SC,29601,Greenville,South Carolina,45,45,45045,245,245,33,33,0,0.698767543,0,6
-82.2443637,34.9201586,Greer Memorial Hospital,Short Term Acute Care Hospital,830 S Buncombe Rd,,Greer,SC,29650,Greenville,South Carolina,45,45,45045,82,58,8,8,0,0.404770911,24,2
-82.2482689,34.7200937,Hillcrest Hospital,Short Term Acute Care Hospital,729 Se Main St,,Simpsonville,SC,29681,Greenville,South Carolina,45,45,45045,43,39,6,6,0,0.377239197,4,2
-82.1573663,34.1757748,Self Regional Healthcare,Short Term Acute Care Hospital,1325 Spring St,,Greenwood,SC,29646,Greenwood,South Carolina,45,47,45047,358,290,20,20,18,0.488039672,68,8
-81.0900387,32.8527725,Hampton Regional Medical Center,Short Term Acute Care Hospital,595 W Carolina Ave,,Varnville,SC,29944,Hampton,South Carolina,45,49,45049,32,32,6,6,0,0.21934931,0,2
-78.898588,34.0574304,McLeod Health Loris (FKA Loris Community Hospital),Short Term Acute Care Hospital,3655 Mitchell St,,Loris,SC,29569,Horry,South Carolina,45,51,45051,50,105,16,16,0,0.481184274,-55,4
-78.817024,33.756082,Grand Strand Medical Center,Short Term Acute Care Hospital,809 82nd Pkwy,,Myrtle Beach,SC,29572,Horry,South Carolina,45,51,45051,371,325,56,56,0,0.833997905,46,15
-79.0017843,33.78555,Conway Medical Center,Short Term Acute Care Hospital,300 Singleton Ridge Rd,,Conway,SC,29526,Horry,South Carolina,45,51,45051,210,166,20,20,0,0.58078891,44,4
-81.0571,32.3201,Coastal Carolina Hospital,Short Term Acute Care Hospital,1000 Medical Center Dr,,Hardeeville,SC,29927,Jasper,South Carolina,45,53,45053,41,41,4,4,0,0.60380888,0,3
-80.590929,34.253116,KershawHealth Medical Center,Short Term Acute Care Hospital,1315 Roberts St,,Camden,SC,29020,Kershaw,South Carolina,45,55,45055,119,121,10,10,0,0.397531539,-2,3
-80.7884383,34.7178726,Lancaster Medical Center (FKA Springs Memorial Hospital),Short Term Acute Care Hospital,800 W Meeting St,,Lancaster,SC,29720,Lancaster,South Carolina,45,57,45057,211,166,20,20,0,0.280762404,45,4
-81.9409325,34.4810938,Laurens County Hospital,Short Term Acute Care Hospital,22725 Highway 76 E,,Clinton,SC,29325,Laurens,South Carolina,45,59,45059,76,47,9,9,0,0.417779088,29,3
-81.1143005,34.0060214,Lexington Medical Center,Short Term Acute Care Hospital,2720 Sunset Blvd,,West Columbia,SC,29169,Lexington,South Carolina,45,63,45063,508,481,39,39,0,0.699091494,27,22
-79.3254043,34.1866349,Marion Medical Center (FKA Carolinas Hospital System - Marion),Short Term Acute Care Hospital,2829 E Highway 76,,Mullins,SC,29574,Marion,South Carolina,45,67,45067,124,94,10,10,0,0.207200229,30,2
-81.6063324,34.2904185,Newberry County Memorial Hospital,Short Term Acute Care Hospital,2669 Kinard St,PO BOX 497,Newberry,SC,29108,Newberry,South Carolina,45,71,45071,90,48,7,7,0,0.368949771,42,2
-82.9852481,34.6946964,Oconee Memorial Hospital (FKA Oconee Medical Center),Short Term Acute Care Hospital,298 Memorial Dr,,Seneca,SC,29672,Oconee,South Carolina,45,73,45073,169,133,21,21,0,0.401944041,36,5
-80.8306233,33.5401756,The Regional Medical Center (TRMC) of Orangeburg & Calhoun,Short Term Acute Care Hospital,3000 Saint Matthews Rd,,Orangeburg,SC,29118,Orangeburg,South Carolina,45,75,45075,286,251,20,20,0,0.453244567,35,5
