FIPStxt,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,POV04_2018,CI90LB04_2018,CI90UB04_2018,PCTPOV04_2018,CI90LB04P_2018,CI90UB04P_2018
30101,MT,Toole County,7,11,7,11,640,471,809,15.1,11.1,19.1,170,116,224,17.9,12.3,23.5,108,69,147,16.8,10.7,22.9,46326,41523,51129,,,,,,
30103,MT,Treasure County,8,7,8,7,77,57,97,11.4,8.5,14.3,31,21,41,22,15.2,28.8,21,13,29,24.7,15.9,33.5,50774,45237,56311,,,,,,
30105,MT,Valley County,7,11,7,11,1007,802,1212,13.7,10.9,16.5,281,199,363,16.8,11.9,21.7,192,129,255,15.7,10.5,20.9,48390,43335,53445,,,,,,
30107,MT,Wheatland County,9,12,9,12,411,305,517,19,14.1,23.9,140,96,184,27.8,19,36.6,91,58,124,25.2,16,34.4,38449,34310,42588,,,,,,
30109,MT,Wibaux County,9,12,9,12,121,92,150,12,9.1,14.9,29,20,38,13.4,9.5,17.3,20,13,27,13.2,8.8,17.6,49532,44063,55001,,,,,,
30111,MT,Yellowstone County,3,2,3,2,17150,14709,19591,10.9,9.3,12.5,4429,3381,5477,12,9.1,14.9,2939,2177,3701,11,8.1,13.9,59975,56380,63570,,,,,,
31000,NE,Nebraska,,,,,205393,198766,212020,11,10.6,11.4,60389,56678,64100,12.9,12.1,13.7,38488,35280,41696,11.5,10.5,12.5,59724,58713,60735,19474,17544,21404,15,13.5,16.5
31001,NE,Adams County,5,8,4,5,3558,2917,4199,11.8,9.7,13.9,1051,757,1345,14.4,10.4,18.4,693,470,916,13.4,9.1,17.7,55167,50888,59446,,,,,,
31003,NE,Antelope County,9,10,9,10,788,610,966,12.6,9.8,15.4,251,179,323,16.7,11.9,21.5,167,110,224,15.9,10.5,21.3,55371,51471,59271,,,,,,
31005,NE,Arthur County,9,10,9,10,60,46,74,12.9,9.8,16,21,15,27,17.5,12.3,22.7,15,10,20,15.8,10.4,21.2,46862,41792,51932,,,,,,
31007,NE,Banner County,9,8,9,8,91,69,113,12.5,9.4,15.6,43,30,56,25,17.2,32.8,30,19,41,24.4,15.4,33.4,53865,48048,59682,,,,,,
31009,NE,Blaine County,9,12,9,10,77,59,95,16.2,12.4,20,22,15,29,24.2,17,31.4,15,10,20,23.1,14.9,31.3,44467,39750,49184,,,,,,
31011,NE,Boone County,9,10,9,10,470,352,588,9.2,6.9,11.5,157,109,205,13.1,9.1,17.1,110,71,149,12.6,8.2,17,51911,47792,56030,,,,,,
31013,NE,Box Butte County,7,11,7,11,1454,1190,1718,13.7,11.2,16.2,501,390,612,18.9,14.7,23.1,292,203,381,15.1,10.5,19.7,57952,51628,64276,,,,,,
31015,NE,Boyd County,9,12,9,12,264,199,329,13.9,10.5,17.3,88,62,114,25.1,17.6,32.6,63,41,85,24,15.8,32.2,42431,38192,46670,,,,,,
31017,NE,Brown County,9,12,9,12,369,281,457,12.5,9.5,15.5,107,76,138,17.1,12.1,22.1,70,46,94,14.3,9.4,19.2,46191,41109,51273,,,,,,
31019,NE,Buffalo County,5,8,4,5,5068,4102,6034,10.7,8.7,12.7,1316,964,1668,11.6,8.5,14.7,801,531,1071,10.2,6.8,13.6,59193,53822,64564,,,,,,
31021,NE,Burt County,8,7,8,7,688,537,839,10.8,8.4,13.2,196,141,251,13.8,9.9,17.7,133,88,178,12.4,8.2,16.6,57548,52290,62806,,,,,,
31023,NE,Butler County,6,6,6,6,717,561,873,9.1,7.1,11.1,202,148,256,10.9,8,13.8,130,88,172,9.4,6.4,12.4,57208,51321,63095,,,,,,
31025,NE,Cass County,2,2,2,2,1898,1558,2238,7.4,6.1,8.7,581,445,717,9.4,7.2,11.6,402,303,501,8.7,6.6,10.8,75177,68332,82022,,,,,,
31027,NE,Cedar County,9,10,9,10,720,541,899,8.7,6.5,10.9,249,173,325,11.7,8.2,15.2,175,114,236,11.2,7.3,15.1,64570,59934,69206,,,,,,
31029,NE,Chase County,9,12,9,12,370,285,455,9.5,7.3,11.7,116,82,150,11.6,8.2,15,76,50,102,10.2,6.7,13.7,54866,49249,60483,,,,,,
31031,NE,Cherry County,7,11,7,11,693,540,846,12.2,9.5,14.9,215,155,275,16.3,11.7,20.9,137,90,184,14.8,9.7,19.9,49782,44596,54968,,,,,,
31033,NE,Cheyenne County,7,11,7,11,1035,827,1243,11.3,9,13.6,308,229,387,14.3,10.6,18,188,126,250,12,8,16,53132,48158,58106,,,,,,
31035,NE,Clay County,9,8,8,7,671,535,807,11,8.8,13.2,220,164,276,14.6,10.9,18.3,149,106,192,14,9.9,18.1,56259,50546,61972,,,,,,
31037,NE,Colfax County,7,9,7,9,1120,886,1354,10.4,8.2,12.6,401,293,509,12.7,9.3,16.1,269,184,354,12.3,8.4,16.2,55787,49585,61989,,,,,,
31039,NE,Cuming County,7,9,7,9,778,595,961,8.9,6.8,11,245,172,318,11.3,7.9,14.7,160,104,216,10.1,6.6,13.6,59219,53476,64962,,,,,,
31041,NE,Custer County,7,9,7,9,1274,999,1549,12,9.4,14.6,396,279,513,15.6,11,20.2,268,177,359,14.5,9.6,19.4,49995,46180,53810,,,,,,
31043,NE,Dakota County,3,2,3,2,2455,1976,2934,12.4,10,14.8,1011,761,1261,18,13.5,22.5,650,456,844,16.9,11.9,21.9,55522,50693,60351,,,,,,
31045,NE,Dawes County,7,11,7,11,1360,1040,1680,17.1,13.1,21.1,291,208,374,19.2,13.7,24.7,174,117,231,16.6,11.2,22,47487,42689,52285,,,,,,
31047,NE,Dawson County,7,8,7,8,2824,2264,3384,12.1,9.7,14.5,1036,780,1292,16.3,12.3,20.3,725,533,917,16.3,12,20.6,56818,52404,61232,,,,,,
31049,NE,Deuel County,9,12,9,12,214,162,266,11.8,9,14.6,79,56,102,20.2,14.3,26.1,54,36,72,18.2,12,24.4,47097,43038,51156,,,,,,
31051,NE,Dixon County,3,2,3,2,544,425,663,9.7,7.6,11.8,157,112,202,11,7.9,14.1,105,71,139,10.3,6.9,13.7,54635,48940,60330,,,,,,
31053,NE,Dodge County,4,5,4,5,3484,2796,4172,9.8,7.9,11.7,1041,721,1361,11.9,8.3,15.5,677,439,915,10.9,7.1,14.7,51682,48807,54557,,,,,,
31055,NE,Douglas County,2,2,2,2,64276,59456,69096,11.6,10.7,12.5,18941,16301,21581,13.3,11.4,15.2,11901,9829,13973,12,9.9,14.1,64580,62157,67003,,,,,,
31057,NE,Dundy County,9,12,9,12,245,187,303,14,10.7,17.3,72,51,93,21.4,15.1,27.7,50,33,67,20.2,13.3,27.1,48574,44038,53110,,,,,,
31059,NE,Fillmore County,9,12,8,7,474,365,583,8.9,6.8,11,119,86,152,11.8,8.5,15.1,81,55,107,11.5,7.9,15.1,56697,50956,62438,,,,,,
31061,NE,Franklin County,9,10,9,10,398,306,490,13.4,10.3,16.5,106,75,137,18.4,13.1,23.7,73,49,97,17.3,11.6,23,48778,44098,53458,,,,,,
31063,NE,Frontier County,9,10,9,10,351,271,431,14.2,11,17.4,92,66,118,19.3,13.9,24.7,64,43,85,18.5,12.5,24.5,43650,38913,48387,,,,,,
31065,NE,Furnas County,9,12,9,12,579,448,710,12.6,9.8,15.4,177,126,228,17.6,12.5,22.7,120,80,160,16.5,11,22,49685,44593,54777,,,,,,
31067,NE,Gage County,6,5,6,5,2364,1901,2827,11.2,9,13.4,661,477,845,13.9,10,17.8,418,279,557,12,8,16,49931,45201,54661,,,,,,
31069,NE,Garden County,9,12,9,12,283,214,352,15.1,11.4,18.8,96,67,125,26.2,18.4,34,68,45,91,24.4,16.1,32.7,39192,35019,43365,,,,,,
31071,NE,Garfield County,9,12,9,12,253,192,314,13.1,10,16.2,66,46,86,18.2,12.8,23.6,46,30,62,17.4,11.4,23.4,46245,41698,50792,,,,,,
31073,NE,Gosper County,9,8,9,8,178,135,221,9.1,6.9,11.3,69,49,89,15.6,11,20.2,49,32,66,15.1,9.9,20.3,59722,54286,65158,,,,,,
31075,NE,Grant County,9,12,9,12,70,54,86,10.6,8.2,13,29,21,37,17.9,12.7,23.1,20,13,27,19.2,12.6,25.8,56724,50417,63031,,,,,,
31077,NE,Greeley County,9,10,8,7,294,226,362,12.8,9.8,15.8,102,71,133,19.2,13.4,25,72,47,97,19,12.3,25.7,45221,40490,49952,,,,,,
31079,NE,Hall County,5,8,3,2,7839,6520,9158,13,10.8,15.2,3044,2409,3679,18.4,14.6,22.2,1877,1387,2367,16,11.8,20.2,53792,49388,58196,,,,,,
31081,NE,Hamilton County,7,9,3,2,593,441,745,6.5,4.8,8.2,176,121,231,8.1,5.6,10.6,119,75,163,7.5,4.8,10.2,60608,56040,65176,,,,,,
31083,NE,Harlan County,9,10,9,10,371,281,461,11.1,8.4,13.8,111,78,144,15.7,11.1,20.3,74,49,99,14.2,9.3,19.1,49321,44114,54528,,,,,,
31085,NE,Hayes County,9,10,9,10,148,115,181,16.2,12.6,19.8,38,27,49,18.7,13.4,24,26,17,35,19.7,13.2,26.2,47047,42046,52048,,,,,,
31087,NE,Hitchcock County,9,12,9,12,424,336,512,15.3,12.1,18.5,134,94,174,21.1,14.8,27.4,92,60,124,19.2,12.6,25.8,43880,39130,48630,,,,,,
31089,NE,Holt County,7,11,7,11,1210,942,1478,12.1,9.4,14.8,412,293,531,16.4,11.7,21.1,286,189,383,15.9,10.5,21.3,55965,51759,60171,,,,,,
31091,NE,Hooker County,9,12,9,12,55,42,68,8.3,6.3,10.3,19,13,25,12.8,9,16.6,13,8,18,11.9,7.6,16.2,46220,41190,51250,,,,,,
31093,NE,Howard County,9,8,3,2,650,500,800,10.2,7.8,12.6,190,133,247,12.3,8.6,16,129,84,174,11.3,7.3,15.3,52292,48533,56051,,,,,,
31095,NE,Jefferson County,7,9,7,9,821,647,995,11.8,9.3,14.3,234,165,303,15.3,10.8,19.8,153,101,205,13.5,8.9,18.1,47075,42209,51941,,,,,,
31097,NE,Johnson County,8,7,8,7,563,437,689,13.8,10.7,16.9,132,95,169,13.9,10.1,17.7,85,56,114,12,7.9,16.1,52401,47230,57572,,,,,,
31099,NE,Kearney County,7,8,7,8,591,462,720,9.2,7.2,11.2,200,147,253,12.7,9.3,16.1,128,85,171,11.1,7.4,14.8,64456,58755,70157,,,,,,
31101,NE,Keith County,7,9,7,9,949,739,1159,11.9,9.3,14.5,302,215,389,19.4,13.8,25,192,126,258,17.2,11.3,23.1,52086,47269,56903,,,,,,
31103,NE,Keya Paha County,9,12,9,12,148,112,184,18.3,13.8,22.8,51,36,66,32.5,22.9,42.1,34,22,46,27.9,18.2,37.6,48429,43148,53710,,,,,,
31105,NE,Kimball County,6,6,8,7,443,337,549,12.5,9.5,15.5,126,88,164,16.6,11.6,21.6,79,51,107,14.7,9.5,19.9,46986,41884,52088,,,,,,
31107,NE,Knox County,9,10,9,10,1098,857,1339,13.4,10.4,16.4,351,246,456,17.4,12.2,22.6,226,144,308,15.4,9.8,21,47906,43740,52072,,,,,,
31109,NE,Lancaster County,2,2,2,2,37583,34219,40947,12.4,11.3,13.5,9071,7417,10725,12.7,10.4,15,5531,4227,6835,10.8,8.2,13.4,58618,55699,61537,,,,,,
31111,NE,Lincoln County,5,8,5,8,3472,2751,4193,10.1,8,12.2,1056,720,1392,13.1,8.9,17.3,742,483,1001,12.4,8.1,16.7,56803,51397,62209,,,,,,
31113,NE,Logan County,9,8,9,8,69,53,85,9.3,7.1,11.5,22,15,29,11.7,8.2,15.2,15,10,20,10.9,7,14.8,55531,49570,61492,,,,,,
31115,NE,Loup County,9,12,9,12,105,80,130,17.1,13,21.2,32,23,41,28.1,19.9,36.3,21,14,28,24.7,16.1,33.3,47797,42431,53163,,,,,,
31117,NE,McPherson County,9,8,9,8,57,43,71,11.6,8.8,14.4,15,11,19,16.9,12,21.8,11,7,15,15.1,10,20.2,53207,47430,58984,,,,,,
31119,NE,Madison County,5,8,5,8,3992,3233,4751,11.7,9.5,13.9,1115,798,1432,12.7,9.1,16.3,709,467,951,11.5,7.6,15.4,55226,50484,59968,,,,,,
31121,NE,Merrick County,7,8,3,2,811,637,985,10.7,8.4,13,243,174,312,14.4,10.3,18.5,161,107,215,13.1,8.7,17.5,56493,50816,62170,,,,,,
31123,NE,Morrill County,9,10,9,10,669,513,825,14.5,11.1,17.9,202,142,262,18.9,13.3,24.5,135,89,181,16.7,11,22.4,49151,44197,54105,,,,,,
31125,NE,Nance County,9,10,8,7,401,309,493,11.7,9,14.4,108,76,140,13.9,9.8,18,72,47,97,12.4,8.2,16.6,47279,43776,50782,,,,,,
31127,NE,Nemaha County,7,11,7,11,824,647,1001,12.7,10,15.4,205,149,261,13.8,10,17.6,131,87,175,12.3,8.2,16.4,52069,46483,57655,,,,,,
31129,NE,Nuckolls County,9,10,9,12,455,341,569,11,8.2,13.8,139,98,180,16.8,11.9,21.7,96,63,129,15.7,10.3,21.1,46954,42076,51832,,,,,,
31131,NE,Otoe County,6,6,6,6,1464,1161,1767,9.4,7.5,11.3,435,313,557,11.5,8.3,14.7,270,178,362,10,6.6,13.4,60734,55816,65652,,,,,,
31133,NE,Pawnee County,9,10,9,10,357,277,437,13.8,10.7,16.9,118,83,153,21.2,14.9,27.5,82,54,110,21.1,13.8,28.4,45487,40499,50475,,,,,,
31135,NE,Perkins County,9,10,9,10,297,226,368,10.3,7.9,12.7,86,61,111,11.9,8.4,15.4,59,39,79,11.3,7.4,15.2,57251,51100,63402,,,,,,
31137,NE,Phelps County,7,9,7,9,828,635,1021,9.5,7.3,11.7,251,178,324,11.9,8.4,15.4,168,111,225,10.6,7,14.2,59003,53767,64239,,,,,,
31139,NE,Pierce County,9,8,9,8,690,537,843,9.8,7.6,12,200,142,258,11.5,8.2,14.8,135,90,180,10.5,7,14,57367,51681,63053,,,,,,
31141,NE,Platte County,5,8,5,8,2789,2198,3380,8.5,6.7,10.3,904,656,1152,10.6,7.7,13.5,590,399,781,9.7,6.6,12.8,63656,57679,69633,,,,,,
31143,NE,Polk County,9,10,9,10,441,347,535,8.5,6.7,10.3,140,104,176,11.8,8.8,14.8,93,66,120,10.1,7.1,13.1,59815,53778,65852,,,,,,
31145,NE,Red Willow County,7,11,7,11,1135,873,1397,11,8.5,13.5,336,239,433,14.5,10.3,18.7,223,148,298,13.3,8.8,17.8,49034,44406,53662,,,,,,
31147,NE,Richardson County,7,11,7,11,1004,777,1231,13,10.1,15.9,290,208,372,17.8,12.8,22.8,191,128,254,16.1,10.8,21.4,47573,42605,52541,,,,,,
31149,NE,Rock County,9,12,9,12,194,146,242,14.6,11,18.2,62,44,80,23.6,16.6,30.6,42,27,57,23,15.1,30.9,48260,43084,53436,,,,,,
31151,NE,Saline County,6,6,6,6,1649,1348,1950,12.4,10.1,14.7,516,402,630,14.6,11.4,17.8,302,210,394,11.8,8.2,15.4,54569,49754,59384,,,,,,
31153,NE,Sarpy County,2,2,2,2,10399,8835,11963,5.7,4.8,6.6,3183,2423,3943,6.4,4.9,7.9,2019,1444,2594,5.5,3.9,7.1,79358,74697,84019,,,,,,
31155,NE,Saunders County,2,2,2,2,1637,1325,1949,7.8,6.3,9.3,424,314,534,8.3,6.1,10.5,268,184,352,7.1,4.9,9.3,67897,62680,73114,,,,,,
31157,NE,Scotts Bluff County,5,8,5,8,5021,4059,5983,14.3,11.6,17,1678,1229,2127,19,13.9,24.1,1107,759,1455,17.4,11.9,22.9,50247,46734,53760,,,,,,
31159,NE,Seward County,2,2,2,2,1155,886,1424,7.2,5.5,8.9,293,208,378,7.3,5.2,9.4,191,125,257,6.3,4.1,8.5,71024,64456,77592,,,,,,
31161,NE,Sheridan County,9,12,9,12,834,662,1006,16.5,13.1,19.9,300,224,376,26.5,19.8,33.2,190,129,251,24,16.4,31.6,43819,39081,48557,,,,,,
31163,NE,Sherman County,9,10,8,7,417,327,507,14,11,17,133,95,171,21.2,15.2,27.2,88,58,118,19.1,12.6,25.6,47499,43142,51856,,,,,,
31165,NE,Sioux County,9,10,9,8,198,152,244,16.7,12.9,20.5,59,42,76,26.8,19,34.6,41,27,55,23.4,15.3,31.5,50861,45292,56430,,,,,,
31167,NE,Stanton County,9,8,9,8,446,335,557,7.5,5.6,9.4,155,108,202,10.5,7.3,13.7,110,72,148,10,6.5,13.5,66228,61659,70797,,,,,,
31169,NE,Thayer County,9,12,9,12,528,411,645,10.8,8.4,13.2,167,117,217,14.8,10.4,19.2,114,75,153,13.9,9.1,18.7,51299,46449,56149,,,,,,
31171,NE,Thomas County,9,10,9,10,107,81,133,15,11.4,18.6,39,27,51,23.4,16.5,30.3,27,18,36,21.8,14.3,29.3,48275,42963,53587,,,,,,
31173,NE,Thurston County,8,7,8,7,1725,1385,2065,23.9,19.2,28.6,848,630,1066,32.7,24.3,41.1,549,380,718,30.2,20.9,39.5,45405,41231,49579,,,,,,
31175,NE,Valley County,9,12,9,12,511,391,631,12.4,9.5,15.3,152,107,197,16.1,11.3,20.9,106,70,142,15.5,10.2,20.8,48604,43754,53454,,,,,,
31177,NE,Washington County,2,2,2,2,1423,1143,1703,6.9,5.5,8.3,348,248,448,7,5,9,227,152,302,6.1,4.1,8.1,77838,70043,85633,,,,,,
31179,NE,Wayne County,6,6,6,6,1177,952,1402,13.9,11.2,16.6,183,128,238,9.9,7,12.8,119,78,160,8.9,5.8,12,55970,49855,62085,,,,,,
31181,NE,Webster County,9,10,9,10,450,352,548,13.2,10.3,16.1,124,88,160,16.3,11.5,21.1,84,56,112,14.2,9.4,19,45058,40270,49846,,,,,,
31183,NE,Wheeler County,9,12,9,12,112,87,137,14,10.9,17.1,30,21,39,19.6,13.7,25.5,21,14,28,19.8,12.8,26.8,53369,47406,59332,,,,,,
31185,NE,York County,7,11,6,6,1255,975,1535,9.7,7.5,11.9,374,261,487,12,8.4,15.6,245,158,332,11.1,7.1,15.1,61478,56026,66930,,,,,,
32000,NV,Nevada,,,,,391347,380868,401826,13.1,12.7,13.5,124828,119343,130313,18.4,17.6,19.2,84145,79553,88737,17.1,16.2,18,58740,57678,59802,37131,34157,40105,20.5,18.9,22.1
32001,NV,Churchill County,6,5,6,5,2756,2124,3388,11.4,8.8,14,977,709,1245,18,13.1,22.9,661,458,864,17.2,11.9,22.5,58429,53263,63595,,,,,,
32003,NV,Clark County,1,1,1,1,307977,297094,318860,14,13.5,14.5,100286,94639,105933,19.7,18.6,20.8,69084,65020,73148,18.7,17.6,19.8,57155,56063,58247,,,,,,
32005,NV,Douglas County,4,5,4,3,3457,2686,4228,7.2,5.6,8.8,912,646,1178,11.8,8.4,15.2,612,405,819,10,6.6,13.4,70495,64593,76397,,,,,,
32007,NV,Elko County,5,8,5,8,4276,3384,5168,8.3,6.6,10,1413,1019,1807,10.1,7.3,12.9,935,643,1227,9.3,6.4,12.2,79134,73009,85259,,,,,,
32009,NV,Esmeralda County,9,10,9,10,119,90,148,14.4,10.8,18,26,19,33,20.6,14.8,26.4,19,13,25,19.4,13.3,25.5,50179,44755,55603,,,,,,
32011,NV,Eureka County,9,8,9,8,189,143,235,9.5,7.2,11.8,45,32,58,9.6,6.9,12.3,30,20,40,8.2,5.5,10.9,70036,62669,77403,,,,,,
32013,NV,Humboldt County,7,11,7,8,1977,1590,2364,11.9,9.6,14.2,781,599,963,17.5,13.4,21.6,542,406,678,16.5,12.4,20.6,72873,65407,80339,,,,,,
32015,NV,Lander County,7,9,7,9,616,474,758,11.1,8.5,13.7,201,147,255,13.7,10,17.4,137,95,179,13.2,9.1,17.3,79278,70830,87726,,,,,,
32017,NV,Lincoln County,8,4,8,4,655,495,815,13.4,10.1,16.7,166,120,212,16.4,11.9,20.9,111,77,145,15,10.3,19.7,55504,49496,61512,,,,,,
32019,NV,Lyon County,6,6,4,5,5803,4588,7018,10.5,8.3,12.7,2084,1547,2621,18,13.4,22.6,1471,1046,1896,17.2,12.2,22.2,59732,55572,63892,,,,,,
32021,NV,Mineral County,7,9,7,11,941,784,1098,21.1,17.6,24.6,235,175,295,27,20.1,33.9,151,107,195,24.8,17.5,32.1,44438,39516,49360,,,,,,
32023,NV,Nye County,6,3,4,3,6725,5416,8034,15.2,12.2,18.2,1935,1401,2469,25.9,18.7,33.1,1273,864,1682,23.3,15.8,30.8,47031,43820,50242,,,,,,
32027,NV,Pershing County,8,7,9,10,889,675,1103,18.3,13.9,22.7,193,139,247,18.1,13.1,23.1,135,93,177,16.9,11.6,22.2,42522,39102,45942,,,,,,
32029,NV,Storey County,2,2,2,2,306,237,375,7.6,5.9,9.3,56,42,70,11.6,8.7,14.5,40,29,51,10.4,7.5,13.3,68236,60914,75558,,,,,,
32031,NV,Washoe County,2,2,2,2,47627,43158,52096,10.4,9.4,11.4,13369,11186,15552,13.5,11.3,15.7,7548,5875,9221,10.6,8.3,12.9,63636,60701,66571,,,,,,
32033,NV,White Pine County,7,9,7,11,1082,834,1330,13.3,10.3,16.3,284,202,366,15.6,11.1,20.1,187,126,248,14.2,9.5,18.9,58942,52708,65176,,,,,,
32510,NV,Carson City,3,2,3,2,5952,4714,7190,11.3,8.9,13.7,1866,1368,2364,16.9,12.4,21.4,1209,839,1579,15.3,10.6,20,56382,52724,60040,,,,,,
33000,NH,New Hampshire,,,,,100076,95577,104575,7.6,7.3,7.9,25379,22837,27921,10.1,9.1,11.1,17007,14785,19229,9,7.8,10.2,75322,73932,76712,7159,5972,8346,11.6,9.7,13.5
33001,NH,Belknap County,4,3,4,3,4149,3136,5162,6.9,5.2,8.6,1272,883,1661,11.6,8,15.2,842,556,1128,10.2,6.7,13.7,64777,59102,70452,,,,,,
33003,NH,Carroll County,8,4,6,4,4358,3432,5284,9,7.1,10.9,1071,754,1388,14.3,10.1,18.5,757,513,1001,13.3,9,17.6,59413,54501,64325,,,,,,
33005,NH,Cheshire County,4,5,4,5,7307,5998,8616,10.2,8.4,12,1715,1263,2167,12.9,9.5,16.3,1125,793,1457,11.3,8,14.6,60251,55477,65025,,,,,,
33007,NH,Coos County,7,8,7,8,3828,3032,4624,13.1,10.4,15.8,1027,725,1329,21,14.8,27.2,704,478,930,19.3,13.1,25.5,44259,42242,46276,,,,,,
33009,NH,Grafton County,5,8,5,8,7427,5847,9007,9,7.1,10.9,1761,1295,2227,12.5,9.2,15.8,1174,819,1529,11.2,7.8,14.6,65163,60580,69746,,,,,,
33011,NH,Hillsborough County,2,2,2,2,30147,26712,33582,7.4,6.6,8.2,8294,6797,9791,10,8.2,11.8,5663,4548,6778,9.2,7.4,11,78714,76018,81410,,,,,,
33013,NH,Merrimack County,4,5,4,3,10149,8236,12062,7,5.7,8.3,2544,1879,3209,9,6.6,11.4,1817,1320,2314,8.6,6.2,11,74351,70978,77724,,,,,,
33015,NH,Rockingham County,1,1,1,1,16270,13779,18761,5.3,4.5,6.1,3939,3206,4672,6.7,5.5,7.9,2504,1943,3065,5.6,4.3,6.9,93645,88384,98906,,,,,,
33017,NH,Strafford County,1,1,1,1,11673,9806,13540,9.7,8.2,11.2,2558,1931,3185,10.9,8.2,13.6,1658,1180,2136,9.5,6.7,12.3,69919,65425,74413,,,,,,
33019,NH,Sullivan County,7,9,7,8,4768,3967,5569,11.2,9.3,13.1,1198,889,1507,15.2,11.3,19.1,763,530,996,13,9,17,60034,54795,65273,,,,,,
34000,NJ,New Jersey,,,,,831386,812117,850655,9.5,9.3,9.7,261055,249871,272239,13.5,12.9,14.1,179815,170183,189447,12.7,12,13.4,81777,81105,82449,76035,70434,81636,15,13.9,16.1
34001,NJ,Atlantic County,2,2,2,2,33167,28554,37780,12.8,11,14.6,10629,8456,12802,19.1,15.2,23,7530,5769,9291,18.2,13.9,22.5,60826,59125,62527,,,,,,
34003,NJ,Bergen County,1,1,1,1,63403,56101,70705,6.8,6,7.6,16130,13507,18753,8.2,6.9,9.5,11702,9707,13697,7.9,6.6,9.2,100181,98575,101787,,,,,,
34005,NJ,Burlington County,1,1,1,1,26786,21966,31606,6.2,5.1,7.3,7267,5657,8877,7.9,6.1,9.7,4995,3760,6230,7.2,5.4,9,84470,81112,87828,,,,,,
34007,NJ,Camden County,1,1,1,1,64417,58207,70627,12.9,11.7,14.1,20926,18002,23850,18.4,15.8,21,14125,11763,16487,17,14.2,19.8,67135,64499,69771,,,,,,
34009,NJ,Cape May County,3,2,3,2,9325,7313,11337,10.3,8.1,12.5,2480,1808,3152,15.5,11.3,19.7,1796,1280,2312,15.3,10.9,19.7,62175,57293,67057,,,,,,
34011,NJ,Cumberland County,3,2,3,2,21430,17637,25223,15.2,12.5,17.9,7704,5915,9493,21.8,16.7,26.9,5435,4026,6844,20.9,15.5,26.3,51790,47687,55893,,,,,,
34013,NJ,Essex County,1,1,1,1,116246,106183,126309,14.9,13.6,16.2,39344,34589,44099,21,18.5,23.5,27059,23451,30667,20,17.3,22.7,62875,59935,65815,,,,,,
34015,NJ,Gloucester County,1,1,1,1,21869,18342,25396,7.6,6.4,8.8,5565,4323,6807,8.9,6.9,10.9,3768,2805,4731,7.9,5.9,9.9,81315,77033,85597,,,,,,
34017,NJ,Hudson County,1,1,1,1,95704,85431,105977,14.3,12.8,15.8,30428,25489,35367,22.3,18.7,25.9,20253,16774,23732,22.5,18.6,26.4,73337,71198,75476,,,,,,
34019,NJ,Hunterdon County,1,1,1,1,5317,4310,6324,4.4,3.6,5.2,967,725,1209,4,3,5,685,498,872,3.6,2.6,4.6,112335,106600,118070,,,,,,
34021,NJ,Mercer County,2,2,2,2,38279,33111,43447,10.9,9.4,12.4,10649,8512,12786,13.7,11,16.4,7508,5911,9105,13.2,10.4,16,79979,76688,83270,,,,,,
34023,NJ,Middlesex County,1,1,1,1,65823,58299,73347,8.2,7.3,9.1,19925,16861,22989,11.2,9.5,12.9,13110,10818,15402,10,8.2,11.8,87666,84576,90756,,,,,,
34025,NJ,Monmouth County,1,1,1,1,41380,35572,47188,6.7,5.8,7.6,11882,9879,13885,9.1,7.6,10.6,8860,7413,10307,8.8,7.4,10.2,99223,96580,101866,,,,,,
34027,NJ,Morris County,1,1,1,1,22980,18888,27072,4.7,3.9,5.5,5202,4037,6367,5,3.9,6.1,3772,2895,4649,4.8,3.7,5.9,112396,108789,116003,,,,,,
34029,NJ,Ocean County,1,1,1,1,57366,50372,64360,9.7,8.5,10.9,22926,19120,26732,16.1,13.4,18.8,15345,12352,18338,15.3,12.3,18.3,68483,66634,70332,,,,,,
34031,NJ,Passaic County,1,1,1,1,67374,59569,75179,13.6,12,15.2,25897,22337,29457,21.9,18.9,24.9,17716,14902,20530,20.8,17.5,24.1,71959,68885,75033,,,,,,
34033,NJ,Salem County,1,1,1,1,6891,5572,8210,11.2,9.1,13.3,2131,1577,2685,16.2,12,20.4,1523,1091,1955,15.6,11.2,20,64524,60185,68863,,,,,,
34035,NJ,Somerset County,1,1,1,1,16112,12974,19250,4.9,3.9,5.9,3743,2751,4735,5.2,3.8,6.6,2638,1869,3407,4.8,3.4,6.2,119731,114273,125189,,,,,,
34037,NJ,Sussex County,1,1,1,1,7233,5828,8638,5.2,4.2,6.2,1640,1204,2076,5.9,4.3,7.5,1165,831,1499,5.5,3.9,7.1,92284,87969,96599,,,,,,
34039,NJ,Union County,1,1,1,1,43279,36326,50232,7.8,6.5,9.1,13788,10544,17032,10.7,8.2,13.2,9544,6952,12136,10.1,7.4,12.8,80737,77280,84194,,,,,,
