FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018
28097,MS,Montgomery County,7,7,9,9,0,"10,925","10,926","10,894","10,769","10,600","10,577","10,361","10,194","10,236","10,175","10,023",-32,-125,-169,-23,-216,-167,42,-61,-152,35,115,126,147,121,124,135,133,127,63,144,163,147,143,152,133,110,121,-28,-29,-37,0,-22,-28,2,23,6,0,0,0,3,6,11,4,5,5,-4,-96,-135,-23,-203,-152,38,-91,-162,-4,-96,-135,-20,-197,-141,42,-86,-157,0,0,3,-3,3,2,-2,2,-1,99,99,99,99,99,100,100,100,100,100,10.6,11.8,13.9,11.6,12.1,13.2,13.0,12.6,13.3,15.3,13.9,13.7,14.8,13.0,10.8,12.0,-2.7,-3.5,0.0,-2.1,-2.7,0.2,2.3,0.6,0.0,0.0,0.3,0.6,1.1,0.4,0.5,0.5,-8.9,-12.6,-2.2,-19.4,-14.8,3.7,-8.9,-16.0,-8.9,-12.6,-1.9,-18.8,-13.7,4.1,-8.4,-15.5
28099,MS,Neshoba County,7,7,9,9,0,"29,676","29,685","29,686","29,743","29,727","29,519","29,444","29,463","29,455","29,393","29,125",1,57,-16,-208,-75,19,-8,-62,-268,111,427,439,416,412,445,431,436,417,64,314,329,380,396,382,415,397,379,47,113,110,36,16,63,16,39,38,0,-1,-2,-4,-3,-2,-2,-2,-2,-45,-51,-128,-242,-84,-38,-22,-97,-303,-45,-52,-130,-246,-87,-40,-24,-99,-305,-1,-4,4,2,-4,-4,0,-2,-1,386,386,389,393,394,392,392,392,390,390,14.4,14.8,14.0,14.0,15.1,14.6,14.8,14.3,10.6,11.1,12.8,13.4,13.0,14.1,13.5,13.0,3.8,3.7,1.2,0.5,2.1,0.5,1.3,1.3,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-1.7,-4.3,-8.2,-2.8,-1.3,-0.7,-3.3,-10.4,-1.7,-4.4,-8.3,-3.0,-1.4,-0.8,-3.4,-10.4
28101,MS,Newton County,7,7,9,9,4,"21,720","21,720","21,664","21,424","21,500","21,525","21,714","21,574","21,467","21,424","21,443",-56,-240,76,25,189,-140,-107,-43,19,59,313,298,270,301,257,288,310,288,98,235,231,289,296,268,268,267,281,-39,78,67,-19,5,-11,20,43,7,5,18,13,0,3,2,-1,0,0,-18,-342,0,45,179,-129,-126,-86,13,-13,-324,13,45,182,-127,-127,-86,13,-4,6,-4,-1,2,-2,0,0,-1,600,600,522,537,552,643,643,643,737,734,14.5,13.9,12.6,13.9,11.9,13.4,14.5,13.4,10.9,10.8,13.4,13.7,12.4,12.5,12.5,13.1,3.6,3.1,-0.9,0.2,-0.5,0.9,2.0,0.3,0.8,0.6,0.0,0.1,0.1,0.0,0.0,0.0,-15.9,0.0,2.1,8.3,-6.0,-5.9,-4.0,0.6,-15.0,0.6,2.1,8.4,-5.9,-5.9,-4.0,0.6
28103,MS,Noxubee County,7,7,10,9,0,"11,545","11,545","11,480","11,290","11,149","11,052","11,063","10,935","10,876","10,732","10,535",-65,-190,-141,-97,11,-128,-59,-144,-197,31,141,154,169,165,148,152,175,159,54,113,108,117,111,131,124,117,128,-23,28,46,52,54,17,28,58,31,0,-1,5,14,16,10,1,2,2,-45,-220,-196,-166,-59,-156,-87,-204,-231,-45,-221,-191,-152,-43,-146,-86,-202,-229,3,3,4,3,0,1,-1,0,1,173,173,173,172,172,172,158,159,157,157,12.4,13.7,15.2,14.9,13.5,13.9,16.2,15.0,9.9,9.6,10.5,10.0,11.9,11.4,10.8,12.0,2.5,4.1,4.7,4.9,1.5,2.6,5.4,2.9,-0.1,0.4,1.3,1.4,0.9,0.1,0.2,0.2,-19.3,-17.5,-15.0,-5.3,-14.2,-8.0,-18.9,-21.7,-19.4,-17.0,-13.7,-3.9,-13.3,-7.9,-18.7,-21.5
28105,MS,Oktibbeha County,5,5,8,8,0,"47,671","47,671","47,737","47,770","48,835","49,121","49,081","49,516","49,532","49,675","49,599",66,33,"1,065",286,-40,435,16,143,-76,144,559,564,566,565,553,565,560,571,33,291,284,285,281,311,331,311,353,111,268,280,281,284,242,234,249,218,20,114,79,89,106,144,18,47,47,-62,-352,678,-79,-436,52,-237,-152,-344,-42,-238,757,10,-330,196,-219,-105,-297,-3,3,28,-5,6,-3,1,-1,3,"4,367","4,368","4,172","4,644","4,819","4,694","4,637","4,638","4,575","4,570",11.7,11.7,11.6,11.5,11.2,11.4,11.3,11.5,6.1,5.9,5.8,5.7,6.3,6.7,6.3,7.1,5.6,5.8,5.7,5.8,4.9,4.7,5.0,4.4,2.4,1.6,1.8,2.2,2.9,0.4,0.9,0.9,-7.4,14.0,-1.6,-8.9,1.1,-4.8,-3.1,-6.9,-5.0,15.7,0.2,-6.7,4.0,-4.4,-2.1,-6.0
28107,MS,Panola County,6,6,4,4,0,"34,707","34,698","34,640","34,472","34,425","34,399","34,455","34,199","34,241","34,141","34,178",-58,-168,-47,-26,56,-256,42,-100,37,118,508,520,498,539,477,497,499,482,132,380,387,348,410,411,387,436,426,-14,128,133,150,129,66,110,63,56,1,-5,-3,-1,39,42,22,86,88,-43,-295,-176,-174,-106,-365,-88,-248,-107,-42,-300,-179,-175,-67,-323,-66,-162,-19,-2,4,-1,-1,-6,1,-2,-1,0,315,315,315,314,315,315,315,315,315,315,14.7,15.1,14.5,15.7,13.9,14.5,14.6,14.1,11.0,11.2,10.1,11.9,12.0,11.3,12.8,12.5,3.7,3.9,4.4,3.7,1.9,3.2,1.8,1.6,-0.1,-0.1,0.0,1.1,1.2,0.6,2.5,2.6,-8.5,-5.1,-5.1,-3.1,-10.6,-2.6,-7.3,-3.1,-8.7,-5.2,-5.1,-1.9,-9.4,-1.9,-4.7,-0.6
28109,MS,Pearl River County,6,6,3,3,0,"55,834","55,752","55,705","55,448","55,007","54,844","55,134","54,947","55,037","55,239","55,387",-47,-257,-441,-163,290,-187,90,202,148,165,661,685,627,641,610,618,622,603,160,578,574,637,593,637,668,645,651,5,83,111,-10,48,-27,-50,-23,-48,-2,-1,-1,-14,-33,-32,-34,-32,-32,-46,-343,-558,-133,277,-121,176,260,232,-48,-344,-559,-147,244,-153,142,228,200,-4,4,7,-6,-2,-7,-2,-3,-4,"1,124","1,124","1,124","1,128","1,224","1,328","1,344","1,339","1,352","1,355",11.9,12.4,11.4,11.7,11.1,11.2,11.3,10.9,10.4,10.4,11.6,10.8,11.6,12.1,11.7,11.8,1.5,2.0,-0.2,0.9,-0.5,-0.9,-0.4,-0.9,0.0,0.0,-0.3,-0.6,-0.6,-0.6,-0.6,-0.6,-6.2,-10.1,-2.4,5.0,-2.2,3.2,4.7,4.2,-6.2,-10.1,-2.7,4.4,-2.8,2.6,4.1,3.6
28111,MS,Perry County,3,3,2,2,3,"12,250","12,249","12,232","12,149","11,993","12,008","12,051","12,069","12,057","12,030","11,931",-17,-83,-156,15,43,18,-12,-27,-99,35,147,166,157,146,127,131,132,130,55,133,107,142,151,136,147,106,117,-20,14,59,15,-5,-9,-16,26,13,0,-2,-4,-4,-2,-1,-1,-1,-1,4,-96,-214,5,50,31,4,-51,-110,4,-98,-218,1,48,30,3,-52,-111,-1,1,3,-1,0,-3,1,-1,-1,102,102,102,101,101,102,102,102,102,102,12.1,13.8,13.1,12.1,10.5,10.9,11.0,10.9,10.9,8.9,11.8,12.6,11.3,12.2,8.8,9.8,1.1,4.9,1.2,-0.4,-0.7,-1.3,2.2,1.1,-0.2,-0.3,-0.3,-0.2,-0.1,-0.1,-0.1,-0.1,-7.9,-17.7,0.4,4.2,2.6,0.3,-4.2,-9.2,-8.0,-18.1,0.1,4.0,2.5,0.2,-4.3,-9.3
28113,MS,Pike County,7,6,8,5,0,"40,404","40,407","40,448","40,438","40,095","39,949","39,957","39,927","39,638","39,602","39,563",41,-10,-343,-146,8,-30,-289,-36,-39,145,599,587,534,566,505,532,556,530,83,503,488,459,504,517,545,507,525,62,96,99,75,62,-12,-13,49,5,3,-1,-4,3,20,27,6,51,52,-21,-100,-447,-223,-69,-41,-281,-133,-95,-18,-101,-451,-220,-49,-14,-275,-82,-43,-3,-5,9,-1,-5,-4,-1,-3,-1,865,865,876,876,884,848,875,873,901,898,14.8,14.6,13.3,14.2,12.6,13.4,14.0,13.4,12.4,12.1,11.5,12.6,12.9,13.7,12.8,13.3,2.4,2.5,1.9,1.6,-0.3,-0.3,1.2,0.1,0.0,-0.1,0.1,0.5,0.7,0.2,1.3,1.3,-2.5,-11.1,-5.6,-1.7,-1.0,-7.1,-3.4,-2.4,-2.5,-11.2,-5.5,-1.2,-0.4,-6.9,-2.1,-1.1
28115,MS,Pontotoc County,7,7,8,8,3,"29,957","29,957","30,057","29,781","30,305","30,680","30,795","30,857","31,452","31,640","31,833",100,-276,524,375,115,62,595,188,193,126,401,431,423,452,447,444,437,439,95,276,250,295,321,287,282,290,281,31,125,181,128,131,160,162,147,158,2,3,-9,-13,-5,2,-6,17,18,67,-413,347,260,-7,-99,439,26,18,69,-410,338,247,-12,-97,433,43,36,0,9,5,0,-4,-1,0,-2,-1,236,236,235,237,236,235,235,235,234,234,13.4,14.3,13.9,14.7,14.5,14.3,13.9,13.8,9.2,8.3,9.7,10.4,9.3,9.1,9.2,8.9,4.2,6.0,4.2,4.3,5.2,5.2,4.7,5.0,0.1,-0.3,-0.4,-0.2,0.1,-0.2,0.5,0.6,-13.8,11.6,8.5,-0.2,-3.2,14.1,0.8,0.6,-13.7,11.3,8.1,-0.4,-3.1,13.9,1.4,1.1
28117,MS,Prentiss County,7,7,9,9,3,"25,276","25,276","25,227","25,356","25,353","25,470","25,408","25,441","25,395","25,241","25,315",-49,129,-3,117,-62,33,-46,-154,74,84,353,353,318,287,307,318,300,301,52,314,235,322,274,316,305,287,277,32,39,118,-4,13,-9,13,13,24,0,1,-7,-1,0,2,-2,-1,-1,-84,90,-116,123,-71,43,-57,-165,52,-84,91,-123,122,-71,45,-59,-166,51,3,-1,2,-1,-4,-3,0,-1,-1,864,864,900,812,874,877,902,901,929,929,14.0,13.9,12.5,11.3,12.1,12.5,11.8,11.9,12.4,9.3,12.7,10.8,12.4,12.0,11.3,11.0,1.5,4.7,-0.2,0.5,-0.4,0.5,0.5,0.9,0.0,-0.3,0.0,0.0,0.1,-0.1,0.0,0.0,3.6,-4.6,4.8,-2.8,1.7,-2.2,-6.5,2.1,3.6,-4.9,4.8,-2.8,1.8,-2.3,-6.6,2.0
28119,MS,Quitman County,6,6,4,4,1,"8,223","8,222","8,158","8,055","7,802","7,817","7,691","7,514","7,368","7,236","7,051",-64,-103,-253,15,-126,-177,-146,-132,-185,18,103,117,106,88,107,93,83,85,43,119,109,107,86,86,100,61,104,-25,-16,8,-1,2,21,-7,22,-19,0,4,3,6,9,2,1,4,4,-41,-92,-271,11,-139,-203,-140,-158,-172,-41,-88,-268,17,-130,-201,-139,-154,-168,2,1,7,-1,2,3,0,0,2,164,164,162,164,164,164,138,132,115,115,12.7,14.8,13.6,11.3,14.1,12.5,11.4,11.9,14.7,13.7,13.7,11.1,11.3,13.4,8.4,14.6,-2.0,1.0,-0.1,0.3,2.8,-0.9,3.0,-2.7,0.5,0.4,0.8,1.2,0.3,0.1,0.5,0.6,-11.3,-34.2,1.4,-17.9,-26.7,-18.8,-21.6,-24.1,-10.9,-33.8,2.2,-16.8,-26.4,-18.7,-21.1,-23.5
28121,MS,Rankin County,2,2,2,2,0,"141,617","142,054","142,517","144,195","145,804","147,324","148,425","149,429","151,527","152,919","153,902",463,"1,678","1,609","1,520","1,101","1,004","2,098","1,392",983,447,"1,993","1,944","1,875","1,904","1,834","1,829","1,754","1,716",207,"1,054","1,070","1,020","1,021","1,115","1,153","1,165","1,217",240,939,874,855,883,719,676,589,499,27,94,66,46,155,171,43,168,174,193,652,680,621,87,138,"1,375",635,320,220,746,746,667,242,309,"1,418",803,494,3,-7,-11,-2,-24,-24,4,0,-10,"6,073","6,083","5,929","5,879","6,016","5,353","5,046","5,497","5,894","5,893",13.9,13.4,12.8,12.9,12.3,12.2,11.5,11.2,7.4,7.4,7.0,6.9,7.5,7.7,7.7,7.9,6.6,6.0,5.8,6.0,4.8,4.5,3.9,3.3,0.7,0.5,0.3,1.0,1.1,0.3,1.1,1.1,4.5,4.7,4.2,0.6,0.9,9.1,4.2,2.1,5.2,5.1,4.6,1.6,2.1,9.4,5.3,3.2
28123,MS,Scott County,6,6,6,6,3,"28,264","28,260","28,337","28,379","28,359","28,335","28,552","28,446","28,359","28,429","28,287",77,42,-20,-24,217,-106,-87,70,-142,106,454,474,422,455,460,479,494,468,45,311,261,279,287,270,301,306,342,61,143,213,143,168,190,178,188,126,24,108,59,55,49,47,14,49,51,-5,-212,-296,-222,4,-343,-279,-165,-319,19,-104,-237,-167,53,-296,-265,-116,-268,-3,3,4,0,-4,0,0,-2,0,229,229,228,228,227,228,228,228,228,228,16.0,16.7,14.9,16.0,16.1,16.9,17.4,16.5,11.0,9.2,9.8,10.1,9.5,10.6,10.8,12.1,5.0,7.5,5.0,5.9,6.7,6.3,6.6,4.4,3.8,2.1,1.9,1.7,1.6,0.5,1.7,1.8,-7.5,-10.4,-7.8,0.1,-12.0,-9.8,-5.8,-11.2,-3.7,-8.4,-5.9,1.9,-10.4,-9.3,-4.1,-9.5
28125,MS,Sharkey County,9,8,10,7,1,"4,916","4,916","4,886","4,875","4,786","4,678","4,613","4,567","4,516","4,423","4,377",-30,-11,-89,-108,-65,-46,-51,-93,-46,19,71,89,61,64,62,51,53,52,3,68,58,73,81,59,60,45,54,16,3,31,-12,-17,3,-9,8,-2,0,1,0,1,2,3,1,2,2,-50,-15,-124,-100,-51,-51,-42,-102,-47,-50,-14,-124,-99,-49,-48,-41,-100,-45,4,0,4,3,1,-1,-1,-1,1,108,108,108,108,106,108,108,108,108,108,14.5,18.4,12.9,13.8,13.5,11.2,11.9,11.8,13.9,12.0,15.4,17.4,12.9,13.2,10.1,12.3,0.6,6.4,-2.5,-3.7,0.7,-2.0,1.8,-0.5,0.2,0.0,0.2,0.4,0.7,0.2,0.4,0.5,-3.1,-25.7,-21.1,-11.0,-11.1,-9.2,-22.8,-10.7,-2.9,-25.7,-20.9,-10.5,-10.5,-9.0,-22.4,-10.2
28127,MS,Simpson County,2,2,2,2,0,"27,503","27,498","27,522","27,397","27,417","27,526","27,508","27,166","26,991","26,942","26,758",24,-125,20,109,-18,-342,-175,-49,-184,90,362,353,317,343,292,302,298,292,43,301,295,303,288,328,310,306,320,47,61,58,14,55,-36,-8,-8,-28,0,29,10,5,11,12,3,7,7,-19,-217,-46,92,-81,-320,-170,-45,-161,-19,-188,-36,97,-70,-308,-167,-38,-154,-4,2,-2,-2,-3,2,0,-3,-2,642,642,641,631,634,635,630,620,609,607,13.2,12.9,11.5,12.5,10.7,11.2,11.1,10.9,11.0,10.8,11.0,10.5,12.0,11.4,11.3,11.9,2.2,2.1,0.5,2.0,-1.3,-0.3,-0.3,-1.0,1.1,0.4,0.2,0.4,0.4,0.1,0.3,0.3,-7.9,-1.7,3.3,-2.9,-11.7,-6.3,-1.7,-6.0,-6.8,-1.3,3.5,-2.5,-11.3,-6.2,-1.4,-5.7
28129,MS,Smith County,8,8,7,7,3,"16,491","16,491","16,501","16,529","16,340","16,231","16,212","16,077","15,945","16,081","16,002",10,28,-189,-109,-19,-135,-132,136,-79,58,217,177,190,185,183,182,189,182,15,144,166,172,175,198,174,152,169,43,73,11,18,10,-15,8,37,13,0,0,0,0,-1,-1,-1,-1,-1,-34,-43,-203,-128,-29,-117,-138,100,-89,-34,-43,-203,-128,-30,-118,-139,99,-90,1,-2,3,1,1,-2,-1,0,-2,107,107,109,107,104,108,108,108,112,112,13.1,10.8,11.7,11.4,11.3,11.4,11.8,11.3,8.7,10.1,10.6,10.8,12.3,10.9,9.5,10.5,4.4,0.7,1.1,0.6,-0.9,0.5,2.3,0.8,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-2.6,-12.4,-7.9,-1.8,-7.2,-8.6,6.2,-5.5,-2.6,-12.4,-7.9,-1.8,-7.3,-8.7,6.2,-5.6
28131,MS,Stone County,3,6,2,6,0,"17,786","17,788","17,906","17,896","18,047","17,955","18,086","18,269","18,180","18,624","18,717",118,-10,151,-92,131,183,-89,444,93,55,206,210,204,209,239,217,199,207,25,171,207,176,172,153,220,168,179,30,35,3,28,37,86,-3,31,28,0,5,6,9,0,4,-1,16,16,83,-48,139,-129,89,95,-83,394,50,83,-43,145,-120,89,99,-84,410,66,5,-2,3,0,5,-2,-2,3,-1,"1,288","1,288","1,369","1,438","1,408","1,644","1,637","1,657","1,916","1,914",11.5,11.7,11.3,11.6,13.1,11.9,10.8,11.1,9.6,11.5,9.8,9.5,8.4,12.1,9.1,9.6,2.0,0.2,1.6,2.1,4.7,-0.2,1.7,1.5,0.3,0.3,0.5,0.0,0.2,-0.1,0.9,0.9,-2.7,7.7,-7.2,4.9,5.2,-4.6,21.4,2.7,-2.4,8.1,-6.7,4.9,5.4,-4.6,22.3,3.5
28133,MS,Sunflower County,5,7,8,8,0,"29,450","29,383","28,981","28,517","28,406","27,907","27,407","26,879","26,495","26,146","25,735",-402,-464,-111,-499,-500,-528,-384,-349,-411,90,371,356,320,332,330,301,288,279,38,327,292,299,304,281,301,321,303,52,44,64,21,28,49,0,-33,-24,1,1,-3,4,11,6,5,5,6,-510,-521,-168,-532,-550,-591,-390,-321,-395,-509,-520,-171,-528,-539,-585,-385,-316,-389,55,12,-4,8,11,8,1,0,2,"4,589","4,198","3,911","4,089","4,194","4,087","3,902","4,020","4,108","4,108",12.9,12.5,11.4,12.0,12.2,11.3,10.9,10.8,11.4,10.3,10.6,11.0,10.4,11.3,12.2,11.7,1.5,2.2,0.7,1.0,1.8,0.0,-1.3,-0.9,0.0,-0.1,0.1,0.4,0.2,0.2,0.2,0.2,-18.1,-5.9,-18.9,-19.9,-21.8,-14.6,-12.2,-15.2,-18.1,-6.0,-18.8,-19.5,-21.6,-14.4,-12.0,-15.0
28135,MS,Tallahatchie County,7,7,10,9,1,"15,378","15,385","15,340","15,319","15,036","14,959","14,705","14,599","14,367","14,145","13,987",-45,-21,-283,-77,-254,-106,-232,-222,-158,44,173,154,144,164,165,154,159,150,61,138,160,159,152,161,144,138,161,-17,35,-6,-15,12,4,10,21,-11,0,-8,-11,-21,-1,-3,-5,6,6,-29,-47,-274,-39,-270,-107,-237,-251,-154,-29,-55,-285,-60,-271,-110,-242,-245,-148,1,-1,8,-2,5,0,0,2,1,"2,421","2,429","2,431","2,458","2,451","2,446","2,445","2,446","2,441","2,441",11.3,10.1,9.6,11.1,11.3,10.6,11.2,10.7,9.0,10.5,10.6,10.2,11.0,9.9,9.7,11.4,2.3,-0.4,-1.0,0.8,0.3,0.7,1.5,-0.8,-0.5,-0.7,-1.4,-0.1,-0.2,-0.3,0.4,0.4,-3.1,-18.1,-2.6,-18.2,-7.3,-16.4,-17.6,-10.9,-3.6,-18.8,-4.0,-18.3,-7.5,-16.7,-17.2,-10.5
28137,MS,Tate County,1,1,1,1,0,"28,886","28,878","28,992","28,743","28,530","28,350","28,253","28,471","28,322","28,660","28,759",114,-249,-213,-180,-97,218,-149,338,99,76,369,341,310,326,326,341,341,342,40,288,242,294,268,308,296,277,302,36,81,99,16,58,18,45,64,40,1,8,-1,0,13,13,6,38,39,74,-345,-317,-195,-168,186,-200,236,21,75,-337,-318,-195,-155,199,-194,274,60,3,7,6,-1,0,1,0,0,-1,"1,281","1,281","1,301","1,286","1,279","1,305","1,381","1,379","1,455","1,452",12.8,11.9,10.9,11.5,11.5,12.0,12.0,11.9,10.0,8.5,10.3,9.5,10.9,10.4,9.7,10.5,2.8,3.5,0.6,2.0,0.6,1.6,2.2,1.4,0.3,0.0,0.0,0.5,0.5,0.2,1.3,1.4,-12.0,-11.1,-6.9,-5.9,6.6,-7.0,8.3,0.7,-11.7,-11.1,-6.9,-5.5,7.0,-6.8,9.6,2.1
28139,MS,Tippah County,7,6,9,4,3,"22,232","22,232","22,185","22,034","21,909","21,994","21,969","22,005","22,041","21,942","21,995",-47,-151,-125,85,-25,36,36,-99,53,67,262,261,276,278,280,276,275,264,89,262,262,259,268,266,275,277,255,-22,0,-1,17,10,14,1,-2,9,5,20,5,-8,-9,-5,-7,-7,-7,-28,-173,-130,78,-23,28,43,-89,53,-23,-153,-125,70,-32,23,36,-96,46,-2,2,1,-2,-3,-1,-1,-1,-2,287,287,284,268,277,311,329,329,336,337,11.9,11.9,12.6,12.6,12.7,12.5,12.5,12.0,11.9,11.9,11.8,12.2,12.1,12.5,12.6,11.6,0.0,0.0,0.8,0.5,0.6,0.0,-0.1,0.4,0.9,0.2,-0.4,-0.4,-0.2,-0.3,-0.3,-0.3,-7.8,-5.9,3.6,-1.0,1.3,2.0,-4.0,2.4,-6.9,-5.7,3.2,-1.5,1.0,1.6,-4.4,2.1
28141,MS,Tishomingo County,8,8,6,6,3,"19,593","19,601","19,626","19,630","19,614","19,503","19,427","19,483","19,448","19,577","19,454",25,4,-16,-111,-76,56,-35,129,-123,51,188,211,204,188,194,207,217,209,42,261,300,294,294,297,299,272,290,9,-73,-89,-90,-106,-103,-92,-55,-81,2,1,-4,2,14,13,6,36,36,15,79,77,-20,19,146,53,148,-76,17,80,73,-18,33,159,59,184,-40,-1,-3,0,-3,-3,0,-2,0,-2,280,280,281,279,277,279,279,279,280,280,9.6,10.8,10.4,9.7,10.0,10.6,11.1,10.7,13.3,15.3,15.0,15.1,15.3,15.4,13.9,14.9,-3.7,-4.5,-4.6,-5.4,-5.3,-4.7,-2.8,-4.2,0.1,-0.2,0.1,0.7,0.7,0.3,1.8,1.8,4.0,3.9,-1.0,1.0,7.5,2.7,7.6,-3.9,4.1,3.7,-0.9,1.7,8.2,3.0,9.4,-2.0
28143,MS,Tunica County,1,1,1,1,5,"10,778","10,778","10,765","10,589","10,438","10,455","10,495","10,267","10,144","10,002","9,944",-13,-176,-151,17,40,-228,-123,-142,-58,48,190,203,203,194,192,186,180,171,10,131,97,115,87,100,111,95,100,38,59,106,88,107,92,75,85,71,14,19,3,1,4,9,0,2,2,-71,-257,-268,-70,-72,-332,-199,-229,-132,-57,-238,-265,-69,-68,-323,-199,-227,-130,6,3,8,-2,1,3,1,0,1,104,104,104,104,104,104,104,104,104,104,17.8,19.3,19.4,18.5,18.5,18.2,17.9,17.1,12.3,9.2,11.0,8.3,9.6,10.9,9.4,10.0,5.5,10.1,8.4,10.2,8.9,7.3,8.4,7.1,1.8,0.3,0.1,0.4,0.9,0.0,0.2,0.2,-24.1,-25.5,-6.7,-6.9,-32.0,-19.5,-22.7,-13.2,-22.3,-25.2,-6.6,-6.5,-31.1,-19.5,-22.5,-13.0
28145,MS,Union County,7,6,9,4,3,"27,134","27,134","27,142","27,304","27,339","27,763","28,149","28,285","28,274","28,466","28,606",8,162,35,424,386,136,-11,192,140,78,335,345,394,387,346,385,382,369,73,268,287,253,285,318,308,286,259,5,67,58,141,102,28,77,96,110,3,35,30,29,55,34,10,13,13,2,63,-49,252,227,79,-97,84,17,5,98,-19,281,282,113,-87,97,30,-2,-3,-4,2,2,-5,-1,-1,0,283,283,277,269,277,281,281,281,283,283,12.3,12.6,14.3,13.8,12.3,13.6,13.5,12.9,9.8,10.5,9.2,10.2,11.3,10.9,10.1,9.1,2.5,2.1,5.1,3.6,1.0,2.7,3.4,3.9,1.3,1.1,1.1,2.0,1.2,0.4,0.5,0.5,2.3,-1.8,9.1,8.1,2.8,-3.4,3.0,0.6,3.6,-0.7,10.2,10.1,4.0,-3.1,3.4,1.1
