FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018
28055,MS,Issaquena County,9,8,10,7,1,1406,1399,1386,1388,1395,1406,1387,1337,1326,1341,1308,-13,2,7,11,-19,-50,-11,15,-33,6,14,12,17,8,12,13,10,14,10,9,10,12,18,12,7,6,9,-4,5,2,5,-10,0,6,4,5,0,0,0,0,0,0,0,0,0,-10,-3,3,6,-7,-52,-17,12,-38,-10,-3,3,6,-7,-52,-17,12,-38,1,0,2,0,-2,2,0,-1,0,251,251,251,303,303,305,282,290,295,295,10,9,12,6,9,10,8,11,7,7,9,13,9,5,5,7,4,1,4,-7,0,5,3,4,0,0,0,0,0,0,0,0,-2,2,4,-5,-38,-13,9,-29,-2,2,4,-5,-38,-13,9,-29
28057,MS,Itawamba County,7,7,8,8,3,23401,23401,23419,23269,23300,23374,23399,23548,23422,23512,23517,18,-150,31,74,25,149,-126,90,5,61,250,311,252,265,253,268,256,258,56,283,237,270,268,290,298,296,254,5,-33,74,-18,-3,-37,-30,-40,4,-1,-2,-1,4,10,16,1,7,7,16,-115,-39,91,19,172,-97,125,-3,15,-117,-40,95,29,188,-96,132,4,-2,0,-3,-3,-1,-2,0,-2,-3,934,934,928,919,948,992,1014,1010,1032,1032,11,13,11,11,11,11,11,11,12,10,12,12,12,13,13,11,-1,3,-1,0,-2,-1,-2,0,0,0,0,0,1,0,0,0,-5,-2,4,1,7,-4,5,0,-5,-2,4,1,8,-4,6,0
28059,MS,Jackson County,3,2,2,2,3,139668,139668,139467,140015,139942,140323,141439,141381,141603,142369,143277,-201,548,-73,381,1116,-58,222,766,908,389,1665,1620,1536,1631,1647,1642,1661,1619,350,1261,1261,1316,1219,1413,1328,1334,1386,39,404,359,220,412,234,314,327,233,64,264,285,220,295,398,267,339,496,-311,-108,-722,-40,430,-685,-355,106,187,-247,156,-437,180,725,-287,-88,445,683,7,-12,5,-19,-21,-5,-4,-6,-8,1290,1290,1451,1328,1333,1287,1252,1343,1418,1419,12,12,11,12,12,12,12,11,9,9,9,9,10,9,9,10,3,3,2,3,2,2,2,2,2,2,2,2,3,2,2,4,-1,-5,0,3,-5,-3,1,1,1,-3,1,5,-2,-1,3,5
28061,MS,Jasper County,9,9,8,8,3,17062,17065,17010,16853,16556,16490,16531,16548,16581,16556,16428,-55,-157,-297,-66,41,17,33,-25,-128,55,217,232,254,206,224,216,197,195,22,186,215,207,198,211,192,195,190,33,31,17,47,8,13,24,2,5,0,-1,-1,-1,-2,-2,-2,-2,-2,-91,-192,-321,-111,36,9,13,-23,-131,-91,-193,-322,-112,34,7,11,-25,-133,3,5,8,-1,-1,-3,-2,-2,0,87,87,87,87,87,87,87,87,87,87,13,14,15,13,14,13,12,12,11,13,13,12,13,12,12,12,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,-11,-19,-7,2,1,1,-1,-8,-11,-19,-7,2,0,1,-2,-8
28063,MS,Jefferson County,7,8,10,7,0,7726,7732,7721,7593,7679,7653,7579,7501,7311,7233,7106,-11,-128,86,-26,-74,-78,-190,-78,-127,21,110,115,128,101,116,102,86,87,5,93,67,82,80,102,89,82,81,16,17,48,46,21,14,13,4,6,0,0,0,0,0,0,0,0,0,-30,-148,37,-73,-97,-94,-203,-83,-133,-30,-148,37,-73,-97,-94,-203,-83,-133,3,3,1,1,2,2,0,1,0,393,393,384,428,404,410,383,373,359,359,14,15,17,13,15,14,12,12,12,9,11,11,14,12,11,11,2,6,6,3,2,2,1,1,0,0,0,0,0,0,0,0,-19,5,-10,-13,-13,-27,-11,-19,-19,5,-10,-13,-13,-27,-11,-19
28065,MS,Jefferson Davis County,8,8,7,7,0,12487,12481,12472,12170,12075,11954,11825,11643,11450,11321,11234,-9,-302,-95,-121,-129,-182,-193,-129,-87,35,147,145,164,137,111,135,133,118,13,155,160,159,155,160,160,145,159,22,-8,-15,5,-18,-49,-25,-12,-41,0,0,0,0,0,0,0,0,0,-31,-301,-77,-127,-111,-134,-168,-117,-45,-31,-301,-77,-127,-111,-134,-168,-117,-45,0,7,-3,1,0,1,0,0,-1,116,116,116,114,111,114,112,112,114,114,12,12,14,12,10,12,12,11,13,13,13,13,14,14,13,14,-1,-1,0,-2,-4,-2,-1,-4,0,0,0,0,0,0,0,0,-24,-6,-11,-9,-11,-15,-10,-4,-24,-6,-11,-9,-11,-15,-10,-4
28067,MS,Jones County,4,4,5,5,3,67761,67769,67804,67924,68425,68962,68405,68630,68462,68312,68461,35,120,501,537,-557,225,-168,-150,149,216,994,952,1013,952,1021,981,890,877,193,666,675,712,728,853,738,770,802,23,328,277,301,224,168,243,120,75,-2,2,-4,0,6,22,-2,23,24,22,-204,233,242,-794,42,-406,-289,55,20,-202,229,242,-788,64,-408,-266,79,-8,-6,-5,-6,7,-7,-3,-4,-5,1810,1814,1856,1831,1948,1954,2097,2093,2237,2233,15,14,15,14,15,14,13,13,10,10,10,11,12,11,11,12,5,4,4,3,3,4,2,1,0,0,0,0,0,0,0,0,-3,3,4,-12,1,-6,-4,1,-3,3,4,-12,1,-6,-4,1
28069,MS,Kemper County,9,9,8,8,0,10456,10446,10458,10293,10397,10303,10230,10116,10043,10119,10027,12,-165,104,-94,-73,-114,-73,76,-92,19,93,90,85,87,86,82,98,92,10,105,103,94,105,102,104,92,110,9,-12,-13,-9,-18,-16,-22,6,-18,-1,-2,-1,0,0,0,0,0,0,2,-153,114,-87,-52,-96,-51,70,-73,1,-155,113,-87,-52,-96,-51,70,-73,2,2,4,2,-3,-2,0,0,-1,708,750,831,924,923,965,1075,1079,1204,1200,9,9,8,9,9,8,10,9,10,10,9,10,10,10,9,11,-1,-1,-1,-2,-2,-2,1,-2,0,0,0,0,0,0,0,0,-15,11,-8,-5,-9,-5,7,-7,-15,11,-8,-5,-9,-5,7,-7
28071,MS,Lafayette County,6,4,3,3,4,47351,47359,47567,48395,50222,51563,52030,52743,53492,54237,54793,208,828,1827,1341,467,713,749,745,556,148,509,578,543,525,572,577,548,540,59,336,385,418,365,388,381,375,416,89,173,193,125,160,184,196,173,124,18,102,13,37,68,74,-3,71,70,94,545,1560,1143,244,451,552,497,361,112,647,1573,1180,312,525,549,568,431,7,8,61,36,-5,4,4,4,1,5038,5038,4940,5844,6535,6250,6109,6111,5966,5966,11,12,11,10,11,11,10,10,7,8,8,7,7,7,7,8,4,4,3,3,4,4,3,2,2,0,1,1,1,0,1,1,11,32,23,5,9,10,9,7,14,32,23,6,10,10,11,8
28073,MS,Lamar County,3,3,2,2,0,55658,55668,56042,57307,58075,59103,60089,60881,61272,61426,62447,374,1265,768,1028,986,792,391,154,1021,170,773,813,765,763,793,803,794,772,114,386,401,395,395,432,457,421,426,56,387,412,370,368,361,346,373,346,0,1,-1,-2,11,15,-16,-11,-11,299,861,355,650,599,419,64,-210,685,299,862,354,648,610,434,48,-221,674,19,16,2,10,8,-3,-3,2,1,338,338,335,310,318,318,319,319,326,327,14,14,13,13,13,13,13,13,7,7,7,7,7,8,7,7,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,0,15,6,11,10,7,1,-3,11,15,6,11,10,7,1,-4,11
28075,MS,Lauderdale County,5,5,8,8,0,80261,80267,80388,80628,80244,80224,79266,78336,77366,76330,75317,121,240,-384,-20,-958,-930,-970,-1036,-1013,256,1040,1044,1058,1040,1052,993,949,923,177,864,824,911,887,900,833,852,836,79,176,220,147,153,152,160,97,87,39,61,102,34,24,52,-1,-13,-28,7,15,-715,-190,-1161,-1144,-1131,-1123,-1076,46,76,-613,-156,-1137,-1092,-1132,-1136,-1104,-4,-12,9,-11,26,10,2,3,4,3847,3938,3974,3995,3871,3715,3732,3605,3684,3683,13,13,13,13,13,13,12,12,11,10,11,11,11,11,11,11,2,3,2,2,2,2,1,1,1,1,0,0,1,0,0,0,0,-9,-2,-15,-15,-15,-15,-14,1,-8,-2,-14,-14,-15,-15,-15
28077,MS,Lawrence County,8,8,7,7,3,12929,12929,12906,12724,12666,12576,12602,12672,12792,12631,12455,-23,-182,-58,-90,26,70,120,-161,-176,43,173,162,134,176,156,165,167,161,19,139,152,162,135,144,148,151,155,24,34,10,-28,41,12,17,16,6,0,-1,-1,0,0,0,0,0,0,-50,-219,-66,-62,-15,59,104,-177,-183,-50,-220,-67,-62,-15,59,104,-177,-183,3,4,-1,0,0,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,14,13,11,14,12,13,13,13,11,12,13,11,11,12,12,12,3,1,-2,3,1,1,1,1,0,0,0,0,0,0,0,0,-17,-5,-5,-1,5,8,-14,-15,-17,-5,-5,-1,5,8,-14,-15
28079,MS,Leake County,6,6,6,6,0,23805,23803,23738,23252,23193,23264,23179,22779,22795,22832,22763,-65,-486,-59,71,-85,-400,16,37,-69,64,328,295,296,309,319,300,286,283,88,249,231,232,262,221,249,234,270,-24,79,64,64,47,98,51,52,13,-3,-8,-7,-4,-4,-1,-1,-1,1,-40,-565,-115,9,-124,-499,-33,-13,-80,-43,-573,-122,5,-128,-500,-34,-14,-79,2,8,-1,2,-4,2,-1,-1,-3,1845,1844,1655,1744,1978,1921,1602,1638,1680,1680,14,13,13,13,14,13,13,12,11,10,10,11,10,11,10,12,3,3,3,2,4,2,2,1,0,0,0,0,0,0,0,0,-24,-5,0,-5,-22,-1,-1,-4,-24,-5,0,-6,-22,-2,-1,-4
28081,MS,Lee County,5,5,8,8,3,82910,82910,82879,84022,84793,84966,84761,84743,84834,85034,85202,-31,1143,771,173,-205,-18,91,200,168,274,1180,1195,1132,1168,1183,1165,1162,1153,258,854,840,916,891,966,891,932,987,16,326,355,216,277,217,274,230,166,5,22,9,8,9,21,-1,22,23,-46,790,409,-37,-487,-248,-177,-49,-17,-41,812,418,-29,-478,-227,-178,-27,6,-6,5,-2,-14,-4,-8,-5,-3,-4,1065,1065,1064,1063,1060,1062,1062,1063,1063,1063,14,14,13,14,14,14,14,14,10,10,11,11,11,11,11,12,4,4,3,3,3,3,3,2,0,0,0,0,0,0,0,0,10,5,0,-6,-3,-2,-1,0,10,5,0,-6,-3,-2,0,0
28083,MS,Leflore County,5,5,8,8,0,32317,32382,32418,32067,30800,30752,30716,30261,29799,29324,28919,36,-351,-1267,-48,-36,-455,-462,-475,-405,140,553,470,458,442,537,480,463,446,47,348,388,364,365,382,376,381,355,93,205,82,94,77,155,104,82,91,11,58,11,8,7,5,-2,4,4,-68,-628,-1414,-149,-116,-622,-565,-562,-502,-57,-570,-1403,-141,-109,-617,-567,-558,-498,0,14,54,-1,-4,7,1,1,2,2344,2344,2352,1232,1245,1447,1457,1456,1494,1490,17,15,15,14,18,16,16,15,11,12,12,12,13,13,13,12,6,3,3,3,5,4,3,3,2,0,0,0,0,0,0,0,-20,-45,-5,-4,-20,-19,-19,-17,-18,-45,-5,-4,-20,-19,-19,-17
28085,MS,Lincoln County,6,6,5,5,0,34869,34870,34901,34870,34848,34728,34739,34524,34373,34320,34205,31,-31,-22,-120,11,-215,-151,-53,-115,106,436,488,471,468,428,414,416,412,66,404,394,417,418,442,419,404,418,40,32,94,54,50,-14,-5,12,-6,5,14,2,7,7,4,0,2,2,-13,-76,-114,-180,-41,-203,-145,-66,-110,-8,-62,-112,-173,-34,-199,-145,-64,-108,-1,-1,-4,-1,-5,-2,-1,-1,-1,714,714,710,705,699,705,705,705,710,710,13,14,14,14,12,12,12,12,12,11,12,12,13,12,12,12,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,-2,-3,-5,-1,-6,-4,-2,-3,-2,-3,-5,-1,-6,-4,-2,-3
28087,MS,Lowndes County,5,5,8,8,0,59779,59779,59796,59613,59606,59811,59813,59695,59558,59189,58930,17,-183,-7,205,2,-118,-137,-369,-259,176,790,804,795,804,792,813,758,749,137,589,557,565,590,610,615,655,610,39,201,247,230,214,182,198,103,139,31,46,142,132,129,180,58,56,36,-50,-433,-397,-149,-336,-479,-392,-530,-432,-19,-387,-255,-17,-207,-299,-334,-474,-396,-3,3,1,-8,-5,-1,-1,2,-2,1318,1318,1376,1334,1319,1417,1411,1431,1470,1468,13,14,13,13,13,14,13,13,10,9,10,10,10,10,11,10,3,4,4,4,3,3,2,2,1,2,2,2,3,1,1,1,-7,-7,-3,-6,-8,-7,-9,-7,-7,-4,0,-4,-5,-6,-8,-7
28089,MS,Madison County,2,2,2,2,0,95203,95203,95538,96950,98065,99496,100860,102475,103892,104632,105630,335,1412,1115,1431,1364,1615,1417,740,998,276,1247,1315,1241,1323,1347,1321,1267,1257,212,929,983,1020,958,1006,960,1014,1082,64,318,332,221,365,341,361,253,175,57,231,132,117,135,204,49,138,139,200,860,652,1079,865,1064,1006,353,688,257,1091,784,1196,1000,1268,1055,491,827,14,3,-1,14,-1,6,1,-4,-4,1765,1765,1771,1782,1775,1775,1751,1755,1756,1754,13,14,13,13,13,13,12,12,10,10,10,10,10,9,10,10,3,3,2,4,3,4,2,2,2,1,1,1,2,1,1,1,9,7,11,9,11,10,3,7,11,8,12,10,13,10,5,8
28091,MS,Marion County,6,6,6,6,0,27088,27085,26997,26676,26334,26063,25682,25411,25100,25103,24715,-88,-321,-342,-271,-381,-271,-311,3,-388,70,370,337,317,318,303,309,293,286,127,343,336,371,309,343,368,300,336,-57,27,1,-54,9,-40,-59,-7,-50,0,-8,-9,-7,-3,-2,-4,9,9,-30,-343,-338,-211,-393,-229,-248,2,-348,-30,-351,-347,-218,-396,-231,-252,11,-339,-1,3,4,1,6,0,0,-1,1,693,693,692,727,727,731,718,722,728,729,14,13,12,12,12,12,12,12,13,13,14,12,13,15,12,14,1,0,-2,0,-2,-2,0,-2,0,0,0,0,0,0,0,0,-13,-13,-8,-15,-9,-10,0,-14,-13,-13,-8,-15,-9,-10,0,-14
28093,MS,Marshall County,1,1,1,1,0,37144,37145,37057,36749,36549,36454,36173,35892,35786,35635,35451,-88,-308,-200,-95,-281,-281,-106,-151,-184,102,459,466,448,455,440,409,385,383,138,372,416,402,428,430,380,396,439,-36,87,50,46,27,10,29,-11,-56,2,-8,-6,-2,0,2,-2,9,9,-53,-391,-246,-136,-310,-293,-132,-146,-134,-51,-399,-252,-138,-310,-291,-134,-137,-125,-1,4,2,-3,2,0,-1,-3,-3,1737,1737,1841,1840,1844,1847,1849,1844,1845,1843,12,13,12,13,12,11,11,11,10,11,11,12,12,11,11,12,2,1,1,1,0,1,0,-2,0,0,0,0,0,0,0,0,-11,-7,-4,-9,-8,-4,-4,-4,-11,-7,-4,-9,-8,-4,-4,-4
28095,MS,Monroe County,7,7,9,9,3,36989,36989,36928,36611,36416,36157,36062,35827,35897,35852,35564,-61,-317,-195,-259,-95,-235,70,-45,-288,103,408,426,441,442,410,405,411,403,64,418,404,428,424,428,459,452,425,39,-10,22,13,18,-18,-54,-41,-22,0,-4,-4,-3,-2,-2,-2,-2,-2,-102,-304,-214,-269,-108,-213,129,-1,-264,-102,-308,-218,-272,-110,-215,127,-3,-266,2,1,1,0,-3,-2,-3,-1,0,408,408,406,406,405,405,406,406,404,405,11,12,12,12,11,11,12,11,11,11,12,12,12,13,13,12,0,1,0,1,-1,-2,-1,-1,0,0,0,0,0,0,0,0,-8,-6,-7,-3,-6,4,0,-7,-8,-6,-8,-3,-6,4,0,-7
28097,MS,Montgomery County,7,7,9,9,0,10925,10926,10894,10769,10600,10577,10361,10194,10236,10175,10023,-32,-125,-169,-23,-216,-167,42,-61,-152,35,115,126,147,121,124,135,133,127,63,144,163,147,143,152,133,110,121,-28,-29,-37,0,-22,-28,2,23,6,0,0,0,3,6,11,4,5,5,-4,-96,-135,-23,-203,-152,38,-91,-162,-4,-96,-135,-20,-197,-141,42,-86,-157,0,0,3,-3,3,2,-2,2,-1,99,99,99,99,99,100,100,100,100,100,11,12,14,12,12,13,13,13,13,15,14,14,15,13,11,12,-3,-4,0,-2,-3,0,2,1,0,0,0,1,1,0,1,1,-9,-13,-2,-19,-15,4,-9,-16,-9,-13,-2,-19,-14,4,-8,-16
28099,MS,Neshoba County,7,7,9,9,0,29676,29685,29686,29743,29727,29519,29444,29463,29455,29393,29125,1,57,-16,-208,-75,19,-8,-62,-268,111,427,439,416,412,445,431,436,417,64,314,329,380,396,382,415,397,379,47,113,110,36,16,63,16,39,38,0,-1,-2,-4,-3,-2,-2,-2,-2,-45,-51,-128,-242,-84,-38,-22,-97,-303,-45,-52,-130,-246,-87,-40,-24,-99,-305,-1,-4,4,2,-4,-4,0,-2,-1,386,386,389,393,394,392,392,392,390,390,14,15,14,14,15,15,15,14,11,11,13,13,13,14,14,13,4,4,1,1,2,1,1,1,0,0,0,0,0,0,0,0,-2,-4,-8,-3,-1,-1,-3,-10,-2,-4,-8,-3,-1,-1,-3,-10
28101,MS,Newton County,7,7,9,9,4,21720,21720,21664,21424,21500,21525,21714,21574,21467,21424,21443,-56,-240,76,25,189,-140,-107,-43,19,59,313,298,270,301,257,288,310,288,98,235,231,289,296,268,268,267,281,-39,78,67,-19,5,-11,20,43,7,5,18,13,0,3,2,-1,0,0,-18,-342,0,45,179,-129,-126,-86,13,-13,-324,13,45,182,-127,-127,-86,13,-4,6,-4,-1,2,-2,0,0,-1,600,600,522,537,552,643,643,643,737,734,15,14,13,14,12,13,15,13,11,11,13,14,12,13,13,13,4,3,-1,0,-1,1,2,0,1,1,0,0,0,0,0,0,-16,0,2,8,-6,-6,-4,1,-15,1,2,8,-6,-6,-4,1
28103,MS,Noxubee County,7,7,10,9,0,11545,11545,11480,11290,11149,11052,11063,10935,10876,10732,10535,-65,-190,-141,-97,11,-128,-59,-144,-197,31,141,154,169,165,148,152,175,159,54,113,108,117,111,131,124,117,128,-23,28,46,52,54,17,28,58,31,0,-1,5,14,16,10,1,2,2,-45,-220,-196,-166,-59,-156,-87,-204,-231,-45,-221,-191,-152,-43,-146,-86,-202,-229,3,3,4,3,0,1,-1,0,1,173,173,173,172,172,172,158,159,157,157,12,14,15,15,14,14,16,15,10,10,11,10,12,11,11,12,3,4,5,5,2,3,5,3,0,0,1,1,1,0,0,0,-19,-18,-15,-5,-14,-8,-19,-22,-19,-17,-14,-4,-13,-8,-19,-22
28105,MS,Oktibbeha County,5,5,8,8,0,47671,47671,47737,47770,48835,49121,49081,49516,49532,49675,49599,66,33,1065,286,-40,435,16,143,-76,144,559,564,566,565,553,565,560,571,33,291,284,285,281,311,331,311,353,111,268,280,281,284,242,234,249,218,20,114,79,89,106,144,18,47,47,-62,-352,678,-79,-436,52,-237,-152,-344,-42,-238,757,10,-330,196,-219,-105,-297,-3,3,28,-5,6,-3,1,-1,3,4367,4368,4172,4644,4819,4694,4637,4638,4575,4570,12,12,12,12,11,11,11,12,6,6,6,6,6,7,6,7,6,6,6,6,5,5,5,4,2,2,2,2,3,0,1,1,-7,14,-2,-9,1,-5,-3,-7,-5,16,0,-7,4,-4,-2,-6
28107,MS,Panola County,6,6,4,4,0,34707,34698,34640,34472,34425,34399,34455,34199,34241,34141,34178,-58,-168,-47,-26,56,-256,42,-100,37,118,508,520,498,539,477,497,499,482,132,380,387,348,410,411,387,436,426,-14,128,133,150,129,66,110,63,56,1,-5,-3,-1,39,42,22,86,88,-43,-295,-176,-174,-106,-365,-88,-248,-107,-42,-300,-179,-175,-67,-323,-66,-162,-19,-2,4,-1,-1,-6,1,-2,-1,0,315,315,315,314,315,315,315,315,315,315,15,15,15,16,14,15,15,14,11,11,10,12,12,11,13,13,4,4,4,4,2,3,2,2,0,0,0,1,1,1,3,3,-9,-5,-5,-3,-11,-3,-7,-3,-9,-5,-5,-2,-9,-2,-5,-1
28109,MS,Pearl River County,6,6,3,3,0,55834,55752,55705,55448,55007,54844,55134,54947,55037,55239,55387,-47,-257,-441,-163,290,-187,90,202,148,165,661,685,627,641,610,618,622,603,160,578,574,637,593,637,668,645,651,5,83,111,-10,48,-27,-50,-23,-48,-2,-1,-1,-14,-33,-32,-34,-32,-32,-46,-343,-558,-133,277,-121,176,260,232,-48,-344,-559,-147,244,-153,142,228,200,-4,4,7,-6,-2,-7,-2,-3,-4,1124,1124,1124,1128,1224,1328,1344,1339,1352,1355,12,12,11,12,11,11,11,11,10,10,12,11,12,12,12,12,2,2,0,1,-1,-1,0,-1,0,0,0,-1,-1,-1,-1,-1,-6,-10,-2,5,-2,3,5,4,-6,-10,-3,4,-3,3,4,4
28111,MS,Perry County,3,3,2,2,3,12250,12249,12232,12149,11993,12008,12051,12069,12057,12030,11931,-17,-83,-156,15,43,18,-12,-27,-99,35,147,166,157,146,127,131,132,130,55,133,107,142,151,136,147,106,117,-20,14,59,15,-5,-9,-16,26,13,0,-2,-4,-4,-2,-1,-1,-1,-1,4,-96,-214,5,50,31,4,-51,-110,4,-98,-218,1,48,30,3,-52,-111,-1,1,3,-1,0,-3,1,-1,-1,102,102,102,101,101,102,102,102,102,102,12,14,13,12,11,11,11,11,11,9,12,13,11,12,9,10,1,5,1,0,-1,-1,2,1,0,0,0,0,0,0,0,0,-8,-18,0,4,3,0,-4,-9,-8,-18,0,4,3,0,-4,-9
28113,MS,Pike County,7,6,8,5,0,40404,40407,40448,40438,40095,39949,39957,39927,39638,39602,39563,41,-10,-343,-146,8,-30,-289,-36,-39,145,599,587,534,566,505,532,556,530,83,503,488,459,504,517,545,507,525,62,96,99,75,62,-12,-13,49,5,3,-1,-4,3,20,27,6,51,52,-21,-100,-447,-223,-69,-41,-281,-133,-95,-18,-101,-451,-220,-49,-14,-275,-82,-43,-3,-5,9,-1,-5,-4,-1,-3,-1,865,865,876,876,884,848,875,873,901,898,15,15,13,14,13,13,14,13,12,12,12,13,13,14,13,13,2,3,2,2,0,0,1,0,0,0,0,1,1,0,1,1,-3,-11,-6,-2,-1,-7,-3,-2,-3,-11,-6,-1,0,-7,-2,-1
28115,MS,Pontotoc County,7,7,8,8,3,29957,29957,30057,29781,30305,30680,30795,30857,31452,31640,31833,100,-276,524,375,115,62,595,188,193,126,401,431,423,452,447,444,437,439,95,276,250,295,321,287,282,290,281,31,125,181,128,131,160,162,147,158,2,3,-9,-13,-5,2,-6,17,18,67,-413,347,260,-7,-99,439,26,18,69,-410,338,247,-12,-97,433,43,36,0,9,5,0,-4,-1,0,-2,-1,236,236,235,237,236,235,235,235,234,234,13,14,14,15,15,14,14,14,9,8,10,10,9,9,9,9,4,6,4,4,5,5,5,5,0,0,0,0,0,0,1,1,-14,12,9,0,-3,14,1,1,-14,11,8,0,-3,14,1,1
28117,MS,Prentiss County,7,7,9,9,3,25276,25276,25227,25356,25353,25470,25408,25441,25395,25241,25315,-49,129,-3,117,-62,33,-46,-154,74,84,353,353,318,287,307,318,300,301,52,314,235,322,274,316,305,287,277,32,39,118,-4,13,-9,13,13,24,0,1,-7,-1,0,2,-2,-1,-1,-84,90,-116,123,-71,43,-57,-165,52,-84,91,-123,122,-71,45,-59,-166,51,3,-1,2,-1,-4,-3,0,-1,-1,864,864,900,812,874,877,902,901,929,929,14,14,13,11,12,13,12,12,12,9,13,11,12,12,11,11,2,5,0,1,0,1,1,1,0,0,0,0,0,0,0,0,4,-5,5,-3,2,-2,-7,2,4,-5,5,-3,2,-2,-7,2
28119,MS,Quitman County,6,6,4,4,1,8223,8222,8158,8055,7802,7817,7691,7514,7368,7236,7051,-64,-103,-253,15,-126,-177,-146,-132,-185,18,103,117,106,88,107,93,83,85,43,119,109,107,86,86,100,61,104,-25,-16,8,-1,2,21,-7,22,-19,0,4,3,6,9,2,1,4,4,-41,-92,-271,11,-139,-203,-140,-158,-172,-41,-88,-268,17,-130,-201,-139,-154,-168,2,1,7,-1,2,3,0,0,2,164,164,162,164,164,164,138,132,115,115,13,15,14,11,14,13,11,12,15,14,14,11,11,13,8,15,-2,1,0,0,3,-1,3,-3,1,0,1,1,0,0,1,1,-11,-34,1,-18,-27,-19,-22,-24,-11,-34,2,-17,-26,-19,-21,-24
