FIPS,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
38097,ND,"Traill County, ND",8,7,0,4237,4096,141,3.3,4167,4029,138,3.3,4024,3864,160,4,4562,4393,169,3.7,4606,4438,168,3.6,4532,4389,143,3.2,4502,4372,130,2.9,4451,4335,116,2.6,4440,4314,126,2.8,4600,4472,128,2.8,4585,4471,114,2.5,4444,4327,117,2.6,59931.00,91.8
38099,ND,"Walsh County, ND",6,6,0,5733,5492,241,4.2,5685,5438,247,4.3,5593,5320,273,4.9,6222,5905,317,5.1,5968,5668,300,5,5666,5389,277,4.9,5627,5348,279,5,5565,5308,257,4.6,5565,5332,233,4.2,5663,5449,214,3.8,5579,5389,190,3.4,5328,5160,168,3.2,59705.00,91.5
38101,ND,"Ward County, ND",5,8,0,29340,28461,879,3,29718,28841,877,3,29832,28731,1101,3.7,31526,30436,1090,3.5,32491,31454,1037,3.2,33955,33055,900,2.7,34493,33558,935,2.7,34480,33577,903,2.6,34204,33112,1092,3.2,33545,32166,1379,4.1,32515,31446,1069,3.3,32013,31093,920,2.9,63938.00,98
38103,ND,"Wells County, ND",9,12,0,2132,2034,98,4.6,2113,2020,93,4.4,2040,1933,107,5.2,2328,2235,93,4,2311,2210,101,4.4,2228,2139,89,4,2215,2119,96,4.3,2189,2094,95,4.3,2166,2080,86,4,2192,2107,85,3.9,2140,2070,70,3.3,2017,1956,61,3,58261.00,89.3
38105,ND,"Williams County, ND",7,8,0,13081,12833,248,1.9,14674,14425,249,1.7,14758,14388,370,2.5,14407,14091,316,2.2,20091,19807,284,1.4,27098,26795,303,1.1,29283,28922,361,1.2,31802,31423,379,1.2,28638,27957,681,2.4,22636,21652,984,4.3,22725,22147,578,2.5,23910,23442,468,2,79354.00,121.6
39000,OH,Ohio,,,,5990292,5657718,332574,5.6,5965166,5580843,384323,6.4,5906768,5297098,609670,10.3,5846886,5247050,599836,10.3,5771469,5261238,510231,8.8,5705591,5284001,421590,7.4,5716730,5290609,426121,7.5,5704371,5373053,331318,5.8,5696693,5416912,279781,4.9,5739013,5450622,288391,5,5770178,5483140,287038,5,5754931,5491585,263346,4.6,56155.00,100
39001,OH,"Adams County, OH",6,4,0,13547,12506,1041,7.7,13185,11958,1227,9.3,13026,11116,1910,14.7,11881,9986,1895,15.9,11524,9871,1653,14.3,10770,9416,1354,12.6,10693,9333,1360,12.7,10511,9543,968,9.2,10676,9836,840,7.9,10942,10119,823,7.5,10885,10107,778,7.1,10851,10084,767,7.1,42154.00,75.1
39003,OH,"Allen County, OH",3,2,1,52259,48969,3290,6.3,51638,47826,3812,7.4,51347,45541,5806,11.3,52009,46442,5567,10.7,50958,46106,4852,9.5,49937,46089,3848,7.7,49469,45593,3876,7.8,48333,45525,2808,5.8,47812,45491,2321,4.9,48262,45840,2422,5,48547,46134,2413,5,47855,45708,2147,4.5,50301.00,89.6
39005,OH,"Ashland County, OH",4,3,0,27654,26000,1654,6,27190,25163,2027,7.5,27218,23813,3405,12.5,26628,23460,3168,11.9,26144,23560,2584,9.9,25820,23745,2075,8,25526,23459,2067,8.1,25539,24013,1526,6,25962,24655,1307,5,26258,24927,1331,5.1,26211,24927,1284,4.9,26004,24813,1191,4.6,54362.00,96.8
39007,OH,"Ashtabula County, OH",4,3,0,49729,46259,3470,7,49005,45083,3922,8,48595,42000,6595,13.6,48407,42139,6268,12.9,47581,42405,5176,10.9,46433,42062,4371,9.4,46023,41653,4370,9.5,44917,41690,3227,7.2,44321,41673,2648,6,44220,41522,2698,6.1,44100,41509,2591,5.9,44247,41917,2330,5.3,46950.00,83.6
39009,OH,"Athens County, OH",4,3,0,30610,28746,1864,6.1,30777,28723,2054,6.7,31330,28575,2755,8.8,28627,25591,3036,10.6,27851,25090,2761,9.9,27585,25235,2350,8.5,27507,25027,2480,9,27597,25699,1898,6.9,27894,26156,1738,6.2,28017,26223,1794,6.4,28306,26598,1708,6,27741,26141,1600,5.8,40416.00,72
39011,OH,"Auglaize County, OH",4,5,0,27156,25952,1204,4.4,26868,25405,1463,5.4,26527,23699,2828,10.7,24560,22099,2461,10,24128,22175,1953,8.1,23945,22465,1480,6.2,23963,22547,1416,5.9,24129,23081,1048,4.3,24437,23538,899,3.7,24622,23704,918,3.7,24667,23760,907,3.7,24540,23730,810,3.3,63754.00,113.5
39013,OH,"Belmont County, OH",3,2,1,32878,31038,1840,5.6,33285,31257,2028,6.1,33924,30800,3124,9.2,33462,29682,3780,11.3,32286,29203,3083,9.5,31728,29111,2617,8.2,31961,29328,2633,8.2,31814,29671,2143,6.7,31132,29155,1977,6.4,31008,28694,2314,7.5,30322,28409,1913,6.3,30588,28914,1674,5.5,48989.00,87.2
39015,OH,"Brown County, OH",1,1,1,21794,20381,1413,6.5,21758,20099,1659,7.6,21811,19028,2783,12.8,21125,18315,2810,13.3,20658,18210,2448,11.9,20144,18130,2014,10,20086,18043,2043,10.2,19679,18207,1472,7.5,19474,18260,1214,6.2,19492,18363,1129,5.8,19475,18365,1110,5.7,19478,18434,1044,5.4,55334.00,98.5
39017,OH,"Butler County, OH",1,1,1,190611,180864,9747,5.1,191057,179773,11284,5.9,189452,171172,18280,9.6,190738,171600,19138,10,188924,171787,17137,9.1,186468,172183,14285,7.7,186298,172339,13959,7.5,186495,176122,10373,5.6,187336,178730,8606,4.6,189443,180906,8537,4.5,192228,183735,8493,4.4,193092,185115,7977,4.1,61053.00,108.7
39019,OH,"Carroll County, OH",2,2,1,13935,13074,861,6.2,13943,12883,1060,7.6,14124,12182,1942,13.7,14373,12504,1869,13,14111,12672,1439,10.2,13791,12696,1095,7.9,13701,12618,1083,7.9,13567,12732,835,6.2,13340,12544,796,6,13437,12517,920,6.8,13233,12462,771,5.8,13091,12403,688,5.3,50002.00,89
39021,OH,"Champaign County, OH",6,3,0,21041,19800,1241,5.9,20481,19056,1425,7,20290,17869,2421,11.9,19979,17673,2306,11.5,19527,17682,1845,9.4,19372,17942,1430,7.4,20016,18632,1384,6.9,19924,18913,1011,5.1,19861,18991,870,4.4,19882,18987,895,4.5,19889,19073,816,4.1,19762,19003,759,3.8,57701.00,102.8
39023,OH,"Clark County, OH",3,2,1,71363,66921,4442,6.2,71071,66324,4747,6.7,70525,63068,7457,10.6,68266,60736,7530,11,67537,61130,6407,9.5,65847,60730,5117,7.8,65934,60980,4954,7.5,64952,61183,3769,5.8,64039,60836,3203,5,63577,60244,3333,5.2,63607,60534,3073,4.8,62963,60093,2870,4.6,50089.00,89.2
39025,OH,"Clermont County, OH",1,1,1,106078,100704,5374,5.1,106546,100271,6275,5.9,105666,95312,10354,9.8,104819,93967,10852,10.4,103615,94143,9472,9.1,102086,94484,7602,7.4,102499,94956,7543,7.4,102547,96913,5634,5.5,102612,97978,4634,4.5,103911,99294,4617,4.4,105153,100555,4598,4.4,105585,101261,4324,4.1,65280.00,116.2
39027,OH,"Clinton County, OH",6,3,0,24450,23287,1163,4.8,23409,21995,1414,6,21051,17945,3106,14.8,19250,15973,3277,17,18047,15611,2436,13.5,17282,15425,1857,10.7,17092,15306,1786,10.4,16940,15633,1307,7.7,16676,15640,1036,6.2,17169,16169,1000,5.8,17406,16456,950,5.5,17507,16587,920,5.3,53947.00,96.1
39029,OH,"Columbiana County, OH",4,3,0,53532,50208,3324,6.2,52927,49094,3833,7.2,53111,45999,7112,13.4,52880,46218,6662,12.6,51859,46595,5264,10.2,50892,46694,4198,8.2,50566,46402,4164,8.2,50085,46839,3246,6.5,49354,46456,2898,5.9,48381,45146,3235,6.7,47627,44801,2826,5.9,47087,44651,2436,5.2,44938.00,80
39031,OH,"Coshocton County, OH",6,3,0,17513,16314,1199,6.8,17172,15700,1472,8.6,17072,14762,2310,13.5,17471,15259,2212,12.7,16799,14872,1927,11.5,16205,14575,1630,10.1,16354,14756,1598,9.8,15769,14576,1193,7.6,15842,14832,1010,6.4,14993,13930,1063,7.1,14660,13666,994,6.8,14392,13506,886,6.2,46420.00,82.7
39033,OH,"Crawford County, OH",4,3,0,22347,20787,1560,7,21916,20017,1899,8.7,21828,18596,3232,14.8,20960,18266,2694,12.9,20800,18400,2400,11.5,20305,18466,1839,9.1,19717,17910,1807,9.2,19577,18259,1318,6.7,19064,17956,1108,5.8,19167,18013,1154,6,18797,17721,1076,5.7,18330,17378,952,5.2,44715.00,79.6
39035,OH,"Cuyahoga County, OH",1,1,1,653686,616532,37154,5.7,644172,604178,39994,6.2,625607,571110,54497,8.7,631675,577866,53809,8.5,623251,576023,47228,7.6,619168,577178,41990,6.8,621938,578643,43295,7,618619,580181,38438,6.2,611662,579929,31733,5.2,613975,579779,34196,5.6,613582,577971,35611,5.8,612216,580166,32050,5.2,50006.00,89.1
39037,OH,"Darke County, OH",6,5,0,28313,26722,1591,5.6,27925,26125,1800,6.4,27879,24708,3171,11.4,27050,24008,3042,11.2,26655,24188,2467,9.3,26561,24638,1923,7.2,26400,24550,1850,7,26129,24732,1397,5.3,26200,25082,1118,4.3,26376,25289,1087,4.1,26262,25164,1098,4.2,25814,24803,1011,3.9,53853.00,95.9
39039,OH,"Defiance County, OH",4,5,0,20795,19625,1170,5.6,20647,19100,1547,7.5,20396,17513,2883,14.1,19971,17539,2432,12.2,19246,17389,1857,9.6,18986,17531,1455,7.7,18938,17518,1420,7.5,18947,17903,1044,5.5,18662,17745,917,4.9,18380,17473,907,4.9,18380,17491,889,4.8,18126,17325,801,4.4,56740.00,101
39041,OH,"Delaware County, OH",1,1,1,90447,86843,3604,4,92156,87875,4281,4.6,91919,85436,6483,7.1,94233,87407,6826,7.2,95206,89265,5941,6.2,95949,90968,4981,5.2,98089,92856,5233,5.3,100360,96223,4137,4.1,102281,98666,3615,3.5,104863,101072,3791,3.6,107023,103231,3792,3.5,107617,103996,3621,3.4,103536.00,184.4
39043,OH,"Erie County, OH",4,3,0,42673,40097,2576,6,42664,39548,3116,7.3,42595,37578,5017,11.8,40163,35632,4531,11.3,39811,36025,3786,9.5,38623,35530,3093,8,38552,35423,3129,8.1,37400,34992,2408,6.4,37334,35265,2069,5.5,37419,35365,2054,5.5,38086,35767,2319,6.1,37757,35641,2116,5.6,53135.00,94.6
39045,OH,"Fairfield County, OH",1,1,1,75513,71734,3779,5,75533,71208,4325,5.7,74973,68431,6542,8.7,74265,67429,6836,9.2,73970,68017,5953,8,73311,68444,4867,6.6,74047,69122,4925,6.7,74634,70750,3884,5.2,74835,71573,3262,4.4,75958,72676,3282,4.3,77017,73734,3283,4.3,77307,74179,3128,4,67654.00,120.5
39047,OH,"Fayette County, OH",6,3,0,16895,16084,811,4.8,16950,15981,969,5.7,16770,14891,1879,11.2,14903,12951,1952,13.1,14367,12857,1510,10.5,14112,12942,1170,8.3,14379,13276,1103,7.7,14132,13282,850,6,14014,13321,693,4.9,14487,13846,641,4.4,14367,13762,605,4.2,14079,13497,582,4.1,47733.00,85
39049,OH,"Franklin County, OH",1,1,1,622081,592795,29286,4.7,624952,590436,34516,5.5,624988,571996,52992,8.5,626837,571204,55633,8.9,627448,578794,48654,7.8,630055,589581,40474,6.4,638834,597678,41156,6.4,647175,615598,31577,4.9,655452,628603,26849,4.1,666877,639357,27520,4.1,681929,654335,27594,4,685914,659792,26122,3.8,60383.00,107.5
39051,OH,"Fulton County, OH",2,2,1,23293,21825,1468,6.3,23205,21313,1892,8.2,22374,19254,3120,13.9,23144,20405,2739,11.8,22636,20456,2180,9.6,22419,20685,1734,7.7,22451,20669,1782,7.9,22357,21034,1323,5.9,22422,21328,1094,4.9,22677,21622,1055,4.7,22438,21342,1096,4.9,22228,21247,981,4.4,62800.00,111.8
39053,OH,"Gallia County, OH",6,5,0,14506,13608,898,6.2,14134,13207,927,6.6,14162,12813,1349,9.5,13585,11981,1604,11.8,13034,11573,1461,11.2,12647,11424,1223,9.7,12514,11301,1213,9.7,12402,11444,958,7.7,12197,11405,792,6.5,12126,11299,827,6.8,12266,11458,808,6.6,12102,11361,741,6.1,43785.00,78
39055,OH,"Geauga County, OH",1,1,1,51658,49313,2345,4.5,51190,48637,2553,5,51956,48374,3582,6.9,48975,45609,3366,6.9,48654,45721,2933,6,48839,46234,2605,5.3,49259,46455,2804,5.7,49265,46802,2463,5,48906,46859,2047,4.2,49190,46983,2207,4.5,48982,46660,2322,4.7,48790,46676,2114,4.3,84093.00,149.8
39057,OH,"Greene County, OH",2,2,1,79675,75499,4176,5.2,81005,75988,5017,6.2,80186,72361,7825,9.8,82080,74255,7825,9.5,81800,75046,6754,8.3,80619,75067,5552,6.9,79411,73867,5544,7,79695,75506,4189,5.3,80332,76822,3510,4.4,81100,77572,3528,4.4,82385,78889,3496,4.2,82136,78810,3326,4,68380.00,121.8
39059,OH,"Guernsey County, OH",6,5,0,19889,18613,1276,6.4,19589,17904,1685,8.6,19486,17113,2373,12.2,18856,16452,2404,12.7,18474,16475,1999,10.8,18227,16592,1635,9,18546,16937,1609,8.7,19085,17797,1288,6.7,19191,17999,1192,6.2,18888,17550,1338,7.1,18921,17787,1134,6,18655,17623,1032,5.5,44623.00,79.5
39061,OH,"Hamilton County, OH",1,1,1,437604,415449,22155,5.1,438951,414088,24863,5.7,432467,393288,39179,9.1,413738,372982,40756,9.9,407539,371426,36113,8.9,401987,372343,29644,7.4,402433,373075,29358,7.3,401330,379328,22002,5.5,401210,383148,18062,4.5,404955,387023,17932,4.4,410043,392143,17900,4.4,412156,395215,16941,4.1,57300.00,102
39063,OH,"Hancock County, OH",4,5,0,41600,39728,1872,4.5,40861,38454,2407,5.9,39965,35793,4172,10.4,40457,36778,3679,9.1,40075,36960,3115,7.8,39785,37240,2545,6.4,40198,37697,2501,6.2,40428,38623,1805,4.5,40732,39239,1493,3.7,41465,39935,1530,3.7,41551,40054,1497,3.6,41318,39908,1410,3.4,61579.00,109.7
39065,OH,"Hardin County, OH",6,6,0,15806,14863,943,6,15033,13951,1082,7.2,15080,13231,1849,12.3,15479,13745,1734,11.2,15104,13663,1441,9.5,14887,13776,1111,7.5,14935,13783,1152,7.7,15103,14237,866,5.7,14487,13788,699,4.8,14378,13659,719,5,14333,13627,706,4.9,14002,13391,611,4.4,49580.00,88.3
39067,OH,"Harrison County, OH",6,6,0,7417,6956,461,6.2,7340,6812,528,7.2,7293,6442,851,11.7,7241,6337,904,12.5,7026,6277,749,10.7,6973,6377,596,8.5,7290,6712,578,7.9,7351,6905,446,6.1,7179,6727,452,6.3,6969,6436,533,7.6,7124,6700,424,6,6875,6514,361,5.3,50301.00,89.6
39069,OH,"Henry County, OH",6,6,0,15931,14929,1002,6.3,15696,14447,1249,8,15709,13579,2130,13.6,14635,12725,1910,13.1,14399,12856,1543,10.7,14117,12882,1235,8.7,14026,12787,1239,8.8,13744,12853,891,6.5,13539,12782,757,5.6,13605,12878,727,5.3,13504,12808,696,5.2,13272,12617,655,4.9,57705.00,102.8
39071,OH,"Highland County, OH",6,4,0,21567,20287,1280,5.9,20651,19120,1531,7.4,20552,17362,3190,15.5,19185,15869,3316,17.3,18111,15675,2436,13.5,17605,15771,1834,10.4,17509,15674,1835,10.5,17319,15972,1347,7.8,16925,15847,1078,6.4,16930,15856,1074,6.3,17117,16103,1014,5.9,17038,16093,945,5.5,49161.00,87.5
39073,OH,"Hocking County, OH",1,1,1,14229,13321,908,6.4,14229,13143,1086,7.6,14270,12652,1618,11.3,14036,12399,1637,11.7,13803,12430,1373,9.9,13547,12427,1120,8.3,13199,12129,1070,8.1,13174,12320,854,6.5,13004,12277,727,5.6,13011,12284,727,5.6,13060,12354,706,5.4,13112,12449,663,5.1,50568.00,90.1
39075,OH,"Holmes County, OH",7,9,0,19739,18942,797,4,19425,18471,954,4.9,19186,17667,1519,7.9,19295,17819,1476,7.6,19592,18355,1237,6.3,19745,18730,1015,5.1,20046,19000,1046,5.2,19891,19089,802,4,20613,19907,706,3.4,20993,20236,757,3.6,20774,20041,733,3.5,20592,19919,673,3.3,60828.00,108.3
39077,OH,"Huron County, OH",4,3,0,29739,27327,2412,8.1,29024,26184,2840,9.8,28765,24232,4533,15.8,30287,26289,3998,13.2,29709,26329,3380,11.4,28946,26079,2867,9.9,28662,25729,2933,10.2,27875,25640,2235,8,27596,25780,1816,6.6,28114,26284,1830,6.5,28115,26322,1793,6.4,27814,26173,1641,5.9,55202.00,98.3
39079,OH,"Jackson County, OH",7,8,0,15922,14658,1264,7.9,15265,13969,1296,8.5,15421,13673,1748,11.3,14300,12513,1787,12.5,13966,12312,1654,11.8,13718,12301,1417,10.3,13604,12173,1431,10.5,13219,12052,1167,8.8,13040,12059,981,7.5,12800,11794,1006,7.9,12875,11961,914,7.1,12727,11892,835,6.6,44726.00,79.6
39081,OH,"Jefferson County, OH",3,2,1,32008,29969,2039,6.4,32856,30542,2314,7,32809,28768,4041,12.3,33335,28517,4818,14.5,32004,28157,3847,12,31258,27863,3395,10.9,30601,27268,3333,10.9,29780,27351,2429,8.2,29369,27187,2182,7.4,28904,26487,2417,8.4,27784,25750,2034,7.3,27538,25793,1745,6.3,42821.00,76.3
39083,OH,"Knox County, OH",4,3,0,31128,29451,1677,5.4,30198,28258,1940,6.4,29987,27039,2948,9.8,30913,27924,2989,9.7,30505,27841,2664,8.7,30142,28047,2095,7,30388,28293,2095,6.9,31112,29459,1653,5.3,31209,29760,1449,4.6,31232,29786,1446,4.6,31278,29877,1401,4.5,31155,29802,1353,4.3,56885.00,101.3
39085,OH,"Lake County, OH",1,1,1,133810,127339,6471,4.8,133375,126301,7074,5.3,132148,121566,10582,8,126272,116301,9971,7.9,125191,116647,8544,6.8,124495,117089,7406,5.9,125690,117860,7830,6.2,125007,118136,6871,5.5,124070,118469,5601,4.5,124922,118779,6143,4.9,125637,119226,6411,5.1,125471,119585,5886,4.7,65883.00,117.3
39087,OH,"Lawrence County, OH",2,2,1,29601,28052,1549,5.2,29399,27794,1605,5.5,29156,26740,2416,8.3,27703,24854,2849,10.3,27088,24518,2570,9.5,26501,24251,2250,8.5,26127,23831,2296,8.8,25834,24105,1729,6.7,24884,23423,1461,5.9,24751,23139,1612,6.5,24005,22584,1421,5.9,23690,22355,1335,5.6,43031.00,76.6
39089,OH,"Licking County, OH",1,1,1,83633,79207,4426,5.3,83686,78494,5192,6.2,82964,75014,7950,9.6,87551,79133,8418,9.6,86838,79550,7288,8.4,86002,80186,5816,6.8,86490,80506,5984,6.9,86613,82052,4561,5.3,86882,83024,3858,4.4,88252,84380,3872,4.4,88742,85005,3737,4.2,89021,85502,3519,4,66145.00,117.8
39091,OH,"Logan County, OH",6,3,0,25324,24067,1257,5,25299,23773,1526,6,24625,21673,2952,12,23346,20589,2757,11.8,22851,20621,2230,9.8,22594,20979,1615,7.1,23045,21468,1577,6.8,23075,21913,1162,5,23082,22110,972,4.2,23323,22345,978,4.2,23495,22541,954,4.1,23070,22211,859,3.7,61699.00,109.9
39093,OH,"Lorain County, OH",1,1,1,159594,150486,9108,5.7,160099,149893,10206,6.4,158356,143227,15129,9.6,151082,137293,13789,9.1,149725,137981,11744,7.8,149175,138642,10533,7.1,151036,139963,11073,7.3,150956,141295,9661,6.4,150521,142125,8396,5.6,152716,143518,9198,6,153171,143807,9364,6.1,152368,144148,8220,5.4,59265.00,105.5
39095,OH,"Lucas County, OH",2,2,1,224338,209175,15163,6.8,222286,203962,18324,8.2,221862,194268,27594,12.4,217424,192330,25094,11.5,213380,192278,21102,9.9,210372,192835,17537,8.3,210736,192447,18289,8.7,208806,195371,13435,6.4,208620,197540,11080,5.3,210421,199510,10911,5.2,210138,197815,12323,5.9,209136,198144,10992,5.3,47865.00,85.2
39097,OH,"Madison County, OH",1,1,1,20097,19043,1054,5.2,20202,18947,1255,6.2,20235,18311,1924,9.5,20665,18800,1865,9,20331,18723,1608,7.9,20082,18800,1282,6.4,20234,18968,1266,6.3,20450,19477,973,4.8,20483,19657,826,4,20339,19537,802,3.9,20578,19781,797,3.9,20584,19806,778,3.8,61645.00,109.8
39099,OH,"Mahoning County, OH",2,2,1,117091,109793,7298,6.2,115824,107545,8279,7.1,115543,101026,14517,12.6,115100,101612,13488,11.7,112957,101863,11094,9.8,110705,101514,9191,8.3,109548,100196,9352,8.5,107937,100671,7266,6.7,106868,100353,6515,6.1,105950,99182,6768,6.4,105027,97833,7194,6.8,103437,97293,6144,5.9,48010.00,85.5
39101,OH,"Marion County, OH",4,3,0,32970,31165,1805,5.5,32555,30274,2281,7,31589,27963,3626,11.5,30255,26938,3317,11,29582,26662,2920,9.9,28880,26595,2285,7.9,28132,25909,2223,7.9,27856,26179,1677,6,27756,26334,1422,5.1,27740,26330,1410,5.1,28042,26633,1409,5,28395,27139,1256,4.4,45419.00,80.9
39103,OH,"Medina County, OH",1,1,1,96074,91442,4632,4.8,96274,91183,5091,5.3,95582,88179,7403,7.7,94041,87055,6986,7.4,93801,87823,5978,6.4,93623,88480,5143,5.5,95022,89543,5479,5.8,95319,90543,4776,5,94924,90993,3931,4.1,96165,91913,4252,4.4,96731,92194,4537,4.7,96495,92384,4111,4.3,76475.00,136.2
39105,OH,"Meigs County, OH",6,6,0,9274,8446,828,8.9,9143,8225,918,10,9383,7984,1399,14.9,10050,8580,1470,14.6,9814,8524,1290,13.1,9502,8404,1098,11.6,9414,8297,1117,11.9,9183,8353,830,9,9089,8340,749,8.2,8953,8189,764,8.5,8955,8228,727,8.1,8876,8232,644,7.3,44286.00,78.9
39107,OH,"Mercer County, OH",7,8,0,24591,23648,943,3.8,24713,23497,1216,4.9,24331,22149,2182,9,22324,20435,1889,8.5,22180,20683,1497,6.7,22129,20999,1130,5.1,22395,21248,1147,5.1,22648,21782,866,3.8,22989,22235,754,3.3,23427,22661,766,3.3,23476,22759,717,3.1,23528,22879,649,2.8,62782.00,111.8
39109,OH,"Miami County, OH",2,2,1,55278,52280,2998,5.4,54648,51145,3503,6.4,55116,48592,6524,11.8,54400,48365,6035,11.1,53466,48585,4881,9.1,52314,48510,3804,7.3,51861,48121,3740,7.2,52044,49228,2816,5.4,52363,50059,2304,4.4,53014,50703,2311,4.4,53434,51175,2259,4.2,53197,51115,2082,3.9,59922.00,106.7
39111,OH,"Monroe County, OH",8,7,0,5571,5116,455,8.2,5710,5222,488,8.5,5664,4943,721,12.7,6675,5858,817,12.2,6600,5949,651,9.9,6492,5947,545,8.4,6483,5835,648,10,5874,5225,649,11,5538,4987,551,9.9,5320,4728,592,11.1,5151,4721,430,8.3,5169,4766,403,7.8,46314.00,82.5
39113,OH,"Montgomery County, OH",2,2,1,271298,254523,16775,6.2,267232,247269,19963,7.5,264387,233627,30760,11.6,265355,235205,30150,11.4,260110,234828,25282,9.7,254447,233575,20872,8.2,251314,230464,20850,8.3,248980,233644,15336,6.2,248915,236441,12474,5,250063,237713,12350,4.9,251455,239227,12228,4.9,250717,239367,11350,4.5,51071.00,90.9
39115,OH,"Morgan County, OH",6,4,0,5757,5220,537,9.3,5811,5216,595,10.2,6004,5128,876,14.6,6865,5949,916,13.3,6788,6016,772,11.4,6698,6035,663,9.9,6692,6017,675,10.1,6664,6143,521,7.8,6700,6211,489,7.3,6752,6192,560,8.3,6689,6239,450,6.7,6676,6273,403,6,40557.00,72.2
39117,OH,"Morrow County, OH",1,1,1,18013,16963,1050,5.8,17970,16701,1269,7.1,17985,15968,2017,11.2,17309,15334,1975,11.4,17138,15402,1736,10.1,16894,15521,1373,8.1,16896,15539,1357,8,16794,15791,1003,6,16675,15834,841,5,16767,15920,847,5.1,16717,15894,823,4.9,16734,15974,760,4.5,60452.00,107.7
39119,OH,"Muskingum County, OH",4,3,0,39097,36062,3035,7.8,38401,35078,3323,8.7,38658,33766,4892,12.7,41656,36417,5239,12.6,41313,36810,4503,10.9,40358,36657,3701,9.2,39959,36308,3651,9.1,39331,36526,2805,7.1,38781,36370,2411,6.2,39735,37339,2396,6,39740,37499,2241,5.6,39379,37287,2092,5.3,49586.00,88.3
39121,OH,"Noble County, OH",7,10,0,5830,5399,431,7.4,5835,5336,499,8.6,5863,5011,852,14.5,5223,4387,836,16,4989,4323,666,13.3,4779,4253,526,11,5289,4779,510,9.6,5080,4692,388,7.6,4970,4608,362,7.3,4892,4465,427,8.7,4760,4419,341,7.2,4743,4425,318,6.7,48792.00,86.9
39123,OH,"Ottawa County, OH",4,5,0,21764,20195,1569,7.2,21529,19631,1898,8.8,20792,17822,2970,14.3,22678,19881,2797,12.3,22475,19987,2488,11.1,21991,19896,2095,9.5,21969,19837,2132,9.7,21485,19838,1647,7.7,21011,19622,1389,6.6,21030,19672,1358,6.5,21179,19765,1414,6.7,20986,19663,1323,6.3,58345.00,103.9
39125,OH,"Paulding County, OH",6,6,0,10970,10423,547,5,10790,10021,769,7.1,10426,8980,1446,13.9,9696,8477,1219,12.6,9458,8535,923,9.8,9210,8502,708,7.7,9021,8332,689,7.6,9009,8512,497,5.5,8899,8472,427,4.8,8876,8468,408,4.6,8876,8486,390,4.4,8708,8350,358,4.1,53876.00,95.9
39127,OH,"Perry County, OH",1,1,1,16449,15243,1206,7.3,16382,14986,1396,8.5,16778,14518,2260,13.5,16646,14414,2232,13.4,16427,14524,1903,11.6,16086,14512,1574,9.8,16068,14527,1541,9.6,15809,14640,1169,7.4,15815,14782,1033,6.5,15889,14876,1013,6.4,15874,14919,955,6,15880,14996,884,5.6,51534.00,91.8
39129,OH,"Pickaway County, OH",1,1,1,24536,23048,1488,6.1,24810,23044,1766,7.1,24742,21992,2750,11.1,26100,23338,2762,10.6,25885,23505,2380,9.2,25692,23779,1913,7.4,25657,23782,1875,7.3,25790,24328,1462,5.7,25726,24501,1225,4.8,26203,24938,1265,4.8,26256,25040,1216,4.6,26268,25145,1123,4.3,58742.00,104.6
39131,OH,"Pike County, OH",7,9,0,10922,9887,1035,9.5,10857,9754,1103,10.2,11089,9393,1696,15.3,11586,9868,1718,14.8,11035,9357,1678,15.2,10566,9188,1378,13,10768,9451,1317,12.2,10499,9544,955,9.1,10467,9700,767,7.3,10807,9995,812,7.5,10846,10093,753,6.9,10817,10109,708,6.5,45163.00,80.4
39133,OH,"Portage County, OH",2,2,1,92197,87293,4904,5.3,92880,87062,5818,6.3,92179,82809,9370,10.2,90710,81357,9353,10.3,89382,81464,7918,8.9,87954,81546,6408,7.3,87710,80952,6758,7.7,86796,81694,5102,5.9,86767,82541,4226,4.9,87129,82748,4381,5,87366,82986,4380,5,86523,82560,3963,4.6,63689.00,113.4
