FIPS,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
26019,MI,"Benzie County, MI",9,8,0," 8,995 "," 8,271 ", 724 ,8.0," 8,841 "," 8,053 ", 788 ,8.9,8724,7523,1201,13.8," 8,961 "," 7,755 "," 1,206 ",13.5," 8,693 "," 7,646 "," 1,047 ",12.0," 8,523 "," 7,631 ", 892 ,10.5," 8,592 "," 7,707 ", 885 ,10.3," 8,724 "," 7,968 ", 756 ,8.7," 8,672 "," 8,065 ", 607 ,7.0," 8,840 "," 8,261 ", 579 ,6.5,8859,8287,572,6.5,"8,790","8,306",484,5.5,"$51,905 ",91.6
26021,MI,"Berrien County, MI",3,2,1," 79,672 "," 74,135 "," 5,537 ",6.9," 79,589 "," 73,419 "," 6,170 ",7.8,77826,67909,9917,12.7," 76,628 "," 67,415 "," 9,213 ",12.0," 74,551 "," 66,972 "," 7,579 ",10.2," 73,289 "," 66,664 "," 6,625 ",9.0," 72,420 "," 66,133 "," 6,287 ",8.7," 73,384 "," 68,411 "," 4,973 ",6.8," 73,366 "," 69,532 "," 3,834 ",5.2," 73,829 "," 70,173 "," 3,656 ",5.0,74032,70474,3558,4.8,"73,328","70,176","3,152",4.3,"$51,509 ",90.9
26023,MI,"Branch County, MI",6,5,0," 22,254 "," 20,601 "," 1,653 ",7.4," 21,828 "," 20,010 "," 1,818 ",8.3,21605,18550,3055,14.1," 20,042 "," 17,507 "," 2,535 ",12.6," 19,173 "," 17,165 "," 2,008 ",10.5," 18,642 "," 16,992 "," 1,650 ",8.9," 19,007 "," 17,404 "," 1,603 ",8.4," 19,284 "," 17,999 "," 1,285 ",6.7," 19,138 "," 18,157 ", 981 ,5.1," 19,110 "," 18,192 ", 918 ,4.8,19394,18513,881,4.5,"19,641","18,921",720,3.7,"$50,477 ",89.1
26025,MI,"Calhoun County, MI",3,2,1," 69,772 "," 64,905 "," 4,867 ",7.0," 68,837 "," 63,770 "," 5,067 ",7.4,68573,60507,8066,11.8," 64,996 "," 57,389 "," 7,607 ",11.7," 63,216 "," 57,020 "," 6,196 ",9.8," 62,221 "," 57,015 "," 5,206 ",8.4," 62,761 "," 57,804 "," 4,957 ",7.9," 64,070 "," 60,003 "," 4,067 ",6.3," 64,125 "," 60,849 "," 3,276 ",5.1," 64,433 "," 61,344 "," 3,089 ",4.8,63848,60746,3102,4.9,"62,865","60,219","2,646",4.2,"$48,413 ",85.5
26027,MI,"Cass County, MI",2,2,1," 27,196 "," 25,642 "," 1,554 ",5.7," 26,515 "," 24,748 "," 1,767 ",6.7,25313,22438,2875,11.4," 24,583 "," 21,792 "," 2,791 ",11.4," 24,419 "," 22,057 "," 2,362 ",9.7," 23,748 "," 21,744 "," 2,004 ",8.4," 23,514 "," 21,583 "," 1,931 ",8.2," 23,830 "," 22,222 "," 1,608 ",6.7," 24,008 "," 22,790 "," 1,218 ",5.1," 24,350 "," 23,213 "," 1,137 ",4.7,24314,23209,1105,4.5,"24,378","23,386",992,4.1,"$55,978 ",98.8
26029,MI,"Charlevoix County, MI",7,11,0," 14,117 "," 12,877 "," 1,240 ",8.8," 14,047 "," 12,700 "," 1,347 ",9.6,13765,11734,2031,14.8," 13,357 "," 11,483 "," 1,874 ",14.0," 12,925 "," 11,352 "," 1,573 ",12.2," 12,909 "," 11,515 "," 1,394 ",10.8," 12,991 "," 11,599 "," 1,392 ",10.7," 13,093 "," 12,025 "," 1,068 ",8.2," 13,041 "," 12,252 ", 789 ,6.1," 13,057 "," 12,340 ", 717 ,5.5,13057,12336,721,5.5,"13,128","12,506",622,4.7,"$54,491 ",96.2
26031,MI,"Cheboygan County, MI",7,11,0," 12,466 "," 11,172 "," 1,294 ",10.4," 12,174 "," 10,825 "," 1,349 ",11.1,11907,10260,1647,13.8," 11,358 "," 9,772 "," 1,586 ",14.0," 10,839 "," 9,507 "," 1,332 ",12.3," 10,499 "," 9,255 "," 1,244 ",11.8," 10,497 "," 9,286 "," 1,211 ",11.5," 10,672 "," 9,528 "," 1,144 ",10.7," 10,680 "," 9,703 ", 977 ,9.1," 10,817 "," 9,803 "," 1,014 ",9.4,10807,9730,1077,10.0,"10,682","9,699",983,9.2,"$48,589 ",85.8
26033,MI,"Chippewa County, MI",7,8,0," 17,520 "," 15,965 "," 1,555 ",8.9," 17,239 "," 15,601 "," 1,638 ",9.5,17191,15010,2181,12.7," 17,806 "," 15,682 "," 2,124 ",11.9," 17,390 "," 15,503 "," 1,887 ",10.9," 17,105 "," 15,386 "," 1,719 ",10.0," 16,987 "," 15,211 "," 1,776 ",10.5," 16,873 "," 15,269 "," 1,604 ",9.5," 16,684 "," 15,382 "," 1,302 ",7.8," 16,393 "," 15,139 "," 1,254 ",7.6,16331,15085,1246,7.6,"16,312","15,231","1,081",6.6,"$47,380 ",83.7
26035,MI,"Clare County, MI",6,6,0," 13,211 "," 11,798 "," 1,413 ",10.7," 12,904 "," 11,428 "," 1,476 ",11.4,12979,10827,2152,16.6," 12,542 "," 10,592 "," 1,950 ",15.5," 12,169 "," 10,563 "," 1,606 ",13.2," 11,961 "," 10,545 "," 1,416 ",11.8," 11,870 "," 10,479 "," 1,391 ",11.7," 11,917 "," 10,742 "," 1,175 ",9.9," 11,776 "," 10,861 ", 915 ,7.8," 11,958 "," 11,086 ", 872 ,7.3,11961,11133,828,6.9,"11,843","11,122",721,6.1,"$39,394 ",69.6
26037,MI,"Clinton County, MI",2,2,1," 37,861 "," 35,778 "," 2,083 ",5.5," 37,703 "," 35,506 "," 2,197 ",5.8,37232,33718,3514,9.4," 39,637 "," 36,310 "," 3,327 ",8.4," 38,944 "," 36,232 "," 2,712 ",7.0," 38,504 "," 36,153 "," 2,351 ",6.1," 39,008 "," 36,649 "," 2,359 ",6.0," 39,584 "," 37,585 "," 1,999 ",5.1," 39,725 "," 38,164 "," 1,561 ",3.9," 40,517 "," 39,025 "," 1,492 ",3.7,41074,39594,1480,3.6,"41,047","39,744","1,303",3.2,"$70,967 ",125.3
26039,MI,"Crawford County, MI",7,12,0," 6,655 "," 6,120 ", 535 ,8.0," 6,459 "," 5,864 ", 595 ,9.2,6390,5527,863,13.5," 5,631 "," 4,832 ", 799 ,14.2," 5,498 "," 4,793 ", 705 ,12.8," 5,368 "," 4,736 ", 632 ,11.8," 5,375 "," 4,760 ", 615 ,11.4," 5,337 "," 4,830 ", 507 ,9.5," 5,271 "," 4,857 ", 414 ,7.9," 5,368 "," 4,963 ", 405 ,7.5,5410,5037,373,6.9,"5,512","5,181",331,6.0,"$46,930 ",82.9
26041,MI,"Delta County, MI",5,8,0," 20,145 "," 18,599 "," 1,546 ",7.7," 19,692 "," 18,067 "," 1,625 ",8.3,19498,17108,2390,12.3," 18,177 "," 15,898 "," 2,279 ",12.5," 17,814 "," 15,897 "," 1,917 ",10.8," 17,505 "," 15,777 "," 1,728 ",9.9," 17,484 "," 15,690 "," 1,794 ",10.3," 17,439 "," 15,962 "," 1,477 ",8.5," 17,233 "," 16,059 "," 1,174 ",6.8," 17,124 "," 16,005 "," 1,119 ",6.5,17082,16016,1066,6.2,"17,030","16,125",905,5.3,"$49,292 ",87.0
26043,MI,"Dickinson County, MI",7,8,0," 14,389 "," 13,512 ", 877 ,6.1," 14,416 "," 13,443 ", 973 ,6.7,14291,12630,1661,11.6," 13,213 "," 11,692 "," 1,521 ",11.5," 12,810 "," 11,581 "," 1,229 ",9.6," 12,633 "," 11,566 "," 1,067 ",8.4," 12,611 "," 11,565 "," 1,046 ",8.3," 12,851 "," 11,974 ", 877 ,6.8," 12,599 "," 11,884 ", 715 ,5.7," 12,508 "," 11,861 ", 647 ,5.2,12521,11933,588,4.7,"12,449","11,970",479,3.8,"$52,348 ",92.4
26045,MI,"Eaton County, MI",2,2,1," 58,968 "," 55,859 "," 3,109 ",5.3," 58,738 "," 55,143 "," 3,595 ",6.1,57934,51898,6036,10.4," 57,180 "," 51,676 "," 5,504 ",9.6," 55,660 "," 51,191 "," 4,469 ",8.0," 54,878 "," 51,079 "," 3,799 ",6.9," 55,291 "," 51,602 "," 3,689 ",6.7," 55,740 "," 52,542 "," 3,198 ",5.7," 55,833 "," 53,355 "," 2,478 ",4.4," 56,913 "," 54,574 "," 2,339 ",4.1,57083,54758,2325,4.1,"56,986","55,009","1,977",3.5,"$66,716 ",117.8
26047,MI,"Emmet County, MI",7,11,0," 19,810 "," 18,013 "," 1,797 ",9.1," 19,796 "," 17,874 "," 1,922 ",9.7,19586,16791,2795,14.3," 18,512 "," 15,839 "," 2,673 ",14.4," 18,043 "," 15,684 "," 2,359 ",13.1," 17,792 "," 15,666 "," 2,126 ",11.9," 18,113 "," 15,969 "," 2,144 ",11.8," 17,937 "," 16,224 "," 1,713 ",9.6," 17,627 "," 16,352 "," 1,275 ",7.2," 17,600 "," 16,459 "," 1,141 ",6.5,17594,16454,1140,6.5,"17,604","16,567","1,037",5.9,"$58,891 ",104.0
26049,MI,"Genesee County, MI",2,2,1," 208,354 "," 190,881 "," 17,473 ",8.4," 202,220 "," 181,895 "," 20,325 ",10.1,199418,169747,29671,14.9," 188,190 "," 161,918 "," 26,272 ",14.0," 182,814 "," 161,919 "," 20,895 ",11.4," 181,201 "," 163,066 "," 18,135 ",10.0," 183,792 "," 165,917 "," 17,875 ",9.7," 183,989 "," 169,477 "," 14,512 ",7.9," 181,656 "," 170,568 "," 11,088 ",6.1," 182,592 "," 172,324 "," 10,268 ",5.6,181767,171575,10192,5.6,"181,781","172,887","8,894",4.9,"$48,370 ",85.4
26051,MI,"Gladwin County, MI",6,6,0," 10,686 "," 9,603 "," 1,083 ",10.1," 10,451 "," 9,341 "," 1,110 ",10.6,10422,8699,1723,16.5," 10,413 "," 8,869 "," 1,544 ",14.8," 10,115 "," 8,799 "," 1,316 ",13.0," 9,926 "," 8,752 "," 1,174 ",11.8," 10,011 "," 8,842 "," 1,169 ",11.7," 10,036 "," 9,103 ", 933 ,9.3," 9,974 "," 9,246 ", 728 ,7.3," 9,889 "," 9,200 ", 689 ,7.0,9929,9287,642,6.5,"9,952","9,392",560,5.6,"$44,635 ",78.8
26053,MI,"Gogebic County, MI",7,11,0," 7,625 "," 7,029 ", 596 ,7.8," 7,533 "," 6,900 ", 633 ,8.4,7493,6525,968,12.9," 7,226 "," 6,281 ", 945 ,13.1," 6,947 "," 6,122 ", 825 ,11.9," 6,786 "," 6,033 ", 753 ,11.1," 6,708 "," 5,981 ", 727 ,10.8," 6,695 "," 6,099 ", 596 ,8.9," 6,491 "," 6,015 ", 476 ,7.3," 6,337 "," 5,950 ", 387 ,6.1,6338,5963,375,5.9,"6,207","5,890",317,5.1,"$39,934 ",70.5
26055,MI,"Grand Traverse County, MI",5,8,0," 49,059 "," 45,808 "," 3,251 ",6.6," 48,759 "," 45,204 "," 3,555 ",7.3,48509,42776,5733,11.8," 47,553 "," 42,015 "," 5,538 ",11.6," 46,656 "," 42,083 "," 4,573 ",9.8," 46,358 "," 42,529 "," 3,829 ",8.3," 47,035 "," 43,446 "," 3,589 ",7.6," 47,932 "," 45,036 "," 2,896 ",6.0," 48,427 "," 46,161 "," 2,266 ",4.7," 49,398 "," 47,286 "," 2,112 ",4.3,49277,47222,2055,4.2,"49,157","47,346","1,811",3.7,"$64,591 ",114.0
26057,MI,"Gratiot County, MI",6,5,0," 19,857 "," 18,125 "," 1,732 ",8.7," 19,368 "," 17,591 "," 1,777 ",9.2,19605,16866,2739,14.0," 19,544 "," 17,233 "," 2,311 ",11.8," 19,075 "," 17,162 "," 1,913 ",10.0," 18,575 "," 16,905 "," 1,670 ",9.0," 18,419 "," 16,780 "," 1,639 ",8.9," 18,468 "," 17,163 "," 1,305 ",7.1," 18,283 "," 17,243 "," 1,040 ",5.7," 18,175 "," 17,236 ", 939 ,5.2,17967,17001,966,5.4,"17,766","16,934",832,4.7,"$48,988 ",86.5
26059,MI,"Hillsdale County, MI",6,5,0," 21,781 "," 19,866 "," 1,915 ",8.8," 20,879 "," 18,754 "," 2,125 ",10.2,20987,17345,3642,17.4," 21,487 "," 18,577 "," 2,910 ",13.5," 20,651 "," 18,454 "," 2,197 ",10.6," 20,458 "," 18,586 "," 1,872 ",9.2," 20,505 "," 18,680 "," 1,825 ",8.9," 20,499 "," 19,062 "," 1,437 ",7.0," 21,016 "," 19,910 "," 1,106 ",5.3," 21,183 "," 20,114 "," 1,069 ",5.0,21046,20024,1022,4.9,"20,738","19,904",834,4.0,"$50,388 ",89.0
26061,MI,"Houghton County, MI",5,8,0," 17,657 "," 16,379 "," 1,278 ",7.2," 17,402 "," 16,064 "," 1,338 ",7.7,17689,15776,1913,10.8," 17,939 "," 16,010 "," 1,929 ",10.8," 17,322 "," 15,662 "," 1,660 ",9.6," 16,904 "," 15,390 "," 1,514 ",9.0," 16,824 "," 15,333 "," 1,491 ",8.9," 16,940 "," 15,639 "," 1,301 ",7.7," 16,559 "," 15,504 "," 1,055 ",6.4," 16,570 "," 15,558 "," 1,012 ",6.1,16458,15488,970,5.9,"16,179","15,355",824,5.1,"$42,282 ",74.7
26063,MI,"Huron County, MI",7,11,0," 16,714 "," 15,377 "," 1,337 ",8.0," 16,260 "," 14,826 "," 1,434 ",8.8,16186,13821,2365,14.6," 16,642 "," 14,567 "," 2,075 ",12.5," 16,412 "," 14,815 "," 1,597 ",9.7," 16,389 "," 15,069 "," 1,320 ",8.1," 16,323 "," 14,958 "," 1,365 ",8.4," 16,541 "," 15,403 "," 1,138 ",6.9," 16,356 "," 15,472 ", 884 ,5.4," 16,002 "," 15,177 ", 825 ,5.2,15906,15098,808,5.1,"15,826","15,097",729,4.6,"$45,817 ",80.9
26065,MI,"Ingham County, MI",2,2,1," 153,495 "," 143,929 "," 9,566 ",6.2," 152,552 "," 141,990 "," 10,562 ",6.9,151927,134570,17357,11.4," 148,442 "," 133,197 "," 15,245 ",10.3," 145,123 "," 132,289 "," 12,834 ",8.8," 143,174 "," 131,953 "," 11,221 ",7.8," 144,121 "," 133,094 "," 11,027 ",7.7," 145,404 "," 136,389 "," 9,015 ",6.2," 145,756 "," 138,930 "," 6,826 ",4.7," 148,976 "," 142,603 "," 6,373 ",4.3,150767,144343,6424,4.3,"150,474","144,991","5,483",3.6,"$52,837 ",93.3
26067,MI,"Ionia County, MI",4,5,0," 30,484 "," 28,179 "," 2,305 ",7.6," 30,027 "," 27,549 "," 2,478 ",8.3,29284,25163,4121,14.1," 29,931 "," 26,363 "," 3,568 ",11.9," 29,106 "," 26,261 "," 2,845 ",9.8," 28,620 "," 26,190 "," 2,430 ",8.5," 28,765 "," 26,474 "," 2,291 ",8.0," 29,239 "," 27,423 "," 1,816 ",6.2," 29,343 "," 27,999 "," 1,344 ",4.6," 29,666 "," 28,418 "," 1,248 ",4.2,30021,28850,1171,3.9,"30,119","29,082","1,037",3.4,"$61,667 ",108.9
26069,MI,"Iosco County, MI",7,11,0," 10,895 "," 9,802 "," 1,093 ",10.0," 10,665 "," 9,522 "," 1,143 ",10.7,10589,8712,1877,17.7," 10,377 "," 8,737 "," 1,640 ",15.8," 10,130 "," 8,830 "," 1,300 ",12.8," 10,148 "," 9,010 "," 1,138 ",11.2," 10,188 "," 9,023 "," 1,165 ",11.4," 10,300 "," 9,296 "," 1,004 ",9.7," 10,091 "," 9,328 ", 763 ,7.6," 10,112 "," 9,378 ", 734 ,7.3,10116,9375,741,7.3,"10,076","9,434",642,6.4,"$41,256 ",72.8
26071,MI,"Iron County, MI",7,9,0," 5,938 "," 5,496 ", 442 ,7.4," 5,838 "," 5,357 ", 481 ,8.2,5779,5081,698,12.1," 5,296 "," 4,661 ", 635 ,12.0," 5,170 "," 4,634 ", 536 ,10.4," 5,079 "," 4,594 ", 485 ,9.5," 5,068 "," 4,553 ", 515 ,10.2," 5,203 "," 4,750 ", 453 ,8.7," 5,204 "," 4,836 ", 368 ,7.1," 5,217 "," 4,882 ", 335 ,6.4,5183,4854,329,6.3,"5,147","4,860",287,5.6,"$40,959 ",72.3
26073,MI,"Isabella County, MI",4,5,0," 38,743 "," 36,705 "," 2,038 ",5.3," 38,645 "," 36,364 "," 2,281 ",5.9,38315,34911,3404,8.9," 35,522 "," 32,046 "," 3,476 ",9.8," 34,911 "," 31,986 "," 2,925 ",8.4," 34,701 "," 32,136 "," 2,565 ",7.4," 34,863 "," 32,344 "," 2,519 ",7.2," 35,482 "," 33,376 "," 2,106 ",5.9," 35,287 "," 33,588 "," 1,699 ",4.8," 35,364 "," 33,709 "," 1,655 ",4.7,35216,33651,1565,4.4,"34,817","33,454","1,363",3.9,"$47,056 ",83.1
26075,MI,"Jackson County, MI",3,2,1," 77,563 "," 71,629 "," 5,934 ",7.7," 76,407 "," 70,110 "," 6,297 ",8.2,76509,66125,10384,13.6," 74,673 "," 65,564 "," 9,109 ",12.2," 72,614 "," 65,424 "," 7,190 ",9.9," 71,562 "," 65,453 "," 6,109 ",8.5," 72,095 "," 66,139 "," 5,956 ",8.3," 73,006 "," 68,136 "," 4,870 ",6.7," 73,003 "," 69,131 "," 3,872 ",5.3," 74,432 "," 70,838 "," 3,594 ",4.8,74114,70715,3399,4.6,"74,281","71,351","2,930",3.9,"$52,047 ",91.9
26077,MI,"Kalamazoo County, MI",2,2,1," 134,661 "," 127,431 "," 7,230 ",5.4," 133,981 "," 125,812 "," 8,169 ",6.1,133516,119922,13594,10.2," 129,632 "," 116,657 "," 12,975 ",10.0," 126,186 "," 115,549 "," 10,637 ",8.4," 124,591 "," 115,564 "," 9,027 ",7.2," 124,901 "," 116,335 "," 8,566 ",6.9," 128,073 "," 120,871 "," 7,202 ",5.6," 129,090 "," 123,458 "," 5,632 ",4.4," 132,066 "," 126,724 "," 5,342 ",4.0,132527,127242,5285,4.0,"132,886","128,349","4,537",3.4,"$55,881 ",98.7
26079,MI,"Kalkaska County, MI",7,8,0," 8,709 "," 8,004 ", 705 ,8.1," 8,522 "," 7,788 ", 734 ,8.6,8496,7272,1224,14.4," 7,918 "," 6,680 "," 1,238 ",15.6," 7,595 "," 6,606 ", 989 ,13.0," 7,429 "," 6,588 ", 841 ,11.3," 7,557 "," 6,713 ", 844 ,11.2," 7,712 "," 6,984 ", 728 ,9.4," 7,623 "," 7,036 ", 587 ,7.7," 7,722 "," 7,169 ", 553 ,7.2,7883,7341,542,6.9,"7,816","7,358",458,5.9,"$46,068 ",81.3
26081,MI,"Kent County, MI",2,2,1," 323,454 "," 304,257 "," 19,197 ",5.9," 320,177 "," 298,902 "," 21,275 ",6.6,314423,279938,34485,11.0," 316,233 "," 284,168 "," 32,065 ",10.1," 315,111 "," 289,297 "," 25,814 ",8.2," 319,697 "," 297,920 "," 21,777 ",6.8," 326,607 "," 306,212 "," 20,395 ",6.2," 336,183 "," 319,531 "," 16,652 ",5.0," 342,320 "," 329,402 "," 12,918 ",3.8," 350,491 "," 338,188 "," 12,303 ",3.5,354692,342503,12189,3.4,"358,900","348,246","10,654",3.0,"$61,675 ",108.9
26083,MI,"Keweenaw County, MI",9,8,0," 1,059 ", 943 , 116 ,11.0," 1,062 ", 948 , 114 ,10.7,1130,970,160,14.2," 1,015 ", 862 , 153 ,15.1," 1,017 ", 877 , 140 ,13.8, 984 , 859 , 125 ,12.7, 986 , 852 , 134 ,13.6, 984 , 875 , 109 ,11.1, 939 , 852 , 87 ,9.3, 942 , 861 , 81 ,8.6,907,828,79,8.7,882,821,61,6.9,"$51,641 ",91.2
26085,MI,"Lake County, MI",9,10,0," 4,074 "," 3,646 ", 428 ,10.5," 3,940 "," 3,501 ", 439 ,11.1,4080,3400,680,16.7," 3,890 "," 3,258 ", 632 ,16.2," 3,858 "," 3,331 ", 527 ,13.7," 3,661 "," 3,183 ", 478 ,13.1," 3,619 "," 3,139 ", 480 ,13.3," 3,617 "," 3,212 ", 405 ,11.2," 3,677 "," 3,361 ", 316 ,8.6," 3,754 "," 3,473 ", 281 ,7.5,3741,3438,303,8.1,"3,666","3,414",252,6.9,"$36,044 ",63.6
26087,MI,"Lapeer County, MI",1,1,1," 44,306 "," 40,778 "," 3,528 ",8.0," 43,084 "," 39,013 "," 4,071 ",9.4,43238,35718,7520,17.4," 41,335 "," 34,587 "," 6,748 ",16.3," 39,862 "," 34,587 "," 5,275 ",13.2," 39,714 "," 35,095 "," 4,619 ",11.6," 40,283 "," 35,679 "," 4,604 ",11.4," 39,947 "," 36,130 "," 3,817 ",9.6," 39,802 "," 36,938 "," 2,864 ",7.2," 40,747 "," 38,113 "," 2,634 ",6.5,41102,38833,2269,5.5,"41,369","39,232","2,137",5.2,"$65,209 ",115.1
26089,MI,"Leelanau County, MI",9,8,0," 11,362 "," 10,738 ", 624 ,5.5," 11,142 "," 10,468 ", 674 ,6.0,10943,9928,1015,9.3," 10,588 "," 9,490 "," 1,098 ",10.4," 10,324 "," 9,378 ", 946 ,9.2," 10,163 "," 9,347 ", 816 ,8.0," 10,259 "," 9,472 ", 787 ,7.7," 10,528 "," 9,825 ", 703 ,6.7," 10,579 "," 10,020 ", 559 ,5.3," 10,577 "," 10,065 ", 512 ,4.8,10571,10069,502,4.7,"10,533","10,088",445,4.2,"$67,349 ",118.9
26091,MI,"Lenawee County, MI",4,5,0," 49,663 "," 45,710 "," 3,953 ",8.0," 48,629 "," 43,910 "," 4,719 ",9.7,48487,40951,7536,15.5," 49,811 "," 43,318 "," 6,493 ",13.0," 48,269 "," 43,261 "," 5,008 ",10.4," 47,498 "," 43,522 "," 3,976 ",8.4," 47,581 "," 43,858 "," 3,723 ",7.8," 47,993 "," 44,908 "," 3,085 ",6.4," 47,451 "," 45,067 "," 2,384 ",5.0," 47,366 "," 45,198 "," 2,168 ",4.6,47223,45016,2207,4.7,"46,956","45,038","1,918",4.1,"$55,762 ",98.4
26093,MI,"Livingston County, MI",1,1,1," 94,930 "," 89,902 "," 5,028 ",5.3," 92,641 "," 86,794 "," 5,847 ",6.3,91418,80499,10919,11.9," 94,112 "," 83,600 "," 10,512 ",11.2," 92,626 "," 84,286 "," 8,340 ",9.0," 93,153 "," 85,806 "," 7,347 ",7.9," 94,808 "," 87,770 "," 7,038 ",7.4," 95,604 "," 89,549 "," 6,055 ",6.3," 96,623 "," 92,159 "," 4,464 ",4.6," 100,082 "," 95,969 "," 4,113 ",4.1,101791,98327,3464,3.4,"102,785","99,402","3,383",3.3,"$84,048 ",148.4
26095,MI,"Luce County, MI",7,10,0," 2,773 "," 2,520 ", 253 ,9.1," 2,739 "," 2,489 ", 250 ,9.1,2723,2362,361,13.3," 2,498 "," 2,163 ", 335 ,13.4," 2,412 "," 2,117 ", 295 ,12.2," 2,366 "," 2,107 ", 259 ,10.9," 2,397 "," 2,149 ", 248 ,10.3," 2,482 "," 2,271 ", 211 ,8.5," 2,458 "," 2,286 ", 172 ,7.0," 2,403 "," 2,241 ", 162 ,6.7,2441,2276,165,6.8,"2,417","2,267",150,6.2,"$43,196 ",76.3
26097,MI,"Mackinac County, MI",7,10,0," 6,430 "," 5,779 ", 651 ,10.1," 6,298 "," 5,573 ", 725 ,11.5,6185,5319,866,14.0," 5,560 "," 4,746 ", 814 ,14.6," 5,289 "," 4,595 ", 694 ,13.1," 5,187 "," 4,560 ", 627 ,12.1," 5,238 "," 4,597 ", 641 ,12.2," 5,292 "," 4,700 ", 592 ,11.2," 5,120 "," 4,621 ", 499 ,9.7," 5,191 "," 4,680 ", 511 ,9.8,5209,4685,524,10.1,"5,129","4,634",495,9.7,"$46,645 ",82.4
26099,MI,"Macomb County, MI",1,1,1," 421,017 "," 391,423 "," 29,594 ",7.0," 412,613 "," 378,988 "," 33,625 ",8.1,416697,350776,65921,15.8," 420,803 "," 362,380 "," 58,423 ",13.9," 409,065 "," 363,484 "," 45,581 ",11.1," 411,719 "," 371,286 "," 40,433 ",9.8," 420,290 "," 380,495 "," 39,795 ",9.5," 421,577 "," 388,338 "," 33,239 ",7.9," 422,297 "," 397,995 "," 24,302 ",5.8," 436,145 "," 413,316 "," 22,829 ",5.2,442238,422768,19470,4.4,"445,483","427,445","18,038",4.0,"$62,191 ",109.8
26101,MI,"Manistee County, MI",7,9,0," 11,982 "," 10,963 "," 1,019 ",8.5," 11,714 "," 10,695 "," 1,019 ",8.7,11606,10102,1504,13.0," 11,051 "," 9,605 "," 1,446 ",13.1," 10,684 "," 9,406 "," 1,278 ",12.0," 10,494 "," 9,359 "," 1,135 ",10.8," 10,484 "," 9,371 "," 1,113 ",10.6," 10,357 "," 9,475 ", 882 ,8.5," 10,402 "," 9,708 ", 694 ,6.7," 10,536 "," 9,848 ", 688 ,6.5,10433,9759,674,6.5,"10,454","9,854",600,5.7,"$47,401 ",83.7
26103,MI,"Marquette County, MI",5,8,0," 35,891 "," 33,633 "," 2,258 ",6.3," 35,904 "," 33,455 "," 2,449 ",6.8,36329,32554,3775,10.4," 34,937 "," 31,502 "," 3,435 ",9.8," 33,939 "," 30,923 "," 3,016 ",8.9," 33,986 "," 31,240 "," 2,746 ",8.1," 33,926 "," 31,153 "," 2,773 ",8.2," 33,789 "," 31,416 "," 2,373 ",7.0," 33,367 "," 31,359 "," 2,008 ",6.0," 33,331 "," 31,434 "," 1,897 ",5.7,32805,30986,1819,5.5,"32,422","30,839","1,583",4.9,"$54,093 ",95.5
26105,MI,"Mason County, MI",7,8,0," 14,924 "," 13,756 "," 1,168 ",7.8," 14,814 "," 13,582 "," 1,232 ",8.3,14812,12843,1969,13.3," 14,567 "," 12,733 "," 1,834 ",12.6," 14,263 "," 12,694 "," 1,569 ",11.0," 14,338 "," 12,952 "," 1,386 ",9.7," 14,467 "," 13,139 "," 1,328 ",9.2," 14,682 "," 13,575 "," 1,107 ",7.5," 14,407 "," 13,524 ", 883 ,6.1," 14,280 "," 13,451 ", 829 ,5.8,14077,13273,804,5.7,"13,835","13,159",676,4.9,"$51,083 ",90.2
26107,MI,"Mecosta County, MI",6,5,0," 20,058 "," 18,535 "," 1,523 ",7.6," 19,706 "," 18,042 "," 1,664 ",8.4,20321,17706,2615,12.9," 19,304 "," 16,872 "," 2,432 ",12.6," 19,137 "," 16,974 "," 2,163 ",11.3," 18,822 "," 16,916 "," 1,906 ",10.1," 18,704 "," 16,831 "," 1,873 ",10.0," 19,178 "," 17,654 "," 1,524 ",7.9," 19,132 "," 17,951 "," 1,181 ",6.2," 19,110 "," 18,039 "," 1,071 ",5.6,18839,17771,1068,5.7,"18,562","17,642",920,5.0,"$45,804 ",80.9
