COUNTYNS,GEOID,FIPS,NAME,State,B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B01001_calc_sexRatioE,B01001_calc_numLT18E,B01001_calc_pctLT18E,B01001_calc_numGE65E,B01001_calc_pctGE65E,B01001_calc_numDependE,B01001_calc_pctDependE,B25010_001E,B25010_002E,B25010_003E,B01001_001E_1,B01001_calc_PopDensity,ESTAB_00,EMP_00,PAYANN_00,ESTAB_4451,EMP_4451,PAYANN_4451,ESTAB_44611,EMP_44611,PAYANN_44611,ESTAB_4811,EMP_4811,PAYANN_4811,ESTAB_4854,EMP_4854,PAYANN_4854,ESTAB_5121,EMP_5121,PAYANN_5121,ESTAB_6211,EMP_6211,PAYANN_6211,ESTAB_6214,EMP_6214,PAYANN_6214,ESTAB_6215,EMP_6215,PAYANN_6215,ESTAB_6219,EMP_6219,PAYANN_6219,ESTAB_6221,EMP_6221,PAYANN_6221,ESTAB_6231,EMP_6231,PAYANN_6231,ESTAB_6244,EMP_6244,PAYANN_6244,ESTAB_7111,EMP_7111,PAYANN_7111,ESTAB_7112,EMP_7112,PAYANN_7112,ESTAB_7121,EMP_7121,PAYANN_7121,ESTAB_7131,EMP_7131,PAYANN_7131,ESTAB_7211,EMP_7211,PAYANN_7211,ESTAB_7224,EMP_7224,PAYANN_7224,ESTAB_7225,EMP_7225,PAYANN_7225,ESTAB_8121,EMP_8121,PAYANN_8121,B01002_001E,B01002_002E,B01002_003E,B01002B_001E,B01002B_002E,B01002B_003E,B01002C_001E,B01002C_002E,B01002C_003E,B01002D_001E,B01002D_002E,B01002D_003E,B01002E_001E,B01002E_002E,B01002E_003E,B01002F_001E,B01002F_002E,B01002F_003E,B01002G_001E,B01002G_002E,B01002G_003E,B01002H_001E,B01002H_002E,B01002H_003E,B01002I_001E,B01002I_002E,B01002I_003E,DP03_0131PE,DP03_0135PE,DP03_0128PE,Pop18_64,B16004_001E,B16004_002E,B16004_003E,B16004_004E,B16004_005E,B16004_006E,B16004_007E,B16004_008E,B16004_009E,B16004_010E,B16004_011E,B16004_012E,B16004_013E,B16004_014E,B16004_015E,B16004_016E,B16004_017E,B16004_018E,B16004_019E,B16004_020E,B16004_021E,B16004_022E,B16004_023E,B16004_024E,B16004_025E,B16004_026E,B16004_027E,B16004_028E,B16004_029E,B16004_030E,B16004_031E,B16004_032E,B16004_033E,B16004_034E,B16004_035E,B16004_036E,B16004_037E,B16004_038E,B16004_039E,B16004_040E,B16004_041E,B16004_042E,B16004_043E,B16004_044E,B16004_045E,B16004_046E,B16004_047E,B16004_048E,B16004_049E,B16004_050E,B16004_051E,B16004_052E,B16004_053E,B16004_054E,B16004_055E,B16004_056E,B16004_057E,B16004_058E,B16004_059E,B16004_060E,B16004_061E,B16004_062E,B16004_063E,B16004_064E,B16004_065E,B16004_066E,B16004_067E,Poverty1,Poverty2,PovertyALL
659453,27015,27015,Brown County,Minnesota,25211,12653,758,759,1048,474,370,166,144,511,651,772,668,660,700,836,922,398,520,278,444,515,515,323,221,12558,634,753,658,459,364,127,265,436,628,716,595,673,672,846,1002,359,516,228,404,651,483,530,559,1.01,5543,22,5151,20.4,10694,42.4,2.24,2.38,1.76,25211,15.92903909,792,13110,513112,5,433,8249,4,60,2673,,,,3,127,1609,,,,3,,,3,16,850,,,,,,,3,704,44523,4,587,13368,9,31,822,,,,,,,4,8,147,,,,5,109,1961,12,57,608,42,732,9784,15,42,585,42.1,40,44.8,34.5,39,24,39.5,48.3,23,27.2,27.4,20.7,,,,26.2,15.5,26.8,19.1,5.5,20.1,44.3,42.2,46.9,25.6,18.8,29.3,12.7,7.6,7.8,14517,23819,4151,3850,283,255,27,1,0,16,16,0,0,0,2,2,0,0,0,0,0,0,0,0,14517,13882,478,322,78,62,16,108,105,1,2,0,49,13,28,8,0,0,0,0,0,0,5151,4902,65,55,6,0,4,172,129,10,33,0,2,2,0,0,0,10,4,6,0,0,12.7,7.6,7.8
659454,27017,27017,Carlton County,Minnesota,35540,18565,990,1254,1187,743,408,184,246,666,1107,1229,1378,1083,1276,1382,1459,517,696,543,539,601,408,325,344,16975,915,1113,1197,668,343,83,161,587,907,988,1095,952,1066,1230,1262,597,633,452,534,634,534,426,598,1.09,8067,22.7,5938,16.7,14005,39.4,2.49,2.59,2.07,35540,15.93174014,684,8000,334028,5,194,4231,6,80,3616,,,,,,,,,,4,114,7768,3,57,2081,,,,,,,,,,,,,4,49,635,,,,,,,,,,,,,6,71,850,10,49,668,40,639,9317,6,13,292,40.7,39.6,42.2,34.3,38.2,19.8,30.1,28.8,31,23.8,23.6,35.1,,,,43.1,25.3,60,21.3,28,16.9,43.1,41.7,44.4,23.1,23.4,19.7,18.1,8.1,12,21535,33635,6162,6081,19,19,0,0,0,25,7,18,0,0,0,0,0,0,0,37,37,0,0,0,21535,20837,163,134,16,13,0,145,139,4,2,0,109,83,8,18,0,281,277,4,0,0,5938,5714,12,4,8,0,0,63,53,10,0,0,0,0,0,0,0,149,128,21,0,0,18.1,8.1,12
659455,27019,27019,Carver County,Minnesota,100416,49793,3364,3984,4112,2477,1396,552,430,1660,2249,3241,3744,3298,3834,4090,3844,1078,1495,782,1104,1246,802,590,421,50623,3188,3982,3867,2408,1282,603,471,1657,2307,3179,3773,3514,3844,4089,3533,1344,1565,792,1038,1489,1000,767,931,0.98,27382,27.3,10962,10.9,38344,38.2,2.78,2.9,2.25,100416,109.4606279,2550,38499,2031884,15,851,18499,11,196,5459,,,,4,331,7718,10,18,860,31,686,71758,10,385,19003,,,,,,,,,,4,494,11873,28,470,9956,3,,,,,,,,,,,,10,94,2065,20,224,3153,126,2490,39111,63,326,6972,37.5,36.7,38.3,26.9,30.2,20.7,39.1,30.6,39.9,35.4,35.9,33.9,,,,40.6,25.9,45.8,13.4,13.3,13.5,39.2,38.6,39.8,23.7,22.9,23.8,2.3,5.3,4,62072,93864,20830,19352,866,767,73,26,0,253,208,35,10,0,152,120,20,12,0,207,206,1,0,0,62072,57398,2124,1376,506,223,19,880,739,79,62,0,1447,1011,346,90,0,223,191,32,0,0,10962,10623,55,34,9,3,9,149,104,15,30,0,123,86,19,12,6,12,12,0,0,0,2.3,5.3,4
659456,27021,27021,Cass County,Minnesota,29022,14798,880,899,955,498,261,99,120,431,606,685,774,687,818,1005,1244,467,744,519,710,1002,701,436,257,14224,790,846,793,491,236,47,147,445,624,717,652,637,774,1001,1145,560,742,488,724,914,704,435,312,1.04,6152,21.2,7202,24.8,13354,46,2.2,2.2,2.2,29022,5.543212648,850,6535,218152,9,256,4814,4,30,1395,,,,,,,,,,4,18,762,8,86,4428,,,,,,,,,,,,,3,37,603,,,,,,,,,,,,,46,1020,32778,6,22,320,50,483,10106,4,10,172,48.9,48.3,49.5,43.6,46,23.6,25,23.1,28.5,31.6,15.1,38.5,22.3,16.3,,14.8,11.2,47,15.6,17.1,15.3,53,52.7,53.4,25.3,27,25.3,26.9,7.9,14.6,15668,27352,4482,4332,30,28,0,2,0,14,10,0,4,0,10,10,0,0,0,96,89,7,0,0,15668,15190,120,75,45,0,0,71,59,12,0,0,76,51,20,1,4,211,209,0,2,0,7202,7019,31,21,6,4,0,90,86,3,1,0,18,4,7,5,2,44,43,1,0,0,26.9,7.9,14.6
659457,27023,27023,Chippewa County,Minnesota,12010,5959,456,396,383,218,115,147,54,199,351,326,367,297,319,395,426,232,184,135,211,257,129,143,219,6051,377,369,362,228,111,114,67,149,313,366,339,268,332,397,454,142,294,154,238,262,208,149,358,0.98,2789,23.2,2463,20.5,5252,43.7,2.3,2.4,2.11,12010,7.979724605,404,4960,175601,4,116,1989,,,,,,,3,66,805,,,,,,,3,37,2131,,,,,,,,,,,,,5,8,29,,,,,,,,,,,,,,,,5,40,351,16,264,3653,,,,41.6,39.2,44,22.6,22.5,25.2,21.9,30,21.7,37.9,10.7,38.2,23.4,22.6,23.8,17.9,22.3,13.5,10,3.8,23,46,44.6,47.4,22.1,22.3,20.8,20.7,7.4,9.9,6758,11177,1956,1683,185,97,76,12,0,56,56,0,0,0,31,19,5,6,1,1,1,0,0,0,6758,6095,464,232,110,89,33,49,49,0,0,0,115,21,27,64,3,35,25,10,0,0,2463,2386,36,15,8,12,1,41,39,1,1,0,0,0,0,0,0,0,0,0,0,0,20.7,7.4,9.9
659458,27025,27025,Chisago County,Minnesota,54727,28333,1582,1531,2250,1237,655,360,343,926,1704,1897,1742,1930,2187,2316,2212,704,977,499,797,1087,688,398,311,26394,1478,1563,1875,1141,592,255,178,959,1322,1637,1405,1975,1991,2160,2042,709,1009,617,843,907,623,488,625,1.07,12657,23.1,7883,14.4,20540,37.5,2.63,2.71,2.14,54727,50.92789964,1276,13765,632367,8,233,4944,7,82,3705,,,,,,,,,,11,412,24573,9,124,6022,,,,,,,,,,5,421,12764,14,116,2233,,,,,,,,,,,,,6,63,1053,11,78,1225,61,1010,15951,30,153,2914,41,39.7,42.2,32.2,31.9,41.3,41.5,37.8,47.1,30.7,21,37.4,37.7,37.7,,24.6,34.1,23,16.9,16.9,16.6,42.1,41.3,43.3,26.1,26,28.2,6,4.5,5.6,34187,51667,9597,9107,390,381,8,1,0,22,19,3,0,0,62,43,19,0,0,16,16,0,0,0,34187,33323,357,304,42,11,0,194,174,11,9,0,296,243,53,0,0,17,17,0,0,0,7883,7756,24,11,8,4,1,75,35,29,0,11,11,0,0,11,0,17,13,0,4,0,6,4.5,5.6
659459,27027,27027,Clay County,Minnesota,62801,31010,2337,2172,2053,1203,1365,684,973,1460,2310,2311,1859,1925,1685,1668,1825,633,941,488,703,806,566,432,611,31791,2176,2116,1903,1194,1684,1162,978,1270,2120,2176,2120,1515,1724,1746,1838,642,956,641,674,857,822,633,844,0.98,15154,24.1,8077,12.9,23231,37,2.48,2.67,2.07,62801,23.19904548,1342,17905,599521,8,587,10851,10,132,5175,,,,9,99,1977,,,,6,,,9,412,35181,,,,4,139,4707,,,,3,509,14463,7,116,1845,3,3,85,3,2,141,,,,,,,8,147,2885,16,224,4049,69,1244,19023,24,87,2054,32.5,32,33,21.9,25,21.5,21.4,17.5,27.7,24.5,27.6,21.2,22.6,,,23.5,31.8,19.8,16.3,17.8,12.8,34.5,34,35,19.5,19.8,19.4,11.2,6.2,11.6,39570,58288,10641,9853,291,122,123,46,0,170,140,24,6,0,74,72,0,2,0,253,155,68,19,11,39570,37268,674,624,44,6,0,730,451,226,35,18,391,221,118,51,1,507,337,103,57,10,8077,7845,33,33,0,0,0,183,95,29,0,59,4,4,0,0,0,12,4,0,8,0,11.2,6.2,11.6
659460,27029,27029,Clearwater County,Minnesota,8812,4504,285,354,309,210,102,24,51,128,255,237,227,285,256,296,332,98,198,105,168,217,164,111,92,4308,257,247,360,168,81,57,37,103,204,215,213,264,234,294,372,108,183,123,141,199,161,96,191,1.05,2190,24.9,1768,20.1,3958,44.9,2.51,2.57,2.28,8812,3.4066548,216,2530,109137,4,119,1771,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,3,9,69,7,26,338,13,149,1116,3,3,72,42.7,41.1,44,26.3,26.3,,29.6,31.1,29.6,36.9,30.9,44.3,,,,40.6,40.6,,18.5,14.5,21.4,44.8,43.8,46.6,18.7,18.6,18.8,28.4,14,17,4854,8270,1648,1540,21,19,0,2,0,62,17,25,19,1,3,3,0,0,0,22,18,4,0,0,4854,4666,42,25,0,0,17,77,58,19,0,0,13,13,0,0,0,56,51,4,1,0,1768,1705,9,9,0,0,0,30,27,3,0,0,2,0,2,0,0,22,19,3,0,0,28.4,14,17
659461,27031,27031,Cook County,Minnesota,5311,2632,100,99,139,63,10,4,57,84,125,134,123,150,148,172,277,71,163,68,158,268,100,61,58,2679,119,94,103,99,13,33,7,85,155,140,144,105,166,195,248,72,201,115,153,162,118,86,66,0.98,816,15.4,1413,26.6,2229,42,1.94,2.06,1.57,5311,1.411880747,287,2002,70413,6,89,2834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,174,,,,36,436,13243,,,,22,213,6020,,,,52.3,52.1,52.6,27.5,,,47.5,47.1,47.9,26.7,,25.5,,,,27.3,13,27.4,24.3,24.5,20,54.5,53.6,54.9,27.1,33,26.8,11.4,9.9,13,3082,5092,597,582,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,12,12,0,0,0,3082,2753,128,122,3,3,0,104,96,8,0,0,42,27,15,0,0,55,55,0,0,0,1413,1383,2,2,0,0,0,21,21,0,0,0,0,0,0,0,0,7,7,0,0,0,11.4,9.9,13
659462,27033,27033,Cottonwood County,Minnesota,11372,5662,398,369,418,247,109,83,87,138,286,297,377,190,316,353,451,138,252,156,186,259,202,139,211,5710,380,438,310,196,97,27,54,220,259,302,336,246,326,356,364,154,242,134,197,311,236,255,270,0.99,2756,24.2,2556,22.5,5312,46.7,2.28,2.31,2.19,11372,6.860833752,340,3677,121300,4,,,3,40,1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,173,,,,,,,,,,,,,,,,4,35,353,12,235,2950,,,,42.6,40.5,44.6,26.6,38.3,26.3,24,10.8,29.1,36.4,36.2,37.2,30.5,15.9,,19.9,21.8,19.1,11.2,11.6,9.7,47.2,45.5,48.9,19.8,22.1,16.5,16.9,10.5,12.5,6060,10594,1978,1799,129,125,4,0,0,19,19,0,0,0,31,31,0,0,0,0,0,0,0,0,6060,5389,352,211,54,72,15,73,73,0,0,0,229,101,53,75,0,17,0,17,0,0,2556,2456,11,5,1,5,0,41,36,5,0,0,48,0,8,25,15,0,0,0,0,0,16.9,10.5,12.5
659463,27035,27035,Crow Wing County,Minnesota,63855,31966,1810,2145,2140,1261,641,199,458,1002,1749,1918,1772,1723,1798,2213,2456,732,1507,932,1249,1666,1250,700,645,31889,1698,1876,1948,1130,535,378,305,915,1657,1856,1713,1641,1804,2253,2380,910,1634,1036,1295,1640,1236,1004,1045,1,14008,21.9,13698,21.5,27706,43.4,2.36,2.46,2.03,63855,24.69495301,2214,26495,1013021,15,576,13132,7,108,4206,,,,,,,4,,,25,697,62213,20,456,24642,,,,4,,,,,,,,,13,134,2666,,,,,,,,,,3,,,38,837,25102,25,161,2425,124,2086,35283,30,230,3624,44.3,42.7,46,25.7,27.6,25.5,27.3,21.6,40.5,35,35.5,34.9,,,,47.6,47.4,,14.8,11.7,20.6,45.5,44.4,46.9,26.6,18.5,41.1,19.8,7.5,10.5,36149,60347,10500,10348,75,41,30,4,0,52,49,0,3,0,25,25,0,0,0,0,0,0,0,0,36149,35453,221,188,8,25,0,235,178,52,5,0,141,94,47,0,0,99,72,0,27,0,13698,13450,43,30,7,6,0,156,119,18,19,0,20,11,9,0,0,29,29,0,0,0,19.8,7.5,10.5
659464,27037,27037,Dakota County,Minnesota,418201,205909,14113,14639,15104,9054,4851,2493,1883,7946,13006,14562,14474,12996,14169,15249,15376,5308,6440,4152,5130,6171,3841,2737,2215,212292,13284,13841,14578,8644,4384,1907,2124,7929,12775,14816,14634,13129,14625,16152,16234,5657,6979,4440,5956,7185,5185,3843,3991,0.97,103257,24.7,54846,13.1,158103,37.8,2.59,2.69,2.33,418201,287.0862611,10707,183119,9264159,56,3689,84588,39,624,25292,,,,7,1143,28184,19,250,3303,111,2217,169410,54,1283,93675,10,138,13394,12,211,7854,3,2476,134541,7,1069,34471,131,1708,39012,9,89,1322,8,,,,,,6,80,1486,46,1066,21147,24,262,4630,606,14073,232069,257,1579,41207,37.8,36.8,39,29.2,27.9,29.7,33.3,26.7,49.3,34.1,33.3,34.7,43.7,43.5,63.8,26.6,27.5,25.5,13.9,12.9,14.3,41.7,40.2,43.1,24.9,24.7,25.1,8,4.9,6.4,260098,390804,75860,65340,5252,4439,532,202,79,1496,1254,151,82,9,1536,1128,301,107,0,2236,1780,387,69,0,260098,224753,13305,7195,3109,2011,990,6395,4476,1554,304,61,8456,4699,2444,1172,141,7189,4057,2534,512,86,54846,51036,802,364,127,114,197,1228,693,245,204,86,1143,339,248,445,111,637,262,97,121,157,8,4.9,6.4
659465,27039,27039,Dodge County,Minnesota,20582,10334,736,856,716,484,240,103,94,382,550,654,727,658,701,760,693,318,334,226,230,328,244,154,146,10248,594,709,914,481,231,131,100,327,520,613,596,751,688,715,723,276,319,199,233,392,305,180,251,1.01,5490,26.7,2888,14,8378,40.7,2.65,2.68,2.5,20582,18.09049033,413,4684,212907,3,,,,,,,,,,,,,,,,,,3,10,290,,,,,,,,,,,,,7,54,938,,,,,,,,,,,,,,,,4,16,227,18,246,3469,4,12,132,38.3,37.5,39.3,30.1,29.9,39.5,22.5,18.4,46.6,41.3,56.2,37.1,,,,35.2,24.7,41.2,11.8,20.4,11.5,39.6,38.6,40.4,21.1,18,21.5,9.6,5.4,5.5,12204,19252,4160,3852,235,218,17,0,0,31,31,0,0,0,42,41,1,0,0,0,0,0,0,0,12204,11685,388,190,133,55,10,29,27,2,0,0,100,49,36,15,0,2,2,0,0,0,2888,2789,51,44,1,6,0,29,17,0,2,10,19,0,0,2,17,0,0,0,0,0,9.6,5.4,5.5
659466,27041,27041,Douglas County,Minnesota,37203,18607,1020,1128,1227,661,360,304,204,587,1132,1154,1148,886,1022,1215,1340,551,868,438,624,1102,637,515,484,18596,1064,1200,1057,618,301,258,167,510,998,1037,1053,855,1028,1200,1597,549,718,462,720,1047,763,648,746,1,7975,21.4,8186,22,16161,43.4,2.23,2.39,1.78,37203,22.55843074,1381,17716,727358,12,306,5842,6,90,3594,,,,,,,,,,10,200,18324,7,90,12827,,,,4,57,3757,,,,3,452,13490,10,157,1894,3,7,175,,,,4,10,256,,,,22,457,8071,3,11,240,75,1434,21760,25,123,2533,44.1,41.8,45.8,37.1,31.6,39.8,57.3,57.2,61.1,33.2,12.4,45,,,,61.5,63.3,59.9,18,20.7,10.6,44.9,43.2,46.3,20.8,20.8,16.4,13,8,8.3,21042,35119,5891,5734,42,29,9,4,0,36,36,0,0,0,52,0,52,0,0,27,27,0,0,0,21042,20623,149,131,7,11,0,174,154,13,7,0,59,22,4,33,0,37,26,11,0,0,8186,8029,76,61,3,12,0,71,59,10,2,0,7,6,0,1,0,3,0,3,0,0,13,8,8.3
659467,27043,27043,Faribault County,Minnesota,13896,6949,418,462,420,312,134,21,50,244,368,347,391,361,357,510,561,236,391,152,215,397,208,182,212,6947,405,415,386,247,115,66,67,183,327,382,407,274,375,478,537,215,296,158,244,382,360,258,370,1,3065,22.1,3138,22.6,6203,44.6,2.22,2.34,1.86,13896,7.530445672,413,3998,161439,6,162,2160,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,258,6334,3,,,,,,,,,,,,,,,3,36,376,8,42,400,22,220,2658,5,9,175,46.1,43.9,47.5,38.9,38.3,80.3,75.3,,75.6,37.8,,37.9,,,,32.6,32.9,5.9,11.3,30.3,3.5,47.8,45.8,49.8,26.5,26.2,27.6,17,5.9,11.6,7693,13073,2242,2109,108,108,0,0,0,12,10,0,2,0,0,0,0,0,0,13,13,0,0,0,7693,7325,328,154,131,38,5,17,17,0,0,0,19,17,2,0,0,4,4,0,0,0,3138,3050,70,17,49,4,0,8,2,6,0,0,9,9,0,0,0,1,1,0,0,0,17,5.9,11.6
659468,27045,27045,Fillmore County,Minnesota,20888,10491,726,733,798,409,214,85,95,354,502,590,663,527,605,725,718,335,475,287,321,489,288,256,296,10397,636,711,692,397,200,101,141,240,467,595,631,506,532,688,789,312,454,305,347,444,405,303,501,1.01,5102,24.4,4242,20.3,9344,44.7,2.38,2.51,1.88,20888,9.363680281,595,4757,165113,5,,,4,,,,,,,,,,,,4,,,,,,,,,,,,,,,5,445,11402,,,,,,,,,,4,6,369,,,,15,38,745,5,43,364,41,351,4013,,,,42.4,40.7,43.8,20.5,20,20.8,61.2,,,31.8,61.1,31.6,,,,25.5,22,36.5,16.3,13.8,16.6,43.4,42.1,44.6,27.7,26.4,29.5,21.4,8.9,11,11544,19526,3740,3317,50,23,16,6,5,362,151,91,82,38,8,8,0,0,0,3,3,0,0,0,11544,10926,132,32,25,20,55,423,225,187,10,1,43,6,37,0,0,20,12,8,0,0,4242,4180,12,9,3,0,0,46,31,14,1,0,3,3,0,0,0,1,1,0,0,0,21.4,8.9,11
659469,27047,27047,Freeborn County,Minnesota,30526,15217,908,1005,921,591,318,164,95,453,839,955,827,829,940,1082,1198,455,652,427,449,804,559,407,339,15309,843,911,933,569,234,116,161,488,840,828,756,872,799,1047,1235,453,566,388,485,847,666,503,769,0.99,6681,21.9,6643,21.8,13324,43.6,2.31,2.39,2.06,30526,16.66426612,791,11404,445808,5,302,6613,4,88,2087,,,,,,,,,,3,15,695,,,,,,,,,,,,,3,,,7,,,,,,,,,,,,,,,9,148,1846,9,48,511,43,766,10178,13,61,744,44.2,42.8,46,21.6,34.1,21.1,42.2,42.3,34.8,27.8,21.7,28.6,,,,40.7,25.5,43.8,19,33.1,7.5,49,47.3,50.3,25.7,25.8,25.6,18.5,7.1,12.2,17202,28775,4930,4275,436,363,39,34,0,40,30,2,0,8,95,52,35,8,0,84,82,2,0,0,17202,15541,1126,690,189,152,95,71,63,5,3,0,336,69,34,158,75,128,82,32,14,0,6643,6417,149,32,78,39,0,38,17,10,11,0,39,28,0,11,0,0,0,0,0,0,18.5,7.1,12.2
659470,27049,27049,Goodhue County,Minnesota,46217,23093,1332,1508,1552,1079,507,141,201,956,1258,1387,1485,1139,1401,1738,1778,723,1003,521,853,919,631,507,474,23124,1291,1344,1528,797,414,151,255,725,1167,1429,1376,1262,1367,1774,1910,694,971,596,724,1058,844,590,857,1,10431,22.6,8574,18.6,19005,41.1,2.34,2.5,1.87,46217,23.57660276,1290,20600,924970,13,315,5869,5,55,2190,,,,5,213,3062,,,,10,210,10384,5,26,833,,,,,,,3,,,7,617,15129,8,83,1620,,,,,,,3,8,259,,,,18,,,7,62,1156,68,1076,15918,17,78,1582,42.5,40.7,44.3,22.5,22.1,33.4,39.3,39.6,29,36.2,19.5,42.1,,,,32.4,42,15,12.8,12.8,13.3,44.8,43.3,45.8,26.5,26.9,26.3,10.8,6.7,9.9,27212,43594,7808,7362,368,314,16,38,0,55,45,5,5,0,12,9,3,0,0,11,11,0,0,0,27212,25987,777,433,101,123,120,176,144,30,2,0,192,94,57,26,15,80,78,2,0,0,8574,8396,32,28,2,0,2,139,120,19,0,0,0,0,0,0,0,7,6,1,0,0,10.8,6.7,9.9
659471,27051,27051,Grant County,Minnesota,5938,3020,183,173,212,97,48,23,24,110,135,170,201,160,158,206,256,53,147,80,108,172,141,75,88,2918,176,178,210,95,23,27,40,84,129,169,185,106,146,185,264,72,120,89,103,162,131,82,142,1.03,1324,22.3,1373,23.1,2697,45.4,2.25,2.36,1.84,5938,4.185268289,203,1475,54327,3,36,416,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,43,494,3,11,168,3,3,18,45.2,44.4,46.9,26.8,,,9.5,6.9,10.2,,,,,,,52.1,,,29.8,39.3,21.8,46.2,44.8,48.1,31.6,35.3,12.9,15.2,6.7,10.4,3241,5579,965,947,13,13,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3241,3153,66,25,32,9,0,19,6,13,0,0,0,0,0,0,0,3,3,0,0,0,1373,1352,1,1,0,0,0,20,10,9,1,0,0,0,0,0,0,0,0,0,0,0,15.2,6.7,10.4
659472,27053,27053,Hennepin County,Minnesota,1235478,610530,41146,38849,37309,21677,14650,6966,6654,25814,54356,52736,45731,37304,38904,40687,40901,14680,20665,11606,14843,17626,11252,7555,8619,624948,39592,38632,35200,20926,13980,6921,6703,25781,52620,51186,43472,37559,38576,41056,42556,15613,21916,12990,17072,20705,14830,11880,15182,0.98,273331,22.1,164160,13.3,437491,35.4,2.4,2.54,2.18,1235478,861.2850078,40869,900580,57682638,306,11484,288313,117,2295,91834,13,7679,761405,23,2018,42418,160,1236,49932,575,11387,1283774,244,10201,705982,52,854,80561,58,1395,69191,11,38779,2632794,84,6238,226004,416,8716,210330,98,2455,63576,15,1126,312137,18,827,33603,10,231,4718,152,8522,247754,114,2920,56508,2431,55906,1121324,850,5878,143421,36.4,35.5,37.3,27.7,26.9,28.5,29.4,27.1,31.3,30.8,30.2,31.5,25.2,19.5,34.5,26.9,28.2,25.4,18.7,18.2,19.3,42.1,40.5,43.7,25.5,26.5,24.7,14.8,7.6,11,797987,1154740,192593,145793,19539,15156,2978,1191,214,4472,3862,376,224,10,9649,7000,1961,688,0,13140,9975,1945,1079,141,797987,649330,45261,19680,10392,11521,3668,26586,20588,4662,1225,111,41968,25000,10485,4956,1527,34842,18518,10004,4989,1331,164160,148716,1943,940,209,384,410,5931,3029,1093,1428,381,4163,951,761,1361,1090,3407,868,557,1070,912,14.8,7.6,11
659473,27055,27055,Houston County,Minnesota,18663,9349,508,660,594,345,187,102,72,337,456,497,565,478,560,642,781,356,462,222,388,428,294,197,218,9314,513,520,577,332,164,31,58,372,387,539,563,441,558,721,804,338,372,239,327,439,382,257,380,1,4049,21.7,3771,20.2,7820,41.9,2.25,2.35,1.86,18663,13.05300211,417,4509,137796,5,142,1829,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,4,303,6898,4,50,544,,,,,,,,,,,,,,,,6,26,339,24,220,1891,6,13,235,45.2,43.5,47,22.1,29.6,17.4,39,49.2,34.3,16.5,5.9,38.3,,,,44.1,44.3,43.2,14.1,14,16.8,46.1,44.2,47.8,30,27.5,30.3,15,10,7.6,10843,17642,3028,2949,23,4,0,19,0,34,34,0,0,0,22,19,0,3,0,0,0,0,0,0,10843,10574,140,88,20,25,7,66,63,3,0,0,47,30,17,0,0,16,15,1,0,0,3771,3690,32,30,2,0,0,43,42,1,0,0,6,6,0,0,0,0,0,0,0,0,15,10,7.6
659474,27057,27057,Hubbard County,Minnesota,20862,10550,607,691,587,347,192,104,73,309,460,494,547,541,560,755,785,416,537,387,458,709,468,296,227,10312,548,568,700,361,172,91,60,252,390,533,494,556,540,751,793,363,573,393,462,630,490,299,293,1.02,4409,21.1,5112,24.5,9521,45.6,2.37,2.39,2.3,20862,8.698506431,580,4572,164774,5,195,4113,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,66,1260,7,70,1130,39,400,7158,3,15,362,48.6,48,49.2,16.7,27.5,8.9,31.2,19.7,34.6,38.5,42.6,34.5,,,,23.5,23.6,22.7,20.6,22.1,18.8,50.3,49.9,50.8,23.4,23.4,22.8,16.1,5.6,10.9,11341,19707,3254,3171,50,25,12,13,0,18,11,7,0,0,6,0,6,0,0,9,9,0,0,0,11341,11026,135,48,43,23,21,84,55,25,4,0,71,25,44,2,0,25,25,0,0,0,5112,4987,13,13,0,0,0,64,61,2,1,0,16,2,0,14,0,32,26,6,0,0,16.1,5.6,10.9
