State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/2021,4/23/2021,5/7/2021,5/21/2021,6/4/2021,6/17/2021,7/2/2021,7/16/2021,7/30/2021,8/13/2021,8/27/2021,9/10/2021,9/24/2021,10/8/2021,10/22/2021,11/5/2021,11/19/2021,12/3/2021
NV,Vaccines,people_initiated,age,70_older,total_cumulative,,,238517,244034,246875,249295,253560,256243,258401,261319,264923,266902,269064,265729,265729,272725,276890,281262
NV,Vaccines,people_initiated,gender_sex,female,rate_percent,54.9,54.3,53.7,53.4,53.2,53.1,53,53,52.9,52.8,52.6,52.6,52.5,52.5,52.4,52.4,52.3,52.3
NV,Vaccines,people_initiated,gender_sex,male,rate_percent,45.1,45.7,46.3,46.6,46.8,46.9,47,47,47.1,47.2,47.4,47.4,47.5,47.5,47.6,47.6,47.7,47.7
NV,Vaccines,people_initiated,gender_sex,female,total_cumulative,,,608546,657878,681403,711004,747380,771567,788980,819876,859024,876983,899951,902797,911.439,924456,940188,967198
NV,Vaccines,people_initiated,gender_sex,male,total_cumulative,,,524367,575144,598717,627526,662598,685321,702345,733310,773182,790869,813624,818348,826925,840514,856412,882372
NV,Vaccines,people_initiated,race_ethnicity,hispanic,rate_percent,17.7,19.3,21.8,23.3,23.7,24.3,24.9,25.3,25.5,26,26.5,26.6,26.7,26.5,26.5,26.3,26.4,26.5
NV,Vaccines,people_initiated,race_ethnicity,nonhisp_ai_an,rate_percent,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
NV,Vaccines,people_initiated,race_ethnicity,nonhisp_asian_pacific_islander,rate_percent,11.4,11.6,11.5,11.3,11.2,11.2,11.2,11.2,11.1,10.9,10.6,10.4,10.1,9.8,9.6,9.3,9.3,9.2
NV,Vaccines,people_initiated,race_ethnicity,nonhisp_black,rate_percent,5.5,5.6,5.6,5.7,5.7,5.7,5.8,5.9,5.9,6,6.1,6.1,6.1,6.1,6,6,5.9,5.9
NV,Vaccines,people_initiated,race_ethnicity,nonhisp_other_race,rate_percent,15.2,14.8,13.8,13.5,13.5,13.5,13.5,14,14.3,14.3,15,15.5,16.6,18.1,19,20.2,20.4,20.5
NV,Vaccines,people_initiated,race_ethnicity,nonhisp_white,rate_percent,49.5,48.1,46.7,45.7,45.4,44.7,43.9,43.1,42.6,42.1,41.3,40.8,39.8,39,38.3,37.6,37.4,37.3
NV,Vaccines,people_initiated,race_ethnicity,hispanic,total_cumulative,,,210829,247179,261622,282264,308254,323722,335023,356472,382604,395189,410163,410078,415251,422288,432281,448405
NV,Vaccines,people_initiated,race_ethnicity,nonhisp_ai_an,total_cumulative,,,5446,5990,6301,6633,7152,7564,7835,8197,8849,9067,9354,9692,9781,9898,10133,10450
NV,Vaccines,people_initiated,race_ethnicity,nonhisp_asian_pacific_islander,total_cumulative,,,110628,120091,124344,130428,139048,143120,145568,149699,153552,154742,155076,151066,150466,149723,152006,156663
NV,Vaccines,people_initiated,race_ethnicity,nonhisp_black,total_cumulative,,,54215,60330,63116,66674,71922,75196,77651,82537,88479,90691,93249,93763,94496,95528,97473,100849
NV,Vaccines,people_initiated,race_ethnicity,nonhisp_other_race,total_cumulative,,,133229,143245,148852,157193,167472,179745,188124,196760,217242,230034,254738,279869,298329,323037,334210,347161
NV,Vaccines,people_initiated,race_ethnicity,nonhisp_white,total_cumulative,,,451297,485281,501671,519549,543512,552610,560004,577729,598046,605809,611019,603745,601435,602148,613359,631616
NV,Vaccines,people_initiated,age,0_9,total_cumulative,,,12,11,11,10,10,10,11,13,16,16,17,36,36,43,,
NV,Vaccines,people_initiated,age,10_19,total_cumulative,,,34413,50256,61163,75948,91145,102328,110782,125216,142959,149512,157900,159942,159942,166944,,
NV,Vaccines,people_initiated,age,0_12,rate_percent,,,,,,,,,,,,,,,,,0.2,
NV,Vaccines,people_initiated,age,0_9,rate_percent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NV,Vaccines,people_initiated,age,10_19,rate_percent,1.1,2.4,3,4.1,4.8,5.7,6.5,7,7.4,8.1,8.8,9,9.2,9.3,9.3,9.5,,
NV,Vaccines,people_initiated,age,0_12,rate_percent,,,,,,,,,,,,,,,,,4342,
NY,Deaths,confirmed_probable,gender_sex,female,total_cumulative,17862,18308,18604,18779,18862,,18974,,19015,,19169,,19549,,19935,,20367,
NY,Deaths,confirmed_probable,gender_sex,male,total_cumulative,22698,23211,23546,23752,23842,,23987,,24035,,24224,,24678,,25163,,25659,
NY,Deaths,confirmed_probable,gender_sex,other,total_cumulative,1,2,2,2,2,,2,,2,,2,,2,,2,,2,
NY,Deaths,confirmed_probable,gender_sex,unknown,total_cumulative,9,9,9,9,9,,9,,9,,9,,9,,9,,9,
NY,Deaths,confirmed_probable,gender_sex,female,rate_percent,44,44.1,44.1,44.1,44.2,,44.2,,44.2,,44.2,,44.2,,44.2,,44.2,
NY,Deaths,confirmed_probable,gender_sex,male,rate_percent,56,55.9,55.9,55.9,55.8,,55.8,,55.8,,55.8,,55.8,,55.8,,55.8,
NY,Deaths,confirmed_probable,gender_sex,other,rate_percent,0,0,0,0,0,,0,,0,,0,,0,,0,,0,
NY,Deaths,confirmed_probable,gender_sex,unknown,rate_percent,0,0,0,0,0,,0,,0,,0,,0,,0,,0,
NY,Deaths,confirmed_probable,age,0_9,rate_percent,0,0,0,0,0,,0,,0,,0,,0,,0,,0,
NY,Deaths,confirmed_probable,age,10_19,rate_percent,0,0,0,0,0,,0,,0,,0,,0,,0,,0,
NY,Deaths,confirmed_probable,age,20_29,rate_percent,0.3,0.3,0.3,0.3,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,
NY,Deaths,confirmed_probable,age,30_39,rate_percent,1.1,1.1,1.1,1.1,1.1,,1.1,,1.2,,1.2,,1.2,,1.2,,1.3,
NY,Deaths,confirmed_probable,age,40_49,rate_percent,2.9,2.9,2.9,2.9,2.9,,2.9,,2.9,,3,,3,,3,,3.1,
NY,Deaths,confirmed_probable,age,50_59,rate_percent,8.1,8.2,8.2,8.3,8.3,,8.4,,8.4,,8.4,,8.5,,8.6,,8.6,
NY,Deaths,confirmed_probable,age,60_69,rate_percent,17.8,17.9,18,18,18,,18.1,,18.1,,18.1,,18.1,,18.2,,18.2,
NY,Deaths,confirmed_probable,age,70_79,rate_percent,26,26,26,26.1,26,,25.9,,25.9,,25.9,,25.9,,25.8,,25.8,
NY,Deaths,confirmed_probable,age,80_89,rate_percent,27.5,27.4,27.4,27.3,27.3,,27.2,,27.2,,27.2,,27,,27,,26.8,
NY,Deaths,confirmed_probable,age,90_older,rate_percent,16.3,16.2,16.1,16,16,,16,,16,,15.9,,15.9,,15.8,,15.8,
NY,Deaths,confirmed_probable,age,unknown,rate_percent,0,0,0,0,0,,0,,0,,0,,0,,0,,0,
NY,Deaths,confirmed_probable,age,0_9,total_cumulative,14,14,15,15,15,,15,,16,,16,,17,,17,,17,
NY,Deaths,confirmed_probable,age,10_19,total_cumulative,12,12,12,12,12,,13,,13,,14,,15,,15,,16,
NY,Deaths,confirmed_probable,age,20_29,total_cumulative,137,140,144,146,148,,151,,152,,157,,160,,168,,173,
NY,Deaths,confirmed_probable,age,30_39,total_cumulative,455,464,476,487,488,,492,,495,,507,,522,,551,,574,
NY,Deaths,confirmed_probable,age,40_49,total_cumulative,1158,1202,1219,1233,1240,,1254,,1261,,1279,,1323,,1364,,1406,
NY,Deaths,confirmed_probable,age,50_59,total_cumulative,3289,3402,3475,3519,3547,,3590,,3600,,3638,,3744,,3862,,3957,
NY,Deaths,confirmed_probable,age,60_69,total_cumulative,7236,7442,7571,7672,7704,,7762,,7775,,7838,,8003,,8186,,8367,
NY,Deaths,confirmed_probable,age,70_79,total_cumulative,10543,10788,10957,11048,11087,,11144,,11166,,11250,,11464,,11657,,11880,
NY,Deaths,confirmed_probable,age,80_89,total_cumulative,11110,11351,11506,11587,11625,,11677,,11700,,11789,,11968,,12157,,12369,
NY,Deaths,confirmed_probable,age,90_older,total_cumulative,6607,6706,6777,6814,6840,,6865,,6874,,6907,,7013,,7123,,7269,
NY,Deaths,confirmed_probable,age,unknown,total_cumulative,9,9,9,9,9,,9,,9,,9,,9,,9,,9,
NY,Vaccines,people_initiated,race,white,rate_percent,76.7,74.3,73.2,72.6,72.2,71.8,71.4,71.1,70.8,70.4,70.1,69.7,69.3,68.9,68.7,68.6,68.6,68.5
NY,Vaccines,people_initiated,race,african_american,rate_percent,10.2,10.6,11.1,11.4,11.7,11.9,12.2,12.4,12.6,13,13.4,13.9,14.4,14.8,15.1,15.3,15.4,15.4
NY,Vaccines,people_initiated,race,asian,rate_percent,11.8,13.7,14.2,14.4,14.5,14.7,14.8,14.9,14.9,14.9,14.8,14.7,14.6,14.5,14.4,14.4,14.3,14.3
NY,Vaccines,people_initiated,race,other,rate_percent,1.3,1.4,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
NY,Vaccines,people_initiated,ethnicity,hispanic_latino,rate_percent,12.8,14.5,15.8,16.7,17.3,17.9,18.5,18.8,19.1,19.5,20,20.5,20.9,21.2,21.3,21.3,21.3,21.3
NY,Vaccines,people_initiated,ethnicity,not_hispanic_latino,rate_percent,87.2,85.5,84.2,83.3,82.7,82.1,81.5,81.2,80.9,80.5,80,79.5,79.1,78,78.7,78.7,78.7,78.7
NY,Vaccines,people_initiated,race,white,total_cumulative,3643752,4767381,5285273,5616527,5845626,6021841,6158710,6241927,6302930,6429966,6542251,6667091,6759734,6868192,6952286,7011023,7351208,7516875
NY,Vaccines,people_initiated,race,african_american,total_cumulative,483957,678869,798103,882954,944372,1000154,1052179,1087073,1124322,1189697,1252305,1324465,1399379,1477939,1530405,1563131,1650605,1689030
NY,Vaccines,people_initiated,race,asian,total_cumulative,561598,881103,1027128,1154099,1177073,1231304,1278894,1309720,1327675,1356840,1382082,1406277,1422672,1441484,1459600,1472263,1530834,1565212
NY,Vaccines,people_initiated,race,other,total_cumulative,63496,89959,109208,120894,129097,135918,141388,144998,148331,153068,157862,163467,167999,173657,177979,180602,190413,196365
NY,Vaccines,people_initiated,ethnicity,hispanic_latino,total_cumulative,601906,935121,1157168,1323807,1442859,1567338,1674620,1741392,1805483,1904841,2011374,2127350,2232549,2317644,2374746,2413567,2512578,2565455
NY,Vaccines,people_initiated,ethnicity,not_hispanic_latino,total_cumulative,4097583,5506343,6158643,6611592,6921018,7185520,7394660,7527212,7646751,7840941,8024375,8236538,8424349,8631470,8790444,8900358,9309444,9506823
NY,Vaccines,people_initiated,age,5_11,total_cumulative,,,,,,,,,,,,,,,,,,256515
NY,Vaccines,people_initiated,age,12_17,total_cumulative,,,,,,,,,,,,,,,,,,944588
NY,Vaccines,people_initiated,age,18_25,total_cumulative,,,,,,,,,,,,,,,,,,1586288
NY,Vaccines,people_initiated,age,26_34,total_cumulative,,,,,,1434047,1489047,1521731,1559673,1620107,1679393,1755949,1828472,1894677,193132,1955036,2004882,2037626
NY,Vaccines,people_initiated,age,35_44,total_cumulative,,,,,,1570116,1623900,1656970,1694673,1752923,1807636,1874297,1937083,1993448,2023993,2044549,2088583,2106607
NY,Vaccines,people_initiated,age,45_54,total_cumulative,,,,,,1696180,1742430,1771408,1805096,1854293,1897275,1948937,1995922,2037157,2060231,2074997,2107316,2117453
NY,Vaccines,people_initiated,age,55_64,total_cumulative,,,,,,2012829,2053328,2077611,2107356,2147547,2184070,2229229,2269639,2302423,2321095,2333688,2362985,2366178
NY,Vaccines,people_initiated,age,65_74,total_cumulative,,,,,,1583901,1604964,1618117,1633302,1652536,1676382,1711804,1741797,1765882,1778435,1788768,1816394,1802407
NY,Vaccines,people_initiated,age,75_older,total_cumulative,,,,,,1102733,1116544,1124909,1135286,1146363,1162500,1189228,1211005,1227880,1236708,1244592,1267130,1253807
NY,Vaccines,people_initiated,age,5_11,rate_percent_demo,,,,,,,,,,,,,,,,,,16.4
NY,Vaccines,people_initiated,age,12_17,rate_percent_demo,,,,,,,,,,,,,,,,,,69.3
NY,Vaccines,people_initiated,age,18_25,rate_percent_demo,,,,,,,,,,,,,,,,,,76
NY,Vaccines,people_initiated,age,26_34,rate_percent_demo,,,,,,55.4,57.5,58.7,60.2,62.5,64.8,67.8,70.6,73.1,74.5,75.5,77.4,78.7
NY,Vaccines,people_initiated,age,35_44,rate_percent_demo,,,,,,64.6,66.8,68.1,69.7,72.1,74.3,77.1,79.7,82,83.2,84.1,85.9,86.6
NY,Vaccines,people_initiated,age,45_54,rate_percent_demo,,,,,,66.6,68.2,69.3,70.6,72.6,74.3,76.3,78.1,79.7,80.6,81.2,82.5,82.9
NY,Vaccines,people_initiated,age,55_64,rate_percent_demo,,,,,,77.6,79.1,80.1,81.2,82.8,84.2,85.9,87.5,88.7,89.5,89.9,91.1,91.2
NY,Vaccines,people_initiated,age,65_74,rate_percent_demo,,,,,,87.6,88.7,89.4,90.3,91.3,92.7,94.6,96.3,97.6,98.3,98.9,99,99.6
NY,Vaccines,people_initiated,age,75_older,rate_percent_demo,,,,,,78.5,79.5,80.1,80.8,81.6,82.8,84.7,86.2,87.4,88.1,88.6,90.2,89.3
NY,Vaccines,people_fully,age,5_11,total_cumulative,,,,,,,,,,,,,,,,,,13241
NY,Vaccines,people_fully,age,12_17,total_cumulative,,,,,,,,,,,,,,,,,,846598
NY,Vaccines,people_fully,age,18_25,total_cumulative,,,,,,,,,,,,,,,,,,1407490
NY,Vaccines,people_fully,age,26_34,total_cumulative,,,,,,1252909,1349734,1390746,1425826,1459982,1494452,1554653,1616457,1674144,1721808,1755276,1805903,1832239
NY,Vaccines,people_fully,age,35_44,total_cumulative,,,,,,1389480,1482717,1525377,1560754,1594524,1629498,1687218,1743100,1794162,1835458,1865767,1912703,1933809
NY,Vaccines,people_fully,age,45_54,total_cumulative,,,,,,1522452,1607009,1643008,1674265,1704949,1735756,1782776,1825417,1863804,1895545,1916908,1952412,1967164
NY,Vaccines,people_fully,age,55_64,total_cumulative,,,,,,1383344,1912846,1944053,1971954,1999165,2026087,2063546,2096112,2125206,2148489,2164874,2195073,2204683
NY,Vaccines,people_fully,age,65_74,total_cumulative,,,,,,1469699,1504359,1520064,1534807,1548929,1562210,1579605,1594120,1607519,1617285,1625055,1643655,1645480
NY,Vaccines,people_fully,age,75_older,total_cumulative,,,,,,1016413,1037441,1046815,1056731,1065241,1073188,1082859,1091289,1088542,1104512,1108843,1122188,1122805
NY,Vaccines,people_fully,age,5_11,rate_percent_demo,,,,,,,,,,,,,,,,,,0.8
NY,Vaccines,people_fully,age,12_17,rate_percent_demo,,,,,,,,,,,,,,,,,,62.1
NY,Vaccines,people_fully,age,18_25,rate_percent_demo,,,,,,,,,,,,,,,,,,67.4
NY,Vaccines,people_fully,age,26_34,rate_percent_demo,,,,,,48.4,52.1,53.7,55,56.4,57.7,60,62.4,64.1,66.5,67.8,69.7,70.7
NY,Vaccines,people_fully,age,35_44,rate_percent_demo,,,,,,57.1,61,62.7,64.2,65.6,67,69.4,71.7,73.8,75.5,76.7,78.6,79.5
NY,Vaccines,people_fully,age,45_54,rate_percent_demo,,,,,,59.6,62.9,64.3,65.5,66.7,67.9,69.8,71.4,72.9,74.2,75,76.4,77
NY,Vaccines,people_fully,age,55_64,rate_percent_demo,,,,,,70.9,73.7,74.9,76,77.1,78.1,79.5,80.8,81.9,82.8,83.4,84.6,85
NY,Vaccines,people_fully,age,65_74,rate_percent_demo,,,,,,81.2,83.2,84,84.8,85.6,86.4,87.3,88.1,88.9,89.4,89.8,90.9,91
NY,Vaccines,people_fully,age,75_older,rate_percent_demo,,,,,,72.4,73.9,74.5,75.2,75.8,76.4,77.1,77.7,78.3,78.6,79,79.9,79.9
NY,Vaccines,people_initiated,gender_sex,female,total_cumulative,,,,,,5763769,5939168,6051797,6183312,6367215,6545614,6774824,6974757,7149312,7246453,7308357,7505216,7603695
NY,Vaccines,people_initiated,gender_sex,female,rate_percent_demo,,,,,,57.3,59.1,60.2,61.5,63.3,65.1,67.4,69.4,71.1,72.1,72.7,74.7,75.6
NY,Vaccines,people_initiated,gender_sex,male,total_cumulative,,,,,,5011204,5177970,5280614,5400173,5574288,5746429,5959635,6141028,6283323,6367730,6429093,6627180,6729555
NY,Vaccines,people_initiated,gender_sex,male,rate_percent_demo,,,,,,52.8,54.6,55.7,56.9,58.7,60.6,62.8,64.7,66.2,67.1,67.8,69.8,70.9
NY,Vaccines,people_fully,gender_sex,female,total_cumulative,,,,,,5126320,5939168,5576864,5698760,5816206,5934506,6118081,6288106,6446674,6567935,6652671,6791312,6852714
NY,Vaccines,people_fully,gender_sex,female,rate_percent_demo,,,,,,51,59.1,55.5,56.5,57.9,59,60.9,62.5,64.1,65.3,66.2,67.5,68.2
NY,Vaccines,people_fully,gender_sex,male,total_cumulative,,,,,,4429667,5177920,4851762,4961101,5067668,5174289,5346457,5504642,5644074,5749751,5819685,5940771,6000327
NY,Vaccines,people_fully,gender_sex,male,rate_percent_demo,,,,,,46.7,52.6,51.1,52.3,53.4,54.5,56.3,58,58.5,60.6,61.3,62.6,63.2
NY,Cases,confirmed_probable,gender_sex,female,rate_percent,,,,,,,,,,,50.8,,50.8,,50.9,,50.9,
NY,Cases,confirmed_probable,gender_sex,male,rate_percent,,,,,,,,,,,48,,48,,47.9,,47.9,
NY,Cases,confirmed_probable,gender_sex,unknown,rate_percent,,,,,,,,,,,1.2,,1.2,,1.2,,1.2,
NY,Vaccines,people_initiated,age,12_15,total_cumulative,,,,,,262959,305154,332050,362811,409641,455834,500936,532884,552658,565744,574327,,
NY,Vaccines,people_initiated,age,0_15,rate_percent_demo,,,,,,,,,,11.4,,,,,,,,
NY,Vaccines,people_fully,age,0_15,rate_percent_demo,,,,,,,,,,9,,,,,,,,
NY,Vaccines,people_initiated,age,12_15,rate_percent_demo,,,,,,29.2,33.9,36.9,40.3,,50.6,55.6,59.1,61.3,62.8,63.7,65.4,
NY,Vaccines,people_initiated,age,16_25,rate_percent_demo,,,,,,49.4,52.2,54,56.2,59.2,61.9,65.7,68.7,70.9,72.3,73.1,74.7,
NY,Vaccines,people_fully,age,12_15,total_cumulative,,,,,,150934,232997,266436,296176,323737,350880,404970,446114,477725,496278,507690,524938,
NY,Vaccines,people_fully,age,16_25,total_cumulative,,,,,,1049122,1172094,1226897,1274897,1323721,1372786,1445951,1517061,1583580,1628761,1656813,1698871,
NY,Vaccines,people_initiated,age,12_15,total_cumulative,,,,,,,,,,,,,,,,,589499,
NY,Vaccines,people_initiated,age,16_25,total_cumulative,,,,,,1260586,1332297,1378388,1433903,1509202,1579505,1676266,1751588,1809382,1843537,1865316,1905224,
NY,Vaccines,people_fully,age,12_15,rate_percent_demo,,,,,,16.8,25.9,29.6,32.9,,38.9,44.9,49.5,53,55.1,56.3,58.3,
NY,Vaccines,people_fully,age,16_25,rate_percent_demo,,,,,,41.1,45.9,48.1,50,51.9,53.8,56.7,59.5,62.1,63.9,65,66.6,
OH,Cases,confirmed_probable,age,0_19,total_cumulative,,,,,,,152774,,155445,,170386,,217589,,253303,,279479,
OH,Cases,confirmed_probable,age,20_29,total_cumulative,,,,,,,204852,,207478,,221093,,246650,,269278,,286180,
OH,Cases,confirmed_probable,age,30_39,total_cumulative,,,,,,,171537,,173823,,186053,,211934,,236140,,254651,
OH,Cases,confirmed_probable,age,40_49,total_cumulative,,,,,,,161082,,163099,,173188,,193963,,214084,,229775,
OH,Cases,confirmed_probable,age,50_59,total_cumulative,,,,,,,166996,,168628,,177677,,195252,,213355,,227918,
OH,Cases,confirmed_probable,age,60_69,total_cumulative,,,,,,,127806,,129038,,135799,,148904,,163590,,174779,
OH,Cases,confirmed_probable,age,70_79,total_cumulative,,,,,,,73160,,73843,,77633,,84793,,93268,,99391,
OH,Cases,confirmed_probable,age,80_older,total_cumulative,,,,,,,53696,,54066,,56043,,59833,,64657,,68263,
OH,Deaths,confirmed_probable,age,0_19,total_cumulative,6,7,7,7,7,,7,,7,,8,,10,,14,,17,
OH,Deaths,confirmed_probable,age,20_29,total_cumulative,22,24,24,24,25,,29,,30,,32,,34,,55,,64,
OH,Deaths,confirmed_probable,age,30_39,total_cumulative,94,102,107,110,110,,124,,123,,127,,145,,193,,252,
OH,Deaths,confirmed_probable,age,40_49,total_cumulative,254,267,281,289,295,,314,,324,,338,,390,,519,,651,
OH,Deaths,confirmed_probable,age,50_59,total_cumulative,917,964,996,1038,1055,,1128,,1147,,1171,,1282,,1569,,1884,
OH,Deaths,confirmed_probable,age,60_69,total_cumulative,2658,2753,2823,2887,2919,,3044,,3087,,3141,,3318,,3779,,4292,
OH,Deaths,confirmed_probable,age,70_79,total_cumulative,4997,5108,5186,5263,5297,,5444,,5476,,5537,,5762,,6307,,6843,
OH,Deaths,confirmed_probable,age,80_older,total_cumulative,9661,9808,9920,10009,10045,,10219,,10261,,10338,,10616,,11143,,11771,
OH,Cases,confirmed_probable,gender_sex,female,total_cumulative,,,,,,,,,598122,,636702,,722317,,802113,,862104,
OH,Cases,confirmed_probable,gender_sex,male,total_cumulative,,,,,,,,,516623,,550095,,623975,,691844,,743725,
OH,Cases,confirmed_probable,gender_sex,unknown,total_cumulative,,,,,,,,,10675,,11075,,12626,,13718,,14607,
OH,Deaths,confirmed_probable,gender_sex,female,total_cumulative,8767,8950,9100,9232,9291,,9552,,9640,,9751,,10159,,11087,,12023,
OH,Deaths,confirmed_probable,gender_sex,male,total_cumulative,9842,10083,10244,10396,10462,,10757,,10844,,10970,,11429,,12521,,13781,
OH,Deaths,confirmed_probable,race,white,total_cumulative,15965,16288,16537,16771,16874,,17294,,17435,,17631,,18396,,20205,,22143,
OH,Deaths,confirmed_probable,race,black,total_cumulative,2310,2398,2451,2498,2518,,2640,,2674,,2711,,2798,,2975,,3202,
OH,Deaths,confirmed_probable,race,asian,total_cumulative,148,156,161,163,163,,170,,173,,174,,177,,187,,204,
OH,Deaths,confirmed_probable,race,other,total_cumulative,136,140,143,144,144,,149,,152,,155,,159,,178,,187,
OH,Deaths,confirmed_probable,race,multiracial,total_cumulative,26,26,26,26,28,,29,,29,,29,,34,,36,,38,
OH,Deaths,confirmed_probable,race,american_indian,total_cumulative,15,16,17,17,17,,17,,17,,18,,19,,21,,23,
OH,Deaths,confirmed_probable,race,unknown,total_cumulative,6,6,6,6,6,,7,,7,,7,,8,,9,,9,
OH,Deaths,confirmed_probable,race,hawaiian_native,total_cumulative,3,3,3,3,3,,3,,3,,4,,5,,5,,7,
OH,Deaths,confirmed_probable,ethnicity,non_hispanic_latino,total_cumulative,18278,18691,18998,19272,19395,,19933,,20109,,20342,,21200,,23180,,25343,
OH,Deaths,confirmed_probable,ethnicity,hispanic_latino,total_cumulative,330,341,345,355,357,,375,,380,,386,,395,,435,,469,
OH,Deaths,confirmed_probable,ethnicity,unknown,total_cumulative,1,1,1,1,1,,1,,1,,1,,1,,1,,1,
OH,Cases,confirmed_probable,race,ai_an,total_cumulative,1100,1153,1204,,1246,,1265,,1278,,1358,,1529,,1731,,1872,
OH,Cases,confirmed_probable,race,asian,total_cumulative,,,15217,,15584,,15773,,15942,,16492,,17551,,18749,,19769,
OH,Cases,confirmed_probable,race,black,total_cumulative,102528,109494,118603,,123184,,125625,,127525,,135661,,151935,,167577,,178239,
OH,Cases,confirmed_probable,race,hawaiian_native_pacific_islander,total_cumulative,,,765,,784,,790,,806,,860,,967,,1094,,1188,
OH,Cases,confirmed_probable,race,multiracial,total_cumulative,,,26228,,27072,,27600,,28056,,29477,,32207,,35061,,37291,
OH,Cases,confirmed_probable,race,other,total_cumulative,76660,79770,57842,,58652,,58914,,59368,,62558,,70305,,75206,,79269,
OH,Cases,confirmed_probable,race,unknown,total_cumulative,208587,213743,215573,,215556,,214467,,215412,,230327,,271393,,296759,,314544,
OH,Cases,confirmed_probable,race,white,total_cumulative,600459,625201,644689,,658234,,666890,,677033,,721140,,813031,,911499,,988264,
OH,Cases,confirmed_probable,ethnicity,hispanic,total_cumulative,31991,33692,34991,35693,36147,,36956,,37677,,39858,,44104,,48561,,52133,
OH,Cases,confirmed_probable,ethnicity,non_hispanic,total_cumulative,642364,672843,699114,710149,717660,,729799,,742175,,791062,,891758,,995492,,1075866,
OH,Cases,confirmed_probable,ethnicity,unknown,total_cumulative,329811,338322,346016,346774,346505,,344569,,345568,,366953,,423056,,463623,,492437,
OH,Vaccines,people_initiated,age,5_19,rate_percent_demo,,,,,,,,,,,,,,,,,21.87,24.19
OH,Vaccines,people_initiated,age,20_29,rate_percent_demo,14.1,27.01,30.99,34.01,36.22,38.57,39.59,40.26,41.21,42.43,44.45,45.88,47.26,48.43,49.48,50.22,51.07,52
OH,Vaccines,people_initiated,age,30_39,rate_percent_demo,20.92,34.48,38.22,41.11,43.3,45.61,46.57,47.23,48.22,49.49,51.47,52.87,54.23,55.43,56.34,57.09,57.9,58.81
OH,Vaccines,people_initiated,age,40_49,rate_percent_demo,30.4,41.65,45.1,47.72,49.83,52,52.91,53.52,54.51,55.76,57.58,58.85,60.09,61.15,61.91,62.58,63.22,64.01
OH,Vaccines,people_initiated,age,50_59,rate_percent_demo,40.59,50.53,53.99,56.49,58.36,60.33,61.18,61.78,62.72,63.81,65.28,66.28,67.26,68.1,68.71,69.26,69.78,70.45
OH,Vaccines,people_initiated,age,60_64,rate_percent_demo,53.53,62.4,65.46,67.63,69.19,70.86,71.56,72.06,72.85,73.74,74.87,75.6,76.34,76.99,77.48,77.98,78.43,79.07
OH,Vaccines,people_initiated,age,65_69,rate_percent_demo,66.4,72.69,74.9,76.61,77.81,79.15,79.79,80.21,80.87,81.58,82.47,83.06,83.64,84.32,84.85,85.5,86.06,86.59
OH,Vaccines,people_initiated,age,70_74,rate_percent_demo,73.09,78.08,80.02,81.49,82.58,83.79,84.41,84.82,85.43,86.03,86.83,87.33,87.8,88.57,89.15,89.99,90.64,91.21
OH,Vaccines,people_initiated,age,75_79,rate_percent_demo,71.58,75.53,77.15,78.41,79.33,80.38,80.91,81.26,81.78,82.3,82.96,83.39,83.82,84.51,85.04,85.85,86.46,87.03
OH,Vaccines,people_initiated,age,80_older,rate_percent_demo,71.51,74.47,75.72,76.69,77.37,78.2,78.63,78.91,79.31,79.69,80.19,80.51,80.81,81.32,81.78,82.43,82.65,83.45
OH,Vaccines,people_initiated,age,5_19,total_cumulative,,,,,,,,,,,,,,,,,631669,698454
OH,Vaccines,people_initiated,age,20_29,total_cumulative,219005,419560,481285,528227,562474,598957,614840,625253,640098,658943,690358,712627,733929,752230,768469,780072,793143,807826
OH,Vaccines,people_initiated,age,30_39,total_cumulative,309001,509298,564510,607272,639591,673683,687865,697634,712247,730995,760217,780964,801071,818695,832221,843399,855360,868890
OH,Vaccines,people_initiated,age,40_49,total_cumulative,421727,577799,625555,662025,691186,721343,733901,742480,756151,773530,798764,816321,833601,848311,858998,868110,877154,887946
OH,Vaccines,people_initiated,age,50_59,total_cumulative,625920,779225,832594,871056,899912,930382,943499,952726,967132,984020,1006608,1022075,1037188,1050111,1059758,1068110,1076267,1086606
OH,Vaccines,people_initiated,age,60_64,total_cumulative,426357,496980,521391,538674,551037,564371,569979,573899,580253,587306,596323,602141,607991,613164,617097,621073,624744,629817
OH,Vaccines,people_initiated,age,65_69,total_cumulative,442822,484738,499479,510910,518858,527817,532081,534889,539313,544031,549972,553895,557750,562339,565871,570223,573902,577472
OH,Vaccines,people_initiated,age,70_74,total_cumulative,381821,407903,418015,425692,431397,437683,440971,443099,446259,449429,453572,456202,458666,462747,465775,470091,473464,476483
