State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/21,4/23/21,5/7/21,5/21/21,6/4/21,6/17/21,7/2/21,7/16/21,7/30/21,8/13/21,8/27/21,9/10/21,9/24/21
ME,Vaccines,people_initiated,age,60_69,total_cumulative,126832,136823,141624,145367,147441,148243,149594,150276,151255,152363,153787,155096,156301
ME,Vaccines,people_initiated,age,70_79,total_cumulative,103928,106828,108365,109876,110706,111073,111791,112191,112720,113266,114212,115176,116013
ME,Vaccines,people_initiated,age,80_older,total_cumulative,51142,51911,52559,53120,53418,53548,53853,54016,54223,54458,54791,55127,55409
ME,Vaccines,people_fully,age,0_11,total_cumulative,,,,,15,,,21,,33,38,48,52
ME,Vaccines,people_fully,age,12_15,total_cumulative,,,,0,555,11611,22388,24080,25342,26946,28539,30118,31551
ME,Vaccines,people_fully,age,16_19,total_cumulative,1167,2480,3640,15869,22158,25209,30469,31621,32578,34314,35497,36630,38081
ME,Vaccines,people_fully,age,20_29,total_cumulative,14512,21712,26443,52402,64959,68831,76870,78956,80617,83174,85270,87871,91805
ME,Vaccines,people_fully,age,30_39,total_cumulative,19411,29730,35477,66230,79635,83200,90961,92793,94509,96860,98715,101101,104597
ME,Vaccines,people_fully,age,40_49,total_cumulative,20264,33096,39873,71476,84652,88140,95234,96792,98283,100471,102372,104629,107090
ME,Vaccines,people_fully,age,50_59,total_cumulative,25301,45379,92333,116011,125255,128177,134864,136431,138033,139995,141997,144322,145930
ME,Vaccines,people_fully,age,60_69,total_cumulative,47801,118547,143882,153848,159110,161026,164786,165950,167038,168287,170224,172396,171948
ME,Vaccines,people_fully,age,70_79,total_cumulative,92055,103642,108070,111222,113194,113964,115705,116355,116897,117526,119015,120871,119226
ME,Vaccines,people_fully,age,80_older,total_cumulative,45376,49982,52004,53290,54101,54458,55170,55476,55758,56031,56532,57329,56642
ME,Vaccines,people_initiated,race_ethnicity,american_indian_or_alaska_native_hispanic,total_cumulative,,73,118,146,175,188,207,216,227,237,250,260,268
ME,Vaccines,people_initiated,race_ethnicity,american_indian_or_alaska_native_nonhispanic,total_cumulative,,1291,1627,1918,2174,2279,2474,2555,2647,2741,2871,3024,3153
ME,Vaccines,people_initiated,race_ethnicity,american_indian_or_alaska_native_unknown_ethnicity,total_cumulative,,1019,1137,1208,1293,1321,1316,1330,1356,1384,1424,1520,1649
ME,Vaccines,people_initiated,race_ethnicity,asian_hispanic,total_cumulative,,81,119,146,158,159,164,171,177,181,188,188,188
ME,Vaccines,people_initiated,race_ethnicity,asian_nonhispanic,total_cumulative,,4118,6252,7377,8169,8471,8980,9178,9361,9620,9839,10017,10231
ME,Vaccines,people_initiated,race_ethnicity,asian_unknown_ethnicity,total_cumulative,,963,1289,1437,1598,1635,1675,1687,1721,1732,1770,1783,1787
ME,Vaccines,people_initiated,race_ethnicity,black_or_african_american_hispanic,total_cumulative,,123,230,293,348,367,409,426,439,467,495,514,539
ME,Vaccines,people_initiated,race_ethnicity,black_or_african_american_nonhispanic,total_cumulative,,2987,4254,5496,6749,7174,7965,8283,8699,9267,9906,10540,11072
ME,Vaccines,people_initiated,race_ethnicity,black_or_african_american_unknown_ethnicity,total_cumulative,,1086,1432,1719,2030,2112,2238,2301,2381,2507,2701,2883,3025
ME,Vaccines,people_initiated,race_ethnicity,native_hawaiian_or_other_pacific_islander_hispanic,total_cumulative,,102,167,198,227,232,246,250,260,276,288,295,302
ME,Vaccines,people_initiated,race_ethnicity,native_hawaiian_or_other_pacific_islander_nonhispanic,total_cumulative,,316,563,658,762,803,856,872,890,928,958,980,1021
ME,Vaccines,people_initiated,race_ethnicity,native_hawaiian_or_other_pacific_islander_unknown_ethnicity,total_cumulative,,107,143,167,182,177,181,183,189,191,195,206,209
ME,Vaccines,people_initiated,race_ethnicity,not_provided_hispanic,total_cumulative,,207,326,412,496,511,548,565,581,582,582,591,589
ME,Vaccines,people_initiated,race_ethnicity,not_provided_nonhispanic,total_cumulative,,1077,1325,1355,1385,1387,1392,1394,1408,1419,1410,1423,1404
ME,Vaccines,people_initiated,race_ethnicity,not_provided_unknown_ethnicity,total_cumulative,,43214,48139,50124,52040,52034,51831,51815,52187,51897,51684,51645,50828
ME,Vaccines,people_initiated,race_ethnicity,other_race_hispanic,total_cumulative,,1151,1688,2057,2417,2566,2842,2946,3075,3257,3453,3666,3897
ME,Vaccines,people_initiated,race_ethnicity,other_race_nonhispanic,total_cumulative,,40366,45727,49178,52092,53001,54643,55522,56377,57938,61115,65131,73986
ME,Vaccines,people_initiated,race_ethnicity,other_race_unknown_ethnicity,total_cumulative,,10728,12293,13153,14013,14124,14304,14407,14640,15373,17410,19077,21256
ME,Vaccines,people_initiated,race_ethnicity,white_hispanic,total_cumulative,,4069,5247,5837,6370,6538,6750,6926,7106,7300,7474,7599,7626
ME,Vaccines,people_initiated,race_ethnicity,white_nonhispanic,total_cumulative,,351993,409408,442496,470391,479099,492427,497727,505037,514653,523425,530152,532805
ME,Vaccines,people_initiated,race_ethnicity,white_unknown_ethnicity,total_cumulative,,75538,85183,90417,94924,95145,94452,94574,95433,95663,96563,97520,96684
ME,Vaccines,people_fully,race_ethnicity,american_indian_or_alaska_native_hispanic,total_cumulative,,42,66,118,158,181,213,227,238,248,258,263,274
ME,Vaccines,people_fully,race_ethnicity,american_indian_or_alaska_native_nonhispanic,total_cumulative,,933,1209,1687,1984,2159,2520,2617,2697,2831,2948,3086,3213
ME,Vaccines,people_fully,race_ethnicity,american_indian_or_alaska_native_unknown_ethnicity,total_cumulative,,859,943,1071,1156,1223,1306,1330,1356,1376,1393,1466,1595
ME,Vaccines,people_fully,race_ethnicity,asian_hispanic,total_cumulative,,38,54,113,143,151,165,173,175,176,177,182,182
ME,Vaccines,people_fully,race_ethnicity,asian_nonhispanic,total_cumulative,,2006,2987,5895,7250,7749,8743,9008,9228,9551,9759,9948,10131
ME,Vaccines,people_fully,race_ethnicity,asian_unknown_ethnicity,total_cumulative,,613,746,1145,1323,1445,1627,1662,1699,1728,1768,1797,1797
ME,Vaccines,people_fully,race_ethnicity,black_or_african_american_hispanic,total_cumulative,,55,83,187,274,306,373,397,414,434,455,475,504
ME,Vaccines,people_fully,race_ethnicity,black_or_african_american_nonhispanic,total_cumulative,,1893,2456,4090,5410,6048,7529,8014,8391,8878,9328,9886,10621
ME,Vaccines,people_fully,race_ethnicity,black_or_african_american_unknown_ethnicity,total_cumulative,,828,973,1266,1641,1802,2168,2275,2353,2422,2535,2667,2852
ME,Vaccines,people_fully,race_ethnicity,native_hawaiian_or_other_pacific_islander_hispanic,total_cumulative,,45,68,163,200,223,243,252,262,274,285,298,306
ME,Vaccines,people_fully,race_ethnicity,native_hawaiian_or_other_pacific_islander_nonhispanic,total_cumulative,,171,233,471,660,716,829,855,868,910,942,971,1004
ME,Vaccines,people_fully,race_ethnicity,native_hawaiian_or_other_pacific_islander_unknown_ethnicity,total_cumulative,,71,93,134,170,178,196,199,202,208,212,217,225
ME,Vaccines,people_fully,race_ethnicity,not_provided_hispanic,total_cumulative,,98,134,290,380,416,517,546,552,574,580,582,580
ME,Vaccines,people_fully,race_ethnicity,not_provided_nonhispanic,total_cumulative,,699,890,1222,1346,1391,1449,1457,1470,1478,1488,1498,1483
ME,Vaccines,people_fully,race_ethnicity,not_provided_unknown_ethnicity,total_cumulative,,34865,41290,48727,52977,54791,56775,57030,57225,56897,56905,56966,56295
ME,Vaccines,people_fully,race_ethnicity,other_race_hispanic,total_cumulative,,634,921,1683,2146,2382,3083,3241,3388,3579,3742,3928,4161
ME,Vaccines,people_fully,race_ethnicity,other_race_nonhispanic,total_cumulative,,31364,37421,46136,50106,52158,55964,57227,58125,59796,63123,67682,75847
ME,Vaccines,people_fully,race_ethnicity,other_race_unknown_ethnicity,total_cumulative,,9087,10459,12490,13669,14385,15405,15630,15810,16138,17056,18376,20578
ME,Vaccines,people_fully,race_ethnicity,white_hispanic,total_cumulative,,2180,3036,4878,5724,6043,6635,6857,7029,7193,7274,7382,7432
ME,Vaccines,people_fully,race_ethnicity,white_nonhispanic,total_cumulative,,257100,326349,422302,463478,483067,517442,525491,532847,543799,552260,560750,561699
ME,Vaccines,people_fully,race_ethnicity,white_unknown_ethnicity,total_cumulative,,60987,71311,86281,93439,97874,103265,103987,104726,105147,105711,106895,106143
MI,Cases,confirmed_probable,age,0_9,total_cumulative,24537,31767,35913,39879,40970,,41528,,42149,,44978,,50996
MI,Cases,confirmed_probable,age,10_19,total_cumulative,80490,101471,111278,120209,122597,,123540,,124553,,129552,,141179
MI,Cases,confirmed_probable,age,20_29,total_cumulative,140223,165129,175312,184785,187304,,188629,,190268,,198415,,210020
MI,Cases,confirmed_probable,age,30_39,total_cumulative,112473,133469,142250,150509,152795,,153951,,155381,,162390,,173175
MI,Cases,confirmed_probable,age,40_49,total_cumulative,108063,126974,134515,141548,143320,,144258,,145470,,151119,,159431
MI,Cases,confirmed_probable,age,50_59,total_cumulative,113195,130996,137714,143562,145222,,146110,,147061,,152415,,160250
MI,Cases,confirmed_probable,age,60_69,total_cumulative,83093,93414,97721,101550,102721,,103372,,104111,,108293,,114310
MI,Cases,confirmed_probable,age,70_79,total_cumulative,46451,50453,52295,54131,54754,,55126,,55543,,57895,,61390
MI,Cases,confirmed_probable,age,80_older,total_cumulative,32345,34147,35040,35989,36339,,36598,,36800,,37912,,39603
MI,Cases,confirmed_probable,age,unknown,total_cumulative,5347,5749,6244,6634,6782,,7026,,6988,,7087,,7395
MI,Cases,confirmed_probable,gender_sex,female,total_cumulative,377798,443205,471718,497958,505421,,509332,,513840,,535794,,571597
MI,Cases,confirmed_probable,gender_sex,male,total_cumulative,360047,420271,445612,469032,475515,,479045,,482664,,501941,,533104
MI,Cases,confirmed_probable,gender_sex,unknown,total_cumulative,8372,10093,10952,11806,11868,,11761,,11820,,12321,,13048
MI,Cases,confirmed_probable,race,american_indian_alaska_native,total_cumulative,3981,4539,4855,5262,5393,,5609,,5657,,5910,,6493
MI,Cases,confirmed_probable,race,asian_pacific_islander,total_cumulative,11459,12820,13494,14299,14480,,14662,,14857,,15371,,16223
MI,Cases,confirmed_probable,race,black_african_american,total_cumulative,83338,98090,106392,114788,117277,,119076,,120428,,124863,,130616
MI,Cases,confirmed_probable,race,multiple_races,total_cumulative,27478,29017,29909,31101,31642,,31901,,32064,,32915,,34078
MI,Cases,confirmed_probable,race,other,total_cumulative,39011,44488,46832,49140,49818,,50435,,50569,,52433,,55751
MI,Cases,confirmed_probable,race,unknown,total_cumulative,152194,193153,205763,213392,214493,,211654,,211282,,219393,,232836
MI,Cases,confirmed_probable,race,white,total_cumulative,428756,491462,521037,550814,559701,,566801,,573467,,599171,,641752
MI,Deaths,confirmed_probable,age,0_9,total_cumulative,0,0,0,0,0,,0,,0,,0,,0
MI,Deaths,confirmed_probable,age,10_19,total_cumulative,0,0,0,0,0,,0,,0,,0,,0
MI,Deaths,confirmed_probable,age,20_29,total_cumulative,59,71,76,82,87,,90,,93,,97,,107
MI,Deaths,confirmed_probable,age,30_39,total_cumulative,113,130,148,170,184,,206,,211,,218,,240
MI,Deaths,confirmed_probable,age,40_49,total_cumulative,401,444,483,556,584,,606,,615,,629,,666
MI,Deaths,confirmed_probable,age,50_59,total_cumulative,1141,1235,1313,1494,1584,,1681,,1706,,1734,,1807
MI,Deaths,confirmed_probable,age,60_69,total_cumulative,2744,2934,3090,3387,3514,,3658,,3684,,3742,,3863
MI,Deaths,confirmed_probable,age,70_79,total_cumulative,4560,4763,4950,5265,5409,,5578,,5618,,5697,,5847
MI,Deaths,confirmed_probable,age,80_older,total_cumulative,7963,8203,8385,8695,8873,,9038,,9079,,9167,,9346
MI,Deaths,confirmed_probable,age,unknown,total_cumulative,0,0,0,0,0,,0,,0,,0,,0
MI,Deaths,confirmed_probable,gender_sex,female,total_cumulative,7951,8287,8565,9088,9383,,9679,,9750,,9875,,10119
MI,Deaths,confirmed_probable,gender_sex,male,total_cumulative,9030,9493,9880,10561,10852,,11178,,11256,,11409,,11757
MI,Deaths,confirmed_probable,gender_sex,unknown,total_cumulative,0,0,0,0,0,,0,,0,,0,,0
MI,Deaths,confirmed_probable,race,american_indian_alaska_native,total_cumulative,63,64,70,81,84,,212,,210,,215,,229
MI,Deaths,confirmed_probable,race,asian_pacific_islander,total_cumulative,160,172,176,192,197,,208,,211,,214,,236
MI,Deaths,confirmed_probable,race,black_african_american,total_cumulative,3682,3799,3921,4166,4300,,4494,,4543,,4591,,4723
MI,Deaths,confirmed_probable,race,multiple_races,total_cumulative,263,269,272,287,290,,295,,296,,300,,307
MI,Deaths,confirmed_probable,race,other,total_cumulative,420,436,456,485,501,,519,,523,,530,,548
MI,Deaths,confirmed_probable,race,unknown,total_cumulative,872,943,984,1034,1056,,912,,911,,820,,465
MI,Deaths,confirmed_probable,race,white,total_cumulative,11521,12097,12566,13404,13807,,14217,,14312,,14614,,15368
MI,Cases,confirmed_probable,ethnicity,hispanic_latino,rate_percent,5.48,5.25,5.24,5.28,5.32,,5.35,,5.37,,5.35,,5.3
MI,Cases,confirmed_probable,ethnicity,non_hispanic_latino,rate_percent,70.36,69.07,69.13,69.61,69.82,,70.17,,70.42,,70.54,,70.63
MI,Cases,confirmed_probable,ethnicity,unknown_hispanic,rate_percent,24.16,25.68,25.63,25.11,24.86,,24.48,,24.21,,24.12,,24.07
MI,Cases,confirmed_probable,ethnicity,arab,rate_percent,2.9,2.73,2.75,2.78,2.79,,2.81,,2.83,,2.83,,2.78
MI,Cases,confirmed_probable,ethnicity,non_arab,rate_percent,51.88,49.18,48.89,49.61,50.01,,50.47,,50.62,,50.66,,50.22
MI,Cases,confirmed_probable,ethnicity,unknown_arab,rate_percent,45.22,48.09,48.36,47.61,47.2,,46.71,,46.55,,46.51,,46.99
MI,Deaths,confirmed_probable,ethnicity,hispanic_latino,rate_percent,,3.13,3.14,3.09,3.12,,3.19,,3.22,,3.2,,3.27
MI,Deaths,confirmed_probable,ethnicity,non_hispanic_latino,rate_percent,,83.68,83.51,83.89,84.04,,85.38,,85.65,,86.22,,87.97
MI,Deaths,confirmed_probable,ethnicity,unknown_hispanic,rate_percent,,13.19,13.35,13.02,12.84,,11.42,,11.13,,10.57,,8.76
MI,Deaths,confirmed_probable,ethnicity,arab,rate_percent,,1.73,1.69,1.7,1.72,,1.73,,1.74,,1.75,,1.73
MI,Deaths,confirmed_probable,ethnicity,non_arab,rate_percent,,55.33,55.47,53.73,53.62,,53.92,,54.07,,54.2,,54.07
MI,Deaths,confirmed_probable,ethnicity,unknown_arab,rate_percent,,42.94,42.83,44.57,44.66,,44.35,,44.19,,44.06,,44.2
MI,Vaccines,first_stage_doses,age,12_15,total_cumulative,,,,7538,96501,111817,137155,144303,154596,167893,181097,190945,196483
MI,Vaccines,first_stage_doses,age,16_19,total_cumulative,25927,89565,127614,158239,183097,189846,203927,208638,214881,224187,232993,241313,245841
MI,Vaccines,first_stage_doses,age,20_29,total_cumulative,184599,333735,402364,462981,508257,521006,548138,556695,568317,585194,601483,619379,632056
MI,Vaccines,first_stage_doses,age,30_39,total_cumulative,251438,407823,471925,527833,568875,580209,603422,611552,622315,636792,650326,663240,674392
MI,Vaccines,first_stage_doses,age,40_49,total_cumulative,279274,439282,506361,563081,602288,612747,633976,641440,652087,665308,676778,687274,696142
MI,Vaccines,first_stage_doses,age,50_64,total_cumulative,830154,1060124,1151402,1236365,1291080,1306182,1336170,1347013,1362721,1381416,1396306,1409970,1421154
MI,Vaccines,first_stage_doses,age,65_74,total_cumulative,692407,747512,772859,798304,813869,818796,827805,830984,836557,841916,846684,851575,855229
MI,Vaccines,first_stage_doses,age,75_older,total_cumulative,487050,515988,529463,542822,550812,553609,558677,560321,563595,566223,568905,571596,573578
MI,Vaccines,first_stage_doses,age,unknown,total_cumulative,,689,776,632,499,502,504,505,460,470,481,490,492
MI,Vaccines,first_stage_doses,gender_sex,female,total_cumulative,1562721,1976033,2154291,2313423,2470829,2510539,2588628,2615009,2652649,2700714,2745192,2786801,2817853
MI,Vaccines,first_stage_doses,gender_sex,male,total_cumulative,1186202,1616084,1805603,1981135,2140637,2180147,2257062,2282342,2318758,2364538,2405687,2444786,2473304
MI,Vaccines,first_stage_doses,gender_sex,unknown,total_cumulative,1926,2601,2870,3237,3812,4028,4084,4100,4122,4147,4174,4195,4210
MI,Vaccines,second_stage_doses,age,12_15,total_cumulative,,,,0,0,38186,107663,119943,131178,138772,149405,162027,172112
MI,Vaccines,second_stage_doses,age,16_19,total_cumulative,6585,13387,34741,98508,132620,143174,169367,175956,182546,187194,193073,201017,207466
MI,Vaccines,second_stage_doses,age,20_29,total_cumulative,97186,130048,194825,316227,380230,399541,445405,456345,467672,475013,484605,498141,510818
MI,Vaccines,second_stage_doses,age,30_39,total_cumulative,134442,178569,261803,382121,443123,460430,501220,510604,520787,527641,536422,547721,558144
MI,Vaccines,second_stage_doses,age,40_49,total_cumulative,150056,200632,284860,410689,474408,491758,530532,539358,549314,555648,563945,574246,583010
MI,Vaccines,second_stage_doses,age,50_64,total_cumulative,293101,606239,796325,972602,1065505,1090611,1143655,1156024,1171282,1180658,1193146,1207307,1218658
MI,Vaccines,second_stage_doses,age,65_74,total_cumulative,496335,625282,662758,706103,732224,739813,755240,759118,764970,767795,771874,776310,779758
MI,Vaccines,second_stage_doses,age,75_older,total_cumulative,367841,439200,459850,482573,496526,500585,509385,511536,515083,516627,518665,520922,522665
MI,Vaccines,second_stage_doses,age,unknown,total_cumulative,,44,67,42,31,30,31,31,27,27,27,27,27
MI,Vaccines,second_stage_doses,gender_sex,female,total_cumulative,935373,1275526,1529201,1859954,2033144,2103582,2256262,2291442,2331043,2355625,2388068,2428721,2463565
MI,Vaccines,second_stage_doses,gender_sex,male,total_cumulative,609337,916526,1164178,1506524,1688789,1757577,1903095,1934309,1968634,1990548,2019871,2055760,2085833
MI,Vaccines,second_stage_doses,gender_sex,unknown,total_cumulative,836,1349,1850,2387,2734,2969,3141,3164,3182,3202,3223,3237,3260
MI,Vaccines,first_stage_doses,race_ethnicity,non_hispanic_white,total_cumulative,1531183,2044978,2278102,2499845,2709352,2762734,2869161,2900483,2945355,2992272,3064076,3116124,3158285
MI,Vaccines,first_stage_doses,race_ethnicity,unknown,total_cumulative,808915,956928,1022472,1045821,1070395,1071810,1066466,1062391,1055109,1054775,1048534,1038343,1016897
MI,Vaccines,first_stage_doses,race_ethnicity,non_hispanic_other,total_cumulative,151134,171502,182867,195242,206439,210338,218680,228770,244595,247093,256834,268009,292801
MI,Vaccines,first_stage_doses,race_ethnicity,non_hispanic_black,total_cumulative,155675,218843,252417,293615,327845,338868,362728,371439,383630,395082,411882,423414,433526
MI,Vaccines,first_stage_doses,race_ethnicity,non_hispanic_asian_nativehawaiian_pacificislander,total_cumulative,52881,90884,109699,124262,136287,139315,146098,148197,150460,152436,155735,158067,159880
MI,Vaccines,first_stage_doses,race_ethnicity,hispanic,total_cumulative,40897,73047,89050,115195,141984,150021,166430,171600,178949,185230,194854,201064,206346
MI,Vaccines,first_stage_doses,race_ethnicity,non_hispanic_americanindian_alaskanative,total_cumulative,10164,13445,15567,18545,20955,21480,22617,22981,23477,23916,24546,25162,25679
MI,Vaccines,second_stage_doses,race_ethnicity,non_hispanic_white,total_cumulative,830356,1366759,1688104,2128388,2367856,2467914,2680448,2725090,2766324,2798923,2860061,2915911,2960380
MI,Vaccines,second_stage_doses,race_ethnicity,unknown,total_cumulative,483288,676571,773687,896674,957833,970111,986581,985595,978834,976721,970310,961006,941232
MI,Vaccines,second_stage_doses,race_ethnicity,non_hispanic_other,total_cumulative,112460,131680,146857,169565,182684,188101,200537,210921,226269,227793,235407,245809,269895
MI,Vaccines,second_stage_doses,race_ethnicity,non_hispanic_black,total_cumulative,78277,133506,169120,228457,263444,279348,317546,327973,338524,345781,359502,371767,382321
MI,Vaccines,second_stage_doses,race_ethnicity,non_hispanic_asian_nativehawaiian_pacificislander,total_cumulative,20874,39108,65509,98966,113345,119187,132588,135560,138237,139926,142886,145246,147002
MI,Vaccines,second_stage_doses,race_ethnicity,hispanic,total_cumulative,15328,36858,53169,85102,105679,116380,140265,147017,153610,157554,164947,171750,177579
MI,Vaccines,second_stage_doses,race_ethnicity,non_hispanic_americanindian_alaskanative,total_cumulative,4963,8640,11065,14930,17626,18394,20501,21032,21504,21854,22379,22955,23447
MI,Vaccines,first_stage_doses,ethnicity,non_arab,total_cumulative,2750372,,,,,,,,,,,,
MI,Vaccines,first_stage_doses,ethnicity,arab,total_cumulative,477,,,,,,,,,,,,
MI,Vaccines,second_stage_doses,ethnicity,non_arab,total_cumulative,154369,,,,,,,,,,,,
MI,Vaccines,second_stage_doses,ethnicity,arab,total_cumulative,177,,,,,,,,,,,,
MN,Cases,confirmed_probable,age,0_4,total_cumulative,11252,12433,13288,14002,14246,,14476,,14757,,16014,,18180
MN,Cases,confirmed_probable,age,5_9,total_cumulative,15090,16990,18258,19298,19646,,19828,,20126,,21835,,25173
MN,Cases,confirmed_probable,age,10_14,total_cumulative,21965,24710,26610,28364,28855,,29071,,29389,,31265,,34784
MN,Cases,confirmed_probable,age,15_19,total_cumulative,41291,44807,47152,48812,49320,,49601,,50035,,52083,,55591
MN,Cases,confirmed_probable,age,20_24,total_cumulative,51081,54415,56275,57662,58145,,58475,,59032,,61607,,65450
MN,Cases,confirmed_probable,age,25_29,total_cumulative,46255,49626,51441,52793,53267,,53573,,54193,,57029,,61078
MN,Cases,confirmed_probable,age,30_34,total_cumulative,43275,46679,48548,50015,50510,,50818,,51392,,54302,,58439
MN,Cases,confirmed_probable,age,35_39,total_cumulative,41675,44915,46735,48071,48525,,48825,,49329,,52022,,55983
MN,Cases,confirmed_probable,age,40_44,total_cumulative,38713,41754,43465,44715,45101,,45361,,45778,,48241,,51820
MN,Cases,confirmed_probable,age,45_49,total_cumulative,36448,39158,40515,41548,41869,,42079,,42495,,44400,,47133
MN,Cases,confirmed_probable,age,50_54,total_cumulative,37322,40145,41488,42545,42936,,43139,,43512,,45421,,48129
MN,Cases,confirmed_probable,age,55_59,total_cumulative,36883,39479,40667,41618,41947,,42161,,42491,,44182,,46792
MN,Cases,confirmed_probable,age,60_64,total_cumulative,30631,32775,33772,34525,34798,,34970,,35256,,36744,,39073
MN,Cases,confirmed_probable,age,65_69,total_cumulative,20625,21534,22028,22490,22662,,22778,,22971,,24140,,26009
MN,Cases,confirmed_probable,age,70_74,total_cumulative,15165,15707,16022,16338,16475,,16566,,16729,,17631,,18950
MN,Cases,confirmed_probable,age,75_79,total_cumulative,10616,10953,11145,11330,11410,,11489,,11606,,12196,,13202
MN,Cases,confirmed_probable,age,80_84,total_cumulative,8301,8486,8614,8734,8780,,8830,,8900,,9329,,10025
MN,Cases,confirmed_probable,age,85_89,total_cumulative,6480,6583,6657,6726,6757,,6771,,6810,,7055,,7476
MN,Cases,confirmed_probable,age,90_94,total_cumulative,4364,4409,4440,4478,4509,,4511,,4519,,4620,,4838
MN,Cases,confirmed_probable,age,95_99,total_cumulative,1724,1737,1744,1750,1755,,1760,,1772,,1802,,1873
MN,Cases,confirmed_probable,age,100_older,total_cumulative,337,337,338,336,335,,335,,336,,339,,352
MN,Cases,confirmed_probable,age,unknown,total_cumulative,36,33,33,36,33,,31,,30,,31,,41
MN,Deaths,confirmed_probable,age,0_4,total_cumulative,1,1,1,1,1,,1,,1,,1,,1
MN,Deaths,confirmed_probable,age,5_9,total_cumulative,1,1,2,2,2,,2,,2,,2,,2
MN,Deaths,confirmed_probable,age,10_14,total_cumulative,0,0,0,0,0,,0,,0,,0,,0
MN,Deaths,confirmed_probable,age,15_19,total_cumulative,0,0,0,0,0,,0,,0,,0,,0
MN,Deaths,confirmed_probable,age,20_24,total_cumulative,4,4,4,4,4,,5,,6,,6,,6
MN,Deaths,confirmed_probable,age,25_29,total_cumulative,6,6,6,7,8,,8,,9,,9,,10
MN,Deaths,confirmed_probable,age,30_34,total_cumulative,13,14,15,18,19,,21,,21,,21,,23
MN,Deaths,confirmed_probable,age,35_39,total_cumulative,27,28,28,29,29,,33,,34,,34,,35
MN,Deaths,confirmed_probable,age,40_44,total_cumulative,30,33,36,38,38,,40,,42,,45,,52
MN,Deaths,confirmed_probable,age,45_49,total_cumulative,69,71,76,79,80,,86,,88,,92,,97
MN,Deaths,confirmed_probable,age,50_54,total_cumulative,114,116,124,132,139,,147,,149,,151,,161
MN,Deaths,confirmed_probable,age,55_59,total_cumulative,170,178,184,198,204,,218,,224,,234,,247
MN,Deaths,confirmed_probable,age,60_64,total_cumulative,304,321,337,354,363,,376,,378,,384,,409
MN,Deaths,confirmed_probable,age,65_69,total_cumulative,438,462,470,488,495,,513,,520,,532,,552
MN,Deaths,confirmed_probable,age,70_74,total_cumulative,673,690,708,723,738,,750,,758,,774,,800
MN,Deaths,confirmed_probable,age,75_79,total_cumulative,817,839,854,884,900,,920,,928,,946,,978
MN,Deaths,confirmed_probable,age,80_84,total_cumulative,1108,1137,1155,1177,1202,,1215,,1222,,1240,,1265
MN,Deaths,confirmed_probable,age,85_89,total_cumulative,1288,1307,1320,1331,1340,,1361,,1367,,1388,,1420
MN,Deaths,confirmed_probable,age,90_94,total_cumulative,1119,1144,1161,1176,1187,,1206,,1210,,1226,,1240
MN,Deaths,confirmed_probable,age,95_99,total_cumulative,555,561,566,571,575,,582,,586,,592,,596
MN,Deaths,confirmed_probable,age,100_older,total_cumulative,111,113,113,113,113,,115,,115,,116,,117
MN,Deaths,confirmed_probable,age,unknown,total_cumulative,0,0,0,0,0,,0,,0,,0,,0
MN,Cases,confirmed_probable,gender_sex,female,total_cumulative,265155,283852,294626,303302,306281,,308163,,311307,,326883,,351837
MN,Cases,confirmed_probable,gender_sex,male,total_cumulative,251973,271146,281832,290033,292742,,294387,,297165,,311770,,334387
MN,Cases,confirmed_probable,gender_sex,other,total_cumulative,42,56,55,58,59,,60,,61,,82,,91
MN,Cases,confirmed_probable,gender_sex,unknown,total_cumulative,2359,2611,2722,2793,2799,,2838,,2925,,3553,,4076
MN,Deaths,confirmed_probable,gender_sex,female,total_cumulative,3268,3327,3388,3447,3540,,3609,,3629,,3702,,3771
MN,Deaths,confirmed_probable,gender_sex,male,total_cumulative,3575,3645,3723,3809,3877,,3973,,4002,,4074,,4181
MN,Deaths,confirmed_probable,gender_sex,other,total_cumulative,0,0,0,0,0,,0,,0,,0,,0
MN,Deaths,confirmed_probable,gender_sex,unknown,total_cumulative,17,17,17,18,20,,17,,17,,17,,18
MN,Cases,confirmed_probable,race_ethnicity,white_non_hispanic,total_cumulative,351589,380531,396122,408163,412093,,414647,,418611,,439465,,473386
MN,Cases,confirmed_probable,race_ethnicity,black_non_hispanic,total_cumulative,40890,43526,45212,46777,47436,,47974,,48848,,51833,,54998
MN,Cases,confirmed_probable,race_ethnicity,asian_non_hispanic,total_cumulative,22244,23652,24535,25209,25417,,25551,,25798,,26847,,28167
MN,Cases,confirmed_probable,race_ethnicity,american_indian_alaska_native_non_hispanic,total_cumulative,4915,5296,5553,5829,5932,,5989,,6051,,6392,,7269
MN,Cases,confirmed_probable,race_ethnicity,native_hawaiian_pacific_islander_non_hispanic,total_cumulative,578,622,656,685,690,,694,,700,,752,,832
MN,Cases,confirmed_probable,race_ethnicity,multiple_races_non_hispanic,total_cumulative,9564,10628,11276,11810,12033,,12148,,12287,,12804,,13659
MN,Cases,confirmed_probable,race_ethnicity,other_non_hispanic,total_cumulative,7013,7729,8150,8447,8509,,8540,,8637,,9324,,10403
MN,Cases,confirmed_probable,race_ethnicity,hispanic,total_cumulative,45619,48067,49843,51386,51953,,52273,,52645,,54684,,57371
