State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/21,4/23/21,5/7/21,5/21/21,6/4/21,6/17/21,7/2/21,7/16/21,7/30/21,8/13/21,8/27/21,9/10/21,9/24/21,10/8/21,10/22/21,11/5/21,11/19/21,12/3/21,12/17/21,1/14/22,1/28/22,2/11/22,2/25/22,3/11/22
NE,Cases,confirmed_probable,race,multiple_other,rate_percent,,,,,3.0,,3.0,,,,,,2.25,,2.25,,,,2.25,2.25,,3.0,,5.25
NE,Cases,confirmed_probable,race,unknown,rate_percent,,,,,,,,,,,,,25.0,,25.0,,,,25.0,25.0,,25.0,,25.0
NE,Deaths,confirmed_probable,race,white,rate_percent,,,,,91.0,,91.0,,,,,,77.81,,76.95,,,,76.95,76.95,,76.95,,77.81
NE,Deaths,confirmed_probable,race,black_african_american,rate_percent,,,,,4.0,,5.0,,,,,,4.28,,4.28,,,,4.28,4.28,,4.28,,5.13
NE,Deaths,confirmed_probable,race,asian,rate_percent,,,,,1.0,,1.0,,,,,,0.86,,0.86,,,,0.86,0.86,,0.86,,0.86
NE,Deaths,confirmed_probable,race,american_indian_alaska_native,rate_percent,,,,,2.0,,2.0,,,,,,1.71,,1.71,,,,1.71,1.71,,1.71,,1.71
NE,Deaths,confirmed_probable,race,native_hawaiian_pacific_islander,rate_percent,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,0.0,0.0,,0.0,,0.0
NE,Deaths,confirmed_probable,race,multiple_other,rate_percent,,,,,1.0,,1.0,,,,,,0.86,,0.86,,,,0.86,0.86,,0.86,,0.0
NE,Deaths,confirmed_probable,race,unknown,rate_percent,,,,,,,,,,,,,14.5,,14.5,,,,14.5,14.5,,14.5,,14.5
NE,Cases,confirmed_probable,ethnicity,hispanic,rate_percent,,,,,22.0,,21.6,,,,,,14.7,,14.7,,,,14.7,14.7,,14.7,,9.1
NE,Cases,confirmed_probable,ethnicity,non_hispanic,rate_percent,,,,,78.0,,78.4,,,,,,55.3,,55.3,,,,55.3,55.3,,55.3,,60.9
NE,Cases,confirmed_probable,ethnicity,unknown,rate_percent,,,,,,,,,,,,,30.0,,30.0,,,,30.0,30.0,,30.0,,30.0
NE,Deaths,confirmed_probable,ethnicity,hispanic,rate_percent,,,,,11.0,,10.9,,,,,,8.91,,8.91,,,,8.1,8.1,,8.1,,7.29
NE,Deaths,confirmed_probable,ethnicity,non_hispanic,rate_percent,,,,,89.0,,89.1,,,,,,72.09,,72.09,,,,72.9,72.9,,72.9,,73.71
NE,Deaths,confirmed_probable,ethnicity,unknown,rate_percent,,,,,,,,,,,,,19.0,,19.0,,,,19.0,19.0,,19.0,,19.0
NE,Vaccines,people_fully,age,5_11,rate_percent_demo,,,,,,,,,,,,,,,,,,2.3,10.1,16.3,18.0,18.4,21.5,22.1
NE,Vaccines,people_fully,age,12_19,rate_percent_demo,,,,,5.4,6.4,9.1,,,,,,45.4,46.5,47.2,47.5,48.2,48.6,49.2,50.3,50.9,51.0,52.2,52.5
NE,Vaccines,people_fully,age,20_34,rate_percent_demo,,,,,35.3,35.8,37.6,,,,,,47.7,48.9,49.8,50.1,51.2,51.8,52.4,53.5,53.9,54.0,55.0,55.3
NE,Vaccines,people_fully,age,35_44,rate_percent_demo,,,,,48.1,48.5,50.4,,,,,,61.9,63.0,63.8,64.2,65.2,65.8,66.4,67.5,67.9,68.0,68.9,69.1
NE,Vaccines,people_fully,age,45_54,rate_percent_demo,,,,,47.7,48.1,49.7,,,,,,58.8,59.6,60.3,60.5,61.4,61.8,62.3,63.2,63.5,63.6,64.2,64.4
NE,Vaccines,people_fully,age,55_64,rate_percent_demo,,,,,59.1,59.5,61.0,,,,,,68.6,69.2,69.7,69.8,70.4,70.7,71.1,71.6,71.8,71.9,72.3,72.3
NE,Vaccines,people_fully,age,65_74,rate_percent_demo,,,,,84.7,85.0,86.9,,,,,,94.4,95.0,95.5,95.7,96.6,96.9,97.3,97.9,98.2,98.3,98.8,99.0
NE,Vaccines,people_fully,age,75_84,rate_percent_demo,,,,,80.6,80.7,82.1,,,,,,88.7,89.3,90.0,90.3,91.4,92.0,92.6,93.8,94.3,94.6,95.2,95.6
NE,Vaccines,people_fully,age,85_older,rate_percent_demo,,,,,77.2,77.4,78.8,,,,,,85.8,86.5,87.3,87.6,88.8,89.6,90.2,91.6,92.2,92.6,93.5,94.0
NE,Vaccines,people_fully,gender_sex,female,rate_percent_demo,,,,,44.1,44.6,46.7,,,,,,55.4,56.2,56.8,57.0,57.7,58.4,59.5,61.0,61.5,61.6,62.6,62.9
NE,Vaccines,people_fully,gender_sex,male,rate_percent_demo,,,,,35.6,36.2,38.1,,,,,,47.1,47.9,45.8,48.7,49.5,50.1,51.4,52.8,53.4,53.5,54.5,54.7
NE,Vaccines,people_fully,race,white,rate_percent_demo,,,,,39.0,39.5,41.3,,,,,,49.2,49.4,49.4,49.4,49.8,50.2,51.1,52.1,52.5,52.6,53.4,53.5
NE,Vaccines,people_fully,race,black_african_american,rate_percent_demo,,,,,27.3,27.8,29.9,,,,,,42.4,43.1,43.7,43.9,44.5,45.0,45.7,47.1,48.0,48.2,50.0,50.4
NE,Vaccines,people_fully,race,asian,rate_percent_demo,,,,,50.2,51.3,54.7,,,,,,67.2,67.4,66.8,66.7,66.1,66.0,66.7,67.5,68.1,68.2,69.3,69.6
NE,Vaccines,people_fully,race,american_indian_alaska_native,rate_percent_demo,,,,,19.6,20.0,22.3,,,,,,31.9,32.9,33.6,33.7,34.0,33.8,34.1,34.7,35.2,35.2,36.6,36.8
NE,Vaccines,people_fully,race,native_hawaiian_pacific_islander,rate_percent_demo,,,,,64.4,66.1,71.2,,,,,,96.1,99.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
NE,Vaccines,people_fully,race,multiple_other,rate_percent_demo,,,,,46.6,47.4,50.6,,,,,,83.3,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
NE,Vaccines,people_fully,ethnicity,hispanic,rate_percent_demo,,,,,28.0,28.7,31.1,,,,,,43.1,44.3,45.3,45.7,47.0,48.0,49.5,51.9,53.1,53.4,55.8,56.4
NE,Vaccines,people_fully,ethnicity,non_hispanic,rate_percent_demo,,,,,39.0,39.6,41.4,,,,,,49.3,50.0,50.6,50.8,51.6,52.2,53.2,54.4,54.9,55.0,55.9,56.1
NE,Cases,confirmed_probable,age,0_19,total_cumulative,32100.0,33000.0,34500.0,34900.0,,,,,,,,,,,,,,,,,,,,
NE,Cases,confirmed_probable,age,20_34,total_cumulative,57500.0,58700.0,60500.0,60900.0,,,,,,,,,,,,,,,,,,,,
NE,Cases,confirmed_probable,age,35_44,total_cumulative,33100.0,33900.0,34900.0,35200.0,,,,,,,,,,,,,,,,,,,,
NE,Cases,confirmed_probable,age,45_54,total_cumulative,30100.0,30700.0,31500.0,31700.0,,,,,,,,,,,,,,,,,,,,
NE,Cases,confirmed_probable,age,55_64,total_cumulative,27700.0,28200.0,28900.0,29100.0,,,,,,,,,,,,,,,,,,,,
NE,Cases,confirmed_probable,age,65_74,total_cumulative,16500.0,16700.0,17100.0,17200.0,,,,,,,,,,,,,,,,,,,,
NE,Cases,confirmed_probable,age,75_84,total_cumulative,7700.0,7900.0,8000.0,8100.0,,,,,,,,,,,,,,,,,,,,
NE,Cases,confirmed_probable,age,85_older,total_cumulative,4800.0,4800.0,4900.0,5000.0,,,,,,,,,,,,,,,,,,,,
NE,Cases,confirmed_probable,age,unknown,total_cumulative,419.0,438.0,427.0,426.0,,,,,,,,,,,,,,,,,,,,
NE,Cases,confirmed_probable,gender_sex,female,total_cumulative,108000.0,110200.0,113500.0,114400.0,,,,,,,,,,,,,,,,,,,,
NE,Cases,confirmed_probable,gender_sex,male,total_cumulative,97800.0,100100.0,103200.0,103900.0,,,,,,,,,,,,,,,,,,,,
NE,Cases,confirmed_probable,gender_sex,unknown,total_cumulative,4100.0,4100.0,4100.0,4000.0,,,,,,,,,,,,,,,,,,,,
NE,Deaths,confirmed_probable,age,0_19,total_cumulative,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,
NE,Deaths,confirmed_probable,age,20_34,total_cumulative,16.0,16.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,
NE,Deaths,confirmed_probable,age,35_44,total_cumulative,21.0,22.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,
NE,Deaths,confirmed_probable,age,45_54,total_cumulative,87.0,87.0,88.0,92.0,,,,,,,,,,,,,,,,,,,,
NE,Deaths,confirmed_probable,age,55_64,total_cumulative,241.0,243.0,248.0,255.0,,,,,,,,,,,,,,,,,,,,
NE,Deaths,confirmed_probable,age,65_74,total_cumulative,430.0,436.0,440.0,452.0,,,,,,,,,,,,,,,,,,,,
NE,Deaths,confirmed_probable,age,75_84,total_cumulative,637.0,649.0,649.0,663.0,,,,,,,,,,,,,,,,,,,,
NE,Deaths,confirmed_probable,age,85_older,total_cumulative,745.0,764.0,773.0,777.0,,,,,,,,,,,,,,,,,,,,
NE,Deaths,confirmed_probable,gender_sex,female,total_cumulative,915.0,936.0,642.0,959.0,,,,,,,,,,,,,,,,,,,,
NE,Deaths,confirmed_probable,gender_sex,male,total_cumulative,1300.0,1300.0,1300.0,1300.0,,,,,,,,,,,,,,,,,,,,
NE,Deaths,confirmed_probable,gender_sex,unknown,total_cumulative,3.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,
NE,Cases,confirmed_probable,race,white,total_cumulative,106049.0,106821.0,108117.0,109235.0,,,,,,,,,,,,,,,,,,,,
NE,Cases,confirmed_probable,race,black_african_american,total_cumulative,5147.0,5190.0,5237.0,5300.0,,,,,,,,,,,,,,,,,,,,
NE,Cases,confirmed_probable,race,asian,total_cumulative,2800.0,2900.0,2900.0,2900.0,,,,,,,,,,,,,,,,,,,,
NE,Cases,confirmed_probable,race,american_indian_alaska_native,total_cumulative,1300.0,1300.0,1300.0,1300.0,,,,,,,,,,,,,,,,,,,,
NE,Cases,confirmed_probable,race,native_hawaiian_pacific_islander,total_cumulative,225.0,227.0,228.0,228.0,,,,,,,,,,,,,,,,,,,,
NE,Cases,confirmed_probable,race,multiple_other,total_cumulative,4028.0,4055.0,4100.0,4100.0,,,,,,,,,,,,,,,,,,,,
NE,Cases,confirmed_probable,race,unknown,total_cumulative,44216.0,46358.0,48837.0,49522.0,,,,,,,,,,,,,,,,,,,,
NE,Deaths,confirmed_probable,race,white,total_cumulative,1412.0,1627.0,1666.0,1845.0,,,,,,,,,,,,,,,,,,,,
NE,Deaths,confirmed_probable,race,black_african_american,total_cumulative,64.0,69.0,70.0,82.0,,,,,,,,,,,,,,,,,,,,
NE,Deaths,confirmed_probable,race,asian,total_cumulative,31.0,31.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,
NE,Deaths,confirmed_probable,race,american_indian_alaska_native,total_cumulative,28.0,32.0,33.0,38.0,,,,,,,,,,,,,,,,,,,,
NE,Deaths,confirmed_probable,race,native_hawaiian_pacific_islander,total_cumulative,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
NE,Deaths,confirmed_probable,race,multiple_other,total_cumulative,27.0,28.0,30.0,27.0,,,,,,,,,,,,,,,,,,,,
NE,Deaths,confirmed_probable,race,unknown,total_cumulative,358.0,444.0,443.0,277.0,,,,,,,,,,,,,,,,,,,,
NE,Cases,confirmed_probable,ethnicity,hispanic,total_cumulative,24252.0,24529.0,24931.0,25204.0,,,,,,,,,,,,,,,,,,,,
NE,Cases,confirmed_probable,ethnicity,non_hispanic,total_cumulative,85338.0,86849.0,88512.0,89487.0,,,,,,,,,,,,,,,,,,,,
NE,Cases,confirmed_probable,ethnicity,not_reported,total_cumulative,54201.0,55425.0,57261.0,58022.0,,,,,,,,,,,,,,,,,,,,
NE,Deaths,confirmed_probable,ethnicity,hispanic,total_cumulative,166.0,179.0,182.0,199.0,,,,,,,,,,,,,,,,,,,,
NE,Deaths,confirmed_probable,ethnicity,non_hispanic,total_cumulative,1149.0,1315.0,1348.0,1541.0,,,,,,,,,,,,,,,,,,,,
NE,Deaths,confirmed_probable,ethnicity,not_reported,total_cumulative,606.0,738.0,744.0,561.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,gender_sex,female,total_cumulative,117761.0,122017.0,79017.0,55472.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,gender_sex,male,total_cumulative,104126.0,116865.0,75968.0,52126.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,gender_sex,unknown,total_cumulative,4286.0,4931.0,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,gender_sex,other,total_cumulative,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,gender_sex,unknown_or_other,total_cumulative,,,3514.0,2836.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,age,16_19,total_cumulative,3385.0,6498.0,15019.0,10208.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,age,20_34,total_cumulative,38752.0,46002.0,40376.0,26562.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,age,35_44,total_cumulative,31965.0,39908.0,28342.0,18059.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,age,45_54,total_cumulative,33839.0,44320.0,25871.0,17132.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,age,55_64,total_cumulative,63427.0,68724.0,25971.0,18632.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,age,65_74,total_cumulative,39186.0,25933.0,14007.0,11905.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,age,75_84,total_cumulative,11156.0,8482.0,5986.0,5309.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,age,85_older,total_cumulative,4466.0,3934.0,2914.0,2614.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,age,unknown,total_cumulative,11.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,race,pacific_island_native,total_cumulative,230.0,292.0,253.0,191.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,race,native_american,total_cumulative,1063.0,1186.0,1056.0,869.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,race,asian,total_cumulative,6690.0,7826.0,6481.0,4397.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,race,african_american,total_cumulative,7190.0,8334.0,6565.0,5249.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,race,other,total_cumulative,11087.0,12771.0,10416.0,8255.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,race,unknown,total_cumulative,15408.0,19407.0,14938.0,11147.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,race,white,total_cumulative,184519.0,193998.0,118790.0,80326.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,ethnicity,hispanic,total_cumulative,17641.0,21661.0,18656.0,13313.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,ethnicity,unknown,total_cumulative,22679.0,24505.0,17271.0,13938.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,ethnicity,non_hispanic,total_cumulative,185867.0,197648.0,122572.0,83183.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,gender_sex,female,total_cumulative,215141.0,259100.0,362404.0,400014.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,gender_sex,male,total_cumulative,128826.0,168813.0,276046.0,314836.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,gender_sex,unknown,total_cumulative,1593.0,2552.0,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,gender_sex,other,total_cumulative,2.0,16.0,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,gender_sex,unknown_or_other,total_cumulative,,,4612.0,7049.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,age,16_19,total_cumulative,1358.0,2654.0,13890.0,21266.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,age,20_34,total_cumulative,42558.0,59884.0,106111.0,127594.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,age,35_44,total_cumulative,38053.0,51131.0,88283.0,104113.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,age,45_54,total_cumulative,35212.0,47692.0,87814.0,102124.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,age,55_64,total_cumulative,43131.0,59544.0,122528.0,135690.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,age,65_74,total_cumulative,92953.0,112003.0,127587.0,131812.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,age,75_84,total_cumulative,61266.0,65492.0,66284.0,67908.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,age,85_older,total_cumulative,31029.0,32079.0,30563.0,31390.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,age,unknown,total_cumulative,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,race,pacific_island_native,total_cumulative,252.0,386.0,680.0,815.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,race,native_american,total_cumulative,1311.0,1688.0,2644.0,3054.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,race,asian,total_cumulative,5476.0,8242.0,16531.0,20065.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,race,african_american,total_cumulative,8919.0,11840.0,19565.0,22318.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,race,other,total_cumulative,14697.0,19634.0,31214.0,24425.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,race,unknown,total_cumulative,4778.0,7492.0,19423.0,35721.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,race,white,total_cumulative,310129.0,381199.0,553005.0,615501.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,ethnicity,hispanic,total_cumulative,13422.0,20782.0,41142.0,43313.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,ethnicity,unknown,total_cumulative,15970.0,22662.0,38074.0,49809.0,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,ethnicity,non_hispanic,total_cumulative,316170.0,387037.0,563846.0,628777.0,,,,,,,,,,,,,,,,,,,,
NJ,Vaccines,doses_admin,gender_sex,female,total_cumulative,2400000.0,3200000.0,3900000.0,4330683.0,4534175.0,4843602.0,5204190.0,5395629.0,5479797.0,5593897.0,5753126.0,5894938.0,6021327.0,6169354.0,6342482.0,6521861.0,6810670.0,7122372.0,6634968.0,6900635.0,7006965.0,7113159.0,7160555.0,7242011.0
NJ,Vaccines,doses_admin,gender_sex,male,total_cumulative,1900000.0,2500000.0,3200000.0,3668724.0,3875727.0,4179401.0,4531534.0,4704417.0,4781770.0,4886793.0,5039227.0,5170864.0,5284543.0,5416706.0,5564547.0,7515834.0,5955707.0,6220435.0,5863217.0,6124558.0,6231574.0,6335097.0,6381657.0,6453962.0
NJ,Vaccines,doses_admin,gender_sex,other,total_cumulative,269.0,1000000.0,561.0,672.0,703.0,752.0,841.0,870.0,881.0,886.0,891.0,905.0,913.0,921.0,929.0,940.0,959.0,992.0,1008.0,1035.0,1054.0,1065.0,1062.0,1067.0
NJ,Vaccines,doses_admin,gender_sex,female,rate_percent,56.0,47.0,55.0,54.0,54.0,54.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
NJ,Vaccines,doses_admin,gender_sex,male,rate_percent,44.0,38.0,45.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
NJ,Vaccines,doses_admin,gender_sex,other,rate_percent,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,Vaccines,doses_admin,race_ethnicity,asian,total_cumulative,343100.0,516000.0,720700.0,846230.0,898818.0,968968.0,1062910.0,1094735.0,1104676.0,1120654.0,1136440.0,1159830.0,1167496.0,1180542.0,1189050.0,1203970.0,1252887.0,1321234.0,1260262.0,1251020.0,1381576.0,1405750.0,1413663.0,1426788.0
NJ,Vaccines,doses_admin,race_ethnicity,black,total_cumulative,222700.0,325600.0,449300.0,527511.0,567711.0,631299.0,702043.0,735579.0,753891.0,782427.0,825706.0,859324.0,889733.0,922108.0,947970.0,976991.0,1021055.0,1074203.0,1033774.0,1087692.0,1110576.0,1133772.0,1145562.0,1173644.0
NJ,Vaccines,doses_admin,race_ethnicity,hispanic_latinx,total_cumulative,334800.0,549600.0,819200.0,1014212.0,1110859.0,1276745.0,1464059.0,1541872.0,1587133.0,1645888.0,1730915.0,1804508.0,1859256.0,1921103.0,1951575.0,1983890.0,2038461.0,2101385.0,2069339.0,2173478.0,225779.0,2276905.0,2301184.0,2347550.0
NJ,Vaccines,doses_admin,race_ethnicity,other,total_cumulative,478200.0,580000.0,670500.0,732550.0,763991.0,813593.0,872591.0,911994.0,975084.0,996181.0,1040629.0,1072312.0,1140738.0,1221926.0,1408416.0,1555608.0,1506296.0,1473225.0,1334848.0,1303238.0,1301054.0,1274829.0,1267158.0,1266098.0
NJ,Vaccines,doses_admin,race_ethnicity,unknown,total_cumulative,424500.0,505600.0,567200.0,611286.0,639025.0,690091.0,775061.0,875449.0,886271.0,902317.0,920846.0,925704.0,932856.0,949018.0,953518.0,968800.0,1084981.0,1168458.0,1117907.0,1177668.0,1210407.0,1297729.0,1336286.0,1362283.0
NJ,Vaccines,doses_admin,race_ethnicity,white,total_cumulative,2500000.0,3300000.0,3900000.0,4291565.0,4454581.0,4668579.0,4898202.0,4980324.0,4993714.0,5073549.0,5179354.0,5284784.0,5356616.0,5432334.0,5497723.0,5594760.0,5904419.0,6246465.0,5724210.0,5975254.0,6052694.0,6103123.0,6122179.0,6163452.0
NJ,Vaccines,doses_admin,race_ethnicity,asian,rate_percent,8.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NJ,Vaccines,doses_admin,race_ethnicity,black,rate_percent,5.0,8.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0
NJ,Vaccines,doses_admin,race_ethnicity,hispanic_latinx,rate_percent,8.0,10.0,11.0,13.0,13.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0
NJ,Vaccines,doses_admin,race_ethnicity,other,rate_percent,11.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,19.0,11.0,12.0,13.0,12.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0
NJ,Vaccines,doses_admin,race_ethnicity,unknown,rate_percent,10.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0
NJ,Vaccines,doses_admin,race_ethnicity,white,rate_percent,59.0,57.0,56.0,55.0,53.0,52.0,50.0,49.0,48.0,48.0,48.0,48.0,47.0,47.0,46.0,46.0,46.0,47.0,46.0,46.0,46.0,45.0,45.0,45.0
NJ,Vaccines,doses_admin,age,5_11,total_cumulative,,,,,,,,,,,,,,,,,,93014.0,188005.0,342809.0,402470.0,460172.0,492364.0,512259.0
NJ,Vaccines,doses_admin,age,12_15,total_cumulative,,,0.0,,70318.0,157654.0,254446.0,284876.0,305811.0,330040.0,361577.0,406466.0,436774.0,464745.0,480015.0,490842.0,500756.0,514832.0,531243.0,562917.0,578959.0,596819.0,603819.0,621076.0
NJ,Vaccines,doses_admin,age,16_17,total_cumulative,12000.0,15000.0,41100.0,41132.0,123949.0,163654.0,208089.0,222531.0,232121.0,242727.0,255087.0,275176.0,287599.0,299046.0,305295.0,309616.0,312848.0,315370.0,317375.0,325804.0,330731.0,336228.0,338014.0,344527.0
NJ,Vaccines,doses_admin,age,18_29,total_cumulative,346000.0,399000.0,668200.0,668227.0,1089273.0,1220554.0,1379755.0,1457958.0,1497202.0,1547135.0,1597483.0,1671500.0,1716892.0,1768429.0,1807953.0,1844520.0,1885328.0,1927755.0,1912775.0,1996962.0,2036297.0,2074458.0,2089813.0,2125817.0
NJ,Vaccines,doses_admin,age,30_49,total_cumulative,1000000.0,1000000.0,1700000.0,1701906.0,2407214.0,2593579.0,2824793.0,2954125.0,3002956.0,3070444.0,3139859.0,3248018.0,3321173.0,3406146.0,3483775.0,3562540.0,3674589.0,3801839.0,3652115.0,3771587.0,3820956.0,3871659.0,3893511.0,3939697.0
NJ,Vaccines,doses_admin,age,50_64,total_cumulative,1000000.0,1000000.0,1900000.0,1859656.0,2410489.0,2527355.0,2664787.0,2740127.0,2768923.0,2812202.0,2846082.0,2917966.0,2961318.0,3010237.0,3071787.0,3146310.0,3274437.0,3413148.0,3154058.0,3235691.0,3265086.0,3292124.0,3302919.0,3323102.0
NJ,Vaccines,doses_admin,age,65_79,total_cumulative,1000000.0,1000000.0,1600000.0,1563390.0,1770427.0,1811977.0,1856801.0,1887306.0,1898596.0,1917467.0,1921938.0,1973419.0,2000677.0,2043663.0,2136018.0,2229756.0,2397012.0,2527311.0,2122450.0,2159332.0,2171044.0,2181329.0,2185192.0,2191381.0
NJ,Vaccines,doses_admin,age,80_older,total_cumulative,420000.0,445000.0,509400.0,509354.0,562277.0,573296.0,584796.0,591491.0,594330.0,599183.0,599697.0,613627.0,6211949.0,634419.0,662884.0,695054.0,748743.0,791698.0,662269.0,673082.0,676244.0,679221.0,680309.0,681914.0
NJ,Vaccines,doses_admin,age,missing,total_cumulative,161.0,178.0,,,,,,,,,,,,,,,,,,,,,,
NJ,Vaccines,doses_admin,age,5_11,rate_percent,,,,,,,,,,,,,,,,,,0.7,1.5,2.6,3.0,3.4,3.6,3.7
NJ,Vaccines,doses_admin,age,12_15,rate_percent,,,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.8,4.2,4.3,4.4,4.4,4.4,4.5
NJ,Vaccines,doses_admin,age,16_17,rate_percent,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.4,2.5,2.5,2.5,2.5,2.5,2.5
NJ,Vaccines,doses_admin,age,18_29,rate_percent,8.0,9.0,11.0,11.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.4,15.3,15.3,15.3,15.4,15.4,15.5
NJ,Vaccines,doses_admin,age,30_49,rate_percent,24.0,25.0,27.0,27.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.4,29.1,28.9,28.8,28.7,28.7,28.7
NJ,Vaccines,doses_admin,age,50_64,rate_percent,28.0,29.0,29.0,29.0,29.0,28.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,25.5,25.2,24.8,24.6,24.4,24.3,24.2
