State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/21,4/23/21,5/7/21,5/21/21,6/4/21,6/17/21,7/2/21,7/16/21,7/30/21,8/13/21,8/27/21,9/10/21,9/24/21,10/8/21,10/22/21,11/5/21,11/19/21
ME,Deaths,confirmed_probable,race,unknown,total_cumulative,,78.0,78.0,80.0,20.0,,21.0,,25.0,,28.0,,32.0,,34.0,,36.0
ME,Deaths,confirmed_probable,race,white,rate_percent,,86.28495339547271,86.52849740932642,86.41509433962264,94.0389294403893,,94.02810304449649,,93.64548494983278,,93.3982683982684,,93.23621227887617,,92.56360078277886,,93.51598173515981
ME,Deaths,confirmed_probable,race,white,total_cumulative,,648.0,668.0,687.0,773.0,,803.0,,840.0,,863.0,,896.0,,946.0,,1024.0
ME,Vaccines,people_fully,age,0_9,rate_percent,,,,,0.0008527233140238876,,,0.0011271613318538298,,0.0016998047652812447,0.0019088910178326212,0.0023383744789809363,0.002537775363046069,0.002720613407636308,0.0016692763019520518,0.003060301661321692,0.012389257883452782
ME,Vaccines,people_fully,age,0_9,total_cumulative,,,,,6.0,,,9.0,,14.0,16.0,20.0,22.0,24.0,15.0,29.0,118.0
ME,Vaccines,people_fully,age,10_19,rate_percent,0.43890825801938416,0.6129995451938858,0.7255013732704566,2.478183737592684,3.228410466894439,5.012142398205321,6.720986919652564,6.976377203287304,7.158969414934707,7.43858848212291,7.640574910252296,7.80502633594257,8.033327911722331,8.123071481850108,8.175558901527165,7.884392355999616,7.945714051728301
ME,Vaccines,people_fully,age,10_19,total_cumulative,1167.0,2480.0,3640.0,15869.0,22716.0,36820.0,52857.0,55704.0,57920.0,61266.0,64042.0,66756.0,69641.0,71658.0,73465.0,74714.0,75678.0
ME,Vaccines,people_fully,age,20_29,rate_percent,5.457957703836593,5.366712147278084,5.270448575107331,8.183362796479415,9.23200895927962,9.369657072538578,9.774339529555075,9.888461124205666,9.964341114015735,10.098540110535875,10.173196068161726,10.273765192126694,10.59002123656565,10.688156489683207,10.748581393356057,10.469503038668494,10.575071553213961
ME,Vaccines,people_fully,age,20_29,total_cumulative,14512.0,21712.0,26443.0,52402.0,64959.0,68831.0,76870.0,78956.0,80617.0,83174.0,85270.0,87871.0,91805.0,94286.0,96586.0,99211.0,100721.0
ME,Vaccines,people_fully,age,30_39,rate_percent,7.300469748426963,7.348579225247671,7.0710473130538425,10.34281359510766,11.317770185382049,11.325644962810502,11.56606866069805,11.621409051856936,11.681406084876802,11.760220683224384,11.777261051584201,11.820599909972582,12.065622256751347,12.11976593655983,12.17625777187225,11.95385487205301,12.040153794787692
ME,Vaccines,people_fully,age,30_39,total_cumulative,19411.0,29730.0,35477.0,66230.0,79635.0,83200.0,90961.0,92793.0,94509.0,96860.0,98715.0,101101.0,104597.0,106915.0,109415.0,113277.0,114675.0
ME,Vaccines,people_fully,age,40_49,rate_percent,7.621282725368296,8.180577801506793,7.947229740772778,11.162055632249963,12.030788996458355,11.998105132477376,12.109398344707271,12.122244403643988,12.147876225967332,12.198648898040855,12.21356195484757,12.23308916806482,12.353198346754704,12.372556265686036,12.384249599095474,12.19720161794983,12.2407967762731
ME,Vaccines,people_fully,age,40_49,total_cumulative,20264.0,33096.0,39873.0,71476.0,84652.0,88140.0,95234.0,96792.0,98283.0,100471.0,102372.0,104629.0,107090.0,109145.0,111284.0,115583.0,116586.0
ME,Vaccines,people_fully,age,50_59,rate_percent,9.515696517693607,11.216655790868284,18.403219312687106,18.116867703186394,17.801309783010343,17.448163394208674,17.148517319031033,17.086638629572203,17.06101562934535,16.997440579681992,16.94104986619867,16.873944077774336,16.833525396786946,16.78165036943663,16.74306387875267,16.463789772049736,16.47382821768976
ME,Vaccines,people_fully,age,50_59,total_cumulative,25301.0,45379.0,92333.0,116011.0,125255.0,128177.0,134864.0,136431.0,138033.0,139995.0,141997.0,144322.0,145930.0,148040.0,150452.0,156014.0,156903.0
ME,Vaccines,people_fully,age,60_69,rate_percent,17.977937996216436,29.302119791975638,28.677634227719732,24.025686033219436,22.612801082390128,21.919751271412547,20.95322380274831,20.783602557904782,20.6460623814203,20.432503181063204,20.308691538721256,20.156320333919876,19.8347908238657,19.73737011904951,19.672977643938914,19.99791055265882,19.880559154506646
ME,Vaccines,people_fully,age,60_69,total_cumulative,47801.0,118547.0,143882.0,153848.0,159110.0,161026.0,164786.0,165950.0,167038.0,168287.0,170224.0,172396.0,171948.0,174114.0,176780.0,189504.0,189350.0
ME,Vaccines,people_fully,age,70_79,rate_percent,34.621850635796406,25.617943089913194,21.53981687069732,17.36899310999644,16.08719380126999,15.513411088242021,14.712370954431767,14.572317418650263,14.448585077652323,14.269375346031685,14.19916653045934,14.132083082445238,13.75312751975139,13.685252234870557,13.64433063689568,14.337618810935618,14.185175307999051
ME,Vaccines,people_fully,age,70_79,total_cumulative,92055.0,103642.0,108070.0,111222.0,113194.0,113964.0,115705.0,116355.0,116897.0,117526.0,119015.0,120871.0,119226.0,120725.0,122607.0,135866.0,135105.0
ME,Vaccines,people_fully,age,80_older,rate_percent,17.06589641464231,12.354412608016451,10.365102586691435,8.322037392168008,7.688864002001057,7.413124680104979,7.015094469175927,6.947822449547006,6.891744071787456,6.802982914533816,6.744589188757109,6.702833525274905,6.533848732438882,6.489456489456489,6.4533108982598355,6.692668678023551,6.646311885918034
ME,Vaccines,people_fully,age,80_older,total_cumulative,45376.0,49982.0,52004.0,53290.0,54101.0,54458.0,55170.0,55476.0,55758.0,56031.0,56532.0,57329.0,56642.0,57247.0,57989.0,63421.0,63302.0
ME,Vaccines,people_fully,ethnicity,hispanic_latino,rate_percent,0.4288613208928683,0.764272013604635,0.8694057665400361,1.160617100987118,1.2826543910838109,1.3206899931392728,1.4278139531335232,1.4644165440370707,1.490380752853638,1.5149877919520371,1.5236238649771714,1.532768629101559,1.5501971342289156,1.5734919710081186,1.5810008368498834,1.6301411494563383,1.6635430611334225
ME,Vaccines,people_fully,ethnicity,hispanic_latino,total_cumulative,205.0,3092.0,4362.0,7432.0,9025.0,9702.0,11229.0,11693.0,12058.0,12478.0,12771.0,13110.0,13439.0,13881.0,14207.0,15448.0,15844.0
ME,Vaccines,people_fully,ethnicity,non_hispanic_latino,rate_percent,70.18472416895044,72.71113879496154,74.05395816806917,75.24068906174601,75.35697586335786,75.3166280070132,75.59009062276289,75.72798146466702,75.84478187515063,76.15527228621346,76.33604907665125,76.44212950784214,76.59258849123681,77.25980471061395,77.96425137546072,79.47001418248126,80.55521432133764
ME,Vaccines,people_fully,ethnicity,non_hispanic_latino,total_cumulative,33549.0,294166.0,371545.0,481803.0,530226.0,553288.0,594476.0,604669.0,613626.0,627243.0,639848.0,653821.0,663998.0,681569.0,700593.0,753096.0,767228.0
ME,Vaccines,people_fully,ethnicity,unknown,rate_percent,29.38641451015669,26.52458919143383,25.076636065390794,23.598693837266865,23.36036974555832,23.36268199984754,22.982095424103598,22.807601991295908,22.664837371995723,22.3297399218345,22.140327058371582,22.0251018630563,21.857214374534273,21.166703318377923,20.454747787689403,18.8998446680624,17.78124261752894
ME,Vaccines,people_fully,ethnicity,unknown,total_cumulative,14047.0,107310.0,125815.0,151114.0,164368.0,171626.0,180742.0,182113.0,183371.0,183916.0,185580.0,188384.0,189485.0,186728.0,183808.0,179104.0,169353.0
ME,Vaccines,people_fully,gender_sex,female,rate_percent,59.08662998682036,58.41687923908959,57.30364624234138,55.473655772086786,54.68669834100557,54.44831040979232,54.139058321794096,54.08572591502552,55.99576358935218,53.97353445753408,53.92478397134809,53.89265942956688,53.88362505507993,53.85466425143225,53.82780923383722,53.933844634294594,53.885082814919805
ME,Vaccines,people_fully,gender_sex,female,total_cumulative,28244.0,236336.0,287505.0,355225.0,384786.0,399986.0,425775.0,431861.0,473195.0,444546.0,451997.0,460952.0,467129.0,475094.0,483701.0,511103.0,513215.0
ME,Vaccines,people_fully,gender_sex,male,rate_percent,40.488692705173534,41.266486721638884,42.44880631106469,44.31583402176001,45.099691736579025,45.321501301360165,45.62786812080153,45.685713391151886,43.78910248445367,45.80804407767014,45.85975406794807,45.894202720635086,45.90712889971647,45.94775657520364,45.98568007407012,45.894678192746674,45.948709872168415
ME,Vaccines,people_fully,gender_sex,male,total_cumulative,19354.0,166951.0,212975.0,283776.0,317330.0,332939.0,358839.0,364789.0,370042.0,377292.0,384396.0,392540.0,397979.0,405341.0,413231.0,434920.0,437627.0
ME,Vaccines,people_fully,gender_sex,unknown,rate_percent,0.4246773080061087,0.31663403927151923,0.2475474465939305,0.2105102061532071,0.2136099224153981,0.23018828884750672,0.2330735574043769,0.22856069382259933,0.21513392619415306,0.21842146479577776,0.21546196070384238,0.2131378497980276,0.2092460452036054,0.19757917336410566,0.1865106920926589,0.1714771729587357,0.16620731291177784
ME,Vaccines,people_fully,gender_sex,unknown,total_cumulative,203.0,1281.0,1242.0,1348.0,1503.0,1691.0,1833.0,1825.0,1818.0,1799.0,1806.0,1823.0,1814.0,1743.0,1676.0,1625.0,1583.0
ME,Vaccines,people_fully,race,american_indian_alaska_native,rate_percent,0.4267693144494885,0.45332305076031715,0.4420774851411738,0.44913008375120445,0.4687195769301284,0.48501530051074304,0.5135756128512157,0.5227464854879614,0.5303718535822657,0.54089362182612,0.5486763883039708,0.562950491924028,0.5862119083377743,0.6057734380136435,0.625300464718765,0.6392669007901668,0.6584245478646613
ME,Vaccines,people_fully,race,american_indian_alaska_native,total_cumulative,204.0,1834.0,2218.0,2876.0,3298.0,3563.0,4039.0,4174.0,4291.0,4455.0,4599.0,4815.0,5082.0,5344.0,5619.0,6058.0,6271.0
ME,Vaccines,people_fully,race,asian,rate_percent,0.4372293466663877,0.6567499159597397,0.7548004671909943,1.117047110247693,1.2387385786910245,1.2720931752099056,1.3395689728614897,1.3579636181470929,1.3722182051900056,1.3907825899030761,1.3963271251814904,1.394457012913371,1.3968961452126027,1.3994908057104123,1.4066200167369975,1.3888068143445667,1.4061999632516995
ME,Vaccines,people_fully,race,asian,total_cumulative,209.0,2657.0,3787.0,7153.0,8716.0,9345.0,10535.0,10843.0,11102.0,11455.0,11704.0,11927.0,12110.0,12346.0,12640.0,13161.0,13393.0
ME,Vaccines,people_fully,race,black_african_american,rate_percent,0.4435053659965273,0.6861640070396077,0.6999892370675393,0.8656217156581802,1.0409042393681809,1.1102399076524334,1.2804422929962223,1.3383011365415323,1.379139860701683,1.4246567359164293,1.469579419684347,1.5231815179202983,1.6122557738758505,1.6613427222170585,1.7024108398767872,1.696093908286621,1.7359897104758906
ME,Vaccines,people_fully,race,black_african_american,total_cumulative,212.0,2776.0,3512.0,5543.0,7324.0,8156.0,10070.0,10686.0,11158.0,11734.0,12318.0,13028.0,13977.0,14656.0,15298.0,16073.0,16534.0
ME,Vaccines,people_fully,race,native_hawaiian_pacific_islander,rate_percent,0.05648417397125583,0.07093986672203437,0.07852954424960436,0.11993459816443845,0.14638604130928812,0.15205222864734774,0.16123146251432072,0.16356178966154233,0.1646365203848935,0.16900649193758902,0.17167760877786778,0.17373716116284643,0.17706321906699796,0.17978231150629465,0.1823932126132863,0.18308485851286554,0.1880463028584928
ME,Vaccines,people_fully,race,native_hawaiian_pacific_islander,total_cumulative,27.0,287.0,394.0,768.0,1030.0,1117.0,1268.0,1306.0,1332.0,1392.0,1439.0,1486.0,1535.0,1586.0,1639.0,1735.0,1791.0
ME,Vaccines,people_fully,race,other,rate_percent,,10.155276739633386,9.72670124092625,9.418145417576977,9.36870664379444,9.382452873337908,9.466880794255685,9.530417358088856,9.557199448739578,9.653888788386146,10.01206157487661,10.520802277523487,11.602658601350525,13.335744033517043,15.241351067428734,15.987054264874722,16.051237630259603
ME,Vaccines,people_fully,race,other,total_cumulative,,41085.0,48801.0,60309.0,65920.0,68925.0,74452.0,76098.0,77323.0,79513.0,83921.0,89986.0,100586.0,117645.0,136960.0,151501.0,152876.0
ME,Vaccines,people_fully,race,unknown,rate_percent,19.146042969812346,8.814834588993692,8.433754150704972,7.8455654650823226,7.773809405374216,7.694632297690222,7.469161939711132,7.393218322427127,7.322987930363202,7.157157825595499,7.035680071200276,6.9034215464478,6.731632142222714,6.413784973100666,6.042345494364617,5.5140727358681705,5.11987820563299
ME,Vaccines,people_fully,race,unknown,total_cumulative,9152.0,35662.0,42314.0,50239.0,54698.0,56526.0,58741.0,59033.0,59247.0,58949.0,58973.0,59046.0,58358.0,56581.0,54297.0,52254.0,48763.0
ME,Vaccines,people_fully,race,white,rate_percent,79.489968829104,79.16271183089123,79.86414787471946,80.18455560951918,79.96273551453272,79.90351421695145,79.76913892480994,79.69379128964589,79.67344618103837,79.66361394643513,79.36599781197545,78.92144999210817,77.89328220993353,76.40408171593488,74.79957890426081,74.5916205173229,74.84022363965667
ME,Vaccines,people_fully,race,white,total_cumulative,37997.0,320267.0,400696.0,513461.0,562633.0,586984.0,627342.0,636335.0,644602.0,656139.0,665245.0,675027.0,675274.0,674020.0,672155.0,706866.0,712797.0
ME,Vaccines,people_fully,race_ethnicity,american_indian_alaska_native-hispanic_latino,rate_percent,,0.010381443910541615,0.013154695229629157,0.018427451280473617,0.022454855791505243,0.02463630820157672,0.02708383400279993,0.02842919314944112,0.029417035924628118,0.030110352011869308,0.030780280100548913,0.030748905374043484,0.031606072980037425,0.0323064052832875,0.03271726937663586,0.03218494630917809,0.032443499488148675
ME,Vaccines,people_fully,race_ethnicity,american_indian_alaska_native-hispanic_latino,total_cumulative,,42.0,66.0,118.0,158.0,181.0,213.0,227.0,238.0,248.0,258.0,263.0,274.0,285.0,294.0,305.0,309.0
ME,Vaccines,people_fully,race_ethnicity,american_indian_alaska_native-non_hispanic_latino,rate_percent,,0.23061636115560302,0.2409700989791159,0.26345008737422876,0.2819647714578886,0.29386623981880744,0.3204284586246753,0.3277497730047904,0.33335187348202533,0.34371938123226614,0.35170645634270625,0.36080274518744554,0.37062157841189863,0.38563645885524234,0.40306785606182005,0.4189319240899574,0.4512691288027929
ME,Vaccines,people_fully,race_ethnicity,american_indian_alaska_native-non_hispanic_latino,total_cumulative,,933.0,1209.0,1687.0,1984.0,2159.0,2520.0,2617.0,2697.0,2831.0,2948.0,3086.0,3213.0,3402.0,3622.0,3970.0,4298.0
ME,Vaccines,people_fully,race_ethnicity,american_indian_alaska_native-unknown,rate_percent,,0.21232524569417252,0.18795269093242872,0.16725254509650206,0.16428995756316495,0.16646522061065377,0.16606332022374046,0.16656751933372993,0.16760294417561228,0.16706388858198454,0.16618965186071566,0.17139884136253894,0.18398425694583828,0.18783057387511365,0.1895153392803091,0.18815003039103126,0.1747119195737197
ME,Vaccines,people_fully,race_ethnicity,american_indian_alaska_native-unknown,total_cumulative,,859.0,943.0,1071.0,1156.0,1223.0,1306.0,1330.0,1356.0,1376.0,1393.0,1466.0,1595.0,1657.0,1703.0,1783.0,1664.0
ME,Vaccines,people_fully,race_ethnicity,asian-hispanic_latino,rate_percent,,0.009392734966680508,0.010762932460605674,0.017646627073673888,0.02032306568471677,0.02055294220131539,0.020980434790901357,0.021666301387019003,0.021630173473991262,0.021368636911649187,0.021116703789911467,0.02127871018279815,0.020993814899148942,0.021310891906168597,0.022034079376101703,0.021949078138718173,0.02236396566658792
ME,Vaccines,people_fully,race_ethnicity,asian-hispanic_latino,total_cumulative,,38.0,54.0,113.0,143.0,151.0,165.0,173.0,175.0,176.0,177.0,182.0,182.0,188.0,198.0,208.0,213.0
ME,Vaccines,people_fully,race_ethnicity,asian-non_hispanic_latino,rate_percent,,0.4958375353463448,0.595349615922762,0.9205917398168811,1.030365218281095,1.0547334378675028,1.1117087356172763,1.128150536961082,1.1405899475313792,1.1596127905861442,1.164281990314949,1.1630802686729451,1.1686172458421864,1.1796938939760457,1.1906192689136976,1.1883104275005065,1.2138488594902486
ME,Vaccines,people_fully,race_ethnicity,asian-non_hispanic_latino,total_cumulative,,2006.0,2987.0,5895.0,7250.0,7749.0,8743.0,9008.0,9228.0,9551.0,9759.0,9948.0,10131.0,10407.0,10699.0,11261.0,11561.0
ME,Vaccines,people_fully,race_ethnicity,asian-unknown,rate_percent,,0.15151964564671452,0.14868791880762652,0.17880874335713806,0.18802388741874326,0.19668212901258766,0.20687980245331217,0.20814677979899182,0.20999808418463517,0.20980116240528293,0.21092843107662976,0.21009803405762792,0.20728508447126734,0.19848601982819797,0.19396666844719831,0.17854730870534208,0.1699871380948631
ME,Vaccines,people_fully,race_ethnicity,asian-unknown,total_cumulative,,613.0,746.0,1145.0,1323.0,1445.0,1627.0,1662.0,1699.0,1728.0,1768.0,1797.0,1797.0,1751.0,1743.0,1692.0,1619.0
ME,Vaccines,people_fully,race_ethnicity,black_african_american-hispanic_latino,rate_percent,,0.01359474797809021,0.016543025819079092,0.029202825334309884,0.03894069928400276,0.04165033320266562,0.04742849804246185,0.04971977832743668,0.05117081038989933,0.052693116020771286,0.05428305211530913,0.05553509525730286,0.058136718182258615,0.060305289862136666,0.06153962573224365,0.06109863578037415,0.06257710580885634
ME,Vaccines,people_fully,race_ethnicity,black_african_american-hispanic_latino,total_cumulative,,55.0,83.0,187.0,274.0,306.0,373.0,397.0,414.0,434.0,455.0,475.0,504.0,532.0,553.0,579.0,596.0
ME,Vaccines,people_fully,race_ethnicity,black_african_american-non_hispanic_latino,rate_percent,,0.4679065076822685,0.4895141133934729,0.6387142011621788,0.7688656318483758,0.8232065856526851,0.9573435972163414,1.0036632330379787,1.037135917830061,1.077902036941031,1.1128622200694585,1.155831477291992,1.225139055186049,1.2678847126090198,1.3078005092320566,1.3144121023840076,1.352442449536709
ME,Vaccines,people_fully,race_ethnicity,black_african_american-non_hispanic_latino,total_cumulative,,1893.0,2456.0,4090.0,5410.0,6048.0,7529.0,8014.0,8391.0,8878.0,9328.0,9886.0,10621.0,11185.0,11752.0,12456.0,12881.0
ME,Vaccines,people_fully,race_ethnicity,black_african_american-unknown,rate_percent,,0.204662751379249,0.1939320978549874,0.19770468916169148,0.23321783768265889,0.24527418441569757,0.2756701977374191,0.284918125176117,0.2908331324817225,0.29406158295462687,0.3024341474995795,0.3118149453710037,0.3289800005075428,0.3331527197459016,0.33307070491248686,0.32058317012223947,0.32097015513032523
ME,Vaccines,people_fully,race_ethnicity,black_african_american-unknown,total_cumulative,,828.0,973.0,1266.0,1641.0,1802.0,2168.0,2275.0,2353.0,2422.0,2535.0,2667.0,2852.0,2939.0,2993.0,3038.0,3057.0
ME,Vaccines,people_fully,race_ethnicity,native_hawaiian_pacific_islander-hispanic_latino,rate_percent,,0.011122975618437444,0.013553322357799739,0.02545486914167118,0.028423868090512967,0.030353020601942594,0.030898458510236544,0.03156016155796988,0.03238345971534692,0.03326708246472657,0.03400147220409473,0.03484096502458159,0.03529729318208558,0.03559372371562202,0.03583319979345832,0.03608934963193085,0.03653831010315773
ME,Vaccines,people_fully,race_ethnicity,native_hawaiian_pacific_islander-hispanic_latino,total_cumulative,,45.0,68.0,163.0,200.0,223.0,243.0,252.0,262.0,274.0,285.0,298.0,306.0,314.0,322.0,342.0,348.0
ME,Vaccines,people_fully,race_ethnicity,native_hawaiian_pacific_islander-non_hispanic_latino,rate_percent,,0.04226730735006229,0.04644006043187263,0.07355364028053453,0.09379876469869278,0.09745633520623721,0.10541079055549833,0.10707911957168353,0.10728566043099665,0.11048556585000432,0.11238381339037627,0.1135254263049286,0.1158120338392612,0.11845681937205416,0.12196641917276499,0.12451880867157426,0.13040396881644226
ME,Vaccines,people_fully,race_ethnicity,native_hawaiian_pacific_islander-non_hispanic_latino,total_cumulative,,171.0,233.0,471.0,660.0,716.0,829.0,855.0,868.0,910.0,942.0,971.0,1004.0,1045.0,1096.0,1180.0,1242.0
ME,Vaccines,people_fully,race_ethnicity,native_hawaiian_pacific_islander-unknown,rate_percent,,0.017549583753534635,0.018536161459931994,0.02092608874223275,0.02416028787693602,0.024227971601550588,0.024922213448585855,0.02492250853188891,0.024967400238549917,0.025253843622858128,0.025292323183396782,0.02537076983333626,0.025953892045651166,0.02573176841861847,0.02459359364706301,0.022476700209360437,0.021104023938892828
ME,Vaccines,people_fully,race_ethnicity,native_hawaiian_pacific_islander-unknown,total_cumulative,,71.0,93.0,134.0,170.0,178.0,196.0,199.0,202.0,208.0,212.0,217.0,225.0,227.0,221.0,213.0,201.0
ME,Vaccines,people_fully,race_ethnicity,other-hispanic_latino,rate_percent,,0.1567103676019853,0.18356779252255234,0.26282542800878894,0.3049881046112041,0.32421926042075006,0.3920162452142357,0.4058987444816682,0.41876015845647085,0.4345360881067752,0.44643336486920165,0.45924600878039085,0.47997397689757554,0.5018261620670659,0.5216957783594182,0.5391242317822651,0.5513295010105782
ME,Vaccines,people_fully,race_ethnicity,other-hispanic_latino,total_cumulative,,634.0,921.0,1683.0,2146.0,2382.0,3083.0,3241.0,3388.0,3579.0,3742.0,3928.0,4161.0,4427.0,4688.0,5109.0,5251.0
ME,Vaccines,people_fully,race_ethnicity,other-non_hispanic_latino,rate_percent,,7.752466828814933,7.458512881635647,7.204821120982465,7.121031672716213,7.099340128054357,7.116054864472749,7.167037164595009,7.184307618147097,7.25999439073281,7.530789227856392,7.913108036220573,8.748999333273352,10.257907134387844,11.92588982070046,12.772041939623152,12.963960416830723
ME,Vaccines,people_fully,race_ethnicity,other-non_hispanic_latino,total_cumulative,,31364.0,37421.0,46136.0,50106.0,52158.0,55964.0,57227.0,58125.0,59796.0,63123.0,67682.0,75847.0,90493.0,107167.0,121034.0,123472.0
ME,Vaccines,people_fully,race_ethnicity,other-unknown,rate_percent,,2.246099543216468,2.084620566768051,1.9504988685857243,1.9426292646461087,1.9579739971253105,1.9588096845686995,1.9574814490121792,1.9541316721360107,1.9593583095465599,2.0348389821510167,2.148448232522521,2.3736852911795987,2.5760107370621346,2.793765468368855,2.6758880934693052,2.5359477124183005
ME,Vaccines,people_fully,race_ethnicity,other-unknown,total_cumulative,,9087.0,10459.0,12490.0,13669.0,14385.0,15405.0,15630.0,15810.0,16138.0,17056.0,18376.0,20578.0,22725.0,25105.0,25358.0,24153.0
ME,Vaccines,people_fully,race_ethnicity,unknown-hispanic_latino,rate_percent,,0.0242233691245971,0.02670801758742889,0.04528780399438431,0.05400534937197464,0.05662267520362385,0.06573869567815759,0.06838035004226807,0.06822774718653243,0.06969089538231041,0.06919597852061384,0.06804510618894793,0.066903366162123,0.06903368707902487,0.06732635364919966,0.06405331937597082,0.06394204268052602
ME,Vaccines,people_fully,race_ethnicity,unknown-hispanic_latino,total_cumulative,,98.0,134.0,290.0,380.0,416.0,517.0,546.0,552.0,574.0,580.0,582.0,580.0,609.0,605.0,607.0,609.0
ME,Vaccines,people_fully,race_ethnicity,unknown-non_hispanic_latino,rate_percent,,0.1727768879397283,0.17738907203590834,0.1908334361418539,0.19129263224915224,0.18933207021211726,0.1842463637091883,0.18247283884905602,0.1816934571815266,0.17944798497396305,0.17752347592874723,0.17514015304303093,0.1710649862386697,0.1628922961125759,0.1530144401118174,0.14404082528533801,0.13880358033440954
ME,Vaccines,people_fully,race_ethnicity,unknown-non_hispanic_latino,total_cumulative,,699.0,890.0,1222.0,1346.0,1391.0,1449.0,1457.0,1470.0,1478.0,1488.0,1498.0,1483.0,1437.0,1375.0,1365.0,1322.0
ME,Vaccines,people_fully,race_ethnicity,unknown-unknown,rate_percent,,8.617834331929366,8.229657061081635,7.609444224946084,7.529056299155528,7.4577235506772945,7.2191768803237855,7.142365133535803,7.073066725995142,6.908018945239225,6.788960616750915,6.66023628721582,6.493663789821921,6.181858989909066,5.8220047006036,5.305978591206861,4.917132582618054
ME,Vaccines,people_fully,race_ethnicity,unknown-unknown,total_cumulative,,34865.0,41290.0,48727.0,52977.0,54791.0,56775.0,57030.0,57225.0,56897.0,56905.0,56966.0,56295.0,54535.0,52317.0,50282.0,46832.0
ME,Vaccines,people_fully,race_ethnicity,white-hispanic_latino,rate_percent,,0.5388463744043029,0.6051159805629412,0.7617720961538161,0.813491104750481,0.8225260246526417,0.8436677868947303,0.8587620150912677,0.868791367706769,0.8733216210539352,0.8678130133774916,0.8630738382934942,0.8572858919256864,0.8531158110948132,0.8398545305628261,0.875641588437901,0.8943486363755677
ME,Vaccines,people_fully,race_ethnicity,white-hispanic_latino,total_cumulative,,2180.0,3036.0,4878.0,5724.0,6043.0,6635.0,6857.0,7029.0,7193.0,7274.0,7382.0,7432.0,7526.0,7547.0,8298.0,8518.0
ME,Vaccines,people_fully,race_ethnicity,white-non_hispanic_latino,rate_percent,,63.5492673666726,65.04578232567039,65.94872483598787,65.86918767427385,65.75131212160808,65.79489781256716,65.81182879864743,65.86041740054756,66.02411013589725,65.88650189274861,65.56064140112122,64.7923342584454,63.88733339530117,62.86189306126809,63.50775815492672,64.3044859175263
ME,Vaccines,people_fully,race_ethnicity,white-non_hispanic_latino,total_cumulative,,257100.0,326349.0,422302.0,463478.0,483067.0,517442.0,525491.0,532847.0,543799.0,552260.0,560750.0,561699.0,563600.0,564882.0,601830.0,612452.0
ME,Vaccines,people_fully,race_ethnicity,white-unknown,rate_percent,,15.07459808981432,14.213249568486134,13.474058677377492,13.279489052547206,13.321845463652599,13.130573325348053,13.023200475907199,12.944237412784052,12.76618218948396,12.611682905849328,12.497734752693452,12.243662059562451,11.663632509538893,11.097831312429891,10.208220773958262,9.641389085754785
ME,Vaccines,people_fully,race_ethnicity,white-unknown,total_cumulative,,60987.0,71311.0,86281.0,93439.0,97874.0,103265.0,103987.0,104726.0,105147.0,105711.0,106895.0,106143.0,102894.0,99726.0,96738.0,91827.0
ME,Vaccines,people_initiated,age,0_9,rate_percent,,,,,,,,,,,,,,,,,1.4960438857681937
ME,Vaccines,people_initiated,age,0_9,total_cumulative,,,,,,,,,,,,,,,,,13194.0
ME,Vaccines,people_initiated,age,10_19,rate_percent,0.42562760746687156,1.6157703626835662,2.966966506932709,4.534235386035941,6.943243179251052,7.355588676073564,7.835768869821693,8.034879892954995,8.302243810775055,8.560685070851438,8.778830253362402,8.953367926883836,9.093771694027737,9.128761690768373,9.15538822097672,9.136522397967681,9.585838267609754
ME,Vaccines,people_initiated,age,10_19,total_cumulative,1817.0,8735.0,18593.0,30642.0,49852.0,53646.0,58447.0,60529.0,63445.0,66569.0,69704.0,72434.0,74798.0,76055.0,77036.0,77900.0,84540.0
ME,Vaccines,people_initiated,age,20_29,rate_percent,4.849156357827027,6.781241155807617,8.834995300534414,9.445509861022327,9.707336979608435,9.813347446878817,9.985923045984716,10.056708366076927,10.144845987456016,10.297795947341415,10.522152994769527,10.700432872607891,10.847773729239082,10.885977799542932,10.933080429935776,10.955616908782556,10.77051816138769
ME,Vaccines,people_initiated,age,20_29,total_cumulative,20701.0,36660.0,55366.0,63832.0,69698.0,71571.0,74485.0,75760.0,77526.0,80077.0,83546.0,86568.0,89225.0,90695.0,91994.0,93410.0,94988.0
ME,Vaccines,people_initiated,age,30_39,rate_percent,6.416271764515728,8.813393783677297,10.875792087344633,11.349941993986315,11.432980544378566,11.4887368148269,11.56455288912723,11.588179385340782,11.627067055225721,11.709037786148123,11.829833967463516,11.957395051259928,12.071332090808845,12.088422538457106,12.116069348773753,12.125654745010097,11.901565437463008
ME,Vaccines,people_initiated,age,30_39,total_cumulative,27391.0,47646.0,68155.0,76702.0,82088.0,83790.0,86260.0,87297.0,88853.0,91051.0,93929.0,96737.0,99289.0,100713.0,101948.0,103386.0,104963.0
ME,Vaccines,people_initiated,age,40_49,rate_percent,7.005404088554903,9.478384562595148,11.43685561869382,11.795345313350854,11.758192628618943,11.77077920208193,11.792867676632255,11.802428689760635,11.825839351680404,11.864384983275743,11.904393067515029,11.936999854143439,11.983188230302279,11.966593689385647,11.953963975527317,11.927559926907822,11.666965255588337
