State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/2021,4/23/2021,5/7/2021,5/21/2021,6/4/2021,6/17/2021,7/2/2021,7/16/2021,7/30/2021,8/13/2021,8/27/2021,9/10/2021,9/24/2021,10/8/2021,10/22/2021,11/5/2021,11/19/2021,12/3/2021
MA,Vaccines,people_fully,age,20_29,total_cumulative,102800,129200,196900,354000,457700,495700,564500,588244,600079,612785,623872,637491,647539,658803,668810,678666,682294,694525
MA,Vaccines,people_fully,age,30_39,rate_percent,11.1069501,10.84156838,11.95967278,13.52459016,14.31534091,14.52005847,14.41176471,14.43662843,14.42801613,14.43091689,14.42802853,14.43464496,14.46288751,14.48688069,14.51510535,14.54068577,14.54607024,14.50985119
MA,Vaccines,people_fully,age,30_39,total_cumulative,126050,170050,254750,412500,503900,536400,592900,612956,622058,631178,639413,650346,660106,669446,678091,686723,689866,701809
MA,Vaccines,people_fully,age,40_49,rate_percent,11.1069501,10.84156838,11.95967278,13.52459016,14.31534091,14.52005847,14.41176471,14.43662843,14.42801613,14.43091689,14.42802853,14.43464496,14.46288751,14.48688069,14.51510535,14.54068577,14.54607024,14.50985119
MA,Vaccines,people_fully,age,40_49,total_cumulative,126050,170050,254750,412500,503900,536400,592900,612956,622058,631178,639413,650346,660106,669446,678091,686723,689866,701809
MA,Vaccines,people_fully,age,50_59,rate_percent,14.5507655,15.36927,17.49548725,19.03170492,18.53599432,18.35128039,17.5077054,17.31916825,17.21537883,17.13234975,17.05345212,16.96671055,16.90729266,16.83623852,16.77941478,16.72965584,16.70826807,16.63825242
MA,Vaccines,people_fully,age,50_59,total_cumulative,165133,241067,372667,580467,652467,677933,720267,735344,742234,749333,755765,764427,771672,778011,783871,790103,792411,804755
MA,Vaccines,people_fully,age,60_69,rate_percent,16.47467783,19.94791202,19.97267702,18.3355082,17.15860795,16.83766445,15.80658726,15.55527659,15.43032185,15.32528997,15.22629251,15.11597505,15.03017986,14.94333539,14.88133781,14.82926647,14.81436031,14.83665979
MA,Vaccines,people_fully,age,60_69,total_cumulative,186967,312883,425433,559233,603983,622017,650283,660452,665272,670296,674790,681043,685998,690539,695200,700352,702590,717616
MA,Vaccines,people_fully,age,70_79,rate_percent,14.5827514,16.48708958,14.55366595,11.26167213,10.04917614,9.736478805,8.946840058,8.742606585,8.648394894,8.565408947,8.488016676,8.401288039,8.327291665,8.26152065,8.219969805,8.186786184,8.18274172,8.264782161
MA,Vaccines,people_fully,age,70_79,total_cumulative,165496,258600,310004,343481,353731,359685,368073,371197,372872,374633,376167,378516,380069,381769,384006,386643,388077,399749
MA,Vaccines,people_fully,age,80_100,rate_percent,22.61077211,17.73987887,13.98054059,10.25636066,9.065880682,8.712711819,7.95520175,7.75710054,7.66828584,7.58644105,7.511470659,7.428400081,7.353241149,7.292455178,7.258976163,7.233955334,7.234575429,7.33848332
MA,Vaccines,people_fully,age,80_100,total_cumulative,256604,278250,297796,312819,319119,321865,327277,329354,330615,331815,332889,334683,335612,336988,339112,341643,343109,354946
MA,Vaccines,people_fully,ethnicity,hispanic_latino,rate_percent,4.618632885,4.95862508,5.701713323,6.786662732,7.326496406,7.612344342,8.30598702,8.567234677,8.712347652,8.829117539,8.938514668,9.066941884,9.171986595,9.255165477,9.36719636,9.471751671,9.51777392,9.610337771
MA,Vaccines,people_fully,ethnicity,hispanic_latino,total_cumulative,52500,77900,121800,207000,257900,281200,341700,363266,375134,385654,395620,407986,418104,427163,437082,446731,450779,464192
MA,Vaccines,people_fully,ethnicity,non_hispanic_latino,rate_percent,83.49608516,85.05410567,85.27759573,85.14147077,84.75895571,84.49648078,83.90092127,83.69688725,83.56883106,83.46663297,83.37893116,83.28638585,83.234993,83.26871273,83.49001691,83.68173052,83.79154006,84.13567165
MA,Vaccines,people_fully,ethnicity,non_hispanic_latino,total_cumulative,949100,1336200,1821700,2596900,2983600,3121300,3451600,3548897,3598285,3645805,3690364,3747645,3794258,3843185,3895721,3946812,3968519,4063864
MA,Vaccines,people_fully,ethnicity,unknown,rate_percent,11.88528196,9.987269255,9.020690947,8.071866496,7.914547882,7.891174878,7.793091713,7.735878069,7.718821285,7.704249494,7.682554171,7.646672263,7.593020407,7.476121793,7.142786726,6.846517809,6.690686019,6.253990574
MA,Vaccines,people_fully,ethnicity,unknown,total_cumulative,135100,156900,192700,246200,278600,291500,320600,328015,332355,336520,340031,344078,346127,345053,333289,322913,316883,302076
MA,Vaccines,people_fully,gender_sex,female,rate_percent,60.84279053,59.64990452,58.46636393,55.85718501,54.73708133,54.36654034,53.77117717,53.66933964,40.80785602,53.56407705,53.5039137,53.43929029,53.39382639,53.39359856,53.41296209,53.4192794,53.43348269,53.17720011
MA,Vaccines,people_fully,gender_sex,female,total_cumulative,691600,937100,1248900,1703700,1926800,2008300,2212200,2278242,2956359,2342228,2370607,2407090,2436450,2466796,2494701,2521812,2533096,2570990
MA,Vaccines,people_fully,gender_sex,male,rate_percent,37.72323392,39.20432845,40.60203174,43.41169142,44.60384648,44.99729291,45.62115651,45.80116185,31.89246365,45.92578736,45.9903668,46.06485516,46.10871219,46.13506169,46.15901928,46.17324643,46.17456709,46.5161249
MA,Vaccines,people_fully,gender_sex,male,total_cumulative,428800,615900,867300,1324100,1570100,1662200,1876900,1944241,2310476,2008224,2037703,2074920,2104018,2131450,2155899,2179742,2188976,2248943
MA,Vaccines,people_fully,gender_sex,other,rate_percent,1.433975543,1.145767027,0.931604326,0.73112357,0.659072185,0.636166757,0.607666318,0.529498511,27.29968033,0.510135592,0.505719503,0.495854558,0.497461413,0.471339747,0.428018638,0.407474173,0.391950223,0.306674995
MA,Vaccines,people_fully,gender_sex,other,total_cumulative,16300,18000,19900,22300,23200,23500,25000,22477,1977748,22307,22407,22335,22700,21776,19991,19236,18581,14827
MA,Vaccines,people_fully,race_ethnicity,all_races-hispanic_latino,rate_percent,4.618632885,4.95862508,5.701713323,6.786662732,7.326496406,7.612344342,8.30598702,8.567234677,8.712347652,8.829117539,8.938514668,9.066941884,9.171986595,9.255165477,9.36719636,9.471751671,9.51777392,9.610337771
MA,Vaccines,people_fully,race_ethnicity,all_races-hispanic_latino,total_cumulative,52500,77900,121800,207000,257900,281200,341700,363266,375134,385654,395620,407986,418104,427163,437082,446731,450779,464192
MA,Vaccines,people_fully,race_ethnicity,american_indian_alaska_native-non_hispanic_latino,rate_percent,0.08797396,0.082749841,0.088942983,0.091800269,0.093747337,0.09474824,0.097231338,0.050658251,0.051512225,0.053205384,0.055015629,0.05453686,0.056137023,0.056961464,0.055035349,0.068377612,0.068113951,0.067824233
MA,Vaccines,people_fully,race_ethnicity,american_indian_alaska_native-non_hispanic_latino,total_cumulative,1000,1300,1900,2800,3300,3500,4000,2148,2218,2324,2435,2454,2559,2629,2568,3225,3226,3276
MA,Vaccines,people_fully,race_ethnicity,asian-non_hispanic_latino,rate_percent,4.240344858,4.29026098,4.657803576,5.894888692,6.653220079,6.821873308,7.04197963,7.095645513,7.112728165,7.12164596,7.102461243,7.068590436,7.031672118,7.017223422,7.002197985,6.988340398,6.98415031,6.931901654
MA,Vaccines,people_fully,race_ethnicity,asian-non_hispanic_latino,total_cumulative,48200,67400,99500,179800,234200,252000,289700,300868,306258,311072,314356,318066,320538,323873,326729,329602,330782,334820
MA,Vaccines,people_fully,race_ethnicity,black_african_american-non_hispanic_latino,rate_percent,5.032110495,4.920432845,4.915270106,4.790006885,4.854975711,4.9269085,5.145968546,5.239897948,5.348771208,5.4249574,5.51254345,5.614385286,5.70381984,5.792822769,5.866065221,5.939629247,5.966093779,5.997041075
MA,Vaccines,people_fully,race_ethnicity,black_african_american-non_hispanic_latino,total_cumulative,57200,77300,105000,146100,170900,182000,211700,222181,230306,236961,243986,252631,260008,267362,273716,280140,282565,289665
MA,Vaccines,people_fully,race_ethnicity,native_hawaiian_pacific_islander-non_hispanic_latino,rate_percent,0.052784376,0.050922979,0.051493306,0.049178715,0.051134911,0.051434759,0.051046452,0.021437779,0.023480099,0.023626487,0.023610403,0.02386821,0.025315406,0.026498239,0.025546003,0.019696993,0.019572732,0.019378352
MA,Vaccines,people_fully,race_ethnicity,native_hawaiian_pacific_islander-non_hispanic_latino,total_cumulative,600,800,1100,1500,1800,1900,2100,909,1011,1032,1045,1074,1154,1223,1192,929,927,936
MA,Vaccines,people_fully,race_ethnicity,two_or_more_races-non_hispanic_latino,rate_percent,1.750681798,1.79503501,1.86780264,2.062227468,2.159029573,2.176502436,2.311675053,2.346835439,2.372000946,2.387351221,2.406137349,2.431623912,2.461561276,2.505351106,2.592662125,2.665073097,2.702008221,2.814395135
MA,Vaccines,people_fully,race_ethnicity,two_or_more_races-non_hispanic_latino,total_cumulative,19900,28200,39900,62900,76000,80400,95100,99510,102133,104279,106496,109416,112210,115632,120976,125697,127972,135939
MA,Vaccines,people_fully,race_ethnicity,unknown-unknown,rate_percent,11.88528196,9.987269255,9.020690947,8.071866496,7.914547882,7.891174878,7.793091713,7.735878069,7.718821285,7.704249494,7.682554171,7.646672263,7.593020407,7.476121793,7.142786726,6.846517809,6.690686019,6.253990574
MA,Vaccines,people_fully,race_ethnicity,unknown-unknown,total_cumulative,135100,156900,192700,246200,278600,291500,320600,328015,332355,336520,340031,344078,346127,345053,333289,322913,316883,302076
MA,Vaccines,people_fully,race_ethnicity,white-non_hispanic_latino,rate_percent,72.33218967,73.91470401,73.69628312,72.25336874,70.9468481,70.42501354,69.25302025,68.94241232,68.66033842,68.45584651,68.27916308,68.09338115,67.95648734,67.86985573,67.94851023,68.00061317,68.05160107,68.30513121
MA,Vaccines,people_fully,race_ethnicity,white-non_hispanic_latino,total_cumulative,822200,1161200,1574300,2203800,2497400,2601500,2849000,2923281,2956359,2990137,3022046,3064004,3097789,3132466,3170540,3207219,3223047,3299228
MA,Vaccines,people_initiated,age,0_9,rate_percent,,,,,,,,,,,,,,,,,,1.780032674
MA,Vaccines,people_initiated,age,0_9,total_cumulative,,,,,,,,,,,,,,,,,,100753
MA,Vaccines,people_initiated,age,10_19,rate_percent,,,,,,,,8.630734025,8.880398471,9.1593693,9.424703916,9.639982973,9.747778815,9.81218389,9.810844231,9.780271547,9.717199078,10.01574686
MA,Vaccines,people_initiated,age,10_19,total_cumulative,,,,,,,,407023,424044,444442,464520,482378,493207,502254,508416,514673,517233,566909
MA,Vaccines,people_initiated,age,20_29,rate_percent,,,,,,,,14.23038559,14.30073281,14.38163304,14.47346984,14.54354877,14.59764499,14.64345181,14.64677827,14.65084385,14.61456536,14.18429141
MA,Vaccines,people_initiated,age,20_29,total_cumulative,,,,,,,,671101,682868,697843,713361,727749,738595,749551,759023,770980,777913,802856
MA,Vaccines,people_initiated,age,30_39,rate_percent,,,,,,,,14.37924144,14.38041774,14.39389521,14.41108078,14.417308,14.43856397,14.4516249,14.43480201,14.42267622,14.40661329,13.98867915
MA,Vaccines,people_initiated,age,30_39,total_cumulative,,,,,,,,678121,686673,698438,710286,721432,730546,739732,748038,758973,766844,791784
MA,Vaccines,people_initiated,age,40_49,rate_percent,,,,,,,,14.37924144,14.38041774,14.39389521,14.41108078,14.417308,14.43856397,14.4516249,14.43480201,14.42267622,14.40661329,13.98867915
MA,Vaccines,people_initiated,age,40_49,total_cumulative,,,,,,,,678121,686673,698438,710286,721432,730546,739732,748038,758973,766844,791784
MA,Vaccines,people_initiated,age,50_59,rate_percent,,,,,,,,16.98434596,16.90574938,16.82096053,16.72783499,16.63406562,16.573736,16.50344415,16.42207224,16.36364984,16.3383376,15.88989178
MA,Vaccines,people_initiated,age,50_59,total_cumulative,,,,,,,,800977,807259,816207,824473,832357,838579,844758,851022,861114,869667,899396
MA,Vaccines,people_initiated,age,60_69,rate_percent,,,,,,,,15.19625223,15.10032552,14.98707526,14.86949325,14.77502683,14.71061643,14.66509803,14.66651898,14.68911566,14.74165867,14.49239132
MA,Vaccines,people_initiated,age,60_69,total_cumulative,,,,,,,,716651,721049,727221,732880,739332,744311,750659,760046,772994,784678,820295
MA,Vaccines,people_initiated,age,70_79,rate_percent,,,,,,,,8.530182113,8.456005542,8.36247231,8.270333912,8.210826291,8.167858638,8.155525344,8.210997525,8.269504228,8.342205442,8.299917123
MA,Vaccines,people_initiated,age,70_79,total_cumulative,,,,,,,,402281,403779,405774,407624,410864,413268,417455,425509,435171,444044,469790
MA,Vaccines,people_initiated,age,80_100,rate_percent,,,,,,,,7.669617207,7.595952801,7.50069915,7.412002518,7.36193352,7.325237179,7.317046964,7.373184742,7.401262438,7.432807282,7.360370533
MA,Vaccines,people_initiated,age,80_100,total_cumulative,,,,,,,,361697,362711,363958,365319,368386,370634,374536,382092,389481,395638,416610
MA,Vaccines,people_initiated,ethnicity,hispanic_latino,rate_percent,,,,,,,,8.951478047,9.055593387,9.18843809,9.331100887,9.443456341,9.538719422,9.609138008,9.695839488,9.763841107,9.769154016,9.681865048
MA,Vaccines,people_initiated,ethnicity,hispanic_latino,total_cumulative,,,,,,,,421660,431925,445359,459384,472017,482103,491338,501938,513125,519304,547262
MA,Vaccines,people_initiated,ethnicity,non_hispanic_latino,rate_percent,,,,,,,,82.14695361,82.07142414,81.9793891,81.88167776,81.82520232,81.86613863,81.92999855,82.19075386,82.40750396,82.56385926,83.06207014
MA,Vaccines,people_initiated,ethnicity,non_hispanic_latino,total_cumulative,,,,,,,,3869538,3914564,3973500,4031157,4089910,4137653,4189275,4254883,4330811,4388890,4695037
MA,Vaccines,people_initiated,ethnicity,unknown,rate_percent,,,,,,,,8.901568345,8.872982474,8.83217281,8.78722135,8.731341343,8.595141951,8.460863441,8.113406656,7.828654935,7.666986722,7.25606481
MA,Vaccines,people_initiated,ethnicity,unknown,total_cumulative,,,,,,,,419309,423215,428091,432608,436423,434413,432624,420018,411424,407558,410145
MA,Vaccines,people_initiated,gender_sex,female,rate_percent,,,,,,,,53.33265187,53.29670871,53.22693377,53.1721841,53.16307211,53.18256134,53.17516749,53.18468436,53.18023431,53.18787693,52.94729436
MA,Vaccines,people_initiated,gender_sex,female,total_cumulative,,,,,,,,2514818,2544589,2582384,2620380,2659883,2690451,2721462,2755724,2797810,2830370,2995984
MA,Vaccines,people_initiated,gender_sex,male,rate_percent,,,,,,,,45.87839191,45.93366305,46.02037369,46.0995032,46.16244671,46.22673678,46.26169347,46.29752362,46.31533649,46.32791358,46.67392546
MA,Vaccines,people_initiated,gender_sex,male,total_cumulative,,,,,,,,2163324,2193049,2232747,2271831,2309624,2338563,2367636,2398871,2436648,2465320,2641010
MA,Vaccines,people_initiated,gender_sex,other,rate_percent,,,,,,,,0.788956225,0.769628243,0.752692538,0.7283127,0.674481183,0.590701886,0.563139041,0.51779202,0.504429199,0.484209494,0.37878018
MA,Vaccines,people_initiated,gender_sex,other,total_cumulative,,,,,,,,37202,36745,36518,35892,33746,29883,28821,26829,26538,25767,21433
MA,Vaccines,people_initiated,race_ethnicity,all_races-hispanic_latino,rate_percent,,,,,,,,8.951478047,9.055593387,9.18843809,9.331100887,9.443456341,9.538719422,9.609138008,9.695839488,9.763841107,9.769154016,9.681865048
MA,Vaccines,people_initiated,race_ethnicity,all_races-hispanic_latino,total_cumulative,,,,,,,,421660,431925,445359,459384,472017,482103,491338,501938,513125,519304,547262
MA,Vaccines,people_initiated,race_ethnicity,american_indian_alaska_native-non_hispanic_latino,rate_percent,,,,,,,,0.059186835,0.061408423,0.0637308,0.065283419,0.066461932,0.066915056,0.067784849,0.065831678,0.076607502,0.076245092,0.076816329
MA,Vaccines,people_initiated,race_ethnicity,american_indian_alaska_native-non_hispanic_latino,total_cumulative,,,,,,,,2788,2929,3089,3214,3322,3382,3466,3408,4026,4053,4342
MA,Vaccines,people_initiated,race_ethnicity,asian-non_hispanic_latino,rate_percent,,,,,,,,7.025124896,7.027207558,6.99576022,6.969157342,6.947652725,6.937223508,6.923050897,6.896428496,6.880023443,6.86817218,6.88948002
MA,Vaccines,people_initiated,race_ethnicity,asian-non_hispanic_latino,total_cumulative,,,,,,,,330919,335177,339081,343102,347268,350619,353992,357017,361570,365095,389424
MA,Vaccines,people_initiated,race_ethnicity,black_african_american-non_hispanic_latino,rate_percent,,,,,,,,5.437334028,5.527722475,5.631892221,5.738420673,5.833645103,5.917372371,5.992564006,6.037680523,6.055665073,6.037358402,5.90746233
MA,Vaccines,people_initiated,race_ethnicity,black_african_american-non_hispanic_latino,total_cumulative,,,,,,,,256126,263656,272975,282511,291586,299074,306414,312561,318247,320931,333916
MA,Vaccines,people_initiated,race_ethnicity,native_hawaiian_pacific_islander-non_hispanic_latino,rate_percent,,,,,,,,0.027406816,0.02836654,0.028615934,0.02904645,0.030269989,0.029678469,0.031095762,0.031273911,0.020988096,0.020881335,0.020699011
MA,Vaccines,people_initiated,race_ethnicity,native_hawaiian_pacific_islander-non_hispanic_latino,total_cumulative,,,,,,,,1291,1353,1387,1430,1513,1500,1590,1619,1103,1110,1170
MA,Vaccines,people_initiated,race_ethnicity,two_or_more_races-non_hispanic_latino,rate_percent,,,,,,,,2.269989196,2.286221535,2.299466675,2.31256458,2.334790481,2.363712017,2.403428591,2.478384976,2.538436948,2.565958683,2.694020498
MA,Vaccines,people_initiated,race_ethnicity,two_or_more_races-non_hispanic_latino,total_cumulative,,,,,,,,106928,109046,111454,113851,116701,119466,122893,128302,133404,136400,152278
MA,Vaccines,people_initiated,race_ethnicity,unknown-unknown,rate_percent,,,,,,,,8.901568345,8.872982474,8.83217281,8.78722135,8.731341343,8.595141951,8.460863441,8.113406656,7.828654935,7.666986722,7.25606481
MA,Vaccines,people_initiated,race_ethnicity,unknown-unknown,total_cumulative,,,,,,,,419309,423215,428091,432608,436423,434413,432624,420018,411424,407558,410145
MA,Vaccines,people_initiated,race_ethnicity,white-non_hispanic_latino,rate_percent,,,,,,,,67.32791184,67.14049761,66.95992325,66.7672053,66.61238209,66.55123721,66.51207445,66.68115427,66.8357829,66.99524357,67.47359195
MA,Vaccines,people_initiated,race_ethnicity,white-non_hispanic_latino,total_cumulative,,,,,,,,3171486,3202403,3245514,3287049,3329520,3363612,3400920,3451976,3512461,3561301,3813907
MA,Vaccines,people_partial,age,0_9,rate_percent,0.258574148,0.716412356,1.282130182,0.00647572,,,,,,,,,,,,,,
MA,Vaccines,people_partial,age,0_9,total_cumulative,2275,7700,15625,67,,,,,,,,,,,,,,
MA,Vaccines,people_partial,age,10_19,rate_percent,0.517148297,1.432824712,2.564260365,9.401102226,19.89510073,23.60725155,16.5851824,12.13699119,,,,,,,,,,
MA,Vaccines,people_partial,age,10_19,total_cumulative,4550,15400,31250,97267,166900,178400,88200,407900,,,,,,,,,,
MA,Vaccines,people_partial,age,20_29,rate_percent,8.047054812,12.84890212,16.55896773,20.40335036,17.61830969,16.63358476,17.69462204,19.97143537,,,,,,,,,,
MA,Vaccines,people_partial,age,20_29,total_cumulative,70800,138100,201800,211100,147800,125700,94100,671200,,,,,,,,,,
MA,Vaccines,people_partial,age,30_39,rate_percent,11.55911687,14.59806476,16.85026771,17.74540562,14.81106211,13.76869128,14.0560361,,,,,,,,,,,
MA,Vaccines,people_partial,age,30_39,total_cumulative,101700,156900,205350,183600,124250,104050,74750,,,,,,,,,,,
MA,Vaccines,people_partial,age,40_49,rate_percent,11.55911687,14.59806476,16.85026771,17.74540562,14.81106211,13.76869128,14.0560361,,,,,,,,,,,
MA,Vaccines,people_partial,age,40_49,total_cumulative,101700,156900,205350,183600,124250,104050,74750,,,,,,,,,,,
MA,Vaccines,people_partial,age,50_59,rate_percent,18.73099764,22.81978042,21.80507518,15.34194701,13.25545357,12.62405717,13.7143663,23.83361104,,,,,,,,,,
MA,Vaccines,people_partial,age,50_59,total_cumulative,164800,245267,265733,158733,111200,95400,72933,801000,,,,,,,,,,
MA,Vaccines,people_partial,age,60_69,rate_percent,24.91972836,19.02986602,15.20643322,11.14084787,10.38264394,10.03043536,11.49247838,21.32379195,,,,,,,,,,
MA,Vaccines,people_partial,age,60_69,total_cumulative,219250,204533,185317,115267,87100,75800,61117,716650,,,,,,,,,,
MA,Vaccines,people_partial,age,70_79,rate_percent,17.25695451,8.838481578,5.184401091,4.38241929,4.807128382,4.843191743,6.128619782,11.96991788,,,,,,,,,,
MA,Vaccines,people_partial,age,70_79,total_cumulative,151831,94996,63181,45342,40327,36600,32592,402285,,,,,,,,,,
MA,Vaccines,people_partial,age,80_100,rate_percent,7.151308499,5.117603275,3.698196812,3.833046275,4.41923948,4.724096864,6.272658894,10.76425256,,,,,,,,,,
MA,Vaccines,people_partial,age,80_100,total_cumulative,62919,55004,45069,39658,37073,35700,33358,361765,,,,,,,,,,
MA,Vaccines,people_partial,ethnicity,hispanic_latino,rate_percent,5.792993992,7.417328653,8.490642469,10.2165088,27.07024557,11.56237598,12.41068071,,,,,,,,,,,
MA,Vaccines,people_partial,ethnicity,hispanic_latino,total_cumulative,51100,80300,104800,105700,94800,87400,66000,,,,,,,,,,,
MA,Vaccines,people_partial,ethnicity,non_hispanic_latino,rate_percent,83.07448135,82.20025864,81.36595641,77.63386816,40.23415191,74.09710279,69.59383227,,,,,,,,,,,
MA,Vaccines,people_partial,ethnicity,non_hispanic_latino,total_cumulative,732800,889900,1004300,803200,140900,560100,370100,,,,,,,,,,,
MA,Vaccines,people_partial,ethnicity,unknown,rate_percent,11.13252466,10.38241271,10.14340112,12.14962304,32.69560251,14.34052123,17.99548703,,,,,,,,,,,
MA,Vaccines,people_partial,ethnicity,unknown,total_cumulative,98200,112400,125200,125700,114500,108400,95700,,,,,,,,,,,
MA,Vaccines,people_partial,gender_sex,female,rate_percent,56.25708456,53.4595843,50.34030141,48.47283974,49.17153415,49.66265379,50.13162843,,,,,,,,,,,
MA,Vaccines,people_partial,gender_sex,female,total_cumulative,496300,578700,621300,501500,412500,375400,266600,,,,,,,,,,,
MA,Vaccines,people_partial,gender_sex,male,rate_percent,41.74790297,45.01616628,48.25798088,49.90334429,48.93312671,48.28681042,47.08537044,,,,,,,,,,,
MA,Vaccines,people_partial,gender_sex,male,total_cumulative,368300,487300,595600,516300,410500,365000,250400,,,,,,,,,,,
MA,Vaccines,people_partial,gender_sex,other,rate_percent,1.995012469,1.524249423,1.401717712,1.623815968,1.895339135,2.050535785,2.783001128,,,,,,,,,,,
MA,Vaccines,people_partial,gender_sex,other,total_cumulative,17600,16500,17300,16800,15900,15500,14800,,,,,,,,,,,
MA,Vaccines,people_partial,race_ethnicity,all_races-hispanic_latino,rate_percent,5.792993992,7.417328653,8.490642469,10.2165088,27.07024557,11.56237598,12.41068071,,,,,,,,,,,
MA,Vaccines,people_partial,race_ethnicity,all_races-hispanic_latino,total_cumulative,51100,80300,104800,105700,94800,87400,66000,,,,,,,,,,,
MA,Vaccines,people_partial,race_ethnicity,american_indian_alaska_native-non_hispanic_latino,rate_percent,0.090692665,0.101607242,0.113424613,0.144983569,0.371216448,0.158751158,0.188040617,,,,,,,,,,,
MA,Vaccines,people_partial,race_ethnicity,american_indian_alaska_native-non_hispanic_latino,total_cumulative,800,1100,1400,1500,1300,1200,1000,,,,,,,,,,,
MA,Vaccines,people_partial,race_ethnicity,asian-non_hispanic_latino,rate_percent,4.364584514,5.939405136,8.117961598,9.85888266,19.70302684,7.752348194,6.807070327,,,,,,,,,,,
MA,Vaccines,people_partial,race_ethnicity,asian-non_hispanic_latino,total_cumulative,38500,64300,100200,102000,69000,58600,36200,,,,,,,,,,,
MA,Vaccines,people_partial,race_ethnicity,black_african_american-non_hispanic_latino,rate_percent,4.750028341,4.812488454,4.545086284,5.451382177,14.84865791,6.455880407,7.032719067,,,,,,,,,,,
MA,Vaccines,people_partial,race_ethnicity,black_african_american-non_hispanic_latino,total_cumulative,41900,52100,56100,56400,52000,48800,37400,,,,,,,,,,,
MA,Vaccines,people_partial,race_ethnicity,native_hawaiian_pacific_islander-non_hispanic_latino,rate_percent,0.045346333,0.055422132,0.056712307,0.067658999,0.171330668,0.079375579,0.075216247,,,,,,,,,,,
MA,Vaccines,people_partial,race_ethnicity,native_hawaiian_pacific_islander-non_hispanic_latino,total_cumulative,400,600,700,700,600,600,400,,,,,,,,,,,
MA,Vaccines,people_partial,race_ethnicity,two_or_more_races-non_hispanic_latino,rate_percent,1.598458225,1.819693331,2.122660617,2.058766673,5.139920046,2.19605768,1.711169613,,,,,,,,,,,
MA,Vaccines,people_partial,race_ethnicity,two_or_more_races-non_hispanic_latino,total_cumulative,14100,19700,26200,21300,18000,16600,9100,,,,,,,,,,,
MA,Vaccines,people_partial,race_ethnicity,unknown-unknown,rate_percent,11.13252466,10.38241271,10.14340112,12.14962304,32.69560251,14.34052123,17.99548703,,,,,,,,,,,
MA,Vaccines,people_partial,race_ethnicity,unknown-unknown,total_cumulative,98200,112400,125200,125700,114500,108400,95700,,,,,,,,,,,
MA,Vaccines,people_partial,race_ethnicity,white-non_hispanic_latino,rate_percent,72.22537127,69.47164234,66.41011099,60.05219408,,57.45468977,53.7796164,,,,,,,,,,,
MA,Vaccines,people_partial,race_ethnicity,white-non_hispanic_latino,total_cumulative,637100,752100,819700,621300,,434300,286000,,,,,,,,,,,
MA,Vaccines,people_vaccinated,age,0_9,rate_percent,0.25,0.5,0.75,,,,,,,,,,,,,,,
MA,Vaccines,people_vaccinated,age,10_19,rate_percent,0.5,1,1.5,4,7,8,8,116,,,,,,,,,,
MA,Vaccines,people_vaccinated,age,20_29,rate_percent,9,10,12,14,14,14,14,65,,,,,,,,,,
MA,Vaccines,people_vaccinated,age,30_39,rate_percent,11.5,12.5,13.5,14.5,14.5,14.5,14.5,,,,,,,,,,,
MA,Vaccines,people_vaccinated,age,40_49,rate_percent,11.5,12.5,13.5,14.5,14.5,14.5,14.5,,,,,,,,,,,
MA,Vaccines,people_vaccinated,age,50_59,rate_percent,16.66666667,18,18.66666667,18,17.33333333,17.33333333,17.33333333,56.66666667,,,,,,,,,,
MA,Vaccines,people_vaccinated,age,60_69,rate_percent,20.33333333,19.5,17.83333333,16.5,15.66666667,15.66666667,15.66666667,74.83333333,,,,,,,,,,
MA,Vaccines,people_vaccinated,age,70_79,rate_percent,15.84615385,13.57692308,11,9.615384615,8.923076923,8.923076923,8.923076923,64,,,,,,,,,,
MA,Vaccines,people_vaccinated,age,80_100,rate_percent,16.15384615,12.92307692,10.5,8.884615385,8.076923077,8.076923077,8.076923077,73.5,,,,,,,,,,
MA,Vaccines,people_vaccinated,ethnicity,hispanic_latino,rate_percent,5,6,7,8,8,8,9,,,,,,,,,,,
MA,Vaccines,people_vaccinated,ethnicity,non_hispanic_latino,rate_percent,83.14,84.14,84.15,83.16,83.16,82.16,81.17,,,,,,,,,,,
MA,Vaccines,people_vaccinated,ethnicity,unknown,rate_percent,12,10,9,9,9,9,9,,,,,,,,,,,
MA,Vaccines,people_vaccinated,gender_sex,female,rate_percent,,,55,54,54,54,53,,,,,,,,,,,
MA,Vaccines,people_vaccinated,gender_sex,male,rate_percent,,,43,45,45,46,46,,,,,,,,,,,
MA,Vaccines,people_vaccinated,gender_sex,other,rate_percent,,,1,1,1,1,1,,,,,,,,,,,
MA,Vaccines,people_vaccinated,race_ethnicity,all_races-hispanic_latino,rate_percent,5,6,7,8,8,8,9,,,,,,,,,,,
MA,Vaccines,people_vaccinated,race_ethnicity,american_indian_alaska_native-non_hispanic_latino,rate_percent,0.09,0.09,0.1,0.11,0.1,0.11,0.11,,,,,,,,,,,
MA,Vaccines,people_vaccinated,race_ethnicity,asian-non_hispanic_latino,rate_percent,4,5,6,7,7,7,7,,,,,,,,,,,
MA,Vaccines,people_vaccinated,race_ethnicity,black_african_american-non_hispanic_latino,rate_percent,5,5,5,5,5,5,5,,,,,,,,,,,
