State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/21,4/23/21,5/7/21,5/21/21,6/4/21,6/17/21,7/2/21,7/16/21,7/30/21,8/13/21,8/27/21,9/10/21,9/24/21,10/8/21,10/22/21,11/5/21,11/19/21,12/3/21,12/17/21,1/14/22,1/28/22,2/11/22,2/25/22,3/11/22,3/25/22,4/8/22,4/22/22
NC,Vaccines,people_initiated,age,60_69,rate_percent,20.6,19.849999999999998,19.466666666666665,19.18333333333333,18.883333333333333,18.833333333333336,18.333333333333336,18.333333333333336,17.166666666666664,16.833333333333332,16.333333333333332,16.333333333333332,16.333333333333332,16.333333333333332,15.833333333333334,15.833333333333334,15.5,15.5,15.5,15.5,15.5,15.000000000000002,15.000000000000002,15.000000000000002,15.000000000000002,14.666666666666668,14.666666666666668
NC,Vaccines,people_initiated,age,70_79,rate_percent,15.58461538461538,14.31153846153846,13.72692307692308,13.400000000000002,13.200000000000003,13.192307692307692,12.692307692307692,12.692307692307692,10.807692307692308,10.807692307692308,10.307692307692308,10.115384615384617,10.115384615384617,10.115384615384617,9.615384615384617,9.615384615384617,9.615384615384617,9.615384615384617,9.615384615384617,9.615384615384617,9.615384615384617,9.115384615384617,9.115384615384617,9.115384615384617,9.115384615384617,9.115384615384617,9.115384615384617
NC,Vaccines,people_initiated,age,80_older,rate_percent,14.215384615384611,12.438461538461535,11.873076923076924,11.550000000000002,11.550000000000002,11.307692307692307,11.307692307692307,11.307692307692307,9.692307692307693,9.692307692307693,9.692307692307693,8.884615384615387,8.884615384615387,8.884615384615387,8.884615384615387,8.884615384615387,8.884615384615387,8.884615384615387,8.884615384615387,8.884615384615387,8.884615384615387,8.884615384615387,8.884615384615387,8.884615384615387,8.884615384615387,8.884615384615387,8.884615384615387
NC,Vaccines,people_initiated,age,unknown,rate_percent,,,,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NC,Vaccines,people_initiated,ethnicity,hispanic_latino,rate_percent,4.8,6.3,6.8,7.2,7.4,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
NC,Vaccines,people_initiated,ethnicity,non_hispanic_latino,rate_percent,87.3,89.8,88.9,88.5,88.2,88.0,88.0,88.0,82.0,81.0,80.0,80.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0
NC,Vaccines,people_initiated,ethnicity,unknown,rate_percent,7.8,4.0,4.3,4.3,4.4,4.0,5.0,5.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0
NC,Vaccines,people_initiated,gender_sex,female,rate_percent,57.4,55.9,55.6,55.4,55.3,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
NC,Vaccines,people_initiated,gender_sex,male,rate_percent,41.8,43.1,43.4,43.6,43.7,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
NC,Vaccines,people_initiated,gender_sex,unknown,rate_percent,0.8,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NC,Vaccines,people_initiated,race,american_indian_alaska_native,rate_percent,0.7,0.7,0.7,0.7,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NC,Vaccines,people_initiated,race,black_african_american,rate_percent,15.9,17.4,17.7,17.8,17.9,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
NC,Vaccines,people_initiated,race,other,rate_percent,4.7,5.2,5.5,5.7,5.8,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0
NC,Vaccines,people_initiated,race,two_or_more_races,rate_percent,3.5,3.9,4.0,4.1,4.1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
NC,Vaccines,people_initiated,race,unknown,rate_percent,4.9,2.2,2.4,2.5,2.6,3.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0
NC,Vaccines,people_initiated,race,white,rate_percent,70.4,70.6,69.6,69.2,68.9,69.0,68.0,68.0,65.0,65.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
ND,Cases,confirmed_probable,gender_sex,female,rate_percent,51.9,51.78,51.7,51.73,51.72,,51.73,,51.7,,51.66,,51.64,,51.8,,51.71,,51.56,51.6,,51.92,,51.96,,51.98,
ND,Cases,confirmed_probable,gender_sex,female,total_cumulative,53589.0,54906.0,55977.0,56574.0,56910.0,,57282.0,,57603.0,,60083.0,,65733.0,,74349.0,,81381.0,,86964.0,98107.0,,121264.0,,124166.0,,124674.0,
ND,Cases,confirmed_probable,gender_sex,male,rate_percent,48.1,48.22,48.3,48.27,48.28,,48.27,,48.3,,48.34,,48.36,,48.2,,48.29,,48.44,48.4,,47.97,,48.04,,48.02,
ND,Cases,confirmed_probable,gender_sex,male,total_cumulative,49708.0,51129.0,52241.0,52788.0,53135.0,,53447.0,,53808.0,,56222.0,,61549.0,,69172.0,,76000.0,,81704.0,92022.0,,112037.0,,114789.0,,115186.0,
ND,Cases,confirmed_probable,race,american_indian_alaska_native,rate_percent,4.4,4.35,4.4,4.41,4.47,,4.59,,4.65,,4.68,,4.76,,4.88,,5.0,,5.04,5.21,,5.36,,5.48,,5.53,
ND,Cases,confirmed_probable,race,american_indian_alaska_native,total_cumulative,4494.0,4616.0,4731.0,4825.0,4918.0,,5082.0,,5179.0,,5441.0,,6064.0,,7005.0,,7862.0,,8500.0,9898.0,,12514.0,,13093.0,,13270.0,
ND,Cases,confirmed_probable,race,asian,rate_percent,1.3,1.3,1.31,1.31,1.32,,1.32,,1.33,,1.33,,1.28,,1.22,,1.17,,1.15,1.17,,1.18,,1.18,,1.18,
ND,Cases,confirmed_probable,race,asian,total_cumulative,1346.0,1382.0,1422.0,1437.0,1448.0,,1464.0,,1484.0,,1543.0,,1631.0,,1755.0,,1847.0,,1942.0,2220.0,,2756.0,,2818.0,,2839.0,
ND,Cases,confirmed_probable,race,black_african_american,rate_percent,2.88,2.91,2.94,2.97,3.01,,3.07,,3.11,,3.11,,3.02,,2.89,,2.81,,2.78,2.89,,2.79,,2.79,,2.8,
ND,Cases,confirmed_probable,race,black_african_american,total_cumulative,2973.0,3088.0,3187.0,3251.0,3315.0,,3398.0,,3467.0,,3617.0,,3841.0,,4143.0,,4420.0,,4681.0,5488.0,,6516.0,,6655.0,,6713.0,
ND,Cases,confirmed_probable,race,two_or_more_races,rate_percent,1.47,1.55,1.61,1.69,1.76,,1.94,,2.07,,2.09,,2.12,,2.09,,2.1,,2.13,2.14,,2.11,,2.13,,2.17,
ND,Cases,confirmed_probable,race,two_or_more_races,total_cumulative,1517.0,1643.0,1740.0,1845.0,1940.0,,2145.0,,2301.0,,2434.0,,2694.0,,2996.0,,3310.0,,3594.0,4060.0,,4927.0,,5078.0,,5212.0,
ND,Cases,confirmed_probable,race,unknown,rate_percent,33.4,32.2,31.3,30.57,29.55,,27.11,,25.51,,24.9,,24.25,,23.69,,23.35,,22.88,22.89,,24.07,,23.81,,23.42,
ND,Cases,confirmed_probable,race,unknown,total_cumulative,34509.0,34148.0,33864.0,33433.0,32521.0,,30023.0,,28424.0,,28961.0,,30870.0,,33998.0,,36753.0,,38586.0,43533.0,,56213.0,,56886.0,,56172.0,
ND,Cases,confirmed_probable,race,white,rate_percent,56.6,57.65,58.4,59.01,59.85,,61.93,,63.29,,63.85,,64.52,,65.19,,65.52,,65.98,65.66,,64.44,,64.58,,64.85,
ND,Cases,confirmed_probable,race,white,total_cumulative,58429.0,61132.0,63237.0,64532.0,65861.0,,68571.0,,70508.0,,74258.0,,82127.0,,93558.0,,103109.0,,111283.0,124855.0,,150497.0,,154308.0,,155538.0,
NE,Cases,confirmed_probable,age,0_9,rate_percent,7.6458062395495405,7.698121658315371,7.815083791289693,7.841780286348561,7.8500000000000005,,7.9,,,,,,8.48,,8.979999999999999,,8.979999999999999,,8.979999999999999,9.475,,9.975,,9.975,,9.975,
NE,Cases,confirmed_probable,age,0_9,total_cumulative,16050.0,16500.0,17250.0,17450.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Cases,confirmed_probable,age,10_19,rate_percent,7.6458062395495405,7.698121658315371,7.815083791289693,7.841780286348561,7.8500000000000005,,7.9,,,,,,8.48,,8.979999999999999,,8.979999999999999,,8.979999999999999,9.475,,9.975,,9.975,,9.975,
NE,Cases,confirmed_probable,age,10_19,total_cumulative,16050.0,16500.0,17250.0,17450.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Cases,confirmed_probable,age,20_29,rate_percent,18.260852995679286,18.25761180938518,18.27279852487462,18.245059004341066,18.266666666666666,,18.266666666666666,,,,,,17.953333333333333,,17.953333333333333,,17.953333333333333,,17.293333333333333,17.953333333333333,,17.953333333333333,,17.953333333333333,,17.953333333333333,
NE,Cases,confirmed_probable,age,20_29,total_cumulative,38333.0,39133.0,40333.0,40600.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Cases,confirmed_probable,age,30_39,rate_percent,17.01465803476579,17.03710961192136,17.042319245040254,17.03171764198341,17.03333333333333,,17.03333333333333,,,,,,16.956666666666667,,16.956666666666667,,16.956666666666667,,16.626666666666665,16.956666666666667,,16.956666666666667,,16.956666666666667,,16.956666666666667,
NE,Cases,confirmed_probable,age,30_39,total_cumulative,35717.0,36517.0,37617.0,37900.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Cases,confirmed_probable,age,40_49,rate_percent,15.053425368832741,15.069656337187059,15.041204746134365,15.031951322542083,15.049999999999999,,15.049999999999999,,,,,,14.965000000000002,,14.965000000000002,,14.965000000000002,,14.965000000000002,14.465000000000003,,14.465000000000003,,14.465000000000003,,14.465000000000003,
NE,Cases,confirmed_probable,age,40_49,total_cumulative,31600.0,32300.0,33200.0,33450.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Cases,confirmed_probable,age,50_59,rate_percent,13.7672149733945,13.739980778023494,13.68205973895355,13.661324968767694,13.700000000000003,,13.700000000000003,,,,,,13.470000000000002,,13.470000000000002,,13.470000000000002,,12.969999999999999,12.469999999999999,,12.469999999999999,,12.469999999999999,,12.469999999999999,
NE,Cases,confirmed_probable,age,50_59,total_cumulative,28900.0,29450.0,30200.0,30400.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Cases,confirmed_probable,age,60_69,rate_percent,10.527870273772265,10.474110983586673,10.42011172171959,10.403278717992505,10.399999999999999,,10.399999999999999,,,,,,10.475000000000001,,10.475000000000001,,10.475000000000001,,9.975000000000001,9.475000000000001,,9.475000000000001,,9.475000000000001,,9.475000000000001,
NE,Cases,confirmed_probable,age,60_69,total_cumulative,22100.0,22450.0,23000.0,23150.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Cases,confirmed_probable,age,70_79,rate_percent,5.764128068445448,5.738599781653277,5.685756613373081,5.684728975490504,5.650000000000001,,5.650000000000001,,,,,,5.985,,5.985,,5.985,,5.985,4.985000000000001,,4.985000000000001,,4.985000000000001,,4.985000000000001,
NE,Cases,confirmed_probable,age,70_79,total_cumulative,12100.0,12300.0,12550.0,12650.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Cases,confirmed_probable,age,80_older,rate_percent,4.120637007607696,4.08233724304603,4.032130187969755,4.066940492346962,4.000000000000002,,4.000000000000002,,,,,,3.995,,3.995,,3.995,,3.995,3.495,,3.495,,3.495,,3.495,
NE,Cases,confirmed_probable,age,80_older,total_cumulative,8650.0,8750.0,8900.0,9050.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Cases,confirmed_probable,age,unknown,rate_percent,0.19960079840319359,0.20435013856618983,0.19345163935540283,0.19143830383865257,,,,,,,,,0.25,,0.25,,0.25,,0.25,0.25,,0.25,,0.25,,0.25,
NE,Cases,confirmed_probable,age,unknown,total_cumulative,419.0,438.0,427.0,426.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Cases,confirmed_probable,ethnicity,hispanic_latino,rate_percent,14.806674359397038,14.705371006516668,14.604813009654139,14.592995315928736,22.0,,21.6,,,,,,14.7,,14.7,,,,14.7,14.7,,14.7,,9.1,,9.1,
NE,Cases,confirmed_probable,ethnicity,hispanic_latino,total_cumulative,24252.0,24529.0,24931.0,25204.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Cases,confirmed_probable,ethnicity,non_hispanic_latino,rate_percent,52.10176383317765,52.06680934995174,51.85115755928391,51.8125445102569,78.0,,78.4,,,,,,55.3,,55.3,,,,55.3,55.3,,55.3,,60.9,,60.9,
NE,Cases,confirmed_probable,ethnicity,non_hispanic_latino,total_cumulative,85338.0,86849.0,88512.0,89487.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Cases,confirmed_probable,ethnicity,unknown,rate_percent,33.09156180742532,33.22781964353159,33.54402943106196,33.59446017381436,,,,,,,,,30.0,,30.0,,,,30.0,30.0,,30.0,,30.0,,30.0,
NE,Cases,confirmed_probable,ethnicity,unknown,total_cumulative,54201.0,55425.0,57261.0,58022.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Cases,confirmed_probable,gender_sex,female,rate_percent,51.45307289185327,51.399253731343286,51.403985507246375,51.461988304093566,52.4,,52.4,,,,,,52.07,,52.07,,52.07,,52.07,52.07,,52.07,,52.07,,52.07,
NE,Cases,confirmed_probable,gender_sex,female,total_cumulative,108000.0,110200.0,113500.0,114400.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Cases,confirmed_probable,gender_sex,male,rate_percent,46.59361600762268,46.6884328358209,46.73913043478261,46.73864147548358,47.6,,47.6,,,,,,46.18,,46.18,,46.18,,46.18,46.18,,46.18,,46.18,,46.18,
NE,Cases,confirmed_probable,gender_sex,male,total_cumulative,97800.0,100100.0,103200.0,103900.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Cases,confirmed_probable,gender_sex,unknown,rate_percent,1.953311100524059,1.912313432835821,1.8568840579710144,1.7993702204228519,,,,,,,,,1.75,,1.75,,1.75,,1.75,1.75,,1.75,,1.75,,1.75,
NE,Cases,confirmed_probable,gender_sex,unknown,total_cumulative,4100.0,4100.0,4100.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Cases,confirmed_probable,race,american_indian_alaska_native,rate_percent,0.7938204133972461,0.7791382730699845,0.7614852476877207,0.7532520207434018,1.0,,1.0,,,,,,0.75,,0.75,,,,0.75,0.75,,0.75,,0.75,,0.75,
NE,Cases,confirmed_probable,race,american_indian_alaska_native,total_cumulative,1300.0,1300.0,1300.0,1300.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Cases,confirmed_probable,race,asian,rate_percent,1.7097670442402222,1.7380776860791962,1.698697860226454,1.680331430889127,2.0,,2.0,,,,,,1.5,,1.5,,,,1.5,1.5,,1.5,,1.5,,1.5,
NE,Cases,confirmed_probable,race,asian,total_cumulative,2800.0,2900.0,2900.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Cases,confirmed_probable,race,black_african_american,rate_percent,3.142918205965866,3.110559720948631,3.0676140324158414,3.070950546107715,4.0,,4.0,,,,,,3.75,,3.75,,,,3.75,4.5,,3.75,,4.5,,4.5,
NE,Cases,confirmed_probable,race,black_african_american,total_cumulative,5147.0,5190.0,5237.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Cases,confirmed_probable,race,native_hawaiian_pacific_islander,rate_percent,0.13739199462644644,0.13604952922068192,0.13355279728676947,0.13210881594576585,0.02,,0.02,,,,,,0.0,,0.0,,,,0.0,0.0,,0.0,,0.0,,0.0,
NE,Cases,confirmed_probable,race,native_hawaiian_pacific_islander,total_cumulative,225.0,227.0,228.0,228.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Cases,confirmed_probable,race,other,rate_percent,2.4596220193570053,2.430312074845221,2.401607319630504,2.375640988498421,3.0,,3.0,,,,,,2.25,,2.25,,,,2.25,2.25,,3.0,,5.25,,5.25,
NE,Cases,confirmed_probable,race,other,total_cumulative,4028.0,4055.0,4100.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Cases,confirmed_probable,race,unknown,rate_percent,26.999664152902024,27.784070817675648,28.606657724096323,28.694266593272882,,,,,,,,,25.0,,25.0,,,,25.0,25.0,,25.0,,25.0,,25.0,
NE,Cases,confirmed_probable,race,unknown,total_cumulative,44216.0,46358.0,48837.0,49522.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Cases,confirmed_probable,race,white,rate_percent,64.75681616951118,64.02179189816063,63.330385018656386,63.29344960454269,89.0,,89.0,,,,,,66.0,,66.0,,,,66.0,66.0,,65.25,,62.25,,62.25,
NE,Cases,confirmed_probable,race,white,total_cumulative,106049.0,106821.0,108117.0,109235.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Deaths,confirmed_probable,age,0_9,rate_percent,0.09161704076958314,0.09009009009009009,0.08908685968819599,0.08748906386701663,0.005000000000000001,,0.005000000000000001,,,,,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,
NE,Deaths,confirmed_probable,age,0_9,total_cumulative,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Deaths,confirmed_probable,age,10_19,rate_percent,0.09161704076958314,0.09009009009009009,0.08908685968819599,0.08748906386701663,0.005000000000000001,,0.005000000000000001,,,,,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,
NE,Deaths,confirmed_probable,age,10_19,total_cumulative,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Deaths,confirmed_probable,age,20_29,rate_percent,0.5038937242327073,0.4954954954954955,0.48997772828507796,0.4811898512685914,0.56,,0.5933333333333334,,,,,,0.6666666666666666,,0.6666666666666666,,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,,0.6666666666666666,,0.6666666666666666,
NE,Deaths,confirmed_probable,age,20_29,total_cumulative,11.0,11.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Deaths,confirmed_probable,age,30_39,rate_percent,0.7329363261566652,0.7207207207207207,0.8463251670378619,0.8311461067366579,0.83,,0.8966666666666666,,,,,,0.8333333333333333,,0.8333333333333333,,1.3333333333333333,,1.3333333333333333,1.3333333333333333,,1.3333333333333333,,1.3333333333333333,,1.3333333333333333,
NE,Deaths,confirmed_probable,age,30_39,total_cumulative,16.0,16.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Deaths,confirmed_probable,age,40_49,rate_percent,2.4736601007787447,2.4324324324324325,2.5389755011135855,2.58092738407699,2.6,,2.6999999999999997,,,,,,3.0,,3.0,,3.5,,3.5,4.0,,4.0,,3.5,,3.5,
NE,Deaths,confirmed_probable,age,40_49,total_cumulative,54.0,54.0,57.0,59.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Deaths,confirmed_probable,age,50_59,rate_percent,7.512597343105817,7.4324324324324325,7.483296213808463,7.611548556430446,7.65,,7.7,,,,,,8.5,,8.5,,8.5,,8.5,9.5,,9.5,,8.5,,8.5,
NE,Deaths,confirmed_probable,age,50_59,total_cumulative,164.0,165.0,168.0,174.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Deaths,confirmed_probable,age,60_69,rate_percent,15.39166284928997,15.315315315315313,15.322939866369712,15.441819772528435,15.6,,15.6,,,,,,16.0,,16.0,,16.5,,16.5,17.499999999999996,,17.499999999999996,,16.999999999999996,,16.999999999999996,
NE,Deaths,confirmed_probable,age,60_69,total_cumulative,336.0,340.0,344.0,353.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Deaths,confirmed_probable,age,70_79,rate_percent,24.4617498854787,24.414414414414416,24.23162583518931,24.409448818897637,24.499999999999996,,24.499999999999996,,,,,,24.000000000000004,,24.000000000000004,,23.999999999999996,,23.999999999999996,24.499999999999996,,24.000000000000004,,24.000000000000004,,24.000000000000004,
NE,Deaths,confirmed_probable,age,70_79,total_cumulative,534.0,542.0,544.0,558.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Deaths,confirmed_probable,age,80_older,rate_percent,48.74026568941823,49.009009009009006,48.9086859688196,48.46894138232721,48.0,,47.89999999999998,,,,,,46.0,,45.0,,44.5,,44.5,43.5,,42.0,,45.0,,44.0,
NE,Deaths,confirmed_probable,age,80_older,total_cumulative,1064.0,1088.0,1098.0,1108.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Deaths,confirmed_probable,age,unknown,rate_percent,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,
NE,Deaths,confirmed_probable,ethnicity,hispanic_latino,rate_percent,8.64133263925039,8.019713261648745,8.003518029903255,8.648413733159495,11.0,,10.9,,,,,,8.91,,8.91,,,,8.1,8.1,,8.1,,7.29,,6.48,
NE,Deaths,confirmed_probable,ethnicity,hispanic_latino,total_cumulative,166.0,179.0,182.0,199.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Deaths,confirmed_probable,ethnicity,non_hispanic_latino,rate_percent,59.81259760541384,58.915770609319,59.2788038698329,66.97088222511951,89.0,,89.1,,,,,,72.09,,72.09,,,,72.9,72.9,,72.9,,73.71,,74.52,
NE,Deaths,confirmed_probable,ethnicity,non_hispanic_latino,total_cumulative,1149.0,1315.0,1348.0,1541.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Deaths,confirmed_probable,ethnicity,unknown,rate_percent,31.546069755335765,33.064516129032256,32.71767810026385,24.38070404172099,,,,,,,,,19.0,,19.0,,,,19.0,19.0,,19.0,,19.0,,19.0,
NE,Deaths,confirmed_probable,ethnicity,unknown,total_cumulative,606.0,738.0,744.0,561.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Deaths,confirmed_probable,gender_sex,female,rate_percent,41.253381424706944,41.785714285714285,33.00771208226221,42.39610963748895,41.9,,42.0,,,,,,41.9,,41.9,,41.9,,41.9,41.9,,41.9,,41.9,,41.9,
NE,Deaths,confirmed_probable,gender_sex,female,total_cumulative,915.0,936.0,642.0,959.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Deaths,confirmed_probable,gender_sex,male,rate_percent,58.61136158701533,58.03571428571429,66.83804627249359,57.47126436781609,58.1,,58.0,,,,,,57.86,,57.86,,57.86,,57.86,57.86,,57.86,,57.86,,57.86,
NE,Deaths,confirmed_probable,gender_sex,male,total_cumulative,1300.0,1300.0,1300.0,1300.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Deaths,confirmed_probable,gender_sex,unknown,rate_percent,0.1352569882777277,0.17857142857142858,0.15424164524421594,0.1326259946949602,,,,,,,,,0.25,,0.25,,0.25,,0.25,0.25,,0.25,,0.25,,0.25,
NE,Deaths,confirmed_probable,gender_sex,unknown,total_cumulative,3.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Deaths,confirmed_probable,race,american_indian_alaska_native,rate_percent,1.4575741801145237,1.4336917562724014,1.451825780906291,1.652173913043478,2.0,,2.0,,,,,,1.71,,1.71,,,,1.71,1.71,,1.71,,1.71,,1.71,
NE,Deaths,confirmed_probable,race,american_indian_alaska_native,total_cumulative,28.0,32.0,33.0,38.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Deaths,confirmed_probable,race,asian,rate_percent,1.6137428422696511,1.3888888888888888,1.3638363396392434,1.3478260869565217,1.0,,1.0,,,,,,0.86,,0.86,,,,0.86,0.86,,0.86,,0.86,,0.86,
NE,Deaths,confirmed_probable,race,asian,total_cumulative,31.0,31.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Deaths,confirmed_probable,race,black_african_american,rate_percent,3.331598125976054,3.0913978494623655,3.0796304443466784,3.5652173913043477,4.0,,5.0,,,,,,4.28,,4.28,,,,4.28,4.28,,4.28,,5.13,,5.13,
NE,Deaths,confirmed_probable,race,black_african_american,total_cumulative,64.0,69.0,70.0,82.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Deaths,confirmed_probable,race,native_hawaiian_pacific_islander,rate_percent,0.052056220718375845,0.044802867383512544,,,0.0,,0.0,,,,,,0.0,,0.0,,,,0.0,0.0,,0.0,,0.0,,0.0,
NE,Deaths,confirmed_probable,race,native_hawaiian_pacific_islander,total_cumulative,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
NE,Deaths,confirmed_probable,race,other,rate_percent,1.4055179593961478,1.2544802867383513,1.3198416190057194,1.1739130434782608,1.0,,1.0,,,,,,0.86,,0.86,,,,0.86,0.86,,0.86,,0.0,,0.0,
NE,Deaths,confirmed_probable,race,other,total_cumulative,27.0,28.0,30.0,27.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Deaths,confirmed_probable,race,unknown,rate_percent,18.636127017178552,19.892473118279568,19.48966124065112,12.043478260869565,,,,,,,,,14.5,,14.5,,,,14.5,14.5,,14.5,,14.5,,14.5,
NE,Deaths,confirmed_probable,race,unknown,total_cumulative,358.0,444.0,443.0,277.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Deaths,confirmed_probable,race,white,rate_percent,73.50338365434669,72.8942652329749,73.29520457545094,80.21739130434783,91.0,,91.0,,,,,,77.81,,76.95,,,,76.95,76.95,,76.95,,77.81,,77.81,
NE,Deaths,confirmed_probable,race,white,total_cumulative,1412.0,1627.0,1666.0,1845.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,age,10_19,rate_percent,0.3929841619858722,0.6165196605657393,2.159981712465847,2.9458414542754596,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,age,10_19,total_cumulative,1358.0,2654.0,13890.0,21266.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,age,20_29,rate_percent,8.210417263522213,9.274044615209498,11.000667121781603,11.783227293568768,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,age,20_29,total_cumulative,28372.0,39923.0,70741.0,85063.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,age,30_39,rate_percent,9.611038282676574,10.575844230058934,12.36461237736389,13.102663946064478,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,age,30_39,total_cumulative,33212.0,45527.0,79512.0,94588.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,age,40_49,rate_percent,10.6007333003435,11.478090786817537,13.692013665888616,14.284269683155124,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,age,40_49,total_cumulative,36632.0,49411.0,88048.0,103118.0,,,,,,,,,,,,,,,,,,,,,,,
