date,Province_State,stabbr,dashboard_available,doses_alloc_total,doses_alloc_moderna,doses_alloc_pfizer,doses_alloc_unknown,doses_shipped_total,doses_shipped_moderna,doses_shipped_pfizer,doses_shipped_unknown,doses_admin_total,doses_admin_moderna,doses_admin_pfizer,doses_admin_unknown,people_total,people_total_2nd_dose
02/13/2021,Missouri,MO,Yes,,,,,,,,,801456,,,801456,389280,206088
02/14/2021,Missouri,MO,Yes,,,,,,,,,843740,,,843740,390344,226698
02/15/2021,Missouri,MO,Yes,,,,,,,,,866875,,,866875,393019,236928
02/16/2021,Missouri,MO,Yes,,,,,,,,,873686,,,873686,395100,239293
02/17/2021,Missouri,MO,Yes,,,,,,,,,886800,,,886800,395952,245424
02/18/2021,Missouri,MO,Yes,,,,,,,,,910338,,,910338,390560,259889
02/19/2021,Missouri,MO,Yes,,,,,,,,,939810,,,939810,393050,273380
02/20/2021,Missouri,MO,Yes,,,,,,,,,966807,,,966807,395095,285856
02/21/2021,Missouri,MO,Yes,,,,,,,,,1006984,,,1006984,379820,313582
02/22/2021,Missouri,MO,Yes,,,,,,,,,1024449,,,1024449,377319,323565
02/23/2021,Missouri,MO,Yes,,,,,,,,,1029785,,,1029785,376243,326771
02/24/2021,Missouri,MO,Yes,,,,,,,,,1046575,,,1046575,370927,337824
02/25/2021,Missouri,MO,Yes,,,,,,,,,1084528,,,1084528,368206,358161
02/26/2021,Missouri,MO,Yes,,,,,,,,,1129416,,,1129416,383252,373082
12/18/2020,Montana,MT,No,,,,,,,,,3000,,3000,,3000,
12/30/2020,Montana,MT,No,,,,,,,,,16990,,,16990,16990,
12/31/2020,Montana,MT,No,,,,,,,,,16990,,,16990,16990,
01/01/2021,Montana,MT,No,,,,,,,,,16990,,,16990,16990,
01/02/2021,Montana,MT,No,,,,,,,,,16990,,,16990,16990,
01/03/2021,Montana,MT,No,,,,,,,,,16990,,,16990,16990,
01/04/2021,Montana,MT,No,,,,,,,,,16990,,,16990,16990,
01/05/2021,Montana,MT,No,,,,,,,,,16990,,,16990,16990,
01/06/2021,Montana,MT,No,,,,,,,,,16990,,,16990,16990,
01/07/2021,Montana,MT,No,,,,,36000,,,36000,23000,,,23000,,
01/08/2021,Montana,MT,No,,,,,36000,,,36000,23000,,,23000,,
01/09/2021,Montana,MT,No,,,,,36000,,,36000,23000,,,23000,,
01/10/2021,Montana,MT,No,,,,,36000,,,36000,23000,,,23000,,
01/11/2021,Montana,MT,No,,,,,52000,,,52000,33000,,,33000,,
01/12/2021,Montana,MT,No,,,,,52000,,,52000,33000,,,33000,,
01/13/2021,Montana,MT,No,,,,,52000,,,52000,33000,,,33000,,
01/14/2021,Montana,MT,No,,,,,52000,,,52000,42000,,,42000,,
01/15/2021,Montana,MT,No,,,,,52000,,,52000,42000,,,42000,,
01/16/2021,Montana,MT,No,,,,,52000,,,52000,42000,,,42000,,
01/17/2021,Montana,MT,No,,,,,52000,,,52000,42000,,,42000,,
01/18/2021,Montana,MT,No,,,,,52000,,,52000,42000,,,42000,,
01/19/2021,Montana,MT,No,,,,,70000,,,70000,55000,,,55000,,
01/20/2021,Montana,MT,No,,,,,98500,,,98500,55893,,,55893,38538,8671
01/21/2021,Montana,MT,No,,,,,111625,,,111625,57220,,,57220,38965,9121
01/22/2021,Montana,MT,No,,,,,112125,,,112125,60389,,,60389,40451,9962
01/23/2021,Montana,MT,No,,,,,119500,,,119500,66348,,,66348,42575,11878
01/24/2021,Montana,MT,No,,,,,119500,,,119500,72544,,,72544,46054,13235
01/25/2021,Montana,MT,No,,,,,119500,,,119500,76590,,,76590,48427,14071
01/26/2021,Montana,MT,Yes,,,,,,,,,77739,,,77739,,14704
01/27/2021,Montana,MT,Yes,,,,,,,,,81157,,,81157,,15888
01/28/2021,Montana,MT,Yes,,,,,,,,,86197,,,86197,,18686
01/29/2021,Montana,MT,Yes,,,,,,,,,92567,,,92567,,21629
01/30/2021,Montana,MT,Yes,,,,,,,,,99248,,,99248,,24519
01/31/2021,Montana,MT,Yes,,,,,,,,,104501,,,104501,,25649
02/01/2021,Montana,MT,Yes,,,,,,,,,106121,,,106121,,26388
02/02/2021,Montana,MT,Yes,,,,,,,,,107300,,,107300,,26917
02/03/2021,Montana,MT,Yes,,,,,,,,,110351,,,110351,,27506
02/04/2021,Montana,MT,Yes,,,,,,,,,116119,,,116119,,30137
02/05/2021,Montana,MT,Yes,,,,,,,,,122503,,,122503,,32031
02/06/2021,Montana,MT,Yes,,,,,,,,,130839,,,130839,,35515
02/07/2021,Montana,MT,Yes,,,,,,,,,137717,,,137717,,37599
02/08/2021,Montana,MT,Yes,,,,,,,,,139221,,,139221,,38045
02/09/2021,Montana,MT,Yes,,,,,,,,,140070,,,140070,,38444
02/10/2021,Montana,MT,Yes,,,,,,,,,144271,,,144271,,39763
02/11/2021,Montana,MT,Yes,,,,,,,,,149263,,,149263,,41539
02/12/2021,Montana,MT,Yes,,,,,,,,,157618,,,157618,,43778
02/13/2021,Montana,MT,Yes,,,,,,,,,167276,,,167276,,46871
02/14/2021,Montana,MT,Yes,,,,,,,,,176719,,,176719,,50750
02/15/2021,Montana,MT,Yes,,,,,,,,,180193,,,180193,,51667
02/16/2021,Montana,MT,Yes,,,,,,,,,181572,,,181572,,52453
02/17/2021,Montana,MT,Yes,,,,,,,,,184483,,,184483,,53482
02/18/2021,Montana,MT,Yes,,,,,,,,,189971,,,189971,,55504
02/19/2021,Montana,MT,Yes,,,,,,,,,197886,,,197886,,58858
02/20/2021,Montana,MT,Yes,,,,,,,,,205213,,,205213,,62738
02/21/2021,Montana,MT,Yes,,,,,,,,,212243,,,212243,,66650
02/22/2021,Montana,MT,Yes,,,,,,,,,214519,,,214519,,67460
02/23/2021,Montana,MT,Yes,,,,,,,,,216383,,,216383,,68191
02/24/2021,Montana,MT,Yes,,,,,,,,,219830,,,219830,,70309
02/25/2021,Montana,MT,Yes,,,,,,,,,225330,,,225330,,73259
02/26/2021,Montana,MT,Yes,,,,,,,,,233609,,,233609,,76880
12/14/2020,Nebraska,NE,No,15600,,15600,,4875,,4875,,,,,,,
12/16/2020,Nebraska,NE,No,,,,,,,,,1746,,1746,,1746,
12/17/2020,Nebraska,NE,No,,,,,,,,,,,,,,
12/18/2020,Nebraska,NE,No,,,,,,,,,,,,,,
12/19/2020,Nebraska,NE,No,,,,,,,,,,,,,,
12/20/2020,Nebraska,NE,No,,,,,,,,,,,,,,
12/21/2020,Nebraska,NE,No,,,,,,,,,8958,,8958,,8958,
12/22/2020,Nebraska,NE,No,,,,,,,,,,,,,,
12/23/2020,Nebraska,NE,No,,,,,,,,,,,,,,
12/24/2020,Nebraska,NE,No,,,,,,,,,,,,,,
12/25/2020,Nebraska,NE,No,,,,,,,,,,,,,,
12/26/2020,Nebraska,NE,No,,,,,,,,,,,,,,
12/27/2020,Nebraska,NE,No,,,,,,,,,,,,,,
12/28/2020,Nebraska,NE,No,,,,,49390,,,,21419,,,21419,21419,
12/29/2020,Nebraska,NE,Yes,,,,,,,,,24129,,,24129,,
12/30/2020,Nebraska,NE,Yes,,,,,,,,,27455,,,27455,,
12/31/2020,Nebraska,NE,Yes,,,,,,,,,30492,,,30492,,
01/01/2021,Nebraska,NE,Yes,,,,,,,,,34029,,,34029,,
01/02/2021,Nebraska,NE,Yes,,,,,,,,,35610,,,35610,,
01/03/2021,Nebraska,NE,Yes,,,,,,,,,36358,,,36358,,
01/04/2021,Nebraska,NE,Yes,,,,,,,,,36719,,,36719,,
01/05/2021,Nebraska,NE,Yes,,,,,,,,,39686,,,39686,,
01/06/2021,Nebraska,NE,Yes,,,,,108188,,,108188,53418,,,53418,48060,2679
01/07/2021,Nebraska,NE,Yes,,,,,133896,,,133896,60170,,,60170,50796,4687
01/08/2021,Nebraska,NE,Yes,,,,,133844,,,133844,67983,,,67983,54681,6651
01/09/2021,Nebraska,NE,Yes,,,,,141478,,,141478,73842,,,73842,55654,9094
01/10/2021,Nebraska,NE,Yes,,,,,141428,,,141428,76882,,,76882,57202,9840
01/11/2021,Nebraska,NE,Yes,,,,,144363,,,144363,78074,,,78074,57804,10135
01/12/2021,Nebraska,NE,Yes,,,,,145203,,,145203,83317,,,83317,58897,12210
01/13/2021,Nebraska,NE,Yes,,,,,175021,,,175021,88528,,,88528,60244,14142
01/14/2021,Nebraska,NE,Yes,,,,,177723,,,177723,94790,,,94790,65290,14750
01/15/2021,Nebraska,NE,Yes,,,,,180877,,,180877,99101,,,99101,69019,15041
01/16/2021,Nebraska,NE,Yes,,,,,190884,,,190884,104116,,,104116,73196,15460
01/17/2021,Nebraska,NE,Yes,,,,,191539,,,191539,106203,,,106203,75067,15568
01/18/2021,Nebraska,NE,Yes,,,,,191539,,,191539,106940,,,106940,75802,15569
01/19/2021,Nebraska,NE,Yes,,,,,191539,,,191539,106940,,,106940,75802,15569
01/20/2021,Nebraska,NE,Yes,,,,,192078,,,192078,109526,,,109526,77172,16177
01/21/2021,Nebraska,NE,Yes,,,,,213036,,,213036,115080,,,115080,79218,17931
01/22/2021,Nebraska,NE,Yes,,,,,219104,,,219104,121681,,,121681,82003,19839
01/23/2021,Nebraska,NE,Yes,,,,,220735,,,220735,127296,,,127296,84494,21401
01/24/2021,Nebraska,NE,Yes,,,,,221292,,,221292,135995,,,135995,88091,23952
01/25/2021,Nebraska,NE,Yes,,,,,221394,,,221394,137249,,,137249,88601,24324
01/26/2021,Nebraska,NE,Yes,,,,,221400,,,221400,138344,,,138344,88656,24844
01/27/2021,Nebraska,NE,Yes,,,,,221657,,,221657,142827,,,142827,90059,26384
01/28/2021,Nebraska,NE,Yes,,,,,248741,,,248741,153231,,,153231,84875,34178
01/29/2021,Nebraska,NE,Yes,,,,,254000,,,254000,161548,,,161548,83210,39169
01/30/2021,Nebraska,NE,Yes,,,,,254000,,,254000,170429,,,170429,84525,42952
01/31/2021,Nebraska,NE,Yes,,,,,254000,,,254000,180842,,,180842,88370,46236
02/01/2021,Nebraska,NE,Yes,,,,,254000,,,254000,184045,,,184045,87547,48249
02/02/2021,Nebraska,NE,Yes,,,,,300400,,,300400,185536,,,185536,87416,49060
02/03/2021,Nebraska,NE,Yes,,,,,300400,,,300400,198194,,,198194,88162,55016
02/04/2021,Nebraska,NE,Yes,,,,,300400,,,300400,198194,,,198194,88162,55016
02/05/2021,Nebraska,NE,Yes,,,,,300400,,,300400,221342,,,221342,95428,62957
02/06/2021,Nebraska,NE,Yes,,,,,300400,,,300400,229719,,,229719,97095,66312
02/07/2021,Nebraska,NE,Yes,,,,,300400,,,300400,232896,,,232896,97028,67934
02/08/2021,Nebraska,NE,Yes,,,,,300400,,,300400,234132,,,232896,97422,68355
02/09/2021,Nebraska,NE,Yes,,,,,350500,,,350500,239832,,,239832,98098,70867
02/10/2021,Nebraska,NE,Yes,,,,,350500,,,350500,239832,,,239832,98098,70867
02/11/2021,Nebraska,NE,Yes,,,,,350500,,,350500,258562,,,258562,100236,79163
02/12/2021,Nebraska,NE,Yes,,,,,350500,,,350500,272495,,,272495,104497,83999
02/13/2021,Nebraska,NE,Yes,,,,,350500,,,350500,272495,,,272495,104497,83999
02/14/2021,Nebraska,NE,Yes,,,,,417440,,,417440,287551,,,287551,107655,89948
02/15/2021,Nebraska,NE,Yes,408405,,,408405,,,,,289118,,,289118,107936,90591
02/16/2021,Nebraska,NE,Yes,408405,,,408405,,,,,293362,,,293362,108616,92373
02/17/2021,Nebraska,NE,Yes,408405,,,408405,,,,,303463,,,303463,109803,96830
02/18/2021,Nebraska,NE,Yes,408405,,,408405,,,,,303463,,,303463,109803,96830
02/19/2021,Nebraska,NE,Yes,408405,,,408405,,,,,322254,,,322254,115542,103356
02/20/2021,Nebraska,NE,Yes,408405,,,408405,,,,,333237,,,333237,119755,106741
02/21/2021,Nebraska,NE,Yes,433825,,,433825,,,,,340011,,,340011,125273,107369
02/22/2021,Nebraska,NE,Yes,433825,,,433825,,,,,344165,,,344165,128551,107807
02/23/2021,Nebraska,NE,Yes,456905,,,456905,,,,,350433,,,350433,129847,110293
02/24/2021,Nebraska,NE,Yes,456905,,,456905,,,,,362791,,,362791,128313,117239
02/25/2021,Nebraska,NE,Yes,456905,,,456905,,,,,378685,,,378685,131207,123739
02/26/2021,Nebraska,NE,Yes,497325,,,497325,,,,,378685,,,378685,131207,123739
12/14/2020,Nevada,NV,No,91650,,91650,,25350,,25350,,,,,,,
12/15/2020,Nevada,NV,No,91650,,91650,,25350,,25350,,,,,,,
12/16/2020,Nevada,NV,No,91650,,91650,,25350,,25350,,,,,,,
12/17/2020,Nevada,NV,No,91650,,91650,,25350,,25350,,,,,,,
12/18/2020,Nevada,NV,No,91650,,91650,,25350,,25350,,,,,,,
12/19/2020,Nevada,NV,No,91650,,91650,,25350,,25350,,,,,,,
12/20/2020,Nevada,NV,No,91650,,91650,,25350,,25350,,,,,,,
12/21/2020,Nevada,NV,No,91650,,91650,,25350,,25350,,,,,,,
12/22/2020,Nevada,NV,No,91650,,91650,,25350,,25350,,,,,,,
12/23/2020,Nevada,NV,No,91650,,91650,,25350,,25350,,,,,,,
12/24/2020,Nevada,NV,No,91650,,91650,,25350,,25350,,,,,,,
12/25/2020,Nevada,NV,No,91650,,91650,,25350,,25350,,,,,,,
12/26/2020,Nevada,NV,No,91650,,91650,,25350,,25350,,,,,,,
12/27/2020,Nevada,NV,No,91650,,91650,,25350,,25350,,,,,,,
12/28/2020,Nevada,NV,No,91650,,91650,,25350,,25350,,,,,,,
12/29/2020,Nevada,NV,No,91650,,91650,,25350,,25350,,,,,,,
12/30/2020,Nevada,NV,No,91650,,91650,,25350,,25350,,,,,,,
12/31/2020,Nevada,NV,No,91650,,91650,,25350,,25350,,,,,,,
01/01/2021,Nevada,NV,No,91650,,91650,,25350,,25350,,,,,,,
01/02/2021,Nevada,NV,No,91650,,91650,,25350,,25350,,,,,,,
01/03/2021,Nevada,NV,No,91650,,91650,,25350,,25350,,,,,,,
01/04/2021,Nevada,NV,No,91650,,91650,,25350,,25350,,,,,,,
01/05/2021,Nevada,NV,No,91650,,91650,,25350,,25350,,,,,,,
01/06/2021,Nevada,NV,No,91650,,91650,,25350,,25350,,,,,,,
01/07/2021,Nevada,NV,No,91650,,91650,,25350,,25350,,,,,,,
01/08/2021,Nevada,NV,No,91650,,91650,,25350,,25350,,,,,,,
01/09/2021,Nevada,NV,No,91650,,91650,,25350,,25350,,,,,,,
01/10/2021,Nevada,NV,No,91650,,91650,,25350,,25350,,,,,,,
01/11/2021,Nevada,NV,No,91650,,91650,,25350,,25350,,,,,,,
01/12/2021,Nevada,NV,No,91650,,91650,,25350,,25350,,,,,,,
01/13/2021,Nevada,NV,No,91650,,91650,,25350,,25350,,,,,,,
01/14/2021,Nevada,NV,No,91650,,91650,,25350,,25350,,,,,,,
01/15/2021,Nevada,NV,No,91650,,91650,,25350,,25350,,,,,,,
01/16/2021,Nevada,NV,No,91650,,91650,,25350,,25350,,,,,,,
01/17/2021,Nevada,NV,No,91650,,91650,,25350,,25350,,,,,,,
01/18/2021,Nevada,NV,No,91650,,91650,,25350,,25350,,,,,,,
01/19/2021,Nevada,NV,No,91650,,91650,,25350,,25350,,,,,,,
01/20/2021,Nevada,NV,No,,,,,211750,,,211750,102840,,,102840,68726,16665
01/21/2021,Nevada,NV,No,,,,,276775,,,276775,107133,,,107133,71901,17209
01/22/2021,Nevada,NV,No,,,,,278175,,,278175,115991,,,115991,76541,19296
01/23/2021,Nevada,NV,No,,,,,281100,,,281100,126458,,,126458,84877,20345
01/24/2021,Nevada,NV,No,,,,,286950,,,286950,137031,,,137031,94188,20972
01/25/2021,Nevada,NV,No,,,,,286950,,,286950,152203,,,152203,107155,22068
01/26/2021,Nevada,NV,No,,,,,286950,,,286950,159869,,,159869,114391,22279
01/27/2021,Nevada,NV,No,,,,,338025,,,338025,164362,,,164362,118426,22508
01/28/2021,Nevada,NV,No,,,,,338525,,,338525,174367,,,174367,125612,23852
01/29/2021,Nevada,NV,No,,,,,339500,,,339500,194942,,,194942,141154,26327
01/30/2021,Nevada,NV,No,,,,,339900,,,339900,210185,,,210185,150642,29163
01/31/2021,Nevada,NV,No,,,,,368800,,,368800,224192,,,224192,159392,31783
02/01/2021,Nevada,NV,No,,,,,368800,,,368800,241078,,,241078,171969,33923
02/02/2021,Nevada,NV,No,,,,,368800,,,368800,248754,,,248754,176372,35559
02/03/2021,Nevada,NV,No,,,,,417175,,,417175,253174,,,253174,176774,37568
02/04/2021,Nevada,NV,Yes,,,,,,,,,288531,,,288531,197683,45424
02/05/2021,Nevada,NV,Yes,,,,,,,,,288531,,,288531,197683,45424
02/06/2021,Nevada,NV,Yes,,,,,,,,,288531,,,288531,197683,45424
02/07/2021,Nevada,NV,No,,,,,427800,,,427800,322252,,,322252,207604,56456
02/08/2021,Nevada,NV,No,,,,,427800,,,427800,334073,,,334073,207003,62654
02/09/2021,Nevada,NV,No,,,,,427800,,,427800,346685,,,346685,211336,66755
02/10/2021,Nevada,NV,No,,,,,510200,,,510200,351531,,,351531,214389,67651
02/11/2021,Nevada,NV,No,,,,,521200,,,521200,375402,,,375402,221343,77029
02/12/2021,Nevada,NV,No,,,,,533800,,,533800,379077,,,379077,221947,77555
02/13/2021,Nevada,NV,No,,,,,533800,,,533800,394172,,,394172,225126,83485
02/14/2021,Nevada,NV,No,,,,,533800,,,533800,411057,,,411057,227924,90476
02/15/2021,Nevada,NV,No,,,,,534775,,,534775,428423,,,428423,229222,98469
02/16/2021,Nevada,NV,No,,,,,534775,,,534775,428423,,,428423,229222,98469
02/17/2021,Nevada,NV,No,,,,,550375,,,550375,446800,,,446800,228527,107905
02/18/2021,Nevada,NV,No,,,,,593275,,,593275,464037,,,464037,227656,118192
02/19/2021,Nevada,NV,No,,,,,593275,,,593275,466981,,,466981,228715,117870
02/20/2021,Nevada,NV,No,,,,,645250,,,645250,522332,,,522332,242288,138633
02/21/2021,Nevada,NV,No,,,,,646450,,,646450,555742,,,555742,236336,157477
02/22/2021,Nevada,NV,No,,,,,646450,,,646450,569810,,,569810,234810,165269
02/23/2021,Nevada,NV,No,,,,,646450,,,646450,586518,,,586518,229292,176341
02/24/2021,Nevada,NV,No,,,,,719880,,,719880,598423,,,598423,226499,183594
02/25/2021,Nevada,NV,No,,,,,742630,,,742630,606821,,,606821,226453,187809
02/26/2021,Nevada,NV,No,,,,,809180,,,809180,622189,,,622189,228633,194377
12/15/2020,New Hampshire,NH,No,36875,24200,12675,,12675,,12675,,,,,,,
12/16/2020,New Hampshire,NH,No,36875,24200,12675,,12675,,12675,,,,,,,
12/17/2020,New Hampshire,NH,No,36875,24200,12675,,12675,,12675,,,,,,,
12/18/2020,New Hampshire,NH,No,36875,24200,12675,,12675,,12675,,,,,,,
12/19/2020,New Hampshire,NH,No,36875,24200,12675,,12675,,12675,,,,,,,
12/20/2020,New Hampshire,NH,No,36875,24200,12675,,12675,,12675,,,,,,,
12/21/2020,New Hampshire,NH,No,36875,24200,12675,,12675,,12675,,,,,,,
12/22/2020,New Hampshire,NH,No,36875,24200,12675,,12675,,12675,,,,,,,
12/23/2020,New Hampshire,NH,No,36875,24200,12675,,12675,,12675,,,,,,,
12/24/2020,New Hampshire,NH,No,36875,24200,12675,,12675,,12675,,,,,,,
12/25/2020,New Hampshire,NH,No,36875,24200,12675,,12675,,12675,,,,,,,
12/26/2020,New Hampshire,NH,No,36875,24200,12675,,12675,,12675,,,,,,,
12/27/2020,New Hampshire,NH,No,36875,24200,12675,,12675,,12675,,,,,,,
12/28/2020,New Hampshire,NH,No,36875,24200,12675,,12675,,12675,,,,,,,
12/29/2020,New Hampshire,NH,No,36875,24200,12675,,12675,,12675,,,,,,,
12/30/2020,New Hampshire,NH,No,36875,24200,12675,,12675,,12675,,,,,,,
12/31/2020,New Hampshire,NH,No,36875,24200,12675,,12675,,12675,,,,,,,
01/01/2021,New Hampshire,NH,No,36875,24200,12675,,12675,,12675,,,,,,,
01/02/2021,New Hampshire,NH,No,36875,24200,12675,,12675,,12675,,,,,,,
01/03/2021,New Hampshire,NH,No,36875,24200,12675,,12675,,12675,,,,,,,
01/04/2021,New Hampshire,NH,No,36875,24200,12675,,12675,,12675,,,,,,,
01/05/2021,New Hampshire,NH,No,36875,24200,12675,,12675,,12675,,,,,,,
01/06/2021,New Hampshire,NH,No,36875,24200,12675,,12675,,12675,,,,,,,
01/07/2021,New Hampshire,NH,No,36875,24200,12675,,12675,,12675,,,,,,,
01/08/2021,New Hampshire,NH,No,36875,24200,12675,,12675,,12675,,,,,,,
01/09/2021,New Hampshire,NH,No,36875,24200,12675,,12675,,12675,,,,,,,
01/10/2021,New Hampshire,NH,No,36875,24200,12675,,12675,,12675,,,,,,,
01/11/2021,New Hampshire,NH,No,36875,24200,12675,,12675,,12675,,,,,,,
01/12/2021,New Hampshire,NH,No,36875,24200,12675,,12675,,12675,,,,,,,
01/13/2021,New Hampshire,NH,No,36875,24200,12675,,12675,,12675,,,,,,,
01/14/2021,New Hampshire,NH,No,36875,24200,12675,,12675,,12675,,,,,,,
01/15/2021,New Hampshire,NH,No,36875,24200,12675,,12675,,12675,,,,,,,
01/16/2021,New Hampshire,NH,No,36875,24200,12675,,12675,,12675,,,,,,,
01/17/2021,New Hampshire,NH,No,36875,24200,12675,,12675,,12675,,,,,,,
01/18/2021,New Hampshire,NH,No,36875,24200,12675,,12675,,12675,,,,,,,
01/19/2021,New Hampshire,NH,No,36875,24200,12675,,12675,,12675,,,,,,,
01/20/2021,New Hampshire,NH,No,,,,,127225,,,127225,71556,,,71556,57282,7120
01/21/2021,New Hampshire,NH,No,,,,,145400,,,145400,75418,,,71556,59353,8013
01/22/2021,New Hampshire,NH,No,,,,,155150,,,155150,80639,,,80639,59962,10319
01/23/2021,New Hampshire,NH,No,,,,,162950,,,162950,85595,,,85595,60404,12575
01/24/2021,New Hampshire,NH,No,,,,,162950,,,162950,89816,,,89816,63443,13166
01/25/2021,New Hampshire,NH,No,,,,,162950,,,162950,93338,,,93338,66587,13355
01/26/2021,New Hampshire,NH,No,,,,,162950,,,162950,94623,,,94623,66767,13907
01/27/2021,New Hampshire,NH,No,,,,,180525,,,180525,97002,,,97002,65875,15542
01/28/2021,New Hampshire,NH,No,,,,,190875,,,190875,103080,,,103080,66589,18224
01/29/2021,New Hampshire,NH,No,,,,,200625,,,200625,110451,,,110451,66843,21781
01/30/2021,New Hampshire,NH,No,,,,,203550,,,203550,117408,,,117408,67250,25055
01/31/2021,New Hampshire,NH,No,,,,,217100,,,217100,123740,,,123740,68604,27544
02/01/2021,New Hampshire,NH,No,,,,,217100,,,217100,128313,,,128313,68788,29736
02/02/2021,New Hampshire,NH,No,,,,,217100,,,217100,130515,,,130515,69620,30421
02/03/2021,New Hampshire,NH,No,,,,,226850,,,226850,135799,,,130515,70983,32381
02/04/2021,New Hampshire,NH,No,,,,,235250,,,235250,138271,,,138271,69912,34130
02/05/2021,New Hampshire,NH,No,,,,,244025,,,244025,145086,,,145086,71244,36868
02/06/2021,New Hampshire,NH,No,,,,,245000,,,245000,153145,,,153145,72055,40489
02/07/2021,New Hampshire,NH,No,,,,,257700,,,257700,161178,,,161178,72635,43888
02/08/2021,New Hampshire,NH,No,,,,,257700,,,257700,165887,,,165887,73985,45567
02/09/2021,New Hampshire,NH,No,,,,,257700,,,257700,166603,,,166603,73692,46071
02/10/2021,New Hampshire,NH,No,,,,,267450,,,267450,168727,,,168727,73792,47409
02/11/2021,New Hampshire,NH,No,,,,,277225,,,277225,176192,,,176192,74864,50602
02/12/2021,New Hampshire,NH,No,,,,,298075,,,298075,184103,,,184103,77661,53145
02/13/2021,New Hampshire,NH,No,,,,,298175,,,298175,191114,,,191114,79561,55696
02/14/2021,New Hampshire,NH,No,,,,,311875,,,311875,200675,,,200675,81706,59402
02/15/2021,New Hampshire,NH,No,,,,,311875,,,311875,208541,,,208541,85060,61658
02/16/2021,New Hampshire,NH,No,,,,,311875,,,311875,208541,,,208541,85060,61658
02/17/2021,New Hampshire,NH,No,,,,,321625,,,321625,216649,,,208541,86013,65235
02/18/2021,New Hampshire,NH,No,,,,,321625,,,321625,218316,,,218316,85933,66108
02/19/2021,New Hampshire,NH,No,,,,,321625,,,321625,226863,,,226863,87461,69617
02/20/2021,New Hampshire,NH,No,,,,,328525,,,328525,241386,,,241386,91770,74721
02/21/2021,New Hampshire,NH,No,,,,,328525,,,328525,250296,,,250296,93397,78361
02/22/2021,New Hampshire,NH,No,,,,,328525,,,328525,260809,,,260809,97649,81490
02/23/2021,New Hampshire,NH,No,,,,,328525,,,328525,267893,,,267893,101782,82957
02/24/2021,New Hampshire,NH,No,,,,,344165,,,344165,274267,,,274267,106064,84000
02/25/2021,New Hampshire,NH,No,,,,,383145,,,383145,282235,,,282235,109205,86410
02/26/2021,New Hampshire,NH,No,,,,,396375,,,396375,291248,,,291248,112971,89032
12/14/2020,New Jersey,NJ,No,76050,,76050,,,,,,,,,,,
12/18/2020,New Jersey,NJ,No,,,,,,,,,2149,,2149,,2149,
12/19/2020,New Jersey,NJ,No,,,,,,,,,,,,,,
12/20/2020,New Jersey,NJ,No,,,,,,,,,,,,,,
12/21/2020,New Jersey,NJ,No,,,,,,,,,,,,,,
12/22/2020,New Jersey,NJ,No,,,,,,,,,,,,,,
12/23/2020,New Jersey,NJ,No,,,,,,,,,,,,,,
12/24/2020,New Jersey,NJ,No,,,,,,,,,36500,,,36500,36500,
12/25/2020,New Jersey,NJ,No,,,,,,,,,,,,,,
12/26/2020,New Jersey,NJ,No,,,,,,,,,,,,,,
12/27/2020,New Jersey,NJ,No,,,,,,,,,,,,,,
12/28/2020,New Jersey,NJ,No,,,,,,,,,,,,,,
12/29/2020,New Jersey,NJ,No,,,,,,,,,,,,,,
12/30/2020,New Jersey,NJ,No,,,,,,,,,62901,,,62901,62901,
12/31/2020,New Jersey,NJ,No,,,,,,,,,72657,,,72657,72657,
01/01/2021,New Jersey,NJ,No,,,,,,,,,72657,,,72657,72657,
01/02/2021,New Jersey,NJ,No,,,,,,,,,72657,,,72657,72657,
01/03/2021,New Jersey,NJ,No,,,,,,,,,72657,,,72657,72657,
01/04/2021,New Jersey,NJ,No,,,,,,,,,101417,,,101417,,
01/05/2021,New Jersey,NJ,No,,,,,,,,,101417,,,101417,,
01/06/2021,New Jersey,NJ,No,,,,,,,,,101417,,,101417,,
01/07/2021,New Jersey,NJ,No,,,,,,,,,101417,,,101417,,
01/08/2021,New Jersey,NJ,No,,,,,,,,,101417,,,101417,,
01/09/2021,New Jersey,NJ,No,,,,,,,,,101417,,,101417,,
01/10/2021,New Jersey,NJ,No,,,,,,,,,101417,,,101417,,
01/11/2021,New Jersey,NJ,No,,,,,,,,,175157,,,175157,,
01/12/2021,New Jersey,NJ,No,,,,,,,,,243734,,,243734,194670,24532
01/13/2021,New Jersey,NJ,No,,,,,,,,,277118,,,277118,214640,31239
01/14/2021,New Jersey,NJ,No,,,,,,,,,287840,153700,134100,40,220044,33898
01/15/2021,New Jersey,NJ,No,,,,,,,,,310595,168900,141655,40,236437,37079
01/16/2021,New Jersey,NJ,No,,,,,,,,,336187,185390,150790,7,258497,38845
01/17/2021,New Jersey,NJ,No,,,,,,,,,348414,191500,156900,14,269754,39330
01/18/2021,New Jersey,NJ,No,,,,,,,,,366010,202000,164000,10,285112,40449
01/19/2021,New Jersey,NJ,No,,,,,,,,,366010,202000,164000,10,285112,40449
01/20/2021,New Jersey,NJ,No,,,,,,,,,407064,218400,188600,64,312670,47197
01/21/2021,New Jersey,NJ,No,,,,,,,,,437064,238100,198900,64,332464,52300
01/22/2021,New Jersey,NJ,No,,,,,,,,,475704,259600,216100,4,356066,59819
01/23/2021,New Jersey,NJ,No,,,,,,,,,510099,282699,227400,0,384847,62626
